fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
368958,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691.0,P. Viljanen,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,True,Qabala,627,https://media.api-sports.io/football/teams/627.png,False,3,0,0,0,3,0,,
368974,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Bakcell Arena,Baku,,A. Sant,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,True,Arsenal Tula,1077,https://media.api-sports.io/football/teams/1077.png,False,3,0,0,0,3,0,,
369010,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,Jorge de Sousa,AEL,3396,https://media.api-sports.io/football/teams/3396.png,False,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,True,0,1,0,1,0,1,,
369018,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,M. Mariani,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,2,1,2,1,2,1,,
368976,2019-08-01 17:30:00+00:00,1564680600,AET,120,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Brøndby Stadion,Brøndby,443.0,M. Zelinka,Brondby,407,https://media.api-sports.io/football/teams/407.png,True,Lechia Gdansk,343,https://media.api-sports.io/football/teams/343.png,False,4,1,1,0,2,1,,
369030,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Ludogorets Arena,Razgrad,294.0,P. Orel,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,False,4,0,2,0,4,0,,
369020,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stade Josy Barthel,Luxembourg,,I. Stoyanov,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,,Rangers,257,https://media.api-sports.io/football/teams/257.png,,0,0,0,0,0,0,,
368978,2019-08-01 17:45:00+00:00,1564681500,FT,90,1564681500,1564685100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Blue Water Arena,Esbjerg,445.0,D. Strukan,Esbjerg,403,https://media.api-sports.io/football/teams/403.png,,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,,0,0,0,0,0,0,,
368980,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Stožice,Ljubljana,1442.0,F. Glova,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,False,Yeni Malatyaspor,999,https://media.api-sports.io/football/teams/999.png,True,0,1,0,0,0,1,,
368956,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Ta'Qali National Stadium,Ta'Qali,2614.0,T. Arnason,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,,FK Ventspils,707,https://media.api-sports.io/football/teams/707.png,,2,2,1,0,2,2,,
368984,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Commerzbank-Arena,Frankfurt am Main,709.0,J. Burchardt,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,True,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,2,1,1,1,2,1,,
368986,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadionul Marin Anastasovici,Giurgiu,1308.0,P. Kralovic,FCSB,559,https://media.api-sports.io/football/teams/559.png,False,Alashkert,582,https://media.api-sports.io/football/teams/582.png,True,2,3,1,3,2,3,,
368982,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Merkur Arena,Graz,150.0,J. Frischer,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,True,Haugesund,328,https://media.api-sports.io/football/teams/328.png,False,2,1,1,0,2,1,,
368966,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Pittodrie Stadium,Aberdeen,1383.0,R. Obrenović,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,True,Chikhura Sachkhere,704,https://media.api-sports.io/football/teams/704.png,False,5,0,2,0,5,0,,
368944,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Windsor Park,Belfast,1971.0,H. Meler,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,HB,4133,https://media.api-sports.io/football/teams/4133.png,False,1,0,1,0,1,0,,
368990,2019-08-01 18:45:00+00:00,1564685100,PEN,120,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Gradski vrt,Osijek,422.0,R. Schörgenhofer,NK Osijek,616,https://media.api-sports.io/football/teams/616.png,False,CSKA Sofia,853,https://media.api-sports.io/football/teams/853.png,True,2,0,1,0,1,0,3.0,4.0
368992,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,City Arena Trnava,Trnava,1438.0,E. Lambrechts,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,True,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,False,3,1,1,0,3,1,,
369012,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Estádio Dom Afonso Henriques,Guimarães,1295.0,V. Meshkov,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,True,AS Jeunesse Esch,2034,https://media.api-sports.io/football/teams/2034.png,False,4,0,1,0,4,0,,
368994,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Partizana,Beograd,1424.0,Luis Godinho,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,True,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,False,3,0,0,0,3,0,,
369022,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Seaview,Belfast,1171.0,N. Kajtazović,Crusaders FC,697,https://media.api-sports.io/football/teams/697.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,1,4,1,3,1,4,,
369032,2019-08-01 19:15:00+00:00,1564686900,FT,90,1564686900,1564690500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Samsung völlurinn,Garðabær,829.0,D. Muntean,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,1,3,0,1,1,3,,
368869,2019-08-06 15:00:00+00:00,1565103600,FT,90,1565103600,1565107200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,A. Bieri,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,False,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,True,1,2,1,0,1,2,,
368871,2019-08-06 16:00:00+00:00,1565107200,FT,90,1565107200,1565110800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Daugavas Stadionā,Riga,,K. Levnikov,Riga,10124,https://media.api-sports.io/football/teams/10124.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,1,1,0,1,1,1,,
368873,2019-08-06 18:15:00+00:00,1565115300,FT,90,1565115300,1565118900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Kraj Bistrice,Nikšić,1098.0,A. Sant,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,1,2,1,1,1,2,,
368875,2019-08-07 18:15:00+00:00,1565201700,FT,90,1565201700,1565205300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Národný Futbalový Štadión,Bratislava,1437.0,F. Schneider,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,Dundalk,584,https://media.api-sports.io/football/teams/584.png,False,1,0,0,0,1,0,,
368877,2019-08-08 14:00:00+00:00,1565272800,FT,90,1565272800,1565276400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Astana Arena,Astana,989.0,V. Bezborodov,FC Astana,562,https://media.api-sports.io/football/teams/562.png,True,Valletta FC,659,https://media.api-sports.io/football/teams/659.png,False,5,1,3,0,5,1,,
368879,2019-08-08 15:30:00+00:00,1565278200,FT,90,1565278200,1565281800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,S. Moen,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,,Gent,631,https://media.api-sports.io/football/teams/631.png,,1,1,0,1,1,1,,
368881,2019-08-08 16:00:00+00:00,1565280000,FT,90,1565280000,1565283600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Generali Arena,Praha,437.0,José Munuera,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,,2,2,1,0,2,2,,
368883,2019-08-08 16:00:00+00:00,1565280000,FT,90,1565280000,1565283600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,M. Fabbri,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,4,0,2,0,4,,
368885,2019-08-08 16:15:00+00:00,1565280900,FT,90,1565280900,1565284500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadionul Ion Oblemenco,Craiova,2819.0,D. Higler,CS Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,False,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,0,2,0,0,0,2,,
368887,2019-08-08 16:30:00+00:00,1565281800,FT,90,1565281800,1565285400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Brøndby Stadion,Brøndby,443.0,T. Bognár,Brondby,407,https://media.api-sports.io/football/teams/407.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,2,4,1,2,2,4,,
368889,2019-08-08 16:45:00+00:00,1565282700,FT,90,1565282700,1565286300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Daugavas Stadionā,Riga,,F. Glova,FK Ventspils,707,https://media.api-sports.io/football/teams/707.png,False,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,True,0,3,0,1,0,3,,
368899,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Haugesund Stadion,Haugesund,1178.0,M. Jug,Haugesund,328,https://media.api-sports.io/football/teams/328.png,False,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,0,1,0,1,0,1,,
368901,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Aker Stadion,Molde,1184.0,M. Mariani,Molde,329,https://media.api-sports.io/football/teams/329.png,True,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,False,3,0,2,0,3,0,,
368895,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Eleda Stadion,Malmö,1518.0,S. Attwell,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,False,3,0,1,0,3,0,,
368893,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,K. Clancy,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,AIK Stockholm,377,https://media.api-sports.io/football/teams/377.png,True,1,2,0,2,1,2,,
368891,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stockhorn Arena,Thun,1544.0,I. Peljto,FC Thun,1012,https://media.api-sports.io/football/teams/1012.png,False,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,True,2,3,0,2,2,3,,
368903,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Chornomorets,Odessa,,M. Tykgaard,FC Mariupol,2252,https://media.api-sports.io/football/teams/2252.png,,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,,0,0,0,0,0,0,,
368897,2019-08-08 17:00:00+00:00,1565283600,FT,90,1565283600,1565287200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Bakcell Arena,Baku,,K. Abed,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,,Bnei Yehuda,4508,https://media.api-sports.io/football/teams/4508.png,,2,2,1,2,2,2,,
368905,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Feijenoord,Rotterdam,1128.0,S. Boyko,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,True,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,False,4,0,1,0,4,0,,
368911,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Ludogorets Arena,Razgrad,294.0,M. Avram,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,5,0,3,0,5,0,,
368907,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Winner Stadium,Netanya,869.0,N. Doyle,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,False,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,True,1,2,0,1,1,2,,
368913,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stade Roi Baudouin,Brussel,,J. Maae,Antwerp,740,https://media.api-sports.io/football/teams/740.png,True,Plzen,567,https://media.api-sports.io/football/teams/567.png,False,1,0,1,0,1,0,,
368909,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Vasil Levski,Sofia,1912.0,S. Schärer,CSKA Sofia,853,https://media.api-sports.io/football/teams/853.png,,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,,1,1,1,1,1,1,,
368915,2019-08-08 17:30:00+00:00,1565285400,FT,90,1565285400,1565289000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Lokomotiv,Plovdiv,298.0,João Pedro Pinheiro,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,False,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,0,1,0,1,0,1,,
368917,2019-08-08 17:45:00+00:00,1565286300,FT,90,1565286300,1565289900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Bilino Polje,Zenica,2186.0,A. Boucaut,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,False,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,1,2,0,1,1,2,,
368921,2019-08-08 18:00:00+00:00,1565287200,FT,90,1565287200,1565290800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Östgötaporten,Norrköping,1520.0,P. van Boekel,IFK Norrkoping,378,https://media.api-sports.io/football/teams/378.png,,Hapoel Beer Sheva,563,https://media.api-sports.io/football/teams/563.png,,1,1,0,0,1,1,,
368923,2019-08-08 18:00:00+00:00,1565287200,FT,90,1565287200,1565290800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,MCH Arena,Herning,453.0,K. Tohver,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,False,Rangers,257,https://media.api-sports.io/football/teams/257.png,True,2,4,0,1,2,4,,
368925,2019-08-08 18:00:00+00:00,1565287200,FT,90,1565287200,1565290800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion HNK Rijeka,Rijeka,423.0,Ricardo De Burgos,HNK Rijeka,561,https://media.api-sports.io/football/teams/561.png,True,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,False,2,0,0,0,2,0,,
