fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
369022,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,6,13,,,,8,6,2,68%,1,0,1,,,
368875,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,9,14,,,,18,9,1,58%,2,0,2,,,
368875,584,Dundalk,https://media.api-sports.io/football/teams/584.png,2,4,6,,,,11,5,2,42%,1,0,4,,,
368887,407,Brondby,https://media.api-sports.io/football/teams/407.png,9,2,11,,,,17,6,2,50%,1,0,2,,,
368887,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,6,11,,,,9,3,0,50%,2,0,7,,,
368889,707,FK Ventspils,https://media.api-sports.io/football/teams/707.png,3,6,9,,,,21,5,2,44%,3,0,9,,,
368889,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,12,10,22,,,,16,10,1,56%,1,0,3,,,
368899,328,Haugesund,https://media.api-sports.io/football/teams/328.png,1,8,9,,,,9,6,1,51%,1,0,3,,,
368899,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,4,4,8,,,,20,6,0,49%,3,0,1,,,
368901,329,Molde,https://media.api-sports.io/football/teams/329.png,4,1,5,,,,19,2,1,52%,3,0,4,,,
368901,1123,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,4,2,6,,,,8,5,2,48%,1,1,1,,,
368895,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,8,5,13,,,,7,12,1,64%,2,0,0,,,
368895,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,0,3,3,,,,5,0,2,36%,3,0,6,,,
368891,1012,FC Thun,https://media.api-sports.io/football/teams/1012.png,2,10,12,,,,13,4,2,56%,2,0,1,,,
368891,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,4,3,7,,,,16,2,1,44%,2,0,0,,,
368903,2252,FC Mariupol,https://media.api-sports.io/football/teams/2252.png,3,4,7,,,,4,3,2,36%,2,0,9,,,
368903,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,9,7,16,,,,10,10,1,64%,2,0,3,,,
368897,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,4,4,8,,,,10,9,0,53%,4,0,0,,,
368897,4508,Bnei Yehuda,https://media.api-sports.io/football/teams/4508.png,2,3,5,,,,12,1,4,47%,3,0,1,,,
368905,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,8,8,16,,,,18,5,1,59%,2,0,3,,,
368905,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,3,1,4,,,,14,3,1,41%,4,1,5,,,
368911,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,8,4,12,,,,16,6,2,73%,0,0,3,,,
368911,354,The New Saints,https://media.api-sports.io/football/teams/354.png,2,0,2,,,,12,2,2,27%,1,0,3,,,
368907,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,5,4,9,,,,7,8,7,58%,1,0,1,,,
368907,612,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,3,3,6,,,,8,5,1,42%,1,0,2,,,
368913,740,Antwerp,https://media.api-sports.io/football/teams/740.png,1,4,5,,,,9,6,6,45%,1,0,1,,,
368913,567,Plzen,https://media.api-sports.io/football/teams/567.png,1,5,6,,,,16,0,0,55%,2,0,0,,,
368923,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,4,9,,,,11,3,0,52%,2,0,2,,,
368923,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,2,7,,,,8,8,2,48%,4,0,3,,,
368925,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,4,8,12,,,,17,5,6,60%,3,0,2,,,
368925,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,1,1,2,,,,15,1,1,40%,2,0,1,,,
368927,601,Austria Vienna,https://media.api-sports.io/football/teams/601.png,3,6,9,,,,12,8,1,47%,2,1,3,,,
368927,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,5,8,13,,,,6,9,4,53%,4,0,2,,,
368931,660,FC Vaduz,https://media.api-sports.io/football/teams/660.png,0,3,3,,,,10,1,5,40%,0,0,1,,,
368931,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,14,20,,,,13,10,1,60%,1,0,0,,,
368933,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,9,7,16,,,,7,16,1,67%,0,0,0,,,
368933,952,Atromitos Athinon,https://media.api-sports.io/football/teams/952.png,0,2,2,,,,23,1,1,33%,4,0,8,,,
368935,503,Torino,https://media.api-sports.io/football/teams/503.png,9,7,16,,,,13,9,3,61%,1,0,1,,,
368935,392,Shakhter Soligorsk,https://media.api-sports.io/football/teams/392.png,1,3,4,,,,15,2,2,39%,2,0,4,,,
368939,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,3,1,4,,,,19,2,0,43%,2,0,5,,,
368939,540,Espanyol,https://media.api-sports.io/football/teams/540.png,8,5,13,,,,16,5,2,57%,3,0,3,,,
368872,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,6,3,9,,,,14,6,0,53%,1,0,1,,,
368872,10124,Riga,https://media.api-sports.io/football/teams/10124.png,2,5,7,,,,10,2,4,47%,2,0,4,,,
368938,999,Yeni Malatyaspor,https://media.api-sports.io/football/teams/999.png,2,2,4,,,,23,4,1,54%,4,0,3,,,
368938,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,3,1,4,,,,17,2,2,46%,3,0,1,,,
368922,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,5,5,10,,,,9,5,2,52%,1,0,2,,,
368922,378,IFK Norrkoping,https://media.api-sports.io/football/teams/378.png,3,5,8,,,,13,6,3,48%,1,0,2,,,
368882,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,8,5,13,,,,10,9,4,53%,2,0,2,,,
368882,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,3,4,7,,,,15,6,0,47%,2,1,6,,,
368886,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,5,3,8,,,,19,3,0,54%,4,0,2,,,
368886,632,CS Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,3,9,12,,,,19,5,6,46%,3,0,4,,,
368916,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,1,8,9,,,,11,4,4,57%,1,0,1,,,
368916,858,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,1,3,4,,,,11,2,5,43%,0,0,0,,,
368932,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,9,2,11,,,,15,9,3,52%,1,0,3,,,
368932,660,FC Vaduz,https://media.api-sports.io/football/teams/660.png,3,2,5,,,,13,3,1,48%,2,0,8,,,
368884,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,13,19,,,,14,6,0,52%,1,0,4,,,
368884,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,4,0,4,,,,5,4,1,48%,0,0,1,,,
368924,257,Rangers,https://media.api-sports.io/football/teams/257.png,11,1,12,,,,8,4,1,58%,2,0,4,,,
368924,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5,5,10,,,,12,2,2,42%,4,0,8,,,
368940,540,Espanyol,https://media.api-sports.io/football/teams/540.png,9,4,13,,,,6,4,1,75%,0,0,3,,,
368940,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,3,2,5,,,,9,1,0,25%,1,0,6,,,
368831,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,5,5,10,,,,9,4,1,75%,0,0,0,,,
368831,4508,Bnei Yehuda,https://media.api-sports.io/football/teams/4508.png,0,2,2,,,,10,1,4,25%,2,0,2,,,
368837,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,7,17,24,,,,18,4,3,71%,3,0,0,,,
368837,552,Maribor,https://media.api-sports.io/football/teams/552.png,0,4,4,,,,11,3,0,29%,2,1,7,,,
368839,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,10,4,14,,,,7,8,2,57%,,,1,,,
368839,10124,Riga,https://media.api-sports.io/football/teams/10124.png,3,2,5,,,,13,1,1,43%,,,7,,,
368843,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,3,4,7,,,,9,5,6,48%,4,0,3,,,
368843,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,2,5,,,,19,4,1,52%,2,0,3,,,
368841,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,3,7,10,,,,11,4,1,54%,3,0,2,,,
368841,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,5,6,11,,,,12,11,0,46%,1,0,3,,,
368851,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,1,6,7,,,,11,2,4,40%,3,0,4,,,
368851,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,4,3,7,,,,9,7,2,60%,2,0,0,,,
368845,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,3,5,8,,,,15,8,1,56%,2,0,3,,,
368845,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,3,2,5,,,,14,6,0,44%,1,0,0,,,
368849,631,Gent,https://media.api-sports.io/football/teams/631.png,4,10,14,,,,10,8,,65%,3,0,0,,,
368849,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,1,0,1,,,,16,3,,35%,1,0,3,,,
368857,247,Celtic,https://media.api-sports.io/football/teams/247.png,9,3,12,,,,10,7,4,64%,1,0,1,,,
368857,377,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,1,0,1,,,,8,2,0,36%,2,0,7,,,
368867,503,Torino,https://media.api-sports.io/football/teams/503.png,5,7,12,,,,16,4,1,62%,6,0,1,,,
368867,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,2,5,,,,14,1,2,38%,2,0,3,,,
368863,540,Espanyol,https://media.api-sports.io/football/teams/540.png,9,9,18,,,,6,6,1,62%,1,0,3,,,
368863,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,4,2,6,,,,8,2,5,38%,2,0,6,,,
368865,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,7,2,9,,,,13,3,2,53%,1,0,3,,,
368865,329,Molde,https://media.api-sports.io/football/teams/329.png,4,2,6,,,,7,4,0,47%,2,0,4,,,
368856,556,Qarabag,https://media.api-sports.io/football/teams/556.png,7,7,14,,,,17,9,3,65%,4,0,1,,,
368856,583,Linfield,https://media.api-sports.io/football/teams/583.png,2,2,4,,,,15,1,0,35%,1,0,5,,,
368858,377,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,4,4,8,,,,12,5,3,54%,3,0,3,,,
368858,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,2,9,,,,6,3,0,46%,3,0,3,,,
368836,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,4,4,8,,,,12,7,0,50%,2,1,6,,,
368836,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,9,7,16,,,,8,6,2,50%,1,0,4,,,
368848,740,Antwerp,https://media.api-sports.io/football/teams/740.png,6,4,10,,,,11,6,2,47%,5,2,7,,,
368848,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,11,7,18,,,,15,8,5,53%,5,0,5,,,
368842,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,3,8,11,,,,14,8,2,51%,3,0,1,,,
368842,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,4,3,7,,,,18,6,2,49%,5,1,3,,,
368850,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,3,3,6,,,,16,2,0,44%,2,0,1,,,
368850,631,Gent,https://media.api-sports.io/football/teams/631.png,2,2,4,,,,15,8,1,56%,2,0,2,,,
368830,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,5,12,17,,,,24,6,4,52%,3,0,0,,,
368830,3683,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,3,4,7,,,,23,3,0,48%,7,0,1,,,
368852,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,9,14,,,,14,4,2,56%,4,1,5,,,
368852,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,5,2,7,,,,15,2,0,44%,1,1,3,,,
368868,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,0,5,,,,16,4,2,42%,1,0,2,,,
368868,503,Torino,https://media.api-sports.io/football/teams/503.png,4,8,12,,,,17,6,0,58%,3,0,3,,,
368844,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,6,12,,,,15,4,1,62%,4,0,4,,,
368844,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,4,4,8,,,,15,4,0,38%,2,0,5,,,
368691,94,Rennes,https://media.api-sports.io/football/teams/94.png,2,2,7,3,2,5,12,2,,51%,2,0,1,423,331,78%
368691,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,4,8,2,5,3,23,3,,49%,5,1,1,388,309,80%
368693,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,11,24,6,15,9,13,11,2,56%,4,1,3,398,314,79%
368693,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,7,16,3,14,2,12,4,1,44%,3,0,7,319,230,72%
368689,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,9,2,15,4,8,7,13,11,2,48%,1,,7,395,302,76%
368689,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,9,3,14,2,5,9,15,6,2,52%,5,,7,410,325,79%
368686,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,2,5,9,2,6,3,15,4,1,58%,0,,1,555,486,88%
368686,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,1,7,10,2,1,9,19,2,2,42%,2,,1,396,318,80%
368688,546,Getafe,https://media.api-sports.io/football/teams/546.png,6,5,14,3,10,4,16,5,1,40%,3,,0,302,212,70%
368688,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,0,3,5,2,4,1,12,4,3,60%,2,,5,461,368,80%
368687,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,10,13,26,3,20,6,12,2,2,54%,1,,6,473,382,81%
368687,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,6,10,20,4,12,8,9,2,1,46%,1,,6,393,307,78%
368684,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,4,6,1,3,3,15,3,3,29%,2,,3,284,224,79%
368684,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,11,21,4,13,8,13,4,3,71%,1,,1,702,649,92%
368685,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,7,16,6,13,3,15,5,4,62%,1,,2,546,462,85%
368685,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,3,8,3,3,5,14,3,2,38%,1,,3,330,234,71%
368694,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,2,3,5,0,3,2,19,1,1,48%,2,,5,431,354,82%
368694,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,5,10,17,2,10,7,14,4,0,52%,2,,1,465,386,83%
368690,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,4,8,16,4,12,4,14,6,4,46%,2,,1,384,271,71%
368690,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,1,3,6,2,3,3,10,3,2,54%,3,,3,439,306,70%
368692,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,2,5,8,1,6,2,20,2,3,33%,2,,4,288,189,66%
368692,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,7,13,1,9,4,17,3,1,67%,3,,0,575,478,83%
368683,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,11,6,19,2,11,8,10,8,0,57%,1,,4,487,397,82%
368683,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,8,3,15,4,9,6,21,5,3,43%,2,,8,362,263,73%
368701,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,9,20,4,8,12,8,13,1,74%,1,,0,750,669,89%
368701,562,FC Astana,https://media.api-sports.io/football/teams/562.png,0,2,3,1,3,0,10,1,3,26%,0,,6,255,159,62%
368699,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,6,13,2,7,6,9,3,0,59%,1,,1,604,496,82%
368699,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,2,7,3,4,3,8,1,1,41%,4,,5,406,314,77%
368695,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,6,4,16,6,7,9,18,7,2,61%,0,,0,570,462,81%
368695,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,1,7,9,1,4,5,16,3,1,39%,2,,3,349,261,75%
368698,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,4,4,15,7,8,7,10,7,6,69%,4,,3,637,526,83%
368698,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,7,3,12,2,9,3,18,4,1,31%,4,,4,287,161,56%
368703,212,FC Porto,https://media.api-sports.io/football/teams/212.png,6,2,9,1,7,2,17,5,2,51%,2,,2,397,309,78%
368703,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,1,5,1,3,2,20,3,2,49%,1,,4,375,274,73%
368704,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,12,20,4,16,4,14,6,4,36%,4,,5,359,274,76%
368704,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,6,16,5,10,6,8,7,0,64%,3,,2,625,535,86%
368697,497,AS Roma,https://media.api-sports.io/football/teams/497.png,11,4,20,5,12,8,11,2,1,57%,2,,1,569,482,85%
368697,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,1,4,8,3,4,4,10,3,3,43%,0,,8,422,336,80%
368706,540,Espanyol,https://media.api-sports.io/football/teams/540.png,5,11,21,5,14,7,13,9,7,67%,0,,2,640,572,89%
368706,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,2,4,7,1,4,3,13,3,0,33%,1,,3,317,230,73%
368705,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,10,5,20,5,16,4,9,2,2,60%,1,,4,559,470,84%
368705,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,5,6,14,3,11,3,14,8,3,40%,2,,5,364,292,80%
368702,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,6,11,20,3,12,8,10,6,3,60%,1,0,0,575,499,87%
368702,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,0,4,2,3,1,9,1,3,40%,1,1,4,378,289,76%
368696,631,Gent,https://media.api-sports.io/football/teams/631.png,2,4,6,0,4,2,13,6,2,47%,2,,2,418,335,80%
368696,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,3,5,12,4,8,4,13,7,2,53%,4,,0,446,370,83%
368700,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,6,6,16,4,12,4,10,2,,28%,2,,3,273,208,76%
368700,549,Besiktas,https://media.api-sports.io/football/teams/549.png,4,5,13,4,7,6,9,10,,72%,2,,2,697,628,90%
368707,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,4,9,2,1,8,8,1,2,53%,,,4,548,450,82%
368707,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,6,6,15,3,8,7,11,6,3,47%,,,2,469,386,82%
368718,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,4,5,12,3,7,5,8,10,1,52%,0,,0,617,541,88%
368718,33,Manchester United,https://media.api-sports.io/football/teams/33.png,0,3,6,3,3,3,8,1,3,48%,1,,4,573,500,87%
368709,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,6,5,11,0,7,4,17,2,4,39%,4,,4,358,255,71%
368709,212,FC Porto,https://media.api-sports.io/football/teams/212.png,4,9,20,7,16,4,7,5,0,61%,0,,4,530,432,82%
368717,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,6,14,3,11,3,13,7,1,61%,2,,3,534,465,87%
368717,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,4,2,6,0,5,1,14,5,2,39%,4,,3,339,250,74%
368716,549,Besiktas,https://media.api-sports.io/football/teams/549.png,1,5,11,5,8,3,8,6,3,61%,2,,3,631,538,85%
368716,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,3,8,2,6,2,15,3,1,39%,1,,1,384,301,78%
368712,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,4,5,14,5,10,4,16,7,3,50%,3,,2,456,366,80%
368712,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,2,9,3,6,3,14,2,0,50%,3,,4,459,356,78%
368714,564,Istanbul Basaksehir,https://media.api-sports.io/football/teams/564.png,5,4,9,0,7,2,14,5,1,43%,3,,3,357,268,75%
368714,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,4,5,13,4,7,6,16,10,1,57%,4,,4,442,356,81%
368708,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,4,4,12,4,8,4,14,4,2,48%,2,,3,427,327,77%
368708,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,3,8,1,5,3,10,5,6,52%,3,,2,464,362,78%
368713,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,11,19,3,12,7,11,5,4,55%,1,0,2,491,427,87%
368713,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,5,4,12,3,9,3,7,6,1,45%,3,1,5,402,323,80%
368715,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,4,5,9,0,4,5,11,1,4,35%,1,,4,305,206,68%
368715,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,10,19,4,14,5,11,6,0,65%,4,,4,572,474,83%
368710,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4,3,9,2,3,6,9,3,3,52%,1,,1,420,335,80%
368710,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,2,3,5,0,3,2,15,2,2,48%,2,,4,378,294,78%
368711,3619,Oleksandria,https://media.api-sports.io/football/teams/3619.png,5,4,10,1,7,3,10,4,1,39%,,,1,323,237,73%
368711,631,Gent,https://media.api-sports.io/football/teams/631.png,1,7,11,3,6,5,7,6,2,61%,,,4,516,414,80%
368722,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,10,26,9,19,7,7,9,1,62%,1,,2,620,556,90%
368722,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,1,6,12,5,5,7,4,7,1,38%,2,,3,366,288,79%
368721,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,3,9,13,1,8,5,12,5,0,45%,1,,4,346,241,70%
368721,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,5,1,6,0,5,1,19,2,3,55%,4,,3,427,304,71%
368729,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,4,8,12,0,7,5,11,7,1,47%,3,,6,379,260,69%
368729,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,7,12,22,3,12,10,18,12,4,53%,2,,2,422,304,72%
368720,247,Celtic,https://media.api-sports.io/football/teams/247.png,5,6,17,6,10,7,7,7,4,56%,3,,2,451,312,69%
368720,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,2,4,8,2,4,4,11,3,3,44%,2,,3,342,203,59%
368730,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,8,18,6,13,5,8,5,3,51%,0,,1,434,349,80%
368730,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,4,12,3,7,5,10,3,0,49%,1,,4,435,334,77%
368725,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,3,9,2,6,3,17,5,8,48%,3,,1,401,278,69%
368725,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,0,1,0,1,0,17,0,4,52%,4,,3,435,317,73%
368719,487,Lazio,https://media.api-sports.io/football/teams/487.png,4,5,12,3,5,7,11,6,1,47%,1,,3,451,389,86%
368719,94,Rennes,https://media.api-sports.io/football/teams/94.png,3,4,12,5,3,9,5,10,4,53%,1,,2,493,438,89%
368723,536,Sevilla,https://media.api-sports.io/football/teams/536.png,8,6,15,1,6,9,9,7,4,78%,1,,0,835,757,91%
368723,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,0,2,3,1,1,2,14,1,2,22%,1,,7,233,168,72%
368724,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3,4,11,4,6,5,12,5,1,39%,3,1,9,437,373,85%
368724,556,Qarabag,https://media.api-sports.io/football/teams/556.png,13,4,18,1,12,6,4,4,0,61%,0,0,2,680,613,90%
368726,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,4,8,16,4,12,4,16,4,1,31%,1,,3,297,215,72%
368726,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,12,19,4,7,12,12,4,0,69%,2,,4,665,591,89%
368727,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,3,5,12,4,6,6,12,4,3,60%,4,0,1,434,326,75%
368727,546,Getafe,https://media.api-sports.io/football/teams/546.png,3,13,17,1,13,4,14,4,2,40%,5,1,3,278,181,65%
368728,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,4,6,11,1,8,3,4,5,1,51%,2,,0,469,382,81%
368728,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,2,3,7,2,5,2,18,4,2,49%,3,,2,443,365,82%
368743,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,13,17,36,6,26,10,9,11,2,66%,0,,1,662,597,90%
