fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
590778,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Cardiff City Stadium,Caerdydd,,J. Robinson,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,False,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,True,0,2,0.0,1.0,0,2,,
590777,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Krytyj futbolnyj Manesh,Tiraspol,,B. Berke,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,False,2,0,1.0,0.0,2,0,,
590779,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Stadion Pod Goricom,Podgorica,1095.0,F. Karakó,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,False,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,1,3,1.0,2.0,1,3,,
590781,2020-08-19 19:00:00+00:00,1597863600,FT,90,1597863600,1597867200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,L. Kopriwa,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,False,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,True,0,2,0.0,0.0,0,2,,
590780,2020-08-21 16:00:00+00:00,1598025600,FT,90,1598025600,1598029200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,K. Hagenes,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,3,0,,,3,0,,
590763,2020-08-25 18:00:00+00:00,1598378400,FT,90,1598378400,1598382000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadio Toumbas,Thessaloníki,780.0,D. Doveri,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,Besiktas,549,https://media.api-sports.io/football/teams/549.png,False,3,1,3.0,1.0,3,1,,
592371,2020-08-25 18:00:00+00:00,1598378400,FT,90,1598378400,1598382000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Air Albania Stadium,Tirana,,K. Sjöberg,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,0,1,0.0,0.0,0,1,,
590762,2020-08-26 14:30:00+00:00,1598452200,AET,120,1598452200,1598455800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,AFAS Stadion,Alkmaar,1119.0,Luis Godinho,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,Plzen,567,https://media.api-sports.io/football/teams/567.png,False,3,1,0.0,0.0,1,1,,
590945,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,M. Balakin,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,2,1,1.0,0.0,2,1,,
590942,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Hikvision arena,Marijampolė,11571.0,R. Obrenović,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,False,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,True,0,3,0.0,1.0,0,3,,
590943,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadion Z'dežele,Celje,3332.0,C. Jäger,Celje,4360,https://media.api-sports.io/football/teams/4360.png,False,Molde,329,https://media.api-sports.io/football/teams/329.png,True,1,2,1.0,0.0,1,2,,
590764,2020-08-26 17:00:00+00:00,1598461200,FT,90,1598461200,1598464800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadion Kranjčevićeva,Zagreb,417.0,Juan Martínez,NK Lokomotiva Zagreb,1017,https://media.api-sports.io/football/teams/1017.png,False,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,0,1,0.0,1.0,0,1,,
590944,2020-08-26 17:30:00+00:00,1598463000,FT,90,1598463000,1598466600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Huvepharma Arena,Razgrad,10547.0,D. Shurman,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,True,0,1,0.0,0.0,0,1,,
590946,2020-08-26 18:00:00+00:00,1598464800,FT,90,1598464800,1598468400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253.0,N. Verboomen,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,False,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,0,2,0.0,0.0,0,2,,
590947,2020-08-26 18:00:00+00:00,1598464800,FT,90,1598464800,1598468400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadyen DASK Brestski,Brest,160.0,L. Soteriou,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,True,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,False,2,1,1.0,1.0,2,1,,
590941,2020-08-26 18:00:00+00:00,1598464800,PEN,120,1598464800,1598468400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311.0,António Nobre,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,2,2,0.0,1.0,2,2,5.0,6.0
595916,2020-08-26 18:15:00+00:00,1598465700,FT,90,1598465700,1598469300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Stadion Wankdorf,Bern,10500.0,T. Tzilos,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,True,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,3,1,0.0,0.0,3,1,,
590948,2020-08-26 18:45:00+00:00,1598467500,FT,90,1598467500,1598471100,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2nd Qualifying Round,Celtic Park,Glasgow,1386.0,A. Lindhout,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,1,2,0.0,1.0,1,2,,
605061,2020-09-15 17:00:00+00:00,1600189200,FT,90,1600189200,1600192800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,NSK Olimpijs'kyj,Kiev,,O. Grinfeld,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,False,2,0,0.0,0.0,2,0,,
605060,2020-09-15 18:00:00+00:00,1600192800,FT,90,1600192800,1600196400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,Stadio Toumbas,Thessaloníki,780.0,F. Brych,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,Benfica,211,https://media.api-sports.io/football/teams/211.png,False,2,1,0.0,0.0,2,1,,
605062,2020-09-15 18:30:00+00:00,1600194600,FT,90,1600194600,1600198200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,GHELAMCO-arena,Gent,180.0,A. Ekberg,Gent,631,https://media.api-sports.io/football/teams/631.png,True,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,2,1,1.0,0.0,2,1,,
605057,2020-09-16 15:00:00+00:00,1600268400,PEN,120,1600268400,1600272000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,Neo GSP,Levkosía,,C. Kavanagh,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,1,1,1.0,1.0,1,1,4.0,2.0
605056,2020-09-16 17:00:00+00:00,1600275600,PEN,120,1600275600,1600279200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,S. Jovanović,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,Molde,329,https://media.api-sports.io/football/teams/329.png,True,0,0,0.0,0.0,0,0,5.0,6.0
605059,2020-09-16 17:00:00+00:00,1600275600,FT,90,1600275600,1600279200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,Bloomfield Stadium,Tel-Aviv,,D. Massa,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,True,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,False,1,0,0.0,0.0,1,0,,
605055,2020-09-16 17:00:00+00:00,1600275600,FT,90,1600275600,1600279200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,Groupama Aréna,Budapest,799.0,T. Stieler,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,False,2,1,1.0,1.0,2,1,,
605058,2020-09-16 18:30:00+00:00,1600281000,FT,90,1600281000,1600284600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3rd Qualifying Round,MCH Arena,Herning,453.0,G. Kabakov,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,True,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,False,3,0,0.0,0.0,3,0,,
628952,2020-09-22 19:00:00+00:00,1600801200,FT,90,1600801200,1600804800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Sinobo Stadium,Praha,436.0,C. Çakιr,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,0,0,0.0,0.0,0,0,,
628954,2020-09-22 19:00:00+00:00,1600801200,FT,90,1600801200,1600804800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Bloomfield Stadium,Tel-Aviv,,M. Oliver,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,False,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,1,2,1.0,0.0,1,2,,
628769,2020-09-22 19:00:00+00:00,1600801200,FT,90,1600801200,1600804800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Stadion FK Krasnodar,Krasnodar,1338.0,C. Turpin,Krasnodar,621,https://media.api-sports.io/football/teams/621.png,True,PAOK,619,https://media.api-sports.io/football/teams/619.png,False,2,1,1.0,1.0,2,1,,
628950,2020-09-23 19:00:00+00:00,1600887600,FT,90,1600887600,1600891200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Aker Stadion,Molde,1184.0,Carlos Del Cerro,Molde,329,https://media.api-sports.io/football/teams/329.png,,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,3,3,0.0,1.0,3,3,,
628956,2020-09-23 19:00:00+00:00,1600887600,FT,90,1600887600,1600891200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Stadio Georgios Karaiskáki,Piraeus,,D. Makkelie,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,False,2,0,0.0,0.0,2,0,,
628771,2020-09-23 19:00:00+00:00,1600887600,FT,90,1600887600,1600891200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,GHELAMCO-arena,Gent,180.0,O. Hațegan,Gent,631,https://media.api-sports.io/football/teams/631.png,False,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,1,2,1.0,1.0,1,2,,
628772,2020-09-29 19:00:00+00:00,1601406000,FT,90,1601406000,1601409600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,NSK Olimpijs'kyj,Kiev,,S. Marciniak,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,Gent,631,https://media.api-sports.io/football/teams/631.png,False,3,0,2.0,0.0,3,0,,
628951,2020-09-29 19:00:00+00:00,1601406000,FT,90,1601406000,1601409600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Groupama Aréna,Budapest,799.0,B. Kuipers,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,Molde,329,https://media.api-sports.io/football/teams/329.png,,0,0,0.0,0.0,0,0,,
632082,2020-09-29 19:00:00+00:00,1601406000,FT,90,1601406000,1601409600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Neo GSP,Levkosía,,Antonio Mateu,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,0,0,0.0,0.0,0,0,,
628953,2020-09-30 19:00:00+00:00,1601492400,FT,90,1601492400,1601496000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,MCH Arena,Herning,453.0,D. Skomina,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,True,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,False,4,1,0.0,1.0,4,1,,
628955,2020-09-30 19:00:00+00:00,1601492400,FT,90,1601492400,1601496000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Red Bull Arena,Wals-Siezenheim,148.0,F. Brych,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,False,3,1,2.0,1.0,3,1,,
628770,2020-09-30 19:00:00+00:00,1601492400,FT,90,1601492400,1601496000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Play-offs,Stadio Toumbas,Thessaloníki,780.0,D. Orsato,PAOK,619,https://media.api-sports.io/football/teams/619.png,False,Krasnodar,621,https://media.api-sports.io/football/teams/621.png,True,1,2,0.0,0.0,1,2,,
639925,2020-10-20 16:55:00+00:00,1603212900,FT,90,1603212900,1603216500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group G - 1,NSK Olimpijs'kyj,Kiev,,O. Hațegan,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,Juventus,496,https://media.api-sports.io/football/teams/496.png,True,0,2,0.0,0.0,0,2,,
639924,2020-10-20 16:55:00+00:00,1603212900,FT,90,1603212900,1603216500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group F - 1,Saint-Petersburg Stadium,St. Petersburg,,B. Bastien,Zenit Saint Petersburg,596,https://media.api-sports.io/football/teams/596.png,False,Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,True,1,2,0.0,0.0,1,2,,
639926,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group E - 1,Stamford Bridge,London,519.0,D. Massa,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,0,0,0.0,0.0,0,0,,
639930,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group H - 1,Parc des Princes,Paris,671.0,Antonio Mateu,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,1,2,0.0,1.0,1,2,,
639927,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group E - 1,Roazhon Park,Rennes,680.0,A. Sidiropoulos,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Krasnodar,621,https://media.api-sports.io/football/teams/621.png,,1,1,0.0,0.0,1,1,,
639931,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group H - 1,Red Bull Arena,Leipzig,738.0,Jesús Gil,RB Leipzig,173,https://media.api-sports.io/football/teams/173.png,True,Istanbul Basaksehir,564,https://media.api-sports.io/football/teams/564.png,False,2,0,2.0,0.0,2,0,,
639928,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group F - 1,Stadio Olimpico,Roma,910.0,C. Turpin,Lazio,487,https://media.api-sports.io/football/teams/487.png,True,Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,False,3,1,2.0,0.0,3,1,,
639929,2020-10-20 19:00:00+00:00,1603220400,FT,90,1603220400,1603224000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group G - 1,Camp Nou,Barcelona,1462.0,S. Schärer,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,5,1,2.0,0.0,5,1,,
639933,2020-10-21 16:55:00+00:00,1603299300,FT,90,1603299300,1603302900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group B - 1,Estadio Alfredo Di Stéfano,Madrid,6669.0,S. Jovanović,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,False,Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,True,2,3,0.0,3.0,2,3,,
639932,2020-10-21 16:55:00+00:00,1603299300,FT,90,1603299300,1603302900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group A - 1,Red Bull Arena,Wals-Siezenheim,148.0,S. Gözübüyük,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,,2,2,1.0,1.0,2,2,,
639936,2020-10-21 19:00:00+00:00,1603306800,FT,90,1603306800,1603310400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group C - 1,Etihad Stadium,Manchester,555.0,A. Treimanis,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,FC Porto,212,https://media.api-sports.io/football/teams/212.png,False,3,1,1.0,1.0,3,1,,
639934,2020-10-21 19:00:00+00:00,1603306800,FT,90,1603306800,1603310400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group A - 1,Allianz Arena,München,700.0,M. Oliver,Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,True,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,4,0,2.0,0.0,4,0,,
639938,2020-10-21 19:00:00+00:00,1603306800,FT,90,1603306800,1603310400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group D - 1,Johan Cruijff Arena,Amsterdam,1117.0,F. Brych,Ajax,194,https://media.api-sports.io/football/teams/194.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,1,0.0,1.0,0,1,,
639939,2020-10-21 19:00:00+00:00,1603306800,FT,90,1603306800,1603310400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group D - 1,MCH Arena,Herning,453.0,Artur Soares Dias,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,False,Atalanta,499,https://media.api-sports.io/football/teams/499.png,True,0,4,0.0,3.0,0,4,,
639935,2020-10-21 19:00:00+00:00,1603306800,FT,90,1603306800,1603310400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,Group B - 1,Stadio Giuseppe Meazza,Milano,907.0,B. Kuipers,Inter,505,https://media.api-sports.io/football/teams/505.png,,Borussia Monchengladbach,163,https://media.api-sports.io/football/teams/163.png,,2,2,0.0,0.0,2,2,,
