league_name,date,home_team,away_team,odds_home_win,odds_draw,odds_away_win,away_win_prob,draw_prob,home_win_prob,confidence,predicted_outcome
Serie A,2025-08-30 18:45:00+00:00,Napoli,Cagliari,1.3,5.0,11.0,0.03565421,0.89327127,0.07107444,0.89327127,draw
Serie A,2025-08-30 18:45:00+00:00,Pisa,As Roma,5.25,3.6,1.7,0.079993464,0.9026508,0.01735577,0.9026508,draw
Ligue 1,2025-08-30 19:05:00+00:00,Toulouse,Paris Saint Germain,8.5,5.25,1.33,0.084936306,0.7655737,0.14949007,0.7655737,draw
La Liga,2025-08-30 19:30:00+00:00,Real Madrid,Mallorca,1.18,7.0,15.0,0.004154499,0.34199226,0.65385324,0.65385324,home_win
Premier League,2025-08-31 13:00:00+00:00,Brighton,Manchester City,3.8,3.9,1.9,0.7812751,0.1963028,0.022422086,0.7812751,away_win
Ligue 1,2025-08-31 13:00:00+00:00,Angers,Rennes,3.4,3.5,2.1,0.002498974,0.1356644,0.8618366,0.8618366,home_win
Premier League,2025-08-31 13:00:00+00:00,Nottingham Forest,West Ham,1.67,3.75,5.25,0.0037848041,0.103256784,0.89295834,0.89295834,home_win
Bundesliga,2025-08-31 13:30:00+00:00,Vfl Wolfsburg,Fsv Mainz 05,2.0,3.6,3.5,0.3604732,0.5579031,0.081623726,0.5579031,draw
La Liga,2025-08-31 15:00:00+00:00,Celta Vigo,Villarreal,2.7,3.6,2.5,0.12427585,0.79767734,0.07804679,0.79767734,draw
Ligue 1,2025-08-31 15:15:00+00:00,Paris Fc,Metz,1.8,3.7,4.33,0.088444784,0.6902325,0.22132266,0.6902325,draw
Ligue 1,2025-08-31 15:15:00+00:00,Le Havre,Nice,3.6,3.5,2.05,0.05754346,0.5707648,0.3716918,0.5707648,draw
Ligue 1,2025-08-31 15:15:00+00:00,Monaco,Strasbourg,1.55,4.33,5.5,0.16589086,0.22210689,0.61200225,0.61200225,home_win
Premier League,2025-08-31 15:30:00+00:00,Liverpool,Arsenal,2.2,3.5,3.2,0.3064379,0.541246,0.15231606,0.541246,draw
Bundesliga,2025-08-31 15:30:00+00:00,Borussia Dortmund,Union Berlin,1.4,5.25,6.5,0.0635108,0.7722069,0.16428229,0.7722069,draw
Serie A,2025-08-31 16:30:00+00:00,Torino,Fiorentina,3.2,3.1,2.4,0.24670781,0.70061076,0.05268141,0.70061076,draw
Serie A,2025-08-31 16:30:00+00:00,Genoa,Juventus,4.5,3.4,1.85,0.009755842,0.9412331,0.049011044,0.9412331,draw
La Liga,2025-08-31 17:00:00+00:00,Real Betis,Athletic Club,2.9,3.1,2.5,0.0019206079,0.4238619,0.5742175,0.5742175,home_win
Bundesliga,2025-08-31 17:30:00+00:00,1.Fc Köln,Sc Freiburg,2.55,3.3,2.8,0.103067,0.88263667,0.014296375,0.88263667,draw
La Liga,2025-08-31 17:30:00+00:00,Espanyol,Osasuna,2.38,3.2,3.1,0.09000813,0.48548904,0.4245028,0.48548904,draw
Premier League,2025-08-31 18:00:00+00:00,Aston Villa,Crystal Palace,1.91,3.6,4.0,0.0016759514,0.9886177,0.0097063305,0.9886177,draw
Serie A,2025-08-31 18:45:00+00:00,Lazio,Verona,1.48,4.33,7.0,0.2369203,0.70836115,0.05471857,0.70836115,draw
Ligue 1,2025-08-31 18:45:00+00:00,Lyon,Marseille,2.62,3.6,2.5,0.0009681652,0.08172155,0.9173103,0.9173103,home_win
Serie A,2025-08-31 18:45:00+00:00,Inter,Udinese,1.3,5.25,9.5,0.00023646034,0.024062967,0.97570056,0.97570056,home_win
La Liga,2025-08-31 19:30:00+00:00,Rayo Vallecano,Barcelona,6.25,5.5,1.4,0.03180163,0.60744655,0.36075178,0.60744655,draw
Segunda División,2025-09-05 17:30:00+00:00,Albacete,Mirandes,1.91,3.6,3.7,0.05936017,0.8739456,0.06669425,0.8739456,draw
Segunda División,2025-09-05 19:30:00+00:00,Cordoba,Castellón,2.35,3.4,2.9,0.16050266,0.7657839,0.07371344,0.7657839,draw
Segunda División,2025-09-06 14:15:00+00:00,Deportivo La Coruna,Sporting Gijon,2.0,3.2,3.5,0.031547554,0.94633543,0.022116974,0.94633543,draw
Segunda División,2025-09-06 16:30:00+00:00,Zaragoza,Valladolid,2.3,3.0,3.0,0.03118847,0.9215431,0.04726836,0.9215431,draw
Segunda División,2025-09-06 19:00:00+00:00,Malaga,Granada Cf,1.91,3.2,4.1,0.048018917,0.7780649,0.17391619,0.7780649,draw
Segunda División,2025-09-07 12:00:00+00:00,Ad Ceuta Fc,Huesca,2.6,3.1,2.6,0.090747215,0.893909,0.015343781,0.893909,draw
Segunda División,2025-09-07 14:15:00+00:00,Burgos,Las Palmas,2.35,3.0,2.9,0.04015908,0.67247313,0.28736776,0.67247313,draw
Segunda División,2025-09-07 14:15:00+00:00,Real Sociedad Ii,Cadiz,3.25,3.25,2.15,0.006084377,0.6431009,0.3508147,0.6431009,draw
Segunda División,2025-09-07 16:30:00+00:00,Almeria,Racing Santander,1.75,3.75,4.2,0.030328244,0.62251776,0.34715402,0.62251776,draw
Segunda División,2025-09-07 16:30:00+00:00,Cultural Leonesa,Leganes,3.1,3.3,2.15,0.36996734,0.6059926,0.024040038,0.6059926,draw
Segunda División,2025-09-08 18:30:00+00:00,Eibar,Fc Andorra,1.8,3.4,4.1,0.28687325,0.66242516,0.050701603,0.66242516,draw
