fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
866841,2022-07-06 16:00:00+00:00,1657123200,FT,90,1657123200,1657126800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Bolt Arena,Helsinki,615.0,J. Xhaja,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,False,1,0,1,0,1,0,,
866835,2022-07-06 17:30:00+00:00,1657128600,FT,90,1657128600,1657132200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stade Jos Nosbaum,Dudelange,,R. Saggi,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,1,0,0,0,1,0,,
866853,2022-07-06 18:00:00+00:00,1657130400,FT,90,1657130400,1657134000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,F. Maresca,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,0,0,0,0,0,0,,
866831,2022-07-06 18:15:00+00:00,1657131300,FT,90,1657131300,1657134900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Ljudski vrt,Maribor,1441.0,A. Papapetrou,Maribor,552,https://media.api-sports.io/football/teams/552.png,,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,,0,0,0,0,0,0,,
866855,2022-07-06 18:30:00+00:00,1657132200,FT,90,1657132200,1657135800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,D. Coote,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,,0,0,0,0,0,0,,
866842,2022-07-12 15:30:00+00:00,1657639800,PEN,120,1657639800,1657643400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Slokas Stadionā,Jūrmala,11512.0,D. Fuxman,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,False,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,2,1,0,0,2,1,4.0,5.0
866850,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,A. Madley,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,False,5,1,2,1,5,1,,
866840,2022-07-12 16:00:00+00:00,1657641600,AET,120,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,K. Hagenes,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,False,1,0,0,0,0,0,,
866852,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,F. Glova,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,2,0,1,0,2,0,,
866854,2022-07-12 17:00:00+00:00,1657645200,FT,90,1657645200,1657648800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,R. Petrescu,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,False,1,0,1,0,1,0,,
866836,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Air Albania Stadium,Tirana,,César Soto,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,1,2,0,0,1,2,,
866848,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,M. Lukjančukas,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,,0,0,0,0,0,0,,
866834,2022-07-12 19:00:00+00:00,1657652400,FT,90,1657652400,1657656000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,DG Arena,Podgorica,2532.0,G. Bogár,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,0,1,0,0,0,1,,
878837,2022-07-12 19:30:00+00:00,1657654200,FT,90,1657654200,1657657800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Víkingsvöllur,Reykjavík,831.0,J. Beaton,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,3,3,1,2,3,3,,
866832,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Yeni Sakarya Atatürk Stadyumu,Adapazarı,2404.0,E. Jorgji,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,False,Maribor,552,https://media.api-sports.io/football/teams/552.png,True,0,2,0,1,0,2,,
866844,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,H. Feșnic,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,False,3,1,2,0,3,1,,
866856,2022-07-13 17:00:00+00:00,1657731600,AET,120,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Batumi Arena,Batumi,,António Nobre,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,1,2,0,0,0,0,,
866838,2022-07-13 18:00:00+00:00,1657735200,FT,90,1657735200,1657738800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Groupama Aréna,Budapest,799.0,K. Jakubik,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,FK Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,False,5,1,3,1,5,1,,
866830,2022-07-13 18:30:00+00:00,1657737000,PEN,120,1657737000,1657740600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311.0,M. Fabbri,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,True,2,2,1,0,1,1,3.0,4.0
866846,2022-07-13 18:45:00+00:00,1657737900,AET,120,1657737900,1657741500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Windsor Park,Belfast,1971.0,D. Strukan,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,2,0,0,0,1,0,,
897750,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,I. Peljto,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,False,3,2,2,0,3,2,,
897748,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,G. Kabakov,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,1,0,0,0,1,0,,
897746,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,C. Pawson,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,0,1,0,0,0,1,,
867215,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,MCH Arena,Herning,453.0,N. Simović,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,,1,1,0,0,1,1,,
897752,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Huvepharma Arena,Razgrad,10547.0,João Pedro Pinheiro,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,3,0,2,0,3,0,,
897742,2022-07-19 18:45:00+00:00,1658256300,FT,90,1658256300,1658259900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Windsor Park,Belfast,1971.0,A. Treimanis,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,False,1,0,0,0,1,0,,
897754,2022-07-19 19:00:00+00:00,1658257200,FT,90,1658257200,1658260800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadion Maksimir,Zagreb,412.0,R. Petrescu,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,,2,2,1,1,2,2,,
897756,2022-07-20 16:00:00+00:00,1658332800,FT,90,1658332800,1658336400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Bolt Arena,Helsinki,615.0,N. Dabanović,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,1,2,0,1,1,2,,
867213,2022-07-20 17:00:00+00:00,1658336400,FT,90,1658336400,1658340000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,S. Stegemann,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,1,1,0,1,1,1,,
867217,2022-07-20 18:00:00+00:00,1658340000,FT,90,1658340000,1658343600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadion Miejski LKS Lodz,Łódź,12602.0,G. Nyberg,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,0,0,0,0,0,0,,
897740,2022-07-20 18:00:00+00:00,1658340000,FT,90,1658340000,1658343600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Groupama Aréna,Budapest,799.0,Ricardo De Burgos,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,1,2,0,0,1,2,,
897744,2022-07-20 18:15:00+00:00,1658340900,FT,90,1658340900,1658344500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Ljudski vrt,Maribor,1441.0,H. Lechner,Maribor,552,https://media.api-sports.io/football/teams/552.png,,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,0,0,0,0,0,0,,
867216,2022-07-26 15:30:00+00:00,1658849400,PEN,120,1658849400,1658853000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,I. Vad II,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,False,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,True,1,1,1,1,1,1,3.0,4.0
897757,2022-07-26 17:00:00+00:00,1658854800,FT,90,1658854800,1658858400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Doosan Aréna,Plzeň,438.0,A. Stavrev,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,5,0,3,0,5,0,,
897745,2022-07-26 17:00:00+00:00,1658854800,FT,90,1658854800,1658858400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,T. Bognár,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Maribor,552,https://media.api-sports.io/football/teams/552.png,False,1,0,0,0,1,0,,
897747,2022-07-26 17:30:00+00:00,1658856600,FT,90,1658856600,1658860200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stade Jos Nosbaum,Dudelange,,José Munuera,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,False,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,True,1,4,1,1,1,4,,
897753,2022-07-26 19:00:00+00:00,1658862000,FT,90,1658862000,1658865600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Tallaght Stadium,Dublin,865.0,F. Maresca,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,2,1,1,0,2,1,,
897755,2022-07-26 19:00:00+00:00,1658862000,FT,90,1658862000,1658865600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Toše Proeski Arena,Skopje,1045.0,J. Kehlet,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,0,1,0,0,0,1,,
897743,2022-07-27 16:00:00+00:00,1658937600,FT,90,1658937600,1658941200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Aspmyra Stadion,Bodø,1175.0,R. Reinshreiber,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,True,Linfield,583,https://media.api-sports.io/football/teams/583.png,False,8,0,4,0,8,0,,
897749,2022-07-27 17:00:00+00:00,1658941200,FT,90,1658941200,1658944800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Eleda Stadion,Malmö,1518.0,K. Tohver,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,0,2,0,1,0,2,,
867218,2022-07-27 17:00:00+00:00,1658941200,AET,120,1658941200,1658944800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,M. Irrati,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,False,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,1,2,0,0,1,1,,
897751,2022-07-27 17:00:00+00:00,1658941200,AET,120,1658941200,1658944800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadion Letzigrund,Zürich,1533.0,A. Lindhout,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,,Qarabag,556,https://media.api-sports.io/football/teams/556.png,,2,2,1,0,2,1,,
897741,2022-07-27 18:30:00+00:00,1658946600,FT,90,1658946600,1658950200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,M. Di Bello,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,1,4,0,2,1,4,,
867214,2022-07-27 19:00:00+00:00,1658948400,FT,90,1658948400,1658952000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadio Georgios Karaiskáki,Piraeus,,D. Stefanski,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,False,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,0,4,0,1,0,4,,
923125,2022-08-02 17:00:00+00:00,1659459600,FT,90,1659459600,1659463200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,D. Makkelie,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,1,2,1,1,1,2,,
923123,2022-08-02 17:45:00+00:00,1659462300,FT,90,1659462300,1659465900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Huvepharma Arena,Razgrad,10547.0,C. Çakιr,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,1,2,1,2,1,2,,
901884,2022-08-02 18:00:00+00:00,1659463200,FT,90,1659463200,1659466800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Stade Louis II,Monaco,659.0,D. Massa,Monaco,91,https://media.api-sports.io/football/teams/91.png,,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,1,1,0,1,1,1,,
901886,2022-08-02 18:45:00+00:00,1659465900,FT,90,1659465900,1659469500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,King Power at Den Dreef Stadion,Heverlee,186.0,I. Peljto,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,True,Rangers,257,https://media.api-sports.io/football/teams/257.png,False,2,0,1,0,2,0,,
923127,2022-08-02 19:00:00+00:00,1659466800,FT,90,1659466800,1659470400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Estádio do Sport Lisboa e Benfica,Lisboa,,Alejandro Hernández,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,False,4,1,3,0,4,1,,
924399,2022-08-03 16:00:00+00:00,1659542400,FT,90,1659542400,1659546000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Aspmyra Stadion,Bodø,1175.0,I. Vad II,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,True,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,5,0,2,0,5,0,,
924403,2022-08-03 16:00:00+00:00,1659542400,FT,90,1659542400,1659546000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,A. Ekberg,Qarabag,556,https://media.api-sports.io/football/teams/556.png,,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,1,1,1,1,1,1,,
924401,2022-08-03 17:00:00+00:00,1659546000,FT,90,1659546000,1659549600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,M. Mariani,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,False,4,0,1,0,4,0,,
924405,2022-08-03 18:00:00+00:00,1659549600,FT,90,1659549600,1659553200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Stadion Miejski LKS Lodz,Łódź,12602.0,F. Letexier,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,1,0,1,0,1,0,,
923129,2022-08-03 18:45:00+00:00,1659552300,FT,90,1659552300,1659555900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Stadion Rajko Mitić,Beograd,1406.0,Artur Soares Dias,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,5,0,3,0,5,0,,
924400,2022-08-09 16:00:00+00:00,1660060800,FT,90,1660060800,1660064400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,S. Schärer,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,,1,1,1,0,1,1,,
923126,2022-08-09 17:00:00+00:00,1660064400,FT,90,1660064400,1660068000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Doosan Aréna,Plzeň,438.0,O. Grinfeeld,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,2,1,1,0,2,1,,
924402,2022-08-09 17:00:00+00:00,1660064400,FT,90,1660064400,1660068000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Neo GSP,Levkosía,,F. Zwayer,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,True,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,False,2,0,2,0,2,0,,
923130,2022-08-09 17:00:00+00:00,1660064400,FT,90,1660064400,1660068000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,W. Collum,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,0,2,0,1,0,2,,
