fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
78812,2018-08-02 17:15:00+00:00,1533230100,FT,90,1533230100,1533233700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Peristeri Stadium,Peristeri,,Unknown,Atromitos Athinon,952,https://media.api-sports.io/football/teams/952.png,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,232,58,116,58,290,58,174,0,58,58,58,0,58,0,-174,97,76
78811,2018-08-02 17:30:00+00:00,1533231000,FT,90,1533231000,1533234600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Pasienky Stadion,Bratislava,,"Alexandre Boucaut, Belgium",Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,Balzan Fc,696,https://media.api-sports.io/football/teams/696.png,3,1,1,0,3,1,9.0,5.0,14.0,0.0,0.0,0.0,15.0,8.0,0.0,0.61,3.0,0.0,2.0,,,,3.0,3.0,6.0,0.0,0.0,0.0,12.0,1.0,3.0,0.39,4.0,0.0,6.0,,,,348,0,290,58,348,174,174,58,116,0,0,0,58,58,-58,-116,63,131
78806,2018-08-02 18:00:00+00:00,1533232800,FT,90,1533232800,1533236400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Theodoros Kolokotronis Stadium,Tripoli,,Unknown,Asteras Tripolis,955,https://media.api-sports.io/football/teams/955.png,Hibernian,249,https://media.api-sports.io/football/teams/249.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,116,58,58,58,232,58,174,0,0,58,116,0,58,0,-174,97,94
78809,2018-08-02 18:00:00+00:00,1533232800,FT,90,1533232800,1533236400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Sarpugerði Stadium,Nordragota,,Unknown,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,0,4,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,522,232,522,58,290,0,116,0,0,58,174,-232,0,149,60
78810,2018-08-02 18:00:00+00:00,1533232800,FT,90,1533232800,1533236400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,GelreDome,Arnhem,,"Kevin Clancy, Scotland",Vitesse,200,https://media.api-sports.io/football/teams/200.png,Viitorul Constanta,570,https://media.api-sports.io/football/teams/570.png,3,1,1,0,3,1,7.0,10.0,17.0,0.0,0.0,0.0,15.0,6.0,3.0,0.55,2.0,0.0,7.0,,,,8.0,5.0,13.0,0.0,0.0,0.0,11.0,3.0,3.0,0.45,2.0,0.0,4.0,,,,174,0,174,58,174,174,174,58,58,0,0,0,116,58,0,-116,81,131
78808,2018-08-02 18:00:00+00:00,1533232800,FT,90,1533232800,1533236400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Telia Parken,Copenhagen,,Unknown,Fc Copenhagen,400,https://media.api-sports.io/football/teams/400.png,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,5,0,3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,928,0,696,0,406,290,638,58,232,0,232,0,174,58,290,-290,16,152
78807,2018-08-02 18:00:00+00:00,1533232800,FT,90,1533232800,1533236400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Vodafone Park,Istanbul,,"Carlos Xistra, Portugal",Besiktas,549,https://media.api-sports.io/football/teams/549.png,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,6,0,2,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,986,0,1218,0,812,348,638,58,290,0,116,0,232,58,406,-348,14,156
78805,2018-08-02 18:15:00+00:00,1533233700,FT,90,1533233700,1533237300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Ljudski vrt,Maribor,,Unknown,Maribor,552,https://media.api-sports.io/football/teams/552.png,Chikhura Sachkhere,704,https://media.api-sports.io/football/teams/704.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,0,174,0,174,116,174,58,58,0,58,0,58,58,0,-116,74,138
78804,2018-08-02 18:15:00+00:00,1533233700,FT,90,1533233700,1533237300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Asim Ferhatović Hase,Sarajevo,,Unknown,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,0,8,0,5,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,638,0,812,464,58,58,290,0,174,0,116,58,0,-464,754,158,34
78802,2018-08-02 18:30:00+00:00,1533234600,FT,90,1533234600,1533238200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Arena Națională,Bucharest,,Unknown,Fcsb,559,https://media.api-sports.io/football/teams/559.png,Rudar Velenje,2258,https://media.api-sports.io/football/teams/2258.png,4,0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,580,0,522,0,290,232,290,58,174,0,58,0,58,58,232,-232,38,149
78803,2018-08-02 18:30:00+00:00,1533234600,FT,90,1533234600,1533238200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Športni park Domžale,Domzale,,"Arnold Hunter, Northern Ireland",Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,Fc Ufa,1078,https://media.api-sports.io/football/teams/1078.png,1,1,0,0,1,1,5.0,3.0,8.0,0.0,0.0,0.0,8.0,10.0,3.0,0.52,2.0,0.0,0.0,,,,1.0,8.0,9.0,0.0,0.0,0.0,10.0,4.0,3.0,0.48,1.0,0.0,4.0,,,,58,348,58,348,58,348,58,290,0,58,58,174,0,58,0,0,97,62
78798,2018-08-02 18:45:00+00:00,1533235500,FT,90,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Campo Sportivo di Montegiardino,Montegiardino,,Unknown,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,Spartaks Jurmala,589,https://media.api-sports.io/football/teams/589.png,0,3,0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,0,174,174,58,58,174,0,58,0,58,58,58,-174,116,144,71
78797,2018-08-02 18:45:00+00:00,1533235500,FT,90,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Stadiumi i Qytetit,Gjilanë,,Unknown,Drita,2248,https://media.api-sports.io/football/teams/2248.png,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,696,58,754,58,1276,58,638,0,174,58,174,0,290,0,-522,97,33
78799,2018-08-02 18:45:00+00:00,1533235500,AET,120,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Stadion Miejski,Poznan,,"Christian Dingert, Germany",Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,3,1,1,0,1,1,12.0,7.0,19.0,0.0,0.0,0.0,13.0,7.0,2.0,0.61,3.0,0.0,2.0,,,,3.0,2.0,5.0,0.0,0.0,0.0,31.0,5.0,11.0,0.39,6.0,3.0,9.0,,,,174,0,232,58,290,174,174,58,58,0,0,0,116,58,-58,-116,83,131
78801,2018-08-02 18:45:00+00:00,1533235500,FT,90,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Sarpsborg Stadion,Sarpsborg,,"Frank Schneider, France",Sarpsborg 08 Ff,333,https://media.api-sports.io/football/teams/333.png,Fc St. Gallen,1011,https://media.api-sports.io/football/teams/1011.png,1,0,1,0,1,0,2.0,3.0,5.0,0.0,0.0,0.0,18.0,8.0,2.0,0.42,2.0,0.0,3.0,,,,3.0,4.0,7.0,0.0,0.0,0.0,21.0,6.0,0.0,0.58,3.0,0.0,1.0,,,,870,0,870,0,986,58,638,58,232,0,174,0,232,58,-116,-58,24,128
78800,2018-08-02 18:45:00+00:00,1533235500,FT,90,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Ibrox Stadium,Glasgow,,Unknown,Rangers,257,https://media.api-sports.io/football/teams/257.png,Nk Osijek,616,https://media.api-sports.io/football/teams/616.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,870,58,812,58,638,58,638,58,174,0,348,58,116,0,174,0,22,97
78795,2018-08-02 18:45:00+00:00,1533235500,FT,90,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Matmut Atlantique,Bordeaux,,"Hugo Miguel, Portugal",Bordeaux,78,https://media.api-sports.io/football/teams/78.png,Fk Ventspils,707,https://media.api-sports.io/football/teams/707.png,2,1,1,0,2,1,6.0,9.0,15.0,0.0,0.0,0.0,12.0,5.0,1.0,0.51,1.0,0.0,0.0,,,,1.0,7.0,8.0,0.0,0.0,0.0,12.0,3.0,1.0,0.49,2.0,0.0,4.0,,,,1160,0,870,58,522,116,638,58,348,0,116,0,174,58,348,-58,10,124
78796,2018-08-02 18:45:00+00:00,1533235500,AET,120,1533235500,1533239100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2018,2Nd Qualifying Round,Turf Moor,Burnley,,"Massimiliano Irrati, Italy",Burnley,44,https://media.api-sports.io/football/teams/44.png,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,3,1,1,1,1,1,6.0,3.0,9.0,0.0,0.0,0.0,13.0,7.0,4.0,0.6,2.0,0.0,1.0,,,,2.0,4.0,6.0,0.0,0.0,0.0,16.0,11.0,1.0,0.4,2.0,0.0,3.0,,,,464,0,348,58,290,174,290,58,116,0,116,0,58,58,58,-116,49,131
