fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946760,Union Berlin,182,286728,Yannic Stein,https://media.api-sports.io/football/players/286728.png,,39,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,25802,Lennart Grill,https://media.api-sports.io/football/players/25802.png,,37,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,40984,Tymoteusz Puchacz,https://media.api-sports.io/football/players/40984.png,,26,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,24910,Tim Skarke,https://media.api-sports.io/football/players/24910.png,20.0,21,M,6.6,False,True,0,,8.0,6,3.0,0,0,0,0,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,
946760,Union Berlin,182,327831,Aljoscha Kemlein,https://media.api-sports.io/football/players/327831.png,,36,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,30785,András Schäfer,https://media.api-sports.io/football/players/30785.png,30.0,13,M,6.6,False,True,0,,22.0,18,4.0,1,0,0,0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,
946760,Union Berlin,182,36980,Morten Thorsby,https://media.api-sports.io/football/players/36980.png,,2,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union Berlin,182,24845,Julian Ryerson,https://media.api-sports.io/football/players/24845.png,20.0,6,D,6.9,False,True,0,,17.0,13,4.0,0,0,0,0,,1.0,1.0,,2.0,2.0,,,,,,,1.0,,,,,
946760,Union Berlin,182,128533,Jamie Leweling,https://media.api-sports.io/football/players/128533.png,8.0,40,F,6.5,False,True,0,,,,1.0,0,0,0,0,,,,,,1.0,,,,,,1.0,,,,,,
946760,Union Berlin,182,24826,Sven Michel,https://media.api-sports.io/football/players/24826.png,36.0,11,F,6.7,False,True,0,,7.0,2,5.0,0,1,0,0,,,1.0,,2.0,,3.0,,,,1.0,1.0,,,,,,
946760,Union St. Gilloise,1393,55878,Anthony Moris,https://media.api-sports.io/football/players/55878.png,90.0,49,G,7.3,False,False,0,3.0,33.0,17,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,8953,Ismael Kandouss,https://media.api-sports.io/football/players/8953.png,90.0,59,D,6.9,False,False,0,,43.0,34,5.0,0,0,0,0,,1.0,,2.0,1.0,1.0,,,,,,1.0,,,,,,
946760,Union St. Gilloise,1393,19850,Christian Burgess,https://media.api-sports.io/football/players/19850.png,90.0,16,D,8,False,False,0,,52.0,46,16.0,0,0,0,0,,,3.0,1.0,12.0,,1.0,,,2.0,,1.0,,1.0,,,,
946760,Union St. Gilloise,1393,37639,Siebe Van Der Heyden,https://media.api-sports.io/football/players/37639.png,90.0,44,D,7.5,False,False,0,,36.0,29,8.0,0,0,0,0,,,3.0,1.0,5.0,,,,,2.0,,1.0,,1.0,,,,
946760,Union St. Gilloise,1393,37147,Bart Nieuwkoop,https://media.api-sports.io/football/players/37147.png,90.0,2,M,7.2,False,False,0,,30.0,17,9.0,0,0,0,0,,1.0,3.0,3.0,6.0,,1.0,1.0,,2.0,,,,,,,,
946760,Union St. Gilloise,1393,38798,Senne Lynen,https://media.api-sports.io/football/players/38798.png,90.0,20,M,7.2,False,False,0,,34.0,31,3.0,0,0,0,0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,
946760,Union St. Gilloise,1393,37019,José Rodríguez,https://media.api-sports.io/football/players/37019.png,69.0,4,M,6.9,False,False,0,,45.0,44,2.0,0,0,0,0,,,1.0,,1.0,,1.0,,,,,,,,,,,
946760,Union St. Gilloise,1393,8966,Teddy Teuma,https://media.api-sports.io/football/players/8966.png,90.0,10,M,7.2,True,False,0,,74.0,65,8.0,0,0,0,0,,1.0,2.0,2.0,5.0,1.0,,,2.0,3.0,,,,,,,,
946760,Union St. Gilloise,1393,21068,Loic Lapoussin,https://media.api-sports.io/football/players/21068.png,90.0,94,M,7.5,False,False,0,,42.0,34,20.0,1,0,0,0,,2.0,3.0,2.0,11.0,12.0,,,,1.0,,,7.0,,,,,
946760,Union St. Gilloise,1393,8920,Dante Vanzeir,https://media.api-sports.io/football/players/8920.png,74.0,13,F,5.9,False,False,0,,11.0,7,5.0,0,0,0,0,,,,,1.0,3.0,,,,,,2.0,,,,,,
946760,Union St. Gilloise,1393,39071,Victor Okoh Boniface,https://media.api-sports.io/football/players/39071.png,83.0,7,F,7.2,False,False,0,,19.0,14,14.0,0,0,0,0,,1.0,,1.0,8.0,5.0,1.0,,,2.0,1.0,,3.0,,,1.0,,
946760,Union St. Gilloise,1393,8495,Lucas Pirard,https://media.api-sports.io/football/players/8495.png,,21,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,8549,Joachim Imbrechts,https://media.api-sports.io/football/players/8549.png,,14,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,20176,Ross Sykes,https://media.api-sports.io/football/players/20176.png,,26,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,48642,Cameron Puertas,https://media.api-sports.io/football/players/48642.png,21.0,23,M,6.2,False,True,0,,8.0,5,2.0,0,0,0,0,,,,1.0,,1.0,,,,,,,,,,,,
946760,Union St. Gilloise,1393,319919,Oussama El Azzouzi,https://media.api-sports.io/football/players/319919.png,,6,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,76579,Guillaume François,https://media.api-sports.io/football/players/76579.png,,19,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,37892,Dennis Eckert Ayensa,https://media.api-sports.io/football/players/37892.png,14.0,9,F,6.7,False,True,0,,3.0,3,2.0,0,0,0,0,,,1.0,,1.0,,1.0,,,,,,,,,,,
946760,Union St. Gilloise,1393,15683,Gustaf Nilsson,https://media.api-sports.io/football/players/15683.png,,29,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946760,Union St. Gilloise,1393,301771,Simon Adingra,https://media.api-sports.io/football/players/301771.png,16.0,11,F,6.7,False,True,0,,5.0,5,1.0,0,0,0,0,,,,,1.0,1.0,,,,,,,1.0,,,,,
946754,PSV Eindhoven,197,22157,Walter Benítez,https://media.api-sports.io/football/players/22157.png,90.0,1,G,6.9,False,False,1,3.0,19.0,17,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,25915,Phillipp Mwene,https://media.api-sports.io/football/players/25915.png,90.0,29,D,6.2,False,False,0,,60.0,49,10.0,0,0,0,0,,1.0,1.0,1.0,4.0,2.0,,,3.0,2.0,,,1.0,,,,,
946754,PSV Eindhoven,197,231,Jordan Teze,https://media.api-sports.io/football/players/231.png,90.0,3,D,7.7,False,False,0,,68.0,63,6.0,0,0,0,0,,1.0,4.0,1.0,5.0,,,,,,,1.0,,1.0,,,,
946754,PSV Eindhoven,197,228,Armando Obispo,https://media.api-sports.io/football/players/228.png,90.0,4,D,6.9,False,False,0,,76.0,68,6.0,0,0,0,0,,,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,
946754,PSV Eindhoven,197,25292,Philipp Max,https://media.api-sports.io/football/players/25292.png,90.0,31,D,7.2,False,False,0,,63.0,56,9.0,0,0,0,0,,,4.0,2.0,5.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,,
946754,PSV Eindhoven,197,37749,Joey Veerman,https://media.api-sports.io/football/players/37749.png,90.0,23,M,7.2,False,False,0,,53.0,48,4.0,0,0,0,0,,,1.0,1.0,3.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,
946754,PSV Eindhoven,197,22149,Ibrahim Sangaré,https://media.api-sports.io/football/players/22149.png,90.0,6,M,7.3,False,False,0,,55.0,47,13.0,0,0,0,0,,2.0,4.0,1.0,9.0,2.0,2.0,,1.0,2.0,,1.0,2.0,,,,,
946754,PSV Eindhoven,197,161897,Ismael Saibari,https://media.api-sports.io/football/players/161897.png,62.0,28,M,6.7,False,False,0,,36.0,31,13.0,0,0,0,0,,2.0,2.0,1.0,5.0,3.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,,
946754,PSV Eindhoven,197,162016,Xavi Simons,https://media.api-sports.io/football/players/162016.png,90.0,7,M,7,False,False,0,,27.0,22,17.0,1,0,0,0,,1.0,3.0,,9.0,4.0,1.0,,1.0,3.0,1.0,1.0,3.0,1.0,,,,
946754,PSV Eindhoven,197,247,Cody Gakpo,https://media.api-sports.io/football/players/247.png,90.0,11,M,7.3,True,False,0,,27.0,23,13.0,1,0,0,0,,3.0,1.0,,4.0,4.0,2.0,,2.0,1.0,,3.0,2.0,2.0,1.0,,,
946754,PSV Eindhoven,197,129072,Yorbe Vertessen,https://media.api-sports.io/football/players/129072.png,62.0,32,F,6.3,False,False,0,,8.0,5,4.0,0,0,0,0,,2.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,
946754,PSV Eindhoven,197,36828,Joël Drommel,https://media.api-sports.io/football/players/36828.png,,16,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,15277,Boy Waterman,https://media.api-sports.io/football/players/15277.png,,24,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,285,Ki-Jana Hoever,https://media.api-sports.io/football/players/285.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,17661,Jarrad Branthwaite,https://media.api-sports.io/football/players/17661.png,,22,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,1085,André Ramalho,https://media.api-sports.io/football/players/1085.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,36905,Guus Til,https://media.api-sports.io/football/players/36905.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,102851,Richard Ledezma,https://media.api-sports.io/football/players/102851.png,,37,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,234,Érick Gutiérrez,https://media.api-sports.io/football/players/234.png,,15,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,PSV Eindhoven,197,19195,Anwar El Ghazi,https://media.api-sports.io/football/players/19195.png,28.0,21,F,7.2,False,True,0,,6.0,4,3.0,0,0,0,0,,1.0,,,,,2.0,,,,,,,,,1.0,,
946754,PSV Eindhoven,197,266657,Sávio,https://media.api-sports.io/football/players/266657.png,28.0,33,F,6.7,False,True,0,,12.0,11,4.0,0,0,0,0,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,
946754,PSV Eindhoven,197,290549,Johan Bakayoko,https://media.api-sports.io/football/players/290549.png,,27,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,39055,Nikita Haikin,https://media.api-sports.io/football/players/39055.png,90.0,12,G,7.6,False,False,1,6.0,37.0,33,,1,0,0,0,0.0,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,48190,Alfons Sampsted,https://media.api-sports.io/football/players/48190.png,90.0,3,D,7.2,False,False,0,,62.0,54,9.0,0,0,0,0,,,3.0,2.0,6.0,1.0,1.0,,1.0,2.0,,,1.0,,,,,
946754,Bodo/Glimt,327,39060,Marius Lode,https://media.api-sports.io/football/players/39060.png,70.0,22,D,6.9,False,False,0,,63.0,55,3.0,0,0,0,0,,,2.0,2.0,2.0,,1.0,,,,,,,,,,,
946754,Bodo/Glimt,327,57169,Marius Höibraten,https://media.api-sports.io/football/players/57169.png,90.0,4,D,7,False,False,0,,95.0,87,6.0,0,0,0,0,,,1.0,,5.0,,1.0,1.0,,,,,,,,,,
946754,Bodo/Glimt,327,57173,Brice Wembangomo,https://media.api-sports.io/football/players/57173.png,90.0,5,D,6.7,False,False,0,,48.0,41,16.0,0,0,0,0,,1.0,3.0,,8.0,6.0,4.0,,,3.0,,,2.0,,,,,
946754,Bodo/Glimt,327,39291,Hugo Vetlesen,https://media.api-sports.io/football/players/39291.png,90.0,10,M,6.9,False,False,0,,41.0,40,10.0,0,0,0,0,,2.0,3.0,,7.0,5.0,,,1.0,1.0,,3.0,3.0,1.0,,,,
946754,Bodo/Glimt,327,39064,Patrick Berg,https://media.api-sports.io/football/players/39064.png,90.0,77,M,7.3,False,False,0,,47.0,37,9.0,1,0,0,0,,2.0,4.0,2.0,5.0,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,
946754,Bodo/Glimt,327,39069,Ulrik Saltnes,https://media.api-sports.io/football/players/39069.png,90.0,14,M,7.2,True,False,0,,31.0,22,6.0,0,0,0,0,,1.0,3.0,1.0,4.0,,,3.0,1.0,1.0,,,,,,,,
946754,Bodo/Glimt,327,158551,Joel Mugisha Mvuka,https://media.api-sports.io/football/players/158551.png,90.0,32,F,6.5,False,False,0,,23.0,17,11.0,0,0,0,0,,,1.0,,4.0,4.0,,,2.0,2.0,,1.0,1.0,1.0,,,,
946754,Bodo/Glimt,327,39368,Runar Espejord,https://media.api-sports.io/football/players/39368.png,58.0,11,F,6.3,False,False,0,,6.0,6,8.0,0,0,0,0,,,,,1.0,3.0,,,2.0,,,,1.0,,,,,
946754,Bodo/Glimt,327,263177,Albert Grønbæk,https://media.api-sports.io/football/players/263177.png,90.0,8,F,7.2,False,False,0,,17.0,11,17.0,0,0,0,0,,,2.0,2.0,5.0,5.0,3.0,,1.0,1.0,,3.0,2.0,2.0,1.0,,,
946754,Bodo/Glimt,327,39178,Julian Faye Lund,https://media.api-sports.io/football/players/39178.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,64339,Japhet Sery Larsen,https://media.api-sports.io/football/players/64339.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,216754,Isak Helstad Amundsen,https://media.api-sports.io/football/players/216754.png,20.0,6,D,6.3,False,True,0,,30.0,26,2.0,1,0,0,0,,,,,1.0,,1.0,,,1.0,,,,,,,,
946754,Bodo/Glimt,327,1181,Anders Konradsen,https://media.api-sports.io/football/players/1181.png,,15,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,39067,Morten Agnes Konradsen,https://media.api-sports.io/football/players/39067.png,,16,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,151137,Elias Kristoffersen Hagen,https://media.api-sports.io/football/players/151137.png,,23,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,378175,Lucas Kubr,https://media.api-sports.io/football/players/378175.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,131309,Nino Žugelj,https://media.api-sports.io/football/players/131309.png,,29,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,39169,Sondre Sörli,https://media.api-sports.io/football/players/39169.png,,27,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946754,Bodo/Glimt,327,2031,Lars-Jørgen Salvesen,https://media.api-sports.io/football/players/2031.png,32.0,88,F,7,False,True,0,,7.0,6,5.0,0,0,0,0,,1.0,1.0,,4.0,2.0,,,1.0,,,,2.0,,,,,
946759,Malmo FF,375,47660,Ismael Diawara,https://media.api-sports.io/football/players/47660.png,90.0,30,G,6.9,False,False,2,4.0,30.0,21,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,25312,Felix Beijmo,https://media.api-sports.io/football/players/25312.png,56.0,14,D,6.2,False,False,0,,17.0,12,3.0,0,0,0,0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,
946759,Malmo FF,375,1953,Lasse Nielsen,https://media.api-sports.io/football/players/1953.png,90.0,24,D,6.9,False,False,0,,45.0,33,7.0,0,0,0,0,,,3.0,4.0,5.0,,,,2.0,,,,,,,,,
946759,Malmo FF,375,53517,Dennis Hadžikadunić,https://media.api-sports.io/football/players/53517.png,90.0,21,D,6.6,False,False,0,,33.0,26,6.0,0,0,0,0,,,1.0,,5.0,,1.0,,,1.0,,1.0,,,,,,
946759,Malmo FF,375,25317,Niklas Moisander,https://media.api-sports.io/football/players/25317.png,90.0,4,D,7,False,False,0,,43.0,35,6.0,1,0,0,0,,,1.0,3.0,4.0,2.0,1.0,3.0,1.0,,,1.0,2.0,,,,,
946759,Malmo FF,375,19319,Martin Olsson,https://media.api-sports.io/football/players/19319.png,88.0,13,D,6.5,False,False,0,,21.0,13,8.0,1,0,0,0,,1.0,1.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,
946759,Malmo FF,375,1964,Erdal Rakip,https://media.api-sports.io/football/players/1964.png,25.0,7,M,6.5,False,False,0,,5.0,2,3.0,1,0,0,0,,,1.0,,1.0,,1.0,,,,,,,,,,,
946759,Malmo FF,375,1962,Oscar Lewicki,https://media.api-sports.io/football/players/1962.png,45.0,6,M,6.3,False,False,0,,14.0,8,4.0,0,0,0,0,,,1.0,,2.0,,,,1.0,,,,,,,,,
946759,Malmo FF,375,1958,Anders Christiansen,https://media.api-sports.io/football/players/1958.png,90.0,10,M,6.9,True,False,0,,52.0,40,4.0,0,0,0,0,,1.0,,2.0,2.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,
946759,Malmo FF,375,1968,Jo Inge Berget,https://media.api-sports.io/football/players/1968.png,90.0,32,M,7.3,False,False,0,,27.0,20,12.0,0,0,0,0,,1.0,4.0,,9.0,1.0,1.0,1.0,,3.0,,1.0,1.0,,,,,
946759,Malmo FF,375,988,Isaac Kiese Thelin,https://media.api-sports.io/football/players/988.png,45.0,9,F,6.9,False,False,0,,11.0,7,11.0,0,0,0,0,,,1.0,,8.0,,,1.0,,,,1.0,,,,,,
946759,Malmo FF,375,1947,Johan Dahlin,https://media.api-sports.io/football/players/1947.png,,27,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,335111,Viktor Andersson,https://media.api-sports.io/football/players/335111.png,,39,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,2732,Jonas Knudsen,https://media.api-sports.io/football/players/2732.png,9.0,3,D,6.3,False,True,0,,2.0,,1.0,1,0,0,0,,,,,,,1.0,,,,,,,,,,,
946759,Malmo FF,375,66159,Matěj Chaluš,https://media.api-sports.io/football/players/66159.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,124149,Emmanuel Lomotey,https://media.api-sports.io/football/players/124149.png,,40,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,47841,Joseph Ceesay,https://media.api-sports.io/football/players/47841.png,34.0,15,M,6.2,False,True,0,,12.0,5,5.0,0,0,0,0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,,,,,,,,
946759,Malmo FF,375,1961,Søren Rieks,https://media.api-sports.io/football/players/1961.png,,5,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,41448,Sergio Peña,https://media.api-sports.io/football/players/41448.png,45.0,8,M,6.2,False,True,0,,35.0,25,5.0,0,0,0,0,,,2.0,,2.0,,1.0,,2.0,,,,,,,,1.0,
946759,Malmo FF,375,335094,Hugo Larsson,https://media.api-sports.io/football/players/335094.png,,31,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,47920,Moustafa Zeidan,https://media.api-sports.io/football/players/47920.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,Malmo FF,375,6868,Ola Toivonen,https://media.api-sports.io/football/players/6868.png,45.0,11,F,6.5,False,True,0,,14.0,9,7.0,0,0,0,0,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,
946759,Malmo FF,375,48055,Mohamed Buya Turay,https://media.api-sports.io/football/players/48055.png,65.0,33,F,6.9,False,True,0,,13.0,8,7.0,1,0,0,0,,1.0,,,3.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,,,
946759,SC Braga,217,41089,Matheus,https://media.api-sports.io/football/players/41089.png,90.0,1,G,7.5,False,False,0,2.0,36.0,28,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946759,SC Braga,217,187920,Fabiano Silva,https://media.api-sports.io/football/players/187920.png,90.0,70,D,6.9,False,False,0,,48.0,37,9.0,0,0,0,0,,2.0,1.0,,2.0,1.0,4.0,,,1.0,,1.0,,,,,,
946759,SC Braga,217,47383,Paulo Oliveira,https://media.api-sports.io/football/players/47383.png,90.0,15,D,7,False,False,0,,42.0,34,7.0,0,0,0,0,,1.0,,1.0,4.0,,,,,2.0,,,,,,1.0,,
946759,SC Braga,217,187921,Bruno Rodrigues,https://media.api-sports.io/football/players/187921.png,90.0,24,D,7.2,False,False,0,,50.0,45,8.0,0,0,0,0,,,,,3.0,,2.0,,1.0,1.0,,1.0,,1.0,1.0,,,
946759,SC Braga,217,41097,Nuno Sequeira,https://media.api-sports.io/football/players/41097.png,85.0,6,D,7.2,False,False,0,,47.0,40,6.0,1,0,0,0,,,2.0,,4.0,1.0,,1.0,,2.0,,,,,,,,1.0
946759,SC Braga,217,1577,Diego Lainez,https://media.api-sports.io/football/players/1577.png,74.0,18,M,6.3,False,False,0,,23.0,18,12.0,0,0,0,0,,1.0,1.0,1.0,5.0,4.0,1.0,,2.0,1.0,1.0,,2.0,,,,,
946759,SC Braga,217,42006,Mutassim Al Musrati,https://media.api-sports.io/football/players/42006.png,90.0,8,M,7.5,False,False,0,,65.0,55,12.0,0,0,0,0,,,1.0,5.0,7.0,3.0,,1.0,1.0,1.0,,1.0,2.0,,,,,
946759,SC Braga,217,51036,André Horta,https://media.api-sports.io/football/players/51036.png,74.0,10,M,7.3,False,False,0,,68.0,60,3.0,0,0,0,0,,2.0,1.0,2.0,1.0,,,,,,,1.0,,1.0,,,,
946759,SC Braga,217,41103,Ricardo Horta,https://media.api-sports.io/football/players/41103.png,85.0,21,M,7.5,True,False,0,,38.0,32,5.0,0,0,1,0,,,,1.0,3.0,1.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,1.0,,,
946759,SC Braga,217,155,Abel Ruíz,https://media.api-sports.io/football/players/155.png,90.0,9,F,6.5,False,False,0,,25.0,15,5.0,0,0,0,0,,,,,1.0,1.0,,,,,3.0,,1.0,,,,,
946759,SC Braga,217,281408,Vitinha,https://media.api-sports.io/football/players/281408.png,61.0,99,F,6.9,False,False,0,,8.0,5,7.0,1,0,0,0,,,,,2.0,2.0,2.0,,,,2.0,1.0,2.0,1.0,,,,
946759,SC Braga,217,269349,Lukáš Horníček,https://media.api-sports.io/football/players/269349.png,,91,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,41090,Tiago Sá,https://media.api-sports.io/football/players/41090.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,286839,Serdar Saatçı,https://media.api-sports.io/football/players/286839.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,141890,Dinis Pinto,https://media.api-sports.io/football/players/141890.png,,76,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946759,SC Braga,217,1476,Cristián Borja,https://media.api-sports.io/football/players/1476.png,12.0,26,D,6.7,False,True,0,,8.0,6,2.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
946759,SC Braga,217,190489,Álvaro Djaló,https://media.api-sports.io/football/players/190489.png,29.0,14,F,6.7,False,True,0,,4.0,3,6.0,0,0,0,0,,,,,2.0,2.0,,,,,,1.0,2.0,,,,,
