fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
933553,2022-08-25 16:00:00+00:00,1661443200,FT,90,1661443200,1661446800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,AEK Arena - George Karapatakis,Larnaca,,D. Massa,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,False,3,0,2,0,3,0,,
933557,2022-08-25 16:30:00+00:00,1661445000,FT,90,1661445000,1661448600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,JYSK park,Silkeborg,459.0,M. Mariani,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,1,1,0,1,1,1,,
933136,2022-08-25 17:00:00+00:00,1661446800,PEN,120,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Stadionul Zimbru,Chişinău,2615.0,A. Ekberg,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,0,0,0,0,0,0,3.0,2.0
933547,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,Jesús Gil,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,False,4,1,2,1,4,1,,
933549,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Yeni Sivas 4 Eylül Stadyumu,Sivas,1589.0,S. Jovanović,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,False,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,0,2,0,0,0,2,,
927413,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Neo GSP,Levkosía,,G. Kabakov,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,Gent,631,https://media.api-sports.io/football/teams/631.png,False,2,0,2,0,2,0,,
933555,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Tynecastle Park,Edinburgh,1393.0,L. Visser,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,False,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,True,0,1,0,0,0,1,,
933551,2022-08-25 19:00:00+00:00,1661454000,PEN,120,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Stadio Georgios Karaiskáki,Piraeus,,S. Schärer,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,False,1,1,1,0,1,1,3.0,1.0
933140,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Tallaght Stadium,Dublin,865.0,F. Letexier,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,1,0,0,0,1,0,,
946760,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadion An der Alten Försterei,Berlin,748.0,S. Boyko,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,False,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,True,0,1,0,1,0,1,,
946754,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Philips Stadion,Eindhoven,1143.0,G. Kabakov,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,,1,1,0,1,1,1,,
946759,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Eleda Stadion,Malmö,1518.0,D. Strukan,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,0,2,0,1,0,2,,
946757,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Huvepharma Arena,Razgrad,10547.0,C. Pawson,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,2,1,0,0,2,1,,
946756,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,T. Bognár,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,2,1,1,0,2,1,,
946755,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,AEK Arena - George Karapatakis,Larnaca,,G. Kruashvili,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,1,2,1,1,1,2,,
946758,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Bolt Arena,Helsinki,615.0,R. Reinshreiber,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,2,0,1,0,2,,
946753,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Kybunpark,St. Gallen,1543.0,M. Al Hakim,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,1,2,1,1,1,2,,
946761,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Old Trafford,Manchester,556.0,M. Di Bello,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,1,0,0,0,1,,
946766,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stade de la Beaujoire - Louis Fonteneau,Nantes,662.0,H. Lechner,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,False,2,1,1,0,2,1,,
946765,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Europa-Park Stadion,Freiburg im Breisgau,12717.0,E. Lambrechts,SC Freiburg,160,https://media.api-sports.io/football/teams/160.png,True,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,2,1,2,1,2,1,,
946763,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadio Olimpico,Roma,910.0,Ricardo De Burgos,Lazio,487,https://media.api-sports.io/football/teams/487.png,True,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,False,4,2,3,0,4,2,,
946767,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadion Rajko Mitić,Beograd,1406.0,H. Osmers,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,0,1,0,0,0,1,,
946764,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Merkur Arena,Graz,150.0,Ə. Ağayev,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,True,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,False,1,0,1,0,1,0,,
946768,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Groupama Aréna,Budapest,799.0,F. Maresca,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,False,3,2,3,1,3,2,,
946762,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Neo GSP,Levkosía,,R. Obrenović,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,False,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,0,3,0,1,0,3,,
946776,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stade Louis II,Monaco,659.0,E. Eskås,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,0,1,0,0,0,1,,
946772,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadion Feijenoord,Rotterdam,1128.0,J. Brisard,Feyenoord,209,https://media.api-sports.io/football/teams/209.png,True,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,6,0,4,0,6,0,,
946771,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,MCH Arena,Herning,453.0,N. Dabanović,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,True,Lazio,487,https://media.api-sports.io/football/teams/487.png,False,5,1,2,0,5,1,,
946769,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Reale Arena,Donostia-San Sebastián,1491.0,K. Tohver,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,False,2,1,1,0,2,1,,
946773,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadio Georgios Karaiskáki,Piraeus,,M. Jug,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,False,SC Freiburg,160,https://media.api-sports.io/football/teams/160.png,True,0,3,0,2,0,3,,
946774,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Tofiq Bəhramov adına Respublika stadionu,Baku,,E. Jorgji,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,3,0,0,0,3,0,,
946770,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadionul Zimbru,Chişinău,2615.0,P. Raczkowski,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,0,2,0,2,0,2,,
946775,2022-09-15 16:45:00+00:00,1663260300,FT,90,1663260300,1663263900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Şenol Güneş Spor Kompleksi,Trabzon,19221.0,S. Stegemann,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,True,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,2,1,1,0,2,1,,
946780,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Roazhon Park,Rennes,680.0,A. Kulbakov,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,2,2,0,0,2,2,,
946784,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Estádio Municipal de Braga,Braga,1291.0,F. Glova,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,False,1,0,0,0,1,0,,
946778,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Aspmyra Stadion,Bodø,1175.0,S. Frappart,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,True,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,False,2,1,0,0,2,1,,
946782,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadio Olimpico,Roma,910.0,R. Petrescu,AS Roma,497,https://media.api-sports.io/football/teams/497.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,3,0,0,0,3,0,,
946781,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Estadio Benito Villamarín,Sevilla,1489.0,A. Treimanis,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,3,2,2,1,3,2,,
946779,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,Stadion Cracovii im. Józefa Piłsudskiego,Kraków,1247.0,J. Kehlet,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,True,0,1,0,1,0,1,,
946783,2022-09-15 19:00:00+00:00,1663268400,FT,90,1663268400,1663272000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 2,King Power at Den Dreef Stadion,Heverlee,186.0,B. Frankowski,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,True,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,3,2,1,1,3,2,,
946792,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stade Louis II,Monaco,659.0,G. Kruashvili,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,False,3,1,2,0,3,1,,
946787,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Eleda Stadion,Malmö,1518.0,H. Meler,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,True,0,1,0,0,0,1,,
946788,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stadionul Zimbru,Chişinău,2615.0,H. Lechner,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,
946791,2022-10-06 16:45:00+00:00,1665074700,FT,90,1665074700,1665078300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 3,Stadion Rajko Mitić,Beograd,1406.0,L. Visser,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,4,1,2,0,4,1,,
