fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
815005,2021-12-15 20:00:00+00:00,1639598400,FT,90,1639598400,1639602000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio El Palmar,Sanlúcar de Barrameda,6694.0,Jesús Gil,Sanluqueño,9601,https://media.api-sports.io/football/teams/9601.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,1,7,0.0,5.0,1,7,Sanluqueño,https://media.api-sports.io/football/teams/9601.png,3.0,6.0,9.0,0.0,5.0,4.0,4.0,5.0,4.0,35%,0.0,,8.0,281.0,204.0,73%,Villarreal,https://media.api-sports.io/football/teams/533.png,18.0,8.0,32.0,6.0,26.0,6.0,12.0,5.0,3.0,65%,1.0,,2.0,527.0,458.0,87%,,,
815009,2021-12-16 18:00:00+00:00,1639677600,AET,120,1639677600,1639681200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio El Prado,Talavera de la Reina,3967.0,Alejandro Hernández,CF Talavera,5253,https://media.api-sports.io/football/teams/5253.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,2,4,1.0,1.0,2,2,CF Talavera,https://media.api-sports.io/football/teams/5253.png,5.0,6.0,16.0,5.0,13.0,3.0,28.0,6.0,3.0,42%,4.0,,4.0,437.0,334.0,76%,Real Betis,https://media.api-sports.io/football/teams/543.png,8.0,9.0,22.0,5.0,17.0,5.0,12.0,8.0,10.0,58%,1.0,,3.0,623.0,502.0,81%,,,
815010,2021-12-16 18:00:00+00:00,1639677600,FT,90,1639677600,1639681200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Campo Municipal de Urritxe,Amorebieta-Echano,6482.0,Eduardo Prieto,Amorebieta,9380,https://media.api-sports.io/football/teams/9380.png,False,Almeria,723,https://media.api-sports.io/football/teams/723.png,True,1,2,0.0,1.0,1,2,Amorebieta,https://media.api-sports.io/football/teams/9380.png,5.0,4.0,13.0,4.0,8.0,5.0,10.0,6.0,9.0,38%,2.0,,3.0,250.0,127.0,51%,Almeria,https://media.api-sports.io/football/teams/723.png,5.0,6.0,14.0,3.0,8.0,6.0,12.0,4.0,3.0,62%,1.0,,4.0,433.0,301.0,70%,,,
815008,2021-12-16 18:00:00+00:00,1639677600,AET,120,1639677600,1639681200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio de Espiñedo,O Carballiño,6697.0,José Munuera,Arenteiro,9604,https://media.api-sports.io/football/teams/9604.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,1,3,1.0,1.0,1,1,Arenteiro,https://media.api-sports.io/football/teams/9604.png,1.0,3.0,7.0,3.0,5.0,2.0,25.0,2.0,3.0,45%,3.0,,3.0,416.0,261.0,63%,Valencia,https://media.api-sports.io/football/teams/532.png,7.0,9.0,23.0,7.0,15.0,8.0,24.0,10.0,4.0,55%,4.0,,0.0,472.0,304.0,64%,,,
815007,2021-12-16 18:00:00+00:00,1639677600,FT,90,1639677600,1639681200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Nuevo Ganzábal,"La Felguera, Langreo",3979.0,Ricardo De Burgos,Llanera,9627,https://media.api-sports.io/football/teams/9627.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,6,0.0,0.0,0,6,Llanera,https://media.api-sports.io/football/teams/9627.png,2.0,7.0,10.0,1.0,5.0,5.0,16.0,1.0,0.0,41%,1.0,,7.0,324.0,241.0,74%,Mallorca,https://media.api-sports.io/football/teams/798.png,13.0,7.0,24.0,4.0,17.0,7.0,10.0,7.0,1.0,59%,1.0,,3.0,457.0,368.0,81%,,,
815011,2021-12-16 19:00:00+00:00,1639681200,FT,90,1639681200,1639684800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Anxo Carro,Lugo,1465.0,Juan Pulido,Lugo,716,https://media.api-sports.io/football/teams/716.png,False,Mirandes,799,https://media.api-sports.io/football/teams/799.png,True,1,2,0.0,1.0,1,2,Lugo,https://media.api-sports.io/football/teams/716.png,6.0,11.0,22.0,5.0,17.0,5.0,8.0,10.0,1.0,66%,1.0,,6.0,531.0,430.0,81%,Mirandes,https://media.api-sports.io/football/teams/799.png,8.0,1.0,12.0,3.0,7.0,5.0,11.0,2.0,1.0,34%,2.0,,5.0,284.0,187.0,66%,,,
815015,2021-12-16 20:00:00+00:00,1639684800,FT,90,1639684800,1639688400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Abanca-Riazor,La Coruña,1471.0,Adrián Cordero,Deportivo La Coruna,544,https://media.api-sports.io/football/teams/544.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,1,2,1.0,1.0,1,2,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,3.0,2.0,10.0,5.0,5.0,5.0,7.0,3.0,0.0,43%,1.0,,3.0,400.0,325.0,81%,Osasuna,https://media.api-sports.io/football/teams/727.png,5.0,7.0,16.0,4.0,10.0,6.0,8.0,11.0,1.0,57%,1.0,,2.0,515.0,448.0,87%,,,
815013,2021-12-16 20:00:00+00:00,1639684800,FT,90,1639684800,1639688400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Carlos Belmonte,Albacete,1458.0,José Sánchez,Albacete,722,https://media.api-sports.io/football/teams/722.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,1,0.0,1.0,0,1,Albacete,https://media.api-sports.io/football/teams/722.png,0.0,5.0,6.0,1.0,3.0,3.0,13.0,5.0,3.0,71%,4.0,,4.0,554.0,474.0,86%,Cadiz,https://media.api-sports.io/football/teams/724.png,5.0,5.0,10.0,0.0,7.0,3.0,19.0,3.0,3.0,29%,1.0,,0.0,216.0,141.0,65%,,,
815014,2021-12-16 20:00:00+00:00,1639684800,FT,90,1639684800,1639688400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Balear,"Palma de Mallorca, Illes Balears",6483.0,Javier Alberola,Atlético Baleares,9381,https://media.api-sports.io/football/teams/9381.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,5,0,2.0,0.0,5,0,Atlético Baleares,https://media.api-sports.io/football/teams/9381.png,9.0,6.0,16.0,1.0,10.0,6.0,11.0,3.0,4.0,59%,2.0,0.0,0.0,516.0,418.0,81%,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,2.0,3.0,1.0,0.0,3.0,21.0,1.0,3.0,41%,2.0,1.0,4.0,361.0,261.0,72%,,,
815012,2021-12-16 20:00:00+00:00,1639684800,FT,90,1639684800,1639688400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,2nd Round,Estadio Polideportivo La Juventud,Mancha Real,6835.0,César Soto,Mancha Real,9749,https://media.api-sports.io/football/teams/9749.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,1,0,1.0,0.0,1,0,Mancha Real,https://media.api-sports.io/football/teams/9749.png,3.0,2.0,5.0,0.0,5.0,0.0,20.0,1.0,1.0,37%,4.0,,9.0,272.0,167.0,61%,Granada CF,https://media.api-sports.io/football/teams/715.png,9.0,7.0,24.0,8.0,13.0,11.0,6.0,9.0,2.0,63%,1.0,,2.0,446.0,326.0,73%,,,
817946,2022-01-04 20:00:00+00:00,1641326400,PEN,120,1641326400,1641330000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio El Toralín,Ponferrada,3708.0,Carlos del Cerro,Ponferradina,4907,https://media.api-sports.io/football/teams/4907.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,1,1,0.0,1.0,1,1,Ponferradina,https://media.api-sports.io/football/teams/4907.png,4.0,7.0,16.0,5.0,8.0,8.0,18.0,4.0,4.0,43%,2.0,,4.0,496.0,374.0,75%,Espanyol,https://media.api-sports.io/football/teams/540.png,6.0,6.0,16.0,4.0,9.0,7.0,12.0,9.0,2.0,57%,2.0,,4.0,655.0,537.0,82%,,,
817948,2022-01-05 15:00:00+00:00,1641394800,FT,90,1641394800,1641398400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal de Butarque,Leganés,1464.0,Antonio Mateu,Leganes,537,https://media.api-sports.io/football/teams/537.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,2,3,0.0,2.0,2,3,Leganes,https://media.api-sports.io/football/teams/537.png,7.0,5.0,12.0,0.0,6.0,6.0,16.0,5.0,4.0,38%,5.0,,2.0,328.0,242.0,74%,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5.0,5.0,13.0,3.0,9.0,4.0,8.0,6.0,1.0,62%,0.0,,5.0,548.0,458.0,84%,,,
817947,2022-01-05 15:00:00+00:00,1641394800,FT,90,1641394800,1641398400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal de Ipurúa,Eibar,1472.0,Miguel Ortiz,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,1,2,1.0,0.0,1,2,Eibar,https://media.api-sports.io/football/teams/545.png,1.0,4.0,8.0,3.0,4.0,4.0,8.0,2.0,2.0,48%,3.0,,,413.0,305.0,74%,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,6.0,9.0,1.0,3.0,6.0,13.0,4.0,3.0,52%,1.0,,,453.0,340.0,75%,,,
817949,2022-01-05 15:00:00+00:00,1641394800,FT,90,1641394800,1641398400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal Cartagonova,Cartagena,3976.0,Pablo González,FC Cartagena,5262,https://media.api-sports.io/football/teams/5262.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,1,2,0.0,1.0,1,2,FC Cartagena,https://media.api-sports.io/football/teams/5262.png,6.0,4.0,11.0,1.0,6.0,5.0,15.0,3.0,4.0,64%,5.0,,3.0,492.0,398.0,81%,Valencia,https://media.api-sports.io/football/teams/532.png,6.0,4.0,10.0,0.0,5.0,5.0,28.0,3.0,1.0,36%,2.0,,5.0,268.0,188.0,70%,,,
817950,2022-01-05 18:30:00+00:00,1641407400,FT,90,1641407400,1641411000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal de Linarejos,Linares,6500.0,Guillermo Cuadra,Linares Deportivo,9398,https://media.api-sports.io/football/teams/9398.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,1,2,1.0,0.0,1,2,Linares Deportivo,https://media.api-sports.io/football/teams/9398.png,2.0,5.0,8.0,1.0,2.0,6.0,17.0,1.0,6.0,19%,1.0,,5.0,178.0,101.0,57%,Barcelona,https://media.api-sports.io/football/teams/529.png,7.0,14.0,24.0,3.0,12.0,12.0,10.0,5.0,2.0,81%,1.0,,1.0,820.0,739.0,90%,,,
817952,2022-01-05 19:00:00+00:00,1641409200,FT,90,1641409200,1641412800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal José Zorrilla,Valladolid,1492.0,Ricardo De Burgos,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,3,0.0,2.0,0,3,Valladolid,https://media.api-sports.io/football/teams/720.png,5.0,3.0,9.0,1.0,5.0,4.0,15.0,3.0,3.0,52%,1.0,,6.0,431.0,357.0,83%,Real Betis,https://media.api-sports.io/football/teams/543.png,9.0,6.0,19.0,4.0,14.0,5.0,15.0,10.0,1.0,48%,1.0,,5.0,394.0,337.0,86%,,,
817953,2022-01-05 19:00:00+00:00,1641409200,FT,90,1641409200,1641412800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal de Anduva,Miranda de Ebro,2920.0,José Munuera,Mirandes,799,https://media.api-sports.io/football/teams/799.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0,1,0.0,0.0,0,1,Mirandes,https://media.api-sports.io/football/teams/799.png,2.0,5.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,41%,2.0,1.0,2.0,363.0,251.0,69%,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3.0,10.0,16.0,3.0,6.0,10.0,14.0,6.0,4.0,59%,1.0,0.0,2.0,515.0,426.0,83%,,,
817951,2022-01-05 19:00:00+00:00,1641409200,FT,90,1641409200,1641412800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Balear,"Palma de Mallorca, Illes Balears",6483.0,Mario Melero,Atlético Baleares,9381,https://media.api-sports.io/football/teams/9381.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,2,1,1.0,0.0,2,1,Atlético Baleares,https://media.api-sports.io/football/teams/9381.png,6.0,0.0,8.0,2.0,4.0,4.0,15.0,2.0,4.0,41%,1.0,,0.0,376.0,270.0,72%,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0,3.0,7.0,2.0,5.0,2.0,12.0,2.0,4.0,59%,0.0,,4.0,549.0,432.0,79%,,,
817954,2022-01-05 20:30:00+00:00,1641414600,FT,90,1641414600,1641418200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Campo Municipal El Collao,Alcoy,6777.0,Adrián Cordero,Alcoyano,9686,https://media.api-sports.io/football/teams/9686.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,3,0.0,1.0,1,3,Alcoyano,https://media.api-sports.io/football/teams/9686.png,5.0,3.0,9.0,1.0,5.0,4.0,17.0,7.0,0.0,42%,3.0,,1.0,314.0,209.0,67%,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0,5.0,13.0,5.0,7.0,6.0,9.0,3.0,2.0,58%,2.0,,3.0,458.0,352.0,77%,,,
817956,2022-01-06 15:00:00+00:00,1641481200,FT,90,1641481200,1641484800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadi Municipal de Montilivi,Girona,1478.0,Javier Alberola,Girona,547,https://media.api-sports.io/football/teams/547.png,True,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,1,0,1.0,0.0,1,0,Girona,https://media.api-sports.io/football/teams/547.png,2.0,4.0,6.0,0.0,5.0,1.0,11.0,4.0,7.0,48%,0.0,,3.0,482.0,411.0,85%,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0,6.0,16.0,7.0,8.0,8.0,17.0,2.0,1.0,52%,2.0,,1.0,509.0,432.0,85%,,,
817955,2022-01-06 15:00:00+00:00,1641481200,FT,90,1641481200,1641484800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Fernando Torres,Fuenlabrada,3707.0,Jesús Gil,Fuenlabrada,4906,https://media.api-sports.io/football/teams/4906.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,1,0.0,0.0,0,1,Fuenlabrada,https://media.api-sports.io/football/teams/4906.png,4.0,4.0,9.0,1.0,5.0,4.0,12.0,4.0,2.0,51%,1.0,,0.0,399.0,294.0,74%,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,7.0,10.0,2.0,6.0,4.0,8.0,6.0,1.0,49%,2.0,,4.0,378.0,272.0,72%,,,
817957,2022-01-06 17:00:00+00:00,1641488400,FT,90,1641488400,1641492000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Municipal El Molinón,Gijón,1495.0,Alejandro Muñiz,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,2,1,0.0,0.0,2,1,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,3.0,6.0,11.0,2.0,6.0,5.0,9.0,2.0,2.0,39%,,,3.0,381.0,302.0,79%,Villarreal,https://media.api-sports.io/football/teams/533.png,4.0,3.0,11.0,4.0,3.0,8.0,8.0,5.0,2.0,61%,,,1.0,605.0,514.0,85%,,,
817958,2022-01-06 17:00:00+00:00,1641488400,FT,90,1641488400,1641492000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio de la Romareda,Zaragoza,1493.0,Valentín Pizarro,Zaragoza,732,https://media.api-sports.io/football/teams/732.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,0,2,0.0,1.0,0,2,Zaragoza,https://media.api-sports.io/football/teams/732.png,0.0,5.0,9.0,4.0,7.0,2.0,11.0,4.0,5.0,43%,2.0,,4.0,385.0,296.0,77%,Sevilla,https://media.api-sports.io/football/teams/536.png,6.0,4.0,11.0,1.0,8.0,3.0,17.0,3.0,2.0,57%,2.0,,0.0,514.0,439.0,85%,,,
817960,2022-01-06 19:00:00+00:00,1641495600,FT,90,1641495600,1641499200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio de los Juegos Mediterráneos,Almería,1459.0,Alejandro Hernández,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,1,2,1.0,0.0,1,2,Almeria,https://media.api-sports.io/football/teams/723.png,3.0,7.0,16.0,6.0,10.0,6.0,16.0,7.0,3.0,49%,5.0,,1.0,385.0,319.0,83%,Elche,https://media.api-sports.io/football/teams/797.png,3.0,4.0,9.0,2.0,5.0,4.0,15.0,3.0,7.0,51%,5.0,,2.0,412.0,354.0,86%,,,
817959,2022-01-06 19:00:00+00:00,1641495600,FT,90,1641495600,1641499200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Polideportivo La Juventud,Mancha Real,6835.0,Juan Martínez,Mancha Real,9749,https://media.api-sports.io/football/teams/9749.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,2,0.0,2.0,0,2,Mancha Real,https://media.api-sports.io/football/teams/9749.png,3.0,2.0,6.0,1.0,1.0,5.0,15.0,0.0,0.0,46%,,,3.0,454.0,325.0,72%,Athletic Club,https://media.api-sports.io/football/teams/531.png,5.0,6.0,16.0,5.0,12.0,4.0,8.0,3.0,1.0,54%,,,3.0,511.0,396.0,77%,,,
817961,2022-01-06 20:30:00+00:00,1641501000,FT,90,1641501000,1641504600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 32,Estadio Wanda Metropolitano,Madrid,1461.0,Santiago Jaime,Rayo Majadahonda,861,https://media.api-sports.io/football/teams/861.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,5,0.0,3.0,0,5,Rayo Majadahonda,https://media.api-sports.io/football/teams/861.png,3.0,2.0,7.0,2.0,2.0,5.0,13.0,0.0,0.0,44%,1.0,,5.0,492.0,407.0,83%,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,10.0,7.0,20.0,3.0,14.0,6.0,15.0,6.0,2.0,56%,0.0,,3.0,613.0,526.0,86%,,,
824056,2022-01-15 15:00:00+00:00,1642258800,FT,90,1642258800,1642262400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Visit Mallorca Estadi,Palma de Mallorca,12597.0,Santiago Jaime,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,2,1,1.0,0.0,2,1,Mallorca,https://media.api-sports.io/football/teams/798.png,4.0,4.0,9.0,1.0,6.0,3.0,18.0,8.0,2.0,46%,4.0,0.0,4.0,330.0,252.0,76%,Espanyol,https://media.api-sports.io/football/teams/540.png,5.0,4.0,10.0,1.0,5.0,5.0,18.0,0.0,0.0,54%,5.0,1.0,2.0,414.0,331.0,80%,,,
824057,2022-01-15 17:30:00+00:00,1642267800,FT,90,1642267800,1642271400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Estadi Municipal de Montilivi,Girona,1478.0,Adrián Cordero,Girona,547,https://media.api-sports.io/football/teams/547.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,1,2,1.0,1.0,1,2,Girona,https://media.api-sports.io/football/teams/547.png,5.0,1.0,7.0,1.0,4.0,3.0,15.0,4.0,2.0,47%,4.0,1.0,5.0,394.0,309.0,78%,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,7.0,4.0,14.0,3.0,9.0,5.0,18.0,4.0,3.0,53%,6.0,0.0,4.0,443.0,368.0,83%,,,
824058,2022-01-15 17:30:00+00:00,1642267800,PEN,120,1642267800,1642271400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Estadio Municipal El Molinón,Gijón,1495.0,Miguel Ortiz,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,0,0.0,0.0,0,0,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,8.0,5.0,14.0,1.0,7.0,7.0,18.0,9.0,1.0,56%,2.0,,1.0,669.0,544.0,81%,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,7.0,8.0,0.0,4.0,4.0,15.0,2.0,3.0,44%,1.0,,8.0,532.0,420.0,79%,,,
824060,2022-01-16 11:00:00+00:00,1642330800,FT,90,1642330800,1642334400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Estadio Balear,"Palma de Mallorca, Illes Balears",6483.0,Pablo González,Atlético Baleares,9381,https://media.api-sports.io/football/teams/9381.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,0,1,0.0,1.0,0,1,Atlético Baleares,https://media.api-sports.io/football/teams/9381.png,0.0,4.0,6.0,2.0,3.0,3.0,13.0,1.0,3.0,61%,2.0,,2.0,427.0,341.0,80%,Valencia,https://media.api-sports.io/football/teams/532.png,3.0,2.0,9.0,4.0,6.0,3.0,21.0,4.0,1.0,39%,3.0,,0.0,271.0,180.0,66%,,,
824059,2022-01-16 20:30:00+00:00,1642365000,FT,90,1642365000,1642368600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Estadio Benito Villamarín,Sevilla,1489.0,Ricardo De Burgos,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,2,1,1.0,1.0,2,1,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0,9.0,16.0,3.0,9.0,7.0,11.0,6.0,3.0,49%,3.0,,2.0,375.0,278.0,74%,Sevilla,https://media.api-sports.io/football/teams/536.png,3.0,3.0,8.0,2.0,5.0,3.0,16.0,6.0,1.0,51%,4.0,,2.0,381.0,281.0,74%,,,
824062,2022-01-19 20:00:00+00:00,1642622400,FT,90,1642622400,1642626000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Reale Arena,Donostia-San Sebastián,1491.0,Javier Alberola,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,2,0,1.0,0.0,2,0,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6.0,8.0,16.0,2.0,11.0,5.0,17.0,3.0,0.0,46%,2.0,,1.0,340.0,252.0,74%,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0,5.0,10.0,4.0,3.0,7.0,16.0,5.0,3.0,54%,3.0,,3.0,402.0,305.0,76%,,,
824061,2022-01-20 18:00:00+00:00,1642701600,AET,120,1642701600,1642705200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,Estadio Manuel Martínez Valero,Elche,1473.0,Jorge Figueroa,Elche,797,https://media.api-sports.io/football/teams/797.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,2,0.0,0.0,0,0,Elche,https://media.api-sports.io/football/teams/797.png,3.0,3.0,10.0,4.0,5.0,5.0,21.0,3.0,1.0,41%,2.0,1.0,6.0,528.0,444.0,84%,Real Madrid,https://media.api-sports.io/football/teams/541.png,8.0,7.0,20.0,5.0,10.0,10.0,15.0,8.0,2.0,59%,3.0,1.0,2.0,776.0,693.0,89%,,,
824063,2022-01-20 20:30:00+00:00,1642710600,AET,120,1642710600,1642714200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Round of 16,San Mamés Barria,Bilbao,1460.0,José Munuera,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Barcelona,529,https://media.api-sports.io/football/teams/529.png,False,3,2,1.0,1.0,2,2,Athletic Club,https://media.api-sports.io/football/teams/531.png,7.0,7.0,19.0,5.0,15.0,4.0,24.0,8.0,7.0,33%,4.0,,1.0,372.0,280.0,75%,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0,1.0,7.0,3.0,5.0,2.0,22.0,3.0,6.0,67%,4.0,,4.0,772.0,670.0,87%,,,
