fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105907,Lucas Raposo,25,M,,True
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105903,T. Hym,1,G,,True
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105905,V. Muharemović,8,M,,True
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,105908,G. Mersch,19,F,,True
78832,626,Fola Esch,https://media.api-sports.io/football/teams/626.png,,,,,,,3428.0,T. Klasen,https://media.api-sports.io/football/coachs/3428.png,4-2-3-1,90607,M. Seydi,29,F,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1923,N. Jackers,30,G,1:1,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,8697,B. Nastić,3,D,2:4,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1933,D. Wouters,4,D,2:3,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1929,J. Lucumí,33,D,2:2,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1931,R. Seigers,23,D,2:1,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,8622,I. Seck,15,M,3:3,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,8589,M. Benson,29,M,3:2,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1937,B. Heynen,28,M,3:1,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1939,J. Piotrowski,19,,4:3,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1940,Z. Gano,93,F,4:2,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,48392,E. Zhegrova,8,F,4:1,False
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,2381,N. Karelis,7,F,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1925,D. Vuković,1,G,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1928,S. Dewaest,6,D,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1938,R. Malinovskiy,18,M,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1932,J. Uronen,21,D,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,50818,Pozuelo,24,M,,True
78832,742,Genk,https://media.api-sports.io/football/teams/742.png,,,,,,,1518.0,P. Clement,https://media.api-sports.io/football/coachs/1518.png,4-3-3,1943,D. N'Dongala,77,F,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65409,O. Čančarević,55,,1:1,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,56125,Artak Yedigaryan,17,D,2:5,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,61378,O. Praznovsky,22,,2:4,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65417,T. Voskanyan,3,D,2:3,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65410,G. Antonić,6,,2:2,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,9082,M. Zeljković,4,,2:1,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65426,Artur Yedigaryan,20,M,3:4,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,56128,A. Grigoryan,21,,3:3,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65425,D. Sekulić,13,,3:2,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65424,Jefferson,18,,3:1,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65430,U. Nenadović,15,F,4:1,False
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65415,D. Stojković,5,D,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65429,E. Manucharyan,11,F,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,75995,A. Simonyan,14,,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,56117,H. Avagyan,1,,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,65421,Gustavo Marmentini,2,,,True
78830,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,3390.0,V. Sukiasyan,https://media.api-sports.io/football/coachs/3390.png,5-4-1,76058,C. Romero,19,,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66747,V. Giljen,1,G,1:1,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66751,D. Bulatović,16,D,2:4,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66752,S. Cicmil,58,M,2:3,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66754,D. Grivić,3,D,2:2,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66756,M. Ćetković,10,M,2:1,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66762,S. Stefanović,28,M,3:2,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66760,N. Nedić,6,M,3:1,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66767,B. Božović,19,F,4:3,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66770,L. Merdović,17,F,4:2,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,46039,S. Denković,11,M,4:1,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,73091,V. Vuković,4,F,5:1,False
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66755,V. Bubanja,21,M,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66757,Ž. Grbović,8,F,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66768,Š. Kordić,32,F,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66759,A. Marušić,22,M,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66765,Miloš Vučić,29,D,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66764,Marko Vučić,30,D,,True
78830,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,972.0,N. Rakojević,https://media.api-sports.io/football/coachs/972.png,4-2-3-1,66748,S. Ličina,31,G,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3562,G. Selmani,1,G,1:1,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3595,M. Radaš,26,D,2:3,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3570,T. Sefgjinaj,3,D,2:2,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3622,E. Hoxhallari,2,D,2:1,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3567,E. Gjoni,16,D,3:5,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3566,A. Fangaj,4,D,3:4,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3577,N. Eller,23,D,3:3,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3578,F. Jonuzi,8,M,3:2,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3579,R. Lushkja,22,F,3:1,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,14577,V. Kendeš,20,F,4:2,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,14405,M. Uzuni,10,F,4:1,False
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3581,N. Shtubina,18,M,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3573,D. Bushi,11,D,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3915,S. Ujka,28,M,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3582,E. Smaçi,21,F,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3829,E. Vata,12,G,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,4102,R. Popaj,5,M,,True
78831,2256,Laci,https://media.api-sports.io/football/teams/2256.png,,,,,,,3427.0,B. Prenga,https://media.api-sports.io/football/coachs/3427.png,3-5-2,3754,S. Zogaj,13,M,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39034,A. Linde,1,G,1:1,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39037,V. Forren,5,D,2:4,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39038,R. Gabrielsen,4,D,2:3,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39040,K. Haugen,28,D,2:2,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,53756,B. Sarr,8,D,2:1,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,48066,S. Gregersen,6,D,3:3,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39049,M. Eikrem,7,M,3:2,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39043,F. Aursnes,17,M,3:1,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39217,P. Strand,14,M,4:3,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39053,M. Mostrøm,9,M,4:2,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,78815,D. Chima,27,F,4:1,False
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,48092,I. Ssewankambo,2,M,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,48075,P. Cibicki,24,M,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39050,L. James,10,F,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,57174,T. Svendsen,21,M,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39197,F. Brustad,33,F,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39180,M. Ranmark,26,G,,True
78831,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,19.0,O. Solskjær,https://media.api-sports.io/football/coachs/19.png,4-3-3,39044,E. Hestad,19,M,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1023,Toño,25,,1:1,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1028,Mikel González,18,D,2:4,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1032,Truyols,4,D,2:3,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1029,T. Ioannou,19,D,2:2,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1031,Igor Carioca,2,D,2:1,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1044,I. Trichkovski,12,F,3:1,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1040,Jorge,7,M,4:4,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1035,Acorán,8,M,4:3,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1038,H. Hevel,13,M,4:2,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1046,A. Giannou,99,F,4:1,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1050,Tete,11,F,5:1,False
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1036,Nacho Cases,16,M,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1047,K. Konstantinou,31,F,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,26719,Joan Tomás,10,M,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1022,A. Christodoulou,1,G,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1025,R. Anastasiou,24,D,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1041,I. Panayides,28,M,,True
78828,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,2108.0,Andoni Iraola,https://media.api-sports.io/football/coachs/2108.png,4-1-4-1,1049,O. Roushias,80,F,,True
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69227,G. Rogers,1,G,1:1,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69233,B. Gartland,3,D,2:4,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69236,D. Jarvis,33,D,2:3,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69235,S. Hoare,4,D,2:2,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69229,D. Cleary,21,D,2:1,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69246,C. Shields,5,M,3:4,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69239,R. Benson,18,M,3:3,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,20368,D. Connolly,16,M,3:2,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69243,J. McGrath,10,M,3:1,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69248,P. Hoban,9,F,4:2,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69247,M. Duffy,7,M,4:1,False
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69232,S. Gannon,2,M,,True
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69251,P. McEleney,35,M,,True
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69238,D. Massey,14,D,,True
78828,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,3426.0,S. Kenny,https://media.api-sports.io/football/coachs/3426.png,4-4-2,69244,J. Mountney,8,F,,True
