rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
1,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,14,8,UEFA Europa League: Group D,DDWWW,,Promotion - Europa League (Play Offs),6,4,2,0,11,3,3,2,1,0,7,2,3,2,1,0,4,1
2,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,8,0,UEFA Europa League: Group D,LDWDW,,Promotion - Europa League (Play Offs),6,2,2,2,7,7,3,2,1,0,4,0,3,0,1,2,3,7
3,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,7,-3,UEFA Europa League: Group D,WDLLL,,,6,2,1,3,4,7,3,2,0,1,3,2,3,0,1,2,1,5
4,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,3,-5,UEFA Europa League: Group D,DDLDL,,,6,0,3,3,2,7,3,0,2,1,2,4,3,0,1,2,0,3
1,42,Arsenal,https://media.api-sports.io/football/teams/42.png,16,10,UEFA Europa League: Group E,WWDWW,,Promotion - Europa League (Play Offs),6,5,1,0,12,2,3,2,1,0,5,2,3,3,0,0,7,0
2,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,13,10,UEFA Europa League: Group E,WWDLW,,Promotion - Europa League (Play Offs),6,4,1,1,13,3,3,2,0,1,5,1,3,2,1,0,8,2
3,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,3,-9,UEFA Europa League: Group E,LLLWL,,,6,1,0,5,4,13,3,0,0,3,1,6,3,1,0,2,3,7
4,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,-11,UEFA Europa League: Group E,LLWLL,,,6,1,0,5,2,13,3,0,0,3,1,10,3,1,0,2,1,3
1,543,Real Betis,https://media.api-sports.io/football/teams/543.png,12,5,UEFA Europa League: Group F,DWDWW,,Promotion - Europa League (Play Offs),6,3,3,0,7,2,3,2,1,0,5,1,3,1,2,0,2,1
2,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,10,5,UEFA Europa League: Group F,WLWWL,,Promotion - Europa League (Play Offs),6,3,1,2,11,6,3,2,1,0,8,2,3,1,0,2,3,4
3,489,AC Milan,https://media.api-sports.io/football/teams/489.png,10,3,UEFA Europa League: Group F,LWDLW,,,6,3,1,2,12,9,3,2,0,1,9,5,3,1,1,1,3,4
4,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,1,-13,UEFA Europa League: Group F,DLLLL,,,6,0,1,5,3,16,3,0,1,2,0,3,3,0,0,3,3,13
1,533,Villarreal,https://media.api-sports.io/football/teams/533.png,10,7,UEFA Europa League: Group G,WDDWD,,Promotion - Europa League (Play Offs),6,2,4,0,12,5,3,2,1,0,9,2,3,0,3,0,3,3
2,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,10,-3,UEFA Europa League: Group G,WWDLL,,Promotion - Europa League (Play Offs),6,3,1,2,6,9,3,2,1,0,3,0,3,1,0,2,3,9
3,257,Rangers,https://media.api-sports.io/football/teams/257.png,6,0,UEFA Europa League: Group G,LDLDW,,,6,1,3,2,8,8,3,1,2,0,3,1,3,0,1,2,5,7
4,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,5,-4,UEFA Europa League: Group G,LLWDD,,,6,1,2,3,8,12,3,1,1,1,8,8,3,0,1,2,0,4
1,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,18,12,UEFA Europa League: Group H,WWWWW,,Promotion - Europa League (Play Offs),6,6,0,0,17,5,3,3,0,0,10,1,3,3,0,0,7,4
2,487,Lazio,https://media.api-sports.io/football/teams/487.png,9,-2,UEFA Europa League: Group H,LLWWL,,Promotion - Europa League (Play Offs),6,3,0,3,9,11,3,2,0,1,5,4,3,1,0,2,4,7
3,602,Apollon Limassol,https://media.api-sports.io/football/teams/602.png,7,0,UEFA Europa League: Group H,WWLLD,,,6,2,1,3,10,10,3,1,1,1,6,5,3,1,0,2,4,5
4,81,Marseille,https://media.api-sports.io/football/teams/81.png,1,-10,UEFA Europa League: Group H,LLLLD,,,6,0,1,5,6,16,3,0,0,3,3,8,3,0,1,2,3,8
1,742,Genk,https://media.api-sports.io/football/teams/742.png,11,6,UEFA Europa League: Group I,WDDWL,,Promotion - Europa League (Play Offs),6,3,2,1,14,8,3,2,1,0,7,1,3,1,1,1,7,7
2,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,9,1,UEFA Europa League: Group I,WDDDW,,Promotion - Europa League (Play Offs),6,2,3,1,7,6,3,1,2,0,5,3,3,1,1,1,2,3
3,549,Besiktas,https://media.api-sports.io/football/teams/549.png,7,-2,UEFA Europa League: Group I,LWDLL,,,6,2,1,3,9,11,3,1,0,2,5,6,3,1,1,1,4,5
4,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,5,-5,UEFA Europa League: Group I,LLDDW,,,6,1,2,3,8,13,3,1,1,1,6,5,3,0,1,2,2,8
1,536,Sevilla,https://media.api-sports.io/football/teams/536.png,12,12,UEFA Europa League: Group J,WLWWL,,Promotion - Europa League (Play Offs),6,4,0,2,18,6,3,3,0,0,14,1,3,1,0,2,4,5
2,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,12,0,UEFA Europa League: Group J,LWWLW,,Promotion - Europa League (Play Offs),6,4,0,2,8,8,3,3,0,0,6,3,3,1,0,2,2,5
3,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,10,-2,UEFA Europa League: Group J,DWLWW,,,6,3,1,2,7,9,3,3,0,0,5,2,3,0,1,2,2,7
4,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,1,-10,UEFA Europa League: Group J,DLLLL,,,6,0,1,5,4,14,3,0,1,2,2,4,3,0,0,3,2,10
1,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,11,3,UEFA Europa League: Group K,LWWWD,,Promotion - Europa League (Play Offs),6,3,2,1,10,7,3,1,1,1,5,4,3,2,1,0,5,3
2,94,Rennes,https://media.api-sports.io/football/teams/94.png,9,-1,UEFA Europa League: Group K,WWLLL,,Promotion - Europa League (Play Offs),6,3,0,3,7,8,3,2,0,1,5,3,3,1,0,2,2,5
3,562,FC Astana,https://media.api-sports.io/football/teams/562.png,8,0,UEFA Europa League: Group K,LLWDW,,,6,2,2,2,7,7,3,2,0,1,4,2,3,0,2,1,3,5
4,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,5,-2,UEFA Europa League: Group K,WLLDD,,,6,1,2,3,6,8,3,0,2,1,3,4,3,1,0,2,3,4
1,49,Chelsea,https://media.api-sports.io/football/teams/49.png,16,9,UEFA Europa League: Group L,DWWWW,,Promotion - Europa League (Play Offs),6,5,1,0,12,3,3,3,0,0,8,1,3,2,1,0,4,2
2,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,9,0,UEFA Europa League: Group L,WWLLL,,Promotion - Europa League (Play Offs),6,3,0,3,9,9,3,1,0,2,3,5,3,2,0,1,6,4
3,610,Videoton FC,https://media.api-sports.io/football/teams/610.png,7,-2,UEFA Europa League: Group L,DLWWL,,,6,2,1,3,5,7,3,1,1,1,3,4,3,1,0,2,2,3
4,619,PAOK,https://media.api-sports.io/football/teams/619.png,3,-7,UEFA Europa League: Group L,LLLLW,,,6,1,0,5,5,12,3,0,0,3,1,6,3,1,0,2,4,6
