fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
40718,536,Sevilla,https://media.api-sports.io/football/teams/536.png,12,5,19,2,10,9,9,6,3,55%,3,0.0,1,479,405,85%
40718,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,2,4,8,2,2,6,13,4,2,45%,3,0.0,7,393,316,80%
40715,549,Besiktas,https://media.api-sports.io/football/teams/549.png,3,4,9,2,5,4,7,11,4,65%,2,0.0,4,577,461,80%
40715,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,5,8,16,3,8,8,15,2,1,35%,1,0.0,0,307,188,61%
40719,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,7,3,11,1,6,5,10,3,0,51%,2,0.0,2,457,361,79%
40719,562,FC Astana,https://media.api-sports.io/football/teams/562.png,4,4,12,4,7,5,14,6,8,49%,0,0.0,5,430,344,80%
40722,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,2,6,11,3,6,5,11,6,3,57%,2,0.0,4,445,344,77%
40722,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,6,4,11,1,7,4,14,3,3,43%,4,1.0,2,351,249,71%
40721,619,PAOK,https://media.api-sports.io/football/teams/619.png,1,2,3,0,2,1,6,4,4,31%,3,0.0,4,323,255,79%
40721,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,13,22,4,15,7,13,11,2,69%,2,0.0,1,689,626,91%
40716,742,Genk,https://media.api-sports.io/football/teams/742.png,6,6,24,12,9,15,10,5,2,59%,0,0.0,0,590,506,86%
40716,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,0,1,2,1,1,1,12,0,1,41%,4,0.0,4,399,309,77%
40711,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,6,4,11,1,4,7,19,2,1,49%,1,0.0,3,431,321,74%
40711,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,3,3,8,2,5,3,5,5,7,51%,2,0.0,5,427,323,76%
40717,995,Akhisar Belediye,https://media.api-sports.io/football/teams/995.png,5,9,17,3,8,9,10,6,7,41%,1,0.0,1,371,271,73%
40717,621,Krasnodar,https://media.api-sports.io/football/teams/621.png,2,8,13,3,6,7,13,6,5,59%,2,0.0,4,540,430,80%
40731,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,7,15,3,11,4,12,7,1,68%,0,0.0,1,739,661,89%
40731,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,3,3,7,1,3,4,8,1,2,32%,1,0.0,1,341,254,74%
40726,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,4,4,12,4,7,5,17,3,0,55%,1,0.0,2,457,336,74%
40726,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,4,5,9,0,4,5,16,0,7,45%,3,0.0,2,364,239,66%
40732,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,3,5,11,3,6,5,11,9,4,55%,0,0.0,2,432,345,80%
40732,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,3,5,0,2,3,18,2,0,45%,1,0.0,1,362,280,77%
40725,247,Celtic,https://media.api-sports.io/football/teams/247.png,7,4,13,2,10,3,9,8,4,64%,0,0.0,0,667,581,87%
40725,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,0,3,4,1,2,2,10,1,2,36%,2,0.0,6,381,282,74%
40727,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,4,5,10,1,5,5,15,5,1,52%,3,0.0,1,473,374,79%
40727,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,2,6,8,0,7,1,11,2,8,48%,2,0.0,3,421,329,78%
40734,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,2,9,2,3,6,16,1,7,26%,3,1.0,4,253,189,75%
40734,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,5,14,5,7,7,9,6,2,74%,2,0.0,5,723,664,92%
40728,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,8,16,2,10,6,11,10,0,51%,1,0.0,1,400,314,79%
40728,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,1,6,7,0,1,6,9,1,1,49%,3,0.0,4,394,298,76%
40724,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,4,8,2,3,5,7,3,0,43%,3,0.0,2,380,286,75%
40724,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,5,5,15,5,8,7,14,7,1,57%,4,0.0,0,496,409,82%
40733,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,1,3,4,0,2,2,20,3,1,42%,2,0.0,4,407,348,86%
40733,489,AC Milan,https://media.api-sports.io/football/teams/489.png,5,7,18,6,11,7,13,10,1,58%,2,0.0,1,545,476,87%
40723,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,1,8,13,4,3,10,13,3,3,55%,1,0.0,5,432,341,79%
40723,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,6,4,12,2,6,6,17,3,3,45%,4,1.0,1,354,259,73%
40729,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,7,9,22,6,14,8,11,7,5,36%,4,0.0,2,284,212,75%
40729,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,7,11,1,6,5,11,4,2,64%,2,0.0,3,507,432,85%
40730,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,1,2,5,2,3,2,19,3,3,34%,5,0.0,,258,143,55%
40730,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,0,7,8,1,6,2,12,2,1,66%,0,0.0,,493,389,79%
40735,562,FC Astana,https://media.api-sports.io/football/teams/562.png,2,3,7,2,5,2,11,4,4,40%,4,0.0,3,405,299,74%
40735,94,Rennes,https://media.api-sports.io/football/teams/94.png,3,9,15,3,5,10,6,1,2,60%,2,0.0,0,597,495,83%
40740,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,5,8,19,6,10,9,13,7,6,53%,3,0.0,3,459,357,78%
40740,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,5,1,8,2,7,1,16,6,0,47%,5,1.0,4,399,306,77%
40736,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,9,7,22,6,14,8,17,7,0,54%,5,0.0,3,499,423,85%
40736,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,5,4,10,1,5,5,15,3,4,46%,4,0.0,5,415,340,82%
40739,331,Rosenborg,https://media.api-sports.io/football/teams/331.png,4,1,5,0,3,2,14,2,3,35%,1,0.0,9,325,221,68%
40739,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,12,4,24,8,10,14,5,8,3,65%,0,0.0,3,592,481,81%
40746,489,AC Milan,https://media.api-sports.io/football/teams/489.png,6,7,19,6,11,8,10,7,4,51%,1,0.0,2,512,451,88%
40746,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,7,11,1,3,8,11,2,0,49%,0,0.0,3,499,444,89%
40747,543,Real Betis,https://media.api-sports.io/football/teams/543.png,6,14,26,6,14,12,15,5,0,65%,1,0.0,5,553,494,89%
40747,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,5,0,6,1,3,3,11,3,3,35%,3,0.0,3,302,227,75%
40742,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,5,11,4,4,7,13,8,1,60%,2,1.0,8,415,340,82%
40742,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,10,2,15,3,7,8,24,6,1,40%,5,1.0,2,286,203,71%
40744,556,Qarabag,https://media.api-sports.io/football/teams/556.png,4,6,12,2,6,6,9,6,6,47%,1,0.0,1,453,392,87%
40744,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,6,14,4,12,2,9,4,1,53%,1,0.0,4,521,454,87%
40738,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,6,11,25,8,12,13,12,7,2,64%,1,0.0,1,640,561,88%
40738,247,Celtic,https://media.api-sports.io/football/teams/247.png,2,1,4,1,2,2,11,2,1,36%,3,1.0,3,348,253,73%
40741,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,2,2,5,1,3,2,7,2,7,46%,1,0.0,11,419,329,79%
40741,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,12,10,27,5,12,15,14,13,2,54%,2,0.0,1,474,393,83%
40743,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,7,14,2,11,3,22,6,2,61%,3,0.0,0,509,404,79%
40743,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,0,8,11,3,4,7,14,4,3,39%,1,0.0,3,316,219,69%
40737,783,FC Zurich,https://media.api-sports.io/football/teams/783.png,2,5,9,2,3,6,23,4,7,48%,2,0.0,3,320,229,72%
40737,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,3,4,8,1,4,4,19,2,2,52%,4,0.0,1,343,230,67%
40745,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,3,4,0,2,2,14,0,2,40%,1,0.0,5,348,250,72%
40745,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,8,18,3,14,4,18,9,1,60%,1,0.0,0,487,403,83%
40758,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,12,28,11,15,13,9,18,1,76%,1,0.0,3,693,629,91%
40758,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,3,3,7,1,6,1,15,3,4,24%,3,0.0,4,216,142,66%
40751,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,2,13,4,10,3,13,5,1,46%,4,0.0,4,416,322,77%
40751,487,Lazio,https://media.api-sports.io/football/teams/487.png,5,1,8,2,5,3,9,4,4,54%,3,2.0,3,495,394,80%
40748,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,3,9,1,6,3,10,4,5,54%,1,0.0,0,458,352,77%
40748,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,1,1,3,1,2,1,12,4,1,46%,5,0.0,2,379,269,71%
40753,333,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,8,5,17,4,11,6,16,4,1,30%,1,0.0,1,231,140,61%
40753,742,Genk,https://media.api-sports.io/football/teams/742.png,2,6,11,3,4,7,10,1,3,70%,1,0.0,4,542,458,85%
40752,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,2,2,5,1,3,2,17,1,2,44%,2,0.0,4,412,310,75%
40752,549,Besiktas,https://media.api-sports.io/football/teams/549.png,4,2,8,2,6,2,16,3,11,56%,3,0.0,1,509,423,83%
40757,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,6,11,3,5,6,11,5,3,33%,1,0.0,1,341,258,76%
40757,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,5,13,3,9,4,1,3,0,67%,0,0.0,2,708,626,88%
40749,558,Spartak Moscow,https://media.api-sports.io/football/teams/558.png,4,10,17,3,9,8,13,4,9,51%,3,0.0,4,460,374,81%
40749,533,Villarreal,https://media.api-sports.io/football/teams/533.png,7,5,15,3,9,6,10,1,4,49%,2,0.0,1,451,348,77%
