fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1037963,2023-08-20 17:30:00+00:00,1692552600,FT,90,1692552600,1692556200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadi Olímpic Lluís Companys,Barcelona,19939,"Alejandro Muniz Ruiz, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,2,0,0,0,2,0,,
1037968,2023-08-20 19:30:00+00:00,1692559800,FT,90,1692559800,1692563400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio Benito Villamarín,Sevilla,1489,"Ricardo De Burgos Bengoetxea, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,0,0,0,0,0,0,,
1037966,2023-08-21 17:00:00+00:00,1692637200,FT,90,1692637200,1692640800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,"Guillermo Cuadra Fernandez, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,True,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,4,3,2,2,4,3,,
1037965,2023-08-21 19:30:00+00:00,1692646200,FT,90,1692646200,1692649800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 2,Estadio Nuevo Los Cármenes,Granada,1479,"Pablo Gonzales Fuertes, Spain",Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0,2,0,0,0,2,,
1037975,2023-08-25 17:30:00+00:00,1692984600,FT,90,1692984600,1692988200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,"Guillermo Cuadra Fernandez, Spain",Las Palmas,534,https://media.api-sports.io/football/teams/534.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,
1037973,2023-08-25 19:30:00+00:00,1692991800,FT,90,1692991800,1692995400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Abanca-Balaídos,Vigo,1467,"Isidro Diaz de Mera Escuderos, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,
1037976,2023-08-26 17:00:00+00:00,1693069200,FT,90,1693069200,1693072800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,"Victor Garcia Verdura, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,,Almeria,723,https://media.api-sports.io/football/teams/723.png,,1,1,0,0,1,1,,
1037974,2023-08-26 17:30:00+00:00,1693071000,FT,90,1693071000,1693074600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Nuevo Los Cármenes,Granada,1479,"Francisco Hernandez Maeso, Spain",Granada CF,715,https://media.api-sports.io/football/teams/715.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,3,2,1,1,3,2,,
1037979,2023-08-26 19:30:00+00:00,1693078200,FT,90,1693078200,1693081800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Jesus Gil Manzano, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,1,2,1,1,1,2,,
1037978,2023-08-27 15:30:00+00:00,1693150200,FT,90,1693150200,1693153800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de la Cerámica,Villarreal,1498,"Alejandro Hernandez, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,3,4,2,2,3,4,,
1037980,2023-08-27 17:30:00+00:00,1693157400,FT,90,1693157400,1693161000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Mestalla,Valencia,1497,"Juan Luis Pulido Santana, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,1,2,0,1,1,2,,
1037972,2023-08-27 19:30:00+00:00,1693164600,FT,90,1693164600,1693168200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,San Mamés Barria,Bilbao,1460,"Cesar Soto Grado, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,4,2,3,2,4,2,,
1037981,2023-08-28 17:30:00+00:00,1693243800,FT,90,1693243800,1693247400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio Coliseum,Getafe,20422,"Juan Martinez Munuera, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,
1037977,2023-08-28 19:30:00+00:00,1693251000,FT,90,1693251000,1693254600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 3,Estadio de Vallecas,Madrid,1488,"José Luis Munuera Montero, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,7,0,3,0,7,,
1037985,2023-09-01 17:30:00+00:00,1693589400,FT,90,1693589400,1693593000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Nuevo Mirandilla,Cádiz,11915,"Juan Luis Pulido Santana, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,3,1,2,1,3,1,,
1037982,2023-09-01 20:00:00+00:00,1693598400,FT,90,1693598400,1693602000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Power Horse Stadium,Almería,19216,"Ricardo De Burgos Bengoetxea, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,2,3,0,2,2,3,,
1037991,2023-09-02 12:00:00+00:00,1693656000,FT,90,1693656000,1693659600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Reale Arena,Donostia-San Sebastián,1491,"Javier Iglesias Villanueva, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,5,3,2,1,5,3,,
1037990,2023-09-02 14:15:00+00:00,1693664100,FT,90,1693664100,1693667700,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,"Mario Melero Lopez, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,2,1,0,1,2,1,,
1037987,2023-09-02 16:30:00+00:00,1693672200,FT,90,1693672200,1693675800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,"Pablo Gonzales Fuertes, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,
1037984,2023-09-02 19:00:00+00:00,1693681200,FT,90,1693681200,1693684800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio Benito Villamarín,Sevilla,1489,"Alejandro Muniz Ruiz, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,
1037986,2023-09-03 12:00:00+00:00,1693742400,FT,90,1693742400,1693746000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadi Municipal de Montilivi,Girona,1478,"Mateo Busquets Ferrer, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,True,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,
1037988,2023-09-03 14:15:00+00:00,1693750500,FT,90,1693750500,1693754100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadi Mallorca Son Moix,Palma de Mallorca,19940,"Jorge Figueroa Vazquez, Spain",Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,
1037989,2023-09-03 19:00:00+00:00,1693767600,FT,90,1693767600,1693771200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 4,Estadio El Sadar,Iruñea,1486,"Miguel Angel Ortiz Arias, Spain",Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,1,2,0,1,1,2,,
1038001,2023-09-15 19:00:00+00:00,1694804400,FT,90,1694804400,1694808000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio de Vallecas,Madrid,1488,"Victor Garcia Verdura, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,2,0,1,0,2,0,,
1037992,2023-09-16 12:00:00+00:00,1694865600,FT,90,1694865600,1694869200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,San Mamés Barria,Bilbao,1460,"Guillermo Cuadra Fernandez, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,3,0,0,0,3,0,,
1037998,2023-09-16 14:15:00+00:00,1694873700,FT,90,1694873700,1694877300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio de Mestalla,Valencia,1497,"Jesus Gil Manzano, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,3,0,2,0,3,0,,
1037994,2023-09-16 16:30:00+00:00,1694881800,FT,90,1694881800,1694885400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio Abanca-Balaídos,Vigo,1467,"José Luis Munuera Montero, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,1,0,0,0,1,,
1037993,2023-09-16 19:00:00+00:00,1694890800,FT,90,1694890800,1694894400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadi Olímpic Lluís Companys,Barcelona,19939,"Jose Maria Sanchez Martinez, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,5,0,2,0,5,0,,
1037995,2023-09-17 12:00:00+00:00,1694952000,FT,90,1694952000,1694955600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio Coliseum,Getafe,20422,"Alejandro Hernandez, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,3,2,1,1,3,2,,
1037997,2023-09-17 14:15:00+00:00,1694960100,FT,90,1694960100,1694963700,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio de la Cerámica,Villarreal,1498,"Francisco Hernandez Maeso, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,2,1,1,1,2,1,,
1038000,2023-09-17 16:30:00+00:00,1694968200,FT,90,1694968200,1694971800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Juan Martinez Munuera, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,
1037996,2023-09-17 19:00:00+00:00,1694977200,FT,90,1694977200,1694980800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio Santiago Bernabéu,Madrid,1456,"Cesar Soto Grado, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,2,1,0,1,2,1,,
1037999,2023-09-18 19:00:00+00:00,1695063600,FT,90,1695063600,1695067200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 5,Estadio Nuevo Los Cármenes,Granada,1479,"Isidro Diaz de Mera Escuderos, Spain",Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,Girona,547,https://media.api-sports.io/football/teams/547.png,True,2,4,0,3,2,4,,
1038009,2023-09-22 19:00:00+00:00,1695409200,FT,90,1695409200,1695412800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,"Alejandro Muniz Ruiz, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,2,0,1,0,2,,
1038006,2023-09-23 12:00:00+00:00,1695470400,FT,90,1695470400,1695474000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadi Municipal de Montilivi,Girona,1478,"Pablo Gonzales Fuertes, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,5,3,4,1,5,3,,
1038007,2023-09-23 14:15:00+00:00,1695478500,FT,90,1695478500,1695482100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadio El Sadar,Iruñea,1486,"Javier Iglesias Villanueva, Spain",Osasuna,727,https://media.api-sports.io/football/teams/727.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,
1038004,2023-09-23 16:30:00+00:00,1695486600,FT,90,1695486600,1695490200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadi Olímpic Lluís Companys,Barcelona,19939,"Mario Melero Lopez, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,3,2,0,1,3,2,,
1038002,2023-09-23 19:00:00+00:00,1695495600,FT,90,1695495600,1695499200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Power Horse Stadium,Almería,19216,"Mateo Busquets Ferrer, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,,Valencia,532,https://media.api-sports.io/football/teams/532.png,,2,2,0,1,2,2,,
1038010,2023-09-24 12:00:00+00:00,1695556800,FT,90,1695556800,1695560400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Reale Arena,Donostia-San Sebastián,1491,"Juan Luis Pulido Santana, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,4,3,1,2,4,3,,
1038008,2023-09-24 14:15:00+00:00,1695564900,FT,90,1695564900,1695568500,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadio de Vallecas,Madrid,1488,"Jorge Figueroa Vazquez, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,1,1,1,1,1,1,,
1038011,2023-09-24 16:30:00+00:00,1695573000,FT,90,1695573000,1695576600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,"Ricardo De Burgos Bengoetxea, Spain",Las Palmas,534,https://media.api-sports.io/football/teams/534.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,
1038005,2023-09-24 16:30:00+00:00,1695573000,FT,90,1695573000,1695576600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estadio Benito Villamarín,Sevilla,1489,"Miguel Angel Ortiz Arias, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Cadiz,724,https://media.api-sports.io/football/teams/724.png,,1,1,0,1,1,1,,
1038003,2023-09-24 19:00:00+00:00,1695582000,FT,90,1695582000,1695585600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 6,Estádio Cívitas Metropolitano,Madrid,19217,"Javier Alberola Rojas, Spain",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,False,3,1,2,1,3,1,,
1038014,2023-09-26 17:00:00+00:00,1695747600,FT,90,1695747600,1695751200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 7,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,"Guillermo Cuadra Fernandez, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,5,1,3,0,5,1,,
1038016,2023-09-26 19:30:00+00:00,1695756600,FT,90,1695756600,1695760200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2023,Regular Season - 7,Estadi Mallorca Son Moix,Palma de Mallorca,19940,"Alejandro Ruiz Aguilera, Spain",Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,2,2,2,1,2,2,,
