fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
877955,2022-08-19 18:00:00+00:00,1660932000,FT,90,1660932000,1660935600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,1474,Jorge Figueroa,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,0,2,0,1,0,2,,
877956,2022-08-19 20:00:00+00:00,1660939200,FT,90,1660939200,1660942800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Juan Pulido,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,Valladolid,720,https://media.api-sports.io/football/teams/720.png,,1,1,0,0,1,1,,
877960,2022-08-20 15:30:00+00:00,1661009400,FT,90,1661009400,1661013000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio El Sadar,Iruñea,1486,Antonio Mateu,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,
877958,2022-08-20 17:30:00+00:00,1661016600,FT,90,1661016600,1661020200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Visit Mallorca Estadi,Palma de Mallorca,12597,Pablo González,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,
877954,2022-08-20 20:00:00+00:00,1661025600,FT,90,1661025600,1661029200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Abanca-Balaídos,Vigo,1467,Jesús Gil,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,4,1,2,1,4,,
877952,2022-08-21 15:30:00+00:00,1661095800,FT,90,1661095800,1661099400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,San Mamés Barria,Bilbao,1460,César Soto,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,
877953,2022-08-21 17:30:00+00:00,1661103000,FT,90,1661103000,1661106600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estádio Cívitas Metropolitano,Madrid,19217,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,0,2,0,0,0,2,,
877957,2022-08-21 20:00:00+00:00,1661112000,FT,90,1661112000,1661115600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,José Munuera,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,1,4,1,1,1,4,,
877961,2022-08-22 18:00:00+00:00,1661191200,FT,90,1661191200,1661194800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio Manuel Martínez Valero,Elche,1473,Isidro Díaz de Mera,Elche,797,https://media.api-sports.io/football/teams/797.png,,Almeria,723,https://media.api-sports.io/football/teams/723.png,,1,1,1,1,1,1,,
877959,2022-08-22 20:00:00+00:00,1661198400,FT,90,1661198400,1661202000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadi Municipal de Montilivi,Girona,1478,Alejandro Muñiz,Girona,547,https://media.api-sports.io/football/teams/547.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,3,1,1,0,3,1,,
877970,2022-08-26 18:00:00+00:00,1661536800,FT,90,1661536800,1661540400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadi Municipal de Montilivi,Girona,1478,Carlos del Cerro,Girona,547,https://media.api-sports.io/football/teams/547.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,0,1,0,0,0,1,,
877963,2022-08-26 20:00:00+00:00,1661544000,FT,90,1661544000,1661547600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Benito Villamarín,Sevilla,1489,Juan Martínez,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,1,0,1,0,1,0,,
877964,2022-08-27 15:30:00+00:00,1661614200,FT,90,1661614200,1661617800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Manuel Martínez Valero,Elche,1473,Javier Iglesias,Elche,797,https://media.api-sports.io/football/teams/797.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,
877971,2022-08-27 17:30:00+00:00,1661621400,FT,90,1661621400,1661625000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio de Vallecas,Madrid,1488,José Sánchez,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,2,0,1,0,2,,
877967,2022-08-27 20:00:00+00:00,1661630400,FT,90,1661630400,1661634000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Jesús Gil,Almeria,723,https://media.api-sports.io/football/teams/723.png,True,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,2,1,1,1,2,1,,
877965,2022-08-28 15:30:00+00:00,1661700600,FT,90,1661700600,1661704200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Coliseum Alfonso Pérez,Getafe,1476,Jorge Figueroa,Getafe,546,https://media.api-sports.io/football/teams/546.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,
877962,2022-08-28 17:30:00+00:00,1661707800,FT,90,1661707800,1661711400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Spotify Camp Nou,Barcelona,18630,Ricardo De Burgos,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,4,0,2,0,4,0,,
877966,2022-08-28 20:00:00+00:00,1661716800,FT,90,1661716800,1661720400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,RCDE Stadium,Cornella de Llobregat,1474,Mario Melero,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,3,1,1,1,3,,
877968,2022-08-29 18:00:00+00:00,1661796000,FT,90,1661796000,1661799600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,Miguel Ortiz,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,4,0,1,0,4,,
877969,2022-08-29 20:00:00+00:00,1661803200,FT,90,1661803200,1661806800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio de Mestalla,Valencia,1497,Guillermo Cuadra,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,
877979,2022-09-02 19:00:00+00:00,1662145200,FT,90,1662145200,1662148800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Abanca-Balaídos,Vigo,1467,Juan Pulido,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,3,0,0,0,3,0,,
877981,2022-09-03 12:00:00+00:00,1662206400,FT,90,1662206400,1662210000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Visit Mallorca Estadi,Palma de Mallorca,12597,Isidro Díaz de Mera,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Girona,547,https://media.api-sports.io/football/teams/547.png,,1,1,0,0,1,1,,
877976,2022-09-03 14:15:00+00:00,1662214500,FT,90,1662214500,1662218100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,2,1,1,1,2,1,,
877974,2022-09-03 16:30:00+00:00,1662222600,FT,90,1662222600,1662226200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Reale Arena,Donostia-San Sebastián,1491,César Soto,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,1,1,0,1,1,1,,
877975,2022-09-03 19:00:00+00:00,1662231600,FT,90,1662231600,1662235200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Antonio Mateu,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,0,3,0,2,0,3,,
877973,2022-09-04 12:00:00+00:00,1662292800,FT,90,1662292800,1662296400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio El Sadar,Iruñea,1486,Alejandro Muñiz,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,2,1,0,0,2,1,,
877972,2022-09-04 14:15:00+00:00,1662300900,FT,90,1662300900,1662304500,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,San Mamés Barria,Bilbao,1460,Juan Martínez,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,0,1,0,0,0,1,,
877977,2022-09-04 16:30:00+00:00,1662309000,FT,90,1662309000,1662312600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Ciudad de Valencia,Valencia,1482,Miguel Ortiz,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,4,0,2,0,4,0,,
877978,2022-09-04 19:00:00+00:00,1662318000,FT,90,1662318000,1662321600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio de Mestalla,Valencia,1497,José Munuera,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,5,1,3,0,5,1,,
877980,2022-09-05 19:00:00+00:00,1662404400,FT,90,1662404400,1662408000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Municipal José Zorrilla,Valladolid,1492,Pablo González,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,1,0,0,0,1,0,,
877988,2022-09-09 19:00:00+00:00,1662750000,FT,90,1662750000,1662753600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadi Municipal de Montilivi,Girona,1478,César Soto,Girona,547,https://media.api-sports.io/football/teams/547.png,True,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,2,1,1,1,2,1,,
877986,2022-09-10 12:00:00+00:00,1662811200,FT,90,1662811200,1662814800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadio de Vallecas,Madrid,1488,Jesús Gil,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,2,1,1,0,2,1,,
877985,2022-09-10 14:15:00+00:00,1662819300,FT,90,1662819300,1662822900,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,RCDE Stadium,Cornella de Llobregat,1474,Guillermo Cuadra,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,2,3,1,3,2,3,,
877990,2022-09-10 16:30:00+00:00,1662827400,FT,90,1662827400,1662831000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadio Nuevo Mirandilla,Cádiz,11915,Carlos del Cerro,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,0,4,0,0,0,4,,
877982,2022-09-10 19:00:00+00:00,1662836400,FT,90,1662836400,1662840000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estádio Cívitas Metropolitano,Madrid,19217,Alejandro Hernández,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,4,1,1,0,4,1,,
877991,2022-09-11 12:00:00+00:00,1662897600,FT,90,1662897600,1662901200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadio Santiago Bernabéu,Madrid,1456,Jorge Figueroa,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,4,1,1,1,4,1,,
877989,2022-09-11 14:15:00+00:00,1662905700,FT,90,1662905700,1662909300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadio Manuel Martínez Valero,Elche,1473,Mario Melero,Elche,797,https://media.api-sports.io/football/teams/797.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,1,4,0,4,1,4,,
877984,2022-09-11 16:30:00+00:00,1662913800,FT,90,1662913800,1662917400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Coliseum Alfonso Pérez,Getafe,1476,Juan Pulido,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,2,1,1,0,2,1,,
877983,2022-09-11 19:00:00+00:00,1662922800,FT,90,1662922800,1662926400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Estadio Benito Villamarín,Sevilla,1489,Ricardo De Burgos,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,
877987,2022-09-12 19:00:00+00:00,1663009200,FT,90,1663009200,1663012800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 5,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Javier Iglesias,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,1,0,1,0,1,,
877998,2022-09-16 19:00:00+00:00,1663354800,FT,90,1663354800,1663358400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estadio Municipal José Zorrilla,Valladolid,1492,José Sánchez,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,
878001,2022-09-17 12:00:00+00:00,1663416000,FT,90,1663416000,1663419600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Visit Mallorca Estadi,Palma de Mallorca,12597,Juan Martínez,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,1,0,1,0,1,0,,
877994,2022-09-17 14:15:00+00:00,1663424100,FT,90,1663424100,1663427700,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Spotify Camp Nou,Barcelona,18630,Alejandro Muñiz,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,3,0,2,0,3,0,,
877996,2022-09-17 16:30:00+00:00,1663432200,FT,90,1663432200,1663435800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estadio de Mestalla,Valencia,1497,Pablo González,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,3,0,1,0,3,0,,
877992,2022-09-17 19:00:00+00:00,1663441200,FT,90,1663441200,1663444800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,San Mamés Barria,Bilbao,1460,Antonio Mateu,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,3,2,3,1,3,2,,
877997,2022-09-18 12:00:00+00:00,1663502400,FT,90,1663502400,1663506000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estadio El Sadar,Iruñea,1486,Isidro Díaz de Mera,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,0,2,0,1,0,2,,
878000,2022-09-18 14:15:00+00:00,1663510500,FT,90,1663510500,1663514100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estadio Ciudad de Valencia,Valencia,1482,Alejandro Hernández,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,1,1,0,1,1,1,,
877995,2022-09-18 16:30:00+00:00,1663518600,FT,90,1663518600,1663522200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estadio Benito Villamarín,Sevilla,1489,Miguel Ortiz,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Girona,547,https://media.api-sports.io/football/teams/547.png,False,2,1,1,1,2,1,,
877999,2022-09-18 16:30:00+00:00,1663518600,FT,90,1663518600,1663522200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Reale Arena,Donostia-San Sebastián,1491,Carlos del Cerro,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,2,1,2,1,2,1,,
877993,2022-09-18 19:00:00+00:00,1663527600,FT,90,1663527600,1663531200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 6,Estádio Cívitas Metropolitano,Madrid,19217,José Munuera,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,2,0,2,1,2,,
878011,2022-09-30 19:00:00+00:00,1664564400,FT,90,1664564400,1664568000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 7,San Mamés Barria,Bilbao,1460,Juan Pulido,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,4,0,2,0,4,0,,
878003,2022-10-01 12:00:00+00:00,1664625600,FT,90,1664625600,1664629200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 7,Estadio Nuevo Mirandilla,Cádiz,11915,Javier Iglesias,Cadiz,724,https://media.api-sports.io/football/teams/724.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,
878002,2022-10-01 14:15:00+00:00,1664633700,FT,90,1664633700,1664637300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 7,Coliseum Alfonso Pérez,Getafe,1476,Alejandro Muñiz,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,2,3,2,2,2,3,,
878006,2022-10-01 16:30:00+00:00,1664641800,FT,90,1664641800,1664645400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 7,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Ricardo De Burgos,Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,2,0,1,0,2,,
878007,2022-10-01 19:00:00+00:00,1664650800,FT,90,1664650800,1664654400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 7,Visit Mallorca Estadi,Palma de Mallorca,12597,Jesús Gil,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,
