fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,88866,F. Sule,5,M,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,82336,J. Herron,6,M,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,316084,M. Greer,32,D,,True
867303,5354,Larne,https://media.api-sports.io/football/teams/5354.png,ff0000,ffffff,fafb00,fafb00,000000,fafb00,1576.0,T. Lynch,https://media.api-sports.io/football/coachs/1576.png,4-4-2,128084,A. Donnelly,15,D,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,14788,D. Radelić,30,G,1:1,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,105612,Marcelo Dias,9,F,2:4,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,147881,Gabriel Mentz,3,D,2:3,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,68526,N. Muscat,6,M,2:2,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,80145,M. Ćosić,44,D,2:1,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,105675,Z. Scerri,8,M,3:3,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,136241,J. Mendonza,98,M,3:2,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,158565,L. Riascos,16,M,3:1,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,112412,Jefferson,94,F,4:3,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,106577,Maxuell,91,F,4:2,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,14657,T. Kolega,22,F,4:1,False
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,105884,R. Correa,23,M,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,135906,C. Gauci,17,,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,321406,E. Mbong,11,M,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,112528,C. Abdilla,1,G,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,309102,L. Tabone,5,D,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,287643,K. Zammit,24,G,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,331908,J. Attard,21,M,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,373359,A. Borg,4,M,,True
867297,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,980043,89a8e1,fafb00,fafb00,000000,fafb00,1298.0,D. Abdilla,https://media.api-sports.io/football/coachs/1298.png,4-3-3,348137,B. Borg,47,M,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,123049,Álex Ruíz,13,G,1:1,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,231083,Víctor Maffeo,15,D,2:4,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,270474,Álex Sánchez,4,D,2:3,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,182691,Javi Morales,21,D,2:2,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,5061,Aleix Cisteró,3,D,2:1,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,5115,Hamza Ryahi,5,M,3:3,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,122616,Víctor Alonso,26,M,3:2,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,69913,Víctor Pérez,22,M,3:1,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,125077,Iván Garrido,19,F,4:3,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,179438,G. Lopez,7,F,4:2,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,185163,Jorge Bolívar,11,M,4:1,False
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,86219,Xavi Puerto,20,M,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,56057,Àlex Martínez,16,F,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,293193,Gemelson Vieira,10,M,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,187357,Eric Ruiz,12,D,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,292563,David Rodríguez,27,D,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,5123,Fábio Serra,17,F,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,304572,Víctor López,1,G,,True
867297,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,4682b4,ffffff,00ff00,00ff00,000000,00ff00,15605.0,F. Bessone,https://media.api-sports.io/football/coachs/15605.png,4-3-3,303958,Ángel,25,G,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55303,M. Riikonen,12,G,1:1,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,6365,R. Arciero,25,D,2:4,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55424,R. Ketting,4,D,2:3,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,122279,Ruxi,6,D,2:2,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,196359,J. Niska,2,D,2:1,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55374,T. Jyry,16,M,3:3,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55453,A. Paananen,19,M,3:2,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,40259,P. Forsell,10,M,3:1,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55541,M. Tamminen,21,F,4:3,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,154877,J. Lepistö,13,F,4:2,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,48175,David Haro,11,M,4:1,False
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55451,E. Mastokangas,14,M,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,353742,O. Lehtisalo,26,F,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,302876,M. Arsalo,18,M,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,353521,V. Inkeroinen,37,G,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,57166,W. Viitala,1,G,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,196367,R. Kantola,28,M,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,263877,L. Kuittinen,22,D,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55442,J. Hämäläinen,3,D,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,55516,J. Hyvärinen,20,D,,True
867279,1164,Inter Turku,https://media.api-sports.io/football/teams/1164.png,0067ce,ffffff,8eff52,8eff52,ffffff,8eff52,17011.0,Miguel Grau,https://media.api-sports.io/football/coachs/17011.png,4-3-3,301734,R. Mahuta,24,D,,True
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,3487,F. Maloku,1,G,1:1,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,74563,B. Krasniqi,2,D,2:4,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,157189,A. Limani,5,M,2:3,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,108004,P. Balde,26,D,2:2,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,270782,I. Blakçori,18,D,2:1,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,270779,H. Namani,7,M,3:2,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,105664,R. Broja,4,M,3:1,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,137403,A. Muja,8,F,4:3,False
867279,14281,Drita,https://media.api-sports.io/football/teams/14281.png,ffffff,1a64c7,0e6ab0,0e6ab0,000000,0e6ab0,11645.0,A. Nuhiji,https://media.api-sports.io/football/coachs/11645.png,4-2-3-1,169191,B. Baftiu,80,M,4:2,False
