fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
898007,BSC Young Boys,565,136741,Donat Rrudhani,https://media.api-sports.io/football/players/136741.png,14.0,22,M,6.9,False,True,0,,1.0,,1.0,4.0,4.0,0,0,0,0,,,,,,1.0,1.0,2.0,,,1.0,,,,,
898007,BSC Young Boys,565,22239,Cheikh Niasse,https://media.api-sports.io/football/players/22239.png,,20,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898007,BSC Young Boys,565,48497,Cédric Itten,https://media.api-sports.io/football/players/48497.png,28.0,11,F,6.6,False,True,0,,6.0,4,1.0,7.0,4.0,1,0,0,0,,,,,,3.0,2.0,,,,2.0,,,,,
898007,BSC Young Boys,565,21155,Wilfried Kanga,https://media.api-sports.io/football/players/21155.png,28.0,9,F,6.6,False,True,0,,7.0,6,1.0,2.0,1.0,0,0,0,0,,,1.0,,,,,,1.0,,,1.0,,,,
898007,BSC Young Boys,565,961,Felix Mambimbi,https://media.api-sports.io/football/players/961.png,,19,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,10990,Dante Stipica,https://media.api-sports.io/football/players/10990.png,90.0,1,G,6.9,False,False,1,3.0,15.0,14,,1.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,40574,Jakub Bartkowski,https://media.api-sports.io/football/players/40574.png,86.0,2,D,7.2,False,False,0,,53.0,47,,1.0,1.0,0,0,0,0,,1.0,,,,,,,1.0,1.0,,,,,,
898021,Pogon Szczecin,348,7677,Benedikt Zech,https://media.api-sports.io/football/players/7677.png,90.0,23,D,6.9,False,False,0,,56.0,48,1.0,5.0,3.0,0,0,0,0,,1.0,1.0,,,1.0,1.0,1.0,,,2.0,,,,,
898021,Pogon Szczecin,348,40578,Mariusz Malec,https://media.api-sports.io/football/players/40578.png,90.0,33,M,7.2,False,False,0,,69.0,61,1.0,5.0,4.0,0,0,0,0,,2.0,,1.0,,,,,,1.0,,,,,,
898021,Pogon Szczecin,348,96329,Luís Mata,https://media.api-sports.io/football/players/96329.png,90.0,97,D,6.9,False,False,0,,70.0,64,,6.0,2.0,0,0,0,0,,,1.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,
898021,Pogon Szczecin,348,40501,Damian Dąbrowski,https://media.api-sports.io/football/players/40501.png,90.0,8,D,7.2,False,False,0,,76.0,72,,5.0,1.0,0,0,0,0,,1.0,1.0,,,1.0,,,2.0,1.0,,2.0,,,,
898021,Pogon Szczecin,348,104845,Jean Carlos,https://media.api-sports.io/football/players/104845.png,86.0,21,M,6.9,False,False,0,,34.0,28,3.0,9.0,4.0,1,0,0,0,,,,3.0,,1.0,,1.0,2.0,,1.0,2.0,,,,
898021,Pogon Szczecin,348,40583,Kamil Drygas,https://media.api-sports.io/football/players/40583.png,63.0,14,M,6.6,False,False,0,,24.0,20,1.0,3.0,2.0,0,0,0,0,,,1.0,,,,,,1.0,,,,,,,
898021,Pogon Szczecin,348,40586,Sebastian Kowalczyk,https://media.api-sports.io/football/players/40586.png,64.0,27,M,7,False,False,0,,31.0,25,,6.0,4.0,0,0,0,0,,1.0,,,,2.0,2.0,2.0,,1.0,2.0,,,,,
898021,Pogon Szczecin,348,3012,Kamil Grosicki,https://media.api-sports.io/football/players/3012.png,90.0,11,M,7.5,False,False,0,,41.0,35,,8.0,6.0,0,0,0,0,,,,,,8.0,6.0,,,4.0,,,,1.0,,
898021,Pogon Szczecin,348,56027,Luka Zahović,https://media.api-sports.io/football/players/56027.png,90.0,10,F,7.5,False,False,0,,25.0,20,2.0,6.0,3.0,1,0,0,0,,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,
898021,Pogon Szczecin,348,269824,Bartosz Klebaniuk,https://media.api-sports.io/football/players/269824.png,,81,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,278347,Léo Borges,https://media.api-sports.io/football/players/278347.png,,4,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,207212,Kryspin Szczesniak,https://media.api-sports.io/football/players/207212.png,,26,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,40391,Paweł Stolarski,https://media.api-sports.io/football/players/40391.png,9.0,41,D,6.7,False,True,0,,8.0,7,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
898021,Pogon Szczecin,348,129102,Marcel Wedrychowski,https://media.api-sports.io/football/players/129102.png,,15,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,268705,Mariusz Fornalczyk,https://media.api-sports.io/football/players/268705.png,9.0,17,M,6.9,False,True,0,,4.0,2,,,,0,0,0,0,,,,,,,,,1.0,,,1.0,,,,
898021,Pogon Szczecin,348,61232,Vahan Bichakhchyan,https://media.api-sports.io/football/players/61232.png,26.0,22,M,6.7,False,True,0,,21.0,18,,3.0,1.0,0,0,0,0,,,,,,1.0,1.0,,1.0,,,,,,,
898021,Pogon Szczecin,348,129100,Kacper Smoliński,https://media.api-sports.io/football/players/129100.png,,61,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,40590,Stanislaw Wawrzynowicz,https://media.api-sports.io/football/players/40590.png,,70,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,301772,Mateusz Łęgowski,https://media.api-sports.io/football/players/301772.png,,99,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Pogon Szczecin,348,48193,Pontus Almqvist,https://media.api-sports.io/football/players/48193.png,27.0,9,M,6.3,False,True,0,,2.0,1,,1.0,,0,0,0,0,,,,,,,,,,,1.0,,,,,
898021,Pogon Szczecin,348,40780,Kacper Kostorz,https://media.api-sports.io/football/players/40780.png,,19,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,15870,Mads Hermansen,https://media.api-sports.io/football/players/15870.png,90.0,1,G,7.2,False,False,1,5.0,23.0,12,,,,1,0,0,0,0.0,,,,,,,,,,,,,,,
898021,Brondby,407,264710,Henrik Heggheim,https://media.api-sports.io/football/players/264710.png,90.0,3,M,7.2,False,False,0,,57.0,54,3.0,8.0,4.0,0,0,0,0,,2.0,4.0,3.0,,,,1.0,,,1.0,,,,,
898021,Brondby,407,8477,Sigurd Rosted,https://media.api-sports.io/football/players/8477.png,90.0,4,M,7,False,False,0,,38.0,35,1.0,3.0,2.0,0,0,0,0,,2.0,,,,,,,1.0,,1.0,,,,,
898021,Brondby,407,16062,Kevin Ngoyi Tshiembe,https://media.api-sports.io/football/players/16062.png,90.0,18,D,6.9,False,False,0,,47.0,42,,3.0,1.0,0,0,0,0,,,1.0,,,,,,,,1.0,,,,,
898021,Brondby,407,191740,Sebastian Søraas Sebulonsen,https://media.api-sports.io/football/players/191740.png,90.0,2,D,6.9,False,False,0,,24.0,15,,7.0,3.0,0,0,0,0,,,3.0,1.0,,3.0,2.0,,,1.0,,,,,,
898021,Brondby,407,94541,Joe Bell,https://media.api-sports.io/football/players/94541.png,67.0,6,M,6.9,False,False,0,,29.0,27,2.0,5.0,3.0,0,0,0,0,,,1.0,1.0,,,,1.0,,,1.0,,,,,
898021,Brondby,407,15886,Josip Radošević,https://media.api-sports.io/football/players/15886.png,90.0,22,M,6.9,False,False,0,,46.0,39,1.0,8.0,3.0,0,0,0,0,,1.0,3.0,2.0,,,,1.0,,,,,,,,
898021,Brondby,407,15773,Christian Cappis,https://media.api-sports.io/football/players/15773.png,81.0,23,M,6.9,False,False,0,,30.0,27,,2.0,1.0,0,0,0,0,,,,,,,,1.0,,1.0,,,,,,
898021,Brondby,407,48376,Blás Riveros,https://media.api-sports.io/football/players/48376.png,90.0,15,D,7.3,False,False,0,,23.0,22,,6.0,2.0,0,0,0,0,,,1.0,,,4.0,2.0,,2.0,1.0,1.0,2.0,1.0,,,
898021,Brondby,407,15891,Simon Hedlund,https://media.api-sports.io/football/players/15891.png,89.0,27,F,6.6,False,False,0,,21.0,14,1.0,6.0,2.0,0,0,0,0,,,1.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,,,,
898021,Brondby,407,61183,Marko Divković,https://media.api-sports.io/football/players/61183.png,67.0,24,F,7,False,False,0,,12.0,8,1.0,3.0,1.0,0,0,0,0,,,,1.0,2.0,,,,2.0,,,2.0,,,,
898021,Brondby,407,16053,Thomas Mikkelsen,https://media.api-sports.io/football/players/16053.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,328718,Lucas Ziegler,https://media.api-sports.io/football/players/328718.png,,50,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,15928,Frederik Alves Ibsen,https://media.api-sports.io/football/players/15928.png,,32,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,348266,Christian Friedrich,https://media.api-sports.io/football/players/348266.png,,37,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,15859,Mathias Greve,https://media.api-sports.io/football/players/15859.png,23.0,8,M,6.5,False,True,0,,3.0,1,,1.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,128291,Peter Bjur,https://media.api-sports.io/football/players/128291.png,9.0,29,M,6.5,False,True,0,,2.0,1,,1.0,,0,0,0,0,,,1.0,,,,,,,,1.0,,,,,
898021,Brondby,407,348146,Marinus Larsen,https://media.api-sports.io/football/players/348146.png,,39,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,361674,Valdemar Kwasniak,https://media.api-sports.io/football/players/361674.png,,35,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898021,Brondby,407,265546,Mathias Kvistgaarden,https://media.api-sports.io/football/players/265546.png,23.0,36,F,6.6,False,True,0,,3.0,2,1.0,3.0,3.0,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,
898021,Brondby,407,320017,Yousef Salech,https://media.api-sports.io/football/players/320017.png,1.0,38,F,,False,True,0,,2.0,1,,4.0,1.0,0,0,0,0,,,,,,,,1.0,,,1.0,,,,,
898021,Brondby,407,374141,Oscar Schwartau,https://media.api-sports.io/football/players/374141.png,,41,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,2,Marwin Hitz,https://media.api-sports.io/football/players/2.png,90.0,1,G,7.7,False,False,0,2.0,20.0,20,,2.0,2.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
898031,FC Basel 1893,551,162722,Sergio López,https://media.api-sports.io/football/players/162722.png,90.0,22,D,7.7,False,False,0,,44.0,38,2.0,5.0,5.0,0,0,0,0,,,1.0,,,2.0,2.0,,1.0,,,,,,,
898031,FC Basel 1893,551,162695,Arnau Comas,https://media.api-sports.io/football/players/162695.png,76.0,4,D,6.9,False,False,0,,79.0,77,,3.0,1.0,0,0,0,0,,,,,,,,1.0,,1.0,1.0,,,,,
898031,FC Basel 1893,551,64256,Andy Pelmard,https://media.api-sports.io/football/players/64256.png,90.0,21,D,6.9,False,False,0,,99.0,94,,5.0,1.0,0,0,0,0,,,,,,,,,,,3.0,,,,,
898031,FC Basel 1893,551,48863,Andrea Padula,https://media.api-sports.io/football/players/48863.png,90.0,72,D,6.9,False,False,0,,45.0,41,2.0,14.0,8.0,0,0,0,0,,,,1.0,,7.0,4.0,1.0,1.0,,1.0,,,,,
898031,FC Basel 1893,551,48382,Fabian Frei,https://media.api-sports.io/football/players/48382.png,90.0,20,M,8.5,True,False,0,,76.0,65,1.0,4.0,2.0,0,0,0,0,,,,1.0,,,,1.0,,7.0,,,,1.0,,
898031,FC Basel 1893,551,48387,Taulant Xhaka,https://media.api-sports.io/football/players/48387.png,33.0,34,M,5.2,False,False,0,,25.0,24,1.0,6.0,2.0,2,1,0,0,,,,,,,,1.0,,,2.0,,,,,
898031,FC Basel 1893,551,37153,Wouter Burger,https://media.api-sports.io/football/players/37153.png,90.0,23,M,7.2,False,False,0,,69.0,60,1.0,6.0,4.0,0,0,0,0,,,,1.0,,,,,2.0,4.0,,,,,,
898031,FC Basel 1893,551,48648,Dan Ndoye,https://media.api-sports.io/football/players/48648.png,67.0,27,F,7.9,False,False,0,,21.0,18,5.0,12.0,9.0,0,0,0,0,,,,,,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,,,
898031,FC Basel 1893,551,729,Ádám Szalai,https://media.api-sports.io/football/players/729.png,67.0,11,F,7.5,False,False,0,,16.0,10,1.0,9.0,4.0,0,0,0,0,,,,1.0,,2.0,,1.0,5.0,,1.0,2.0,1.0,,,
898031,FC Basel 1893,551,264419,Sayfallah Ltaief,https://media.api-sports.io/football/players/264419.png,81.0,42,F,7.6,False,False,0,,38.0,31,4.0,17.0,13.0,0,0,0,0,,,,1.0,,7.0,6.0,3.0,3.0,1.0,,1.0,,,,
898031,FC Basel 1893,551,48445,Mirko Salvi,https://media.api-sports.io/football/players/48445.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,163137,Nils De Mol,https://media.api-sports.io/football/players/163137.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,2805,Michael Lang,https://media.api-sports.io/football/players/2805.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,303322,Nasser Djiga,https://media.api-sports.io/football/players/303322.png,,6,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,44798,Liam Millar,https://media.api-sports.io/football/players/44798.png,23.0,7,F,6.7,False,True,0,,11.0,10,,8.0,5.0,0,0,0,0,,,,1.0,,6.0,5.0,,1.0,,1.0,,,,,
898031,FC Basel 1893,551,135965,Darian Males,https://media.api-sports.io/football/players/135965.png,14.0,19,M,6.3,False,True,0,,6.0,4,,3.0,1.0,0,0,0,0,,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,
898031,FC Basel 1893,551,323746,Liam Scott Chipperfield,https://media.api-sports.io/football/players/323746.png,,40,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,123469,Zeki Amdouni,https://media.api-sports.io/football/players/123469.png,23.0,9,F,6.3,False,True,0,,1.0,1,,2.0,,0,0,0,0,,,,,2.0,,,,,1.0,1.0,,,,,
898031,FC Basel 1893,551,304858,Andrin Hunziker,https://media.api-sports.io/football/players/304858.png,,17,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,FC Basel 1893,551,70528,Tician Tushi,https://media.api-sports.io/football/players/70528.png,9.0,24,F,6.3,False,True,0,,,,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,117398,Jonathan Tuffey,https://media.api-sports.io/football/players/117398.png,90.0,33,G,6.3,False,False,2,3.0,36.0,22,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
898031,Crusaders FC,697,105517,Billy Joe Burns,https://media.api-sports.io/football/players/105517.png,90.0,2,D,6.2,True,False,0,,33.0,29,8.0,23.0,10.0,0,0,0,0,,1.0,,10.0,,3.0,2.0,,,,2.0,,,,,
898031,Crusaders FC,697,108549,Chris Hegarty,https://media.api-sports.io/football/players/108549.png,90.0,3,D,6.7,False,False,0,,28.0,24,,2.0,,0,0,0,0,,2.0,,,,,,,,,1.0,,,,,
898031,Crusaders FC,697,131271,Daniel Larmour,https://media.api-sports.io/football/players/131271.png,90.0,20,D,6.9,False,False,0,,24.0,23,,2.0,1.0,1,0,0,0,,1.0,2.0,,,,,,1.0,,,,,,,
898031,Crusaders FC,697,108548,Jarlath O'Rourke,https://media.api-sports.io/football/players/108548.png,90.0,15,D,6.2,False,False,0,,22.0,18,2.0,8.0,4.0,0,0,0,0,,,,2.0,,,,1.0,,1.0,,,,,,
898031,Crusaders FC,697,105751,Ross Clarke,https://media.api-sports.io/football/players/105751.png,76.0,25,M,5.3,False,False,0,,10.0,4,,17.0,3.0,0,0,0,0,,,,4.0,1.0,3.0,1.0,,,,1.0,,,,,
898031,Crusaders FC,697,105515,Philip Lowry,https://media.api-sports.io/football/players/105515.png,90.0,7,M,6.6,False,False,0,,24.0,22,3.0,9.0,6.0,0,0,0,0,,,1.0,1.0,,,,2.0,,1.0,1.0,,,,,
898031,Crusaders FC,697,105519,Jordan Forsythe,https://media.api-sports.io/football/players/105519.png,90.0,14,M,6.9,False,False,0,,48.0,41,,3.0,,0,0,0,0,,,1.0,3.0,,,,,1.0,1.0,,,,,,
898031,Crusaders FC,697,105527,Paul Heatley,https://media.api-sports.io/football/players/105527.png,90.0,22,M,6,False,False,0,,15.0,9,,11.0,2.0,1,0,0,0,,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,2.0,,,,,
898031,Crusaders FC,697,106089,Jude Winchester,https://media.api-sports.io/football/players/106089.png,76.0,19,F,6.7,False,False,0,,21.0,14,1.0,3.0,2.0,0,0,0,0,,,1.0,,,,,1.0,,,1.0,,,,,
898031,Crusaders FC,697,82036,Ben Kennedy,https://media.api-sports.io/football/players/82036.png,90.0,8,F,7.3,False,False,0,,35.0,31,,11.0,7.0,0,0,0,0,,,,,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,,,
898031,Crusaders FC,697,144794,McKenzie Pauley,https://media.api-sports.io/football/players/144794.png,,36,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,331665,Lewis Patterson,https://media.api-sports.io/football/players/331665.png,,17,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,45182,Rory McKeown,https://media.api-sports.io/football/players/45182.png,,23,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,82858,Joshua Robinson,https://media.api-sports.io/football/players/82858.png,,24,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,316180,Sam Morrow,https://media.api-sports.io/football/players/316180.png,,45,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,18456,Robbie Weir,https://media.api-sports.io/football/players/18456.png,14.0,6,M,6.9,False,True,0,,10.0,10,1.0,4.0,3.0,0,0,0,0,,,,,,,,2.0,,,1.0,,,,,
898031,Crusaders FC,697,106091,Adam Lecky,https://media.api-sports.io/football/players/106091.png,,9,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
898031,Crusaders FC,697,53180,Dean Ebbe,https://media.api-sports.io/football/players/53180.png,,10,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
