fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
293369,9415,Tamaraceite,https://media.api-sports.io/football/teams/9415.png,2,5,9,2,5,4,12,5,2,64%,2,,2,552,423,77%
293369,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3,5,10,2,7,3,22,2,3,36%,3,,2,307,198,64%
293367,9384,Cacereño,https://media.api-sports.io/football/teams/9384.png,2,2,6,2,2,4,11,1,1,28%,1,,4,242,122,50%
293367,545,Eibar,https://media.api-sports.io/football/teams/545.png,5,3,11,3,6,5,15,5,1,72%,1,,1,609,494,81%
293366,9386,Escobedo,https://media.api-sports.io/football/teams/9386.png,0,4,9,5,3,6,14,5,1,17%,2,,5,153,89,58%
293366,536,Sevilla,https://media.api-sports.io/football/teams/536.png,10,15,28,3,22,6,11,12,1,83%,2,,0,729,665,91%
293371,9412,SS Reyes,https://media.api-sports.io/football/teams/9412.png,2,4,7,1,4,3,16,2,0,39%,3,1,6,357,251,70%
293371,540,Espanyol,https://media.api-sports.io/football/teams/540.png,8,4,14,2,8,6,14,5,5,61%,2,0,2,551,451,82%
293364,5274,Real Jaén,https://media.api-sports.io/football/teams/5274.png,6,10,19,3,12,7,19,6,8,45%,3,0,5,427,322,75%
293364,539,Levante,https://media.api-sports.io/football/teams/539.png,6,9,17,2,11,6,17,8,0,55%,6,2,5,497,393,79%
313517,10140,Mérida AD,https://media.api-sports.io/football/teams/10140.png,2,3,8,3,5,3,11,3,2,34%,1,,5,299,225,75%
313517,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,9,11,22,2,15,7,11,10,1,66%,1,,1,580,515,89%
315952,732,Zaragoza,https://media.api-sports.io/football/teams/732.png,6,3,11,2,5,6,10,6,1,61%,4,,2,574,504,88%
315952,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3,7,11,1,3,8,14,2,0,39%,5,,3,362,287,79%
315951,9410,Recreativo Huelva,https://media.api-sports.io/football/teams/9410.png,7,3,14,4,8,6,25,8,2,32%,4,,8,325,218,67%
315951,727,Osasuna,https://media.api-sports.io/football/teams/727.png,11,10,25,4,21,4,17,15,4,68%,3,,6,657,539,82%
315953,536,Sevilla,https://media.api-sports.io/football/teams/536.png,10,8,25,7,17,8,12,9,1,72%,4,,2,745,684,92%
315953,539,Levante,https://media.api-sports.io/football/teams/539.png,3,1,6,2,4,2,9,2,3,28%,1,,7,277,215,78%
315955,797,Elche,https://media.api-sports.io/football/teams/797.png,2,9,11,0,6,5,9,4,4,41%,2,,3,483,377,78%
315955,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,13,25,8,11,14,19,15,2,59%,2,,1,689,571,83%
315954,9390,Ibiza,https://media.api-sports.io/football/teams/9390.png,2,3,7,2,6,1,23,3,1,22%,5,,1,200,122,61%
315954,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,1,8,4,4,4,7,4,2,78%,1,,1,718,636,89%
315960,547,Girona,https://media.api-sports.io/football/teams/547.png,5,7,17,5,10,7,7,3,3,38%,2,,6,362,285,79%
315960,533,Villarreal,https://media.api-sports.io/football/teams/533.png,9,7,21,5,15,6,12,10,2,62%,2,,5,584,509,87%
315961,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,8,15,3,11,4,14,5,0,61%,3,,5,511,428,84%
315961,540,Espanyol,https://media.api-sports.io/football/teams/540.png,5,2,11,4,9,2,15,4,3,39%,3,,2,305,220,72%
315959,719,Tenerife,https://media.api-sports.io/football/teams/719.png,5,8,13,0,6,7,13,2,0,44%,1,,3,443,377,85%
315959,720,Valladolid,https://media.api-sports.io/football/teams/720.png,4,4,13,5,4,9,8,1,1,56%,3,,3,561,491,88%
315958,5250,Badalona,https://media.api-sports.io/football/teams/5250.png,5,4,12,3,6,6,20,4,2,46%,6,,2,420,291,69%
315958,715,Granada CF,https://media.api-sports.io/football/teams/715.png,5,9,16,2,8,8,24,5,1,54%,5,,4,478,348,73%
315956,5280,UD Logroñés,https://media.api-sports.io/football/teams/5280.png,2,3,9,4,6,3,16,3,3,38%,1,,3,386,311,81%
315956,532,Valencia,https://media.api-sports.io/football/teams/532.png,6,6,15,3,8,7,15,3,2,62%,2,,2,617,551,89%
315957,5281,Unionistas de Salamanca,https://media.api-sports.io/football/teams/5281.png,4,3,10,3,5,5,7,6,0,32%,1,,3,301,191,63%
315957,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,7,15,2,11,4,8,4,5,68%,0,,3,639,526,82%
315963,799,Mirandes,https://media.api-sports.io/football/teams/799.png,7,5,17,5,11,6,20,4,1,34%,4,0,7,404,268,66%
315963,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,8,10,26,8,14,12,12,8,2,66%,4,1,5,757,629,83%
315962,5261,Ebro,https://media.api-sports.io/football/teams/5261.png,2,1,4,1,2,2,13,0,3,41%,1,,5,323,227,70%
315962,537,Leganes,https://media.api-sports.io/football/teams/537.png,6,10,20,4,14,6,16,6,4,59%,2,,2,457,350,77%
315964,725,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,2,4,7,1,5,2,14,8,2,42%,5,,9,462,346,75%
315964,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,10,11,25,4,21,4,13,13,4,58%,2,,0,627,526,84%
315966,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,4,9,17,4,11,6,24,10,2,55%,6,,6,584,477,82%
315966,543,Real Betis,https://media.api-sports.io/football/teams/543.png,8,10,18,0,12,6,13,7,4,45%,4,,2,480,370,77%
315965,9382,Badajoz,https://media.api-sports.io/football/teams/9382.png,4,6,10,0,10,0,19,3,2,32%,3,,4,240,144,60%
315965,545,Eibar,https://media.api-sports.io/football/teams/545.png,5,10,20,5,13,7,13,4,1,68%,2,,1,489,379,78%
320846,719,Tenerife,https://media.api-sports.io/football/teams/719.png,4,6,12,2,7,5,19,3,2,47%,6,1,5,540,452,84%
320846,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,8,10,18,0,12,6,19,5,0,53%,5,1,1,591,500,85%
320847,725,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,5,4,12,3,8,4,21,4,2,33%,5,,2,342,227,66%
320847,532,Valencia,https://media.api-sports.io/football/teams/532.png,2,9,16,5,12,4,9,12,0,67%,2,,5,692,584,84%
320848,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3,6,11,2,4,7,18,5,1,45%,1,,2,363,253,70%
320848,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4,3,10,3,3,7,13,3,5,55%,2,,3,455,351,77%
320851,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,5,13,2,10,3,9,6,4,59%,1,,2,475,401,84%
320851,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3,6,10,1,4,6,9,4,3,41%,3,,3,317,240,76%
320850,732,Zaragoza,https://media.api-sports.io/football/teams/732.png,3,8,15,4,7,8,4,6,3,42%,,,1,499,446,89%
320850,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,5,5,13,3,11,2,11,6,5,58%,,,3,681,622,91%
320849,9382,Badajoz,https://media.api-sports.io/football/teams/9382.png,3,6,13,4,6,7,20,4,,44%,3,,4,428,315,74%
320849,715,Granada CF,https://media.api-sports.io/football/teams/715.png,7,5,16,4,8,8,19,8,,56%,5,,1,541,414,77%
320852,529,Barcelona,https://media.api-sports.io/football/teams/529.png,9,6,17,2,14,3,13,4,3,73%,0,,3,844,764,91%
320852,537,Leganes,https://media.api-sports.io/football/teams/537.png,3,7,11,1,4,7,19,3,0,27%,3,,3,291,209,72%
320853,799,Mirandes,https://media.api-sports.io/football/teams/799.png,9,2,15,4,7,8,15,4,0,33%,4,,5,227,138,61%
320853,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,7,14,1,12,2,12,6,3,67%,4,,6,460,359,78%
321830,715,Granada CF,https://media.api-sports.io/football/teams/715.png,9,5,20,6,11,9,22,3,3,34%,2,,3,281,197,70%
321830,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,7,16,5,8,8,11,4,4,66%,0,,7,536,454,85%
321831,799,Mirandes,https://media.api-sports.io/football/teams/799.png,5,4,13,4,9,4,7,4,2,37%,1,,6,316,228,72%
321831,533,Villarreal,https://media.api-sports.io/football/teams/533.png,7,6,15,2,9,6,11,5,1,63%,5,,1,525,432,82%
321832,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,10,9,24,5,15,9,10,6,4,64%,2,0,1,643,571,89%
321832,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,3,10,2,7,3,14,1,1,36%,5,1,7,367,275,75%
321833,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1,5,7,1,5,2,15,3,3,32%,3,,3,306,223,73%
321833,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,2,11,5,8,3,13,4,2,68%,6,,1,672,578,86%
323230,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,6,8,23,9,16,7,10,5,3,67%,3,,3,568,471,83%
323230,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3,1,5,1,2,3,15,4,2,33%,2,,5,280,171,61%
323232,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,3,9,0,5,4,17,5,1,60%,3,,5,484,371,77%
323232,799,Mirandes,https://media.api-sports.io/football/teams/799.png,6,4,10,0,6,4,18,3,2,40%,1,,5,311,205,66%
323233,799,Mirandes,https://media.api-sports.io/football/teams/799.png,2,1,6,3,5,1,15,5,4,50%,3,,2,326,187,57%
323233,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,5,11,3,7,4,18,4,3,50%,4,,2,323,184,57%
323231,715,Granada CF,https://media.api-sports.io/football/teams/715.png,6,9,20,5,9,11,13,8,4,53%,1,,2,337,225,67%
323231,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2,6,10,2,8,2,12,2,1,47%,3,,3,309,193,62%
