fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
653360,5270,Mutilvera,https://media.api-sports.io/football/teams/5270.png,3,7,11,1,5,6,15,3,5,37%,1,,0,317,239,75%
653360,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,2,6,1,4,2,12,4,2,63%,0,,2,531,435,82%
653370,5258,Cornellà,https://media.api-sports.io/football/teams/5258.png,6,3,15,6,11,4,25,8,2,37%,3,0,0,255,139,55%
653370,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,9,15,6,11,4,10,4,5,63%,3,1,5,435,297,68%
653369,544,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,0,4,9,5,5,4,10,2,6,55%,1,,2,562,483,86%
653369,542,Alaves,https://media.api-sports.io/football/teams/542.png,3,3,12,6,10,2,12,4,8,45%,1,,0,451,373,83%
655279,9403,Olot,https://media.api-sports.io/football/teams/9403.png,2,7,13,4,5,8,9,0,9,56%,1,,1,574,485,84%
655279,727,Osasuna,https://media.api-sports.io/football/teams/727.png,4,4,11,3,8,3,15,3,4,44%,4,,2,423,346,82%
653380,5254,Castellón,https://media.api-sports.io/football/teams/5254.png,9,6,17,2,13,4,13,3,3,53%,1,,2,441,361,82%
653380,719,Tenerife,https://media.api-sports.io/football/teams/719.png,4,2,7,1,4,3,16,1,4,47%,4,,9,405,313,77%
653382,535,Malaga,https://media.api-sports.io/football/teams/535.png,5,3,13,5,4,9,23,4,1,46%,2,0,2,494,366,74%
653382,718,Oviedo,https://media.api-sports.io/football/teams/718.png,2,6,10,2,5,5,22,7,3,54%,4,1,4,554,429,77%
653381,4906,Fuenlabrada,https://media.api-sports.io/football/teams/4906.png,5,4,12,3,7,5,22,3,3,41%,5,,4,372,250,67%
653381,798,Mallorca,https://media.api-sports.io/football/teams/798.png,6,8,18,4,10,8,17,8,1,59%,3,,4,532,413,78%
653383,547,Girona,https://media.api-sports.io/football/teams/547.png,3,10,19,6,11,8,11,4,6,63%,1,,2,636,515,81%
653383,716,Lugo,https://media.api-sports.io/football/teams/716.png,4,10,16,2,11,5,24,3,4,37%,4,,2,362,262,72%
653364,5283,Yeclano,https://media.api-sports.io/football/teams/5283.png,5,4,13,4,6,7,16,5,2,32%,3,,2,261,178,68%
653364,532,Valencia,https://media.api-sports.io/football/teams/532.png,6,1,12,5,8,4,12,4,4,68%,1,,4,597,503,84%
653371,9407,Pontevedra,https://media.api-sports.io/football/teams/9407.png,4,3,17,10,10,7,20,7,1,46%,2,,5,457,303,66%
653371,724,Cadiz,https://media.api-sports.io/football/teams/724.png,5,8,19,6,10,9,12,7,2,54%,1,,4,517,371,72%
653359,9395,Las Rozas,https://media.api-sports.io/football/teams/9395.png,4,5,13,4,10,3,13,7,6,41%,1,,1,390,205,53%
653359,545,Eibar,https://media.api-sports.io/football/teams/545.png,5,5,10,0,8,2,10,5,4,59%,4,,1,563,387,69%
653361,9686,Alcoyano,https://media.api-sports.io/football/teams/9686.png,6,3,10,1,8,2,18,3,2,26%,,,5,215,148,69%
653361,726,Huesca,https://media.api-sports.io/football/teams/726.png,6,4,11,1,8,3,14,5,4,74%,,,4,593,522,88%
656686,723,Almeria,https://media.api-sports.io/football/teams/723.png,6,3,15,6,10,5,20,5,5,59%,3,0,3,519,456,88%
656686,542,Alaves,https://media.api-sports.io/football/teams/542.png,3,2,12,7,5,7,14,5,0,41%,0,1,2,343,287,84%
656683,9405,Peña Deportiva,https://media.api-sports.io/football/teams/9405.png,4,6,14,4,10,4,30,3,5,30%,3,1,6,264,148,56%
656683,720,Valladolid,https://media.api-sports.io/football/teams/720.png,10,8,23,5,16,7,17,10,2,70%,3,0,3,602,475,79%
656689,547,Girona,https://media.api-sports.io/football/teams/547.png,4,3,8,1,5,3,20,3,3,54%,2,,4,411,326,79%
656689,724,Cadiz,https://media.api-sports.io/football/teams/724.png,4,3,9,2,4,5,13,3,7,46%,1,,2,338,255,75%
656692,4906,Fuenlabrada,https://media.api-sports.io/football/teams/4906.png,3,7,13,3,5,8,20,3,3,31%,3,,1,309,201,65%
656692,539,Levante,https://media.api-sports.io/football/teams/539.png,2,6,10,2,8,2,23,10,5,69%,5,,2,667,557,84%
656687,537,Leganes,https://media.api-sports.io/football/teams/537.png,2,5,13,6,4,9,16,3,3,27%,4,,5,358,273,76%
656687,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,6,17,5,7,10,15,5,3,73%,2,,2,960,843,88%
656693,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,10,7,20,3,15,5,14,3,5,35%,1,,2,352,263,75%
656693,797,Elche,https://media.api-sports.io/football/teams/797.png,2,1,4,1,4,0,12,2,3,65%,2,,7,657,551,84%
656685,535,Malaga,https://media.api-sports.io/football/teams/535.png,4,4,10,2,7,3,9,8,1,55%,1,,1,483,396,82%
656685,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3,0,4,1,2,2,10,2,2,45%,0,,3,408,322,79%
656691,540,Espanyol,https://media.api-sports.io/football/teams/540.png,3,3,8,2,4,4,15,5,2,58%,2,,1,481,390,81%
656691,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3,5,9,1,6,3,15,1,4,42%,3,,3,347,251,72%
656690,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,3,2,9,4,5,4,9,4,3,30%,2,1,2,324,252,78%
656690,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,4,8,0,5,3,9,3,2,70%,1,0,3,736,669,91%
656684,5271,Navalcarnero,https://media.api-sports.io/football/teams/5271.png,7,2,11,2,9,2,10,5,0,41%,1,,3,363,242,67%
656684,545,Eibar,https://media.api-sports.io/football/teams/545.png,4,10,20,6,11,9,16,4,1,59%,2,,3,496,374,75%
656688,711,Alcorcon,https://media.api-sports.io/football/teams/711.png,5,3,10,2,7,3,18,6,0,48%,3,,2,431,337,78%
656688,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,7,14,3,4,10,15,4,1,52%,2,,6,459,365,80%
656694,719,Tenerife,https://media.api-sports.io/football/teams/719.png,3,7,14,4,9,5,18,5,0,31%,2,,4,285,232,81%
656694,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5,2,9,2,5,4,11,3,1,69%,0,,3,652,589,90%
656698,713,Cordoba,https://media.api-sports.io/football/teams/713.png,1,0,1,0,1,0,15,0,1,38%,3,1,2,350,242,69%
656698,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,11,20,5,6,14,16,3,3,62%,2,0,1,539,448,83%
656697,9686,Alcoyano,https://media.api-sports.io/football/teams/9686.png,3,1,5,1,4,1,28,4,3,27%,5,1,10,321,204,64%
656697,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,11,5,26,10,19,7,17,9,4,73%,3,0,1,857,730,85%
656696,9390,Ibiza,https://media.api-sports.io/football/teams/9390.png,2,1,7,4,2,5,20,8,5,56%,3,,1,425,305,72%
656696,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,3,4,10,3,5,5,13,4,3,44%,1,,1,330,216,65%
656695,5258,Cornellà,https://media.api-sports.io/football/teams/5258.png,4,6,12,2,8,4,20,7,1,27%,4,1,7,308,158,51%
656695,529,Barcelona,https://media.api-sports.io/football/teams/529.png,9,6,23,8,18,5,17,13,3,73%,2,0,4,832,678,81%
658907,720,Valladolid,https://media.api-sports.io/football/teams/720.png,3,9,16,4,12,4,12,6,,50%,2,,6,429,373,87%
658907,539,Levante,https://media.api-sports.io/football/teams/539.png,10,2,13,1,11,2,7,5,,50%,0,,1,428,352,82%
658909,543,Real Betis,https://media.api-sports.io/football/teams/543.png,8,4,14,2,10,4,13,8,5,59%,3,1,3,624,519,83%
658909,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,9,18,5,11,7,16,3,3,41%,3,1,5,421,313,74%
658908,547,Girona,https://media.api-sports.io/football/teams/547.png,2,6,9,1,5,4,16,8,1,44%,2,,2,383,313,82%
658908,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3,7,12,2,7,5,15,3,3,56%,4,,2,512,431,84%
658910,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,5,15,4,9,6,18,5,4,61%,3,,4,607,548,90%
658910,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,3,9,2,2,7,8,4,0,39%,0,,3,369,308,83%
658912,723,Almeria,https://media.api-sports.io/football/teams/723.png,2,6,10,2,4,6,18,3,3,55%,1,,7,699,568,81%
658912,727,Osasuna,https://media.api-sports.io/football/teams/727.png,8,11,23,4,15,8,13,6,0,45%,3,,2,542,408,75%
658911,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,4,2,8,2,4,4,24,2,1,30%,3,,4,261,162,62%
658911,529,Barcelona,https://media.api-sports.io/football/teams/529.png,6,3,14,5,11,3,16,4,4,70%,2,,3,620,520,84%
658913,5271,Navalcarnero,https://media.api-sports.io/football/teams/5271.png,4,1,10,5,4,6,6,7,0,59%,0,,6,509,426,84%
658913,715,Granada CF,https://media.api-sports.io/football/teams/715.png,12,7,21,2,16,5,12,5,2,41%,1,,4,338,256,76%
658914,9686,Alcoyano,https://media.api-sports.io/football/teams/9686.png,3,3,7,1,4,3,19,1,4,30%,3,,5,228,113,50%
658914,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,10,20,3,17,3,10,5,1,70%,1,,2,499,383,77%
672843,723,Almeria,https://media.api-sports.io/football/teams/723.png,1,5,9,3,1,8,14,4,1,39%,2,,6,373,296,79%
672843,536,Sevilla,https://media.api-sports.io/football/teams/536.png,7,10,23,6,16,7,10,8,1,61%,0,,1,570,495,87%
672844,539,Levante,https://media.api-sports.io/football/teams/539.png,2,4,11,5,6,5,16,7,2,46%,4,,11,522,411,79%
672844,533,Villarreal,https://media.api-sports.io/football/teams/533.png,12,4,26,10,16,10,18,12,2,54%,4,,2,605,518,86%
672845,715,Granada CF,https://media.api-sports.io/football/teams/715.png,4,3,7,0,6,1,14,0,5,21%,5,,14,294,200,68%
672845,529,Barcelona,https://media.api-sports.io/football/teams/529.png,20,9,36,7,26,10,6,18,2,79%,2,,1,1061,954,90%
672846,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1,9,13,3,9,4,23,6,2,56%,2,,3,635,513,81%
672846,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,4,15,7,9,6,25,2,4,44%,6,,0,481,340,71%
674466,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3,2,11,6,9,2,16,2,,46%,3,,4,538,462,86%
674466,529,Barcelona,https://media.api-sports.io/football/teams/529.png,4,4,13,5,5,8,6,7,,54%,1,,1,612,542,89%
674468,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,8,5,16,3,12,4,11,7,0,51%,2,,0,417,336,81%
674468,539,Levante,https://media.api-sports.io/football/teams/539.png,1,0,2,1,2,0,14,4,2,49%,1,,7,408,306,75%
674467,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,6,22,8,15,7,14,9,4,67%,3,0,3,926,827,89%
674467,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3,0,6,3,3,3,22,1,0,33%,7,2,6,440,336,76%
674469,539,Levante,https://media.api-sports.io/football/teams/539.png,4,6,10,0,6,4,13,2,2,46%,3,,3,486,381,78%
674469,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,5,8,15,2,12,3,20,7,2,54%,2,,3,547,442,81%
682237,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1,4,7,2,4,3,13,4,1,23%,2,,4,235,171,73%
682237,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,2,14,4,11,3,13,4,2,77%,0,,1,815,761,93%
