fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1208487,2024-07-18 18:00:00+00:00,1721325600,FT,90,1721325600,1721329200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Stadionul Municipal,Sibiu,1894,P. Kralovic,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,Paks,2390,https://media.api-sports.io/football/teams/2390.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,235,174,236,116,174,236,233,117,59,58,58,0,116,59,62,-120,43,56
1208483,2024-07-18 18:15:00+00:00,1721326500,FT,90,1721326500,1721330100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1St Qualifying Round,Ljudski vrt,Maribor,1441,V. Romanov,Maribor,552,https://media.api-sports.io/football/teams/552.png,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,58,235,175,292,234,523,117,233,0,59,58,58,59,116,-59,-231,61,44
1251000,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Stadion Miejski im. Henryka Reymana,Kraków,1258,M. Al Emara,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,1,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,,,,354,754,352,812,523,348,234,348,118,232,0,58,116,58,-171,464,37,26
1250996,2024-07-25 16:30:00+00:00,1721925000,FT,90,1721925000,1721928600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Futbalový štadión MFK Ružomberok,Ružomberok,2354,B. Dankert,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,177,348,295,174,351,174,234,232,59,116,0,0,175,116,-56,0,49,36
1250994,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,M. Radina,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,177,1688,118,1400,292,1046,234,930,59,524,0,116,175,290,-174,354,57,4
1250998,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Stadionul Municipal,Sibiu,1894,P. Farrugia,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,290,236,116,176,174,234,232,59,58,58,116,117,58,60,-58,43,39
1209243,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Aker Stadion,Molde,1184,A. Ladebäck,Molde,329,https://media.api-sports.io/football/teams/329.png,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,3,1,2,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,522,174,522,232,348,290,348,116,174,58,0,0,174,58,174,-58,33,50
1251002,2024-07-25 18:00:00+00:00,1721930400,FT,90,1721930400,1721934000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Olympiako Stadio Spyros Louis,Athens,,D. Fuxman,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,2,1,2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,522,236,406,294,116,525,232,234,174,59,0,59,58,116,290,-231,32,44
1209239,2024-07-25 18:30:00+00:00,1721932200,FT,90,1721932200,1721935800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Johan Cruijff Arena,Amsterdam,1117,César Soto,Ajax,194,https://media.api-sports.io/football/teams/194.png,Vojvodina,702,https://media.api-sports.io/football/teams/702.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,1798,0,1914,58,1102,232,1044,116,580,0,58,0,406,116,812,-174,3,69
1209241,2024-07-25 18:30:00+00:00,1721932200,FT,90,1721932200,1721935800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,The BBSP Stadium Rugby Park,Kilmarnock,19215,M. Dohál,Kilmarnock,250,https://media.api-sports.io/football/teams/250.png,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,58,406,58,174,116,232,116,232,0,116,58,58,58,58,-58,-58,63,35
1209245,2024-07-25 19:30:00+00:00,1721935800,FT,90,1721935800,1721939400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Estádio Municipal de Braga,Braga,1291,L. Pairetto,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,Maccabi Petah Tikva,4495,https://media.api-sports.io/football/teams/4495.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,1392,0,1276,0,928,406,812,116,406,0,174,0,232,116,348,-406,8,75
1250995,2024-08-01 17:00:00+00:00,1722531600,FT,90,1722531600,1722535200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Borås Arena,Borås,1507,Luís Godinho,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,1691,177,1401,118,1046,293,931,235,525,59,116,0,290,176,355,-175,4,57
1209244,2024-08-01 17:15:00+00:00,1722532500,FT,90,1722532500,1722536100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,JYSK park,Silkeborg,459,L. Bilbija,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,Molde,329,https://media.api-sports.io/football/teams/329.png,3,2,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,174,525,233,525,293,349,117,349,58,175,0,0,59,174,-60,176,50,33
1209246,2024-08-01 17:30:00+00:00,1722533400,FT,90,1722533400,1722537000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Vivacom Arena - Georgi Asparuhov,Sofia,297,E. Manouchos,Maccabi Petah Tikva,4495,https://media.api-sports.io/football/teams/4495.png,Sc Braga,217,https://media.api-sports.io/football/teams/217.png,0,5,0,3,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0,1395,0,1278,408,928,117,813,0,407,0,174,117,232,-408,350,75,8
1250997,2024-08-01 17:30:00+00:00,1722533400,FT,90,1722533400,1722537000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Papara Park,Trabzon,20189,N. Minaković,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,177,176,295,174,353,233,235,117,59,0,0,116,176,2,-58,36,49
1250999,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Stadion HNK Rijeka,Rijeka,423,S. Amland,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,291,236,116,236,174,176,233,235,58,59,117,59,58,117,-58,60,39,43
1251003,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Stadion Hristo Botev,Plovdiv,19922,D. Schlager,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,0,4,0,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,236,525,295,408,527,117,235,233,59,175,59,0,117,58,-232,291,44,32
1209240,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,TSC Arena,Bačka Topola,18679,A. Kardeşler,Vojvodina,702,https://media.api-sports.io/football/teams/702.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,3,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0,1801,58,1915,233,1102,117,1045,0,581,0,58,117,406,-175,813,69,3
1209242,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Jan Breydelstadion,Brugge,176,A. Čulina,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,Kilmarnock,250,https://media.api-sports.io/football/teams/250.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,407,59,175,59,233,117,233,117,116,0,59,59,58,58,-58,-58,35,63
1251001,2024-08-01 18:30:00+00:00,1722537000,FT,90,1722537000,1722540600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2Nd Qualifying Round,Allianz Stadion,Wien,145,M. Oliver,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,6,1,5,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,757,354,814,353,349,525,349,235,233,118,58,0,58,117,465,-172,26,37
1274773,2024-08-06 16:30:00+00:00,1722961800,FT,90,1722961800,1722965400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,Ə. Ağayev,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0,1044,58,1218,290,1102,116,696,0,348,0,0,116,348,-232,116,71,18
1273694,2024-08-06 17:00:00+00:00,1722963600,FT,90,1722963600,1722967200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stadionul Zimbru,Chişinău,2615,M. Al Hakim,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,116,0,348,58,232,116,58,0,58,58,116,58,-232,-58,45,66
1274777,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Papara Park,Trabzon,20189,K. Tohver,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,354,760,177,820,174,350,234,350,118,234,0,58,116,58,3,470,36,26
1274779,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Aker Stadion,Molde,1184,Luís Godinho,Molde,329,https://media.api-sports.io/football/teams/329.png,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,3,0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,525,410,527,176,352,233,350,234,175,117,0,59,175,58,175,-57,33,35
1274785,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609,M. Radina,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,2,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,1.0,0.0,,,,174,290,174,290,232,232,116,232,58,58,0,116,58,58,-58,58,51,38
1274775,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stadion HNK Rijeka,Rijeka,423,A. Sidiropoulos,Hnk Rijeka,561,https://media.api-sports.io/football/teams/561.png,If Elfsborg,372,https://media.api-sports.io/football/teams/372.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,5.0,1.0,0.0,,,,294,1694,117,1403,174,1046,234,932,59,526,117,116,58,290,-57,357,39,4
1274789,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Stadion Partizana,Beograd,1424,S. Van Der Eijk,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,58,290,116,406,174,580,116,232,0,58,58,116,58,58,-58,-174,62,40
1274781,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3Rd Qualifying Round,Olympiako Stadio Spyros Louis,Athens,,F. Glova,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,,,,528,1804,412,1918,117,1103,234,1046,176,582,0,58,58,406,295,815,32,3
