fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1208504,2024-08-23 17:00:00+00:00,1724432400,FT,90,1724432400,1724436000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio Abanca-Balaídos,Vigo,,José Munuera,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,3,1,2,1,3,1,5,2,7,0,4,3,9,4,2.0,0.49,3.0,0.0,3.0,486,418,0.86,5,6,13,2,10,3,11,7,1.0,0.51,0.0,0.0,2.0,492,417,0.85,3193,2668,3424,2553,3307,3134,2205,2205,929,638,406,754,870,813,117,-581,7,11
1208507,2024-08-23 19:30:00+00:00,1724441400,FT,90,1724441400,1724445000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Isidro Díaz De Mera,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,1,2,1,1,1,2,7,7,16,2,9,7,16,7,4.0,0.6,3.0,0.0,4.0,529,444,0.84,6,2,8,0,7,1,8,2,4.0,0.4,5.0,0.0,6.0,354,263,0.74,2379,4061,2438,4120,3192,2960,2205,2205,580,1160,639,581,986,464,-754,1160,16,5
1208511,2024-08-24 15:00:00+00:00,1724511600,FT,90,1724511600,1724515200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio El Sadar,Iruñea,1486,Adrián Cordero,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,1,0,0,0,1,0,5,7,15,3,5,10,10,5,1.0,0.45,2.0,0.0,1.0,314,233,0.74,1,4,10,5,6,4,8,4,0.0,0.55,1.0,0.0,4.0,379,306,0.81,3017,2785,2785,2031,3017,2553,2205,2205,696,754,929,523,580,928,-232,-522,8,10
1208510,2024-08-24 17:00:00+00:00,1724518800,FT,90,1724518800,1724522400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadi Olímpic Lluís Companys,Barcelona,19939,Gil Manzano,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,2,1,1,1,2,1,5,5,13,3,9,4,11,5,2.0,0.65,4.0,0.0,1.0,568,497,0.88,2,3,8,3,6,2,16,6,5.0,0.35,5.0,0.0,3.0,293,232,0.79,5107,4061,5918,3133,2263,1683,2205,2205,1625,1102,232,755,348,348,3655,1450,1,4
1212911,2024-08-24 19:30:00+00:00,1724527800,FT,90,1724527800,1724531400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,1474,Mario Melero,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,1,0,0,0,1,4,5,13,4,11,2,14,7,1.0,0.34,2.0,0.0,2.0,259,192,0.74,3,3,8,2,4,4,18,4,2.0,0.66,2.0,0.0,3.0,522,461,0.88,2436,2668,2320,2031,2959,2670,2205,2205,638,754,522,406,1045,1045,-639,-639,15,12
1208505,2024-08-24 19:30:00+00:00,1724527800,FT,90,1724527800,1724531400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio Coliseum,Getafe,20422,Javier Alberola,Getafe,546,https://media.api-sports.io/football/teams/546.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,0,0,0,0,0,0,8,12,4,9,3,16,3,0.0,0.48,1.0,0.0,0.0,284,173,0.61,0,2,3,1,1,2,18,2,4.0,0.52,2.0,0.0,0.0,307,198,0.64,2437,3019,1973,2380,2263,2611,2205,2205,638,755,523,754,1044,696,-290,-231,13,9
1208506,2024-08-25 15:00:00+00:00,1724598000,FT,90,1724598000,1724601600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio Santiago Bernabéu,Madrid,1456,Víctor García,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,3,0,0,0,3,0,9,3,17,5,13,4,10,5,4.0,0.64,1.0,0.0,0.0,648,594,0.92,0,5,8,3,6,2,15,5,0.0,0.36,1.0,0.0,6.0,359,293,0.82,4873,931,4525,1509,2205,5220,2205,2205,1508,233,349,232,348,1740,2320,-3711,2,20
1208509,2024-08-25 17:00:00+00:00,1724605200,FT,90,1724605200,1724608800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio Municipal de Butarque,Leganés,1464,Ricardo De Burgos,Leganes,537,https://media.api-sports.io/football/teams/537.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,2,1,0,0,2,1,5,4,10,1,6,4,11,3,1.0,0.4,1.0,0.0,4.0,342,255,0.75,5,3,10,2,7,3,10,7,0.0,0.6,1.0,0.0,3.0,519,417,0.8,2321,1857,2263,2322,3249,3540,2205,2205,522,464,755,465,928,1276,-986,-1218,18,19
1208508,2024-08-25 17:15:00+00:00,1724606100,FT,90,1724606100,1724609700,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Mateo Busquets,Alaves,542,https://media.api-sports.io/football/teams/542.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,0,0,0,0,0,0,1,1,5,3,3,2,17,3,1.0,0.37,1.0,1.0,3.0,301,201,0.67,3,9,15,3,10,5,16,8,1.0,0.63,4.0,0.0,1.0,530,438,0.83,2436,3481,2205,3307,2786,2901,2205,2205,580,928,696,697,929,580,-581,406,14,6
1208503,2024-08-25 19:30:00+00:00,1724614200,FT,90,1724614200,1724617800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 2,Riyadh Air Metropolitano,Madrid,19217,Juan Martínez,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Girona,547,https://media.api-sports.io/football/teams/547.png,3,0,1,0,3,0,6,2,11,3,6,5,11,1,2.0,0.42,1.0,0.0,4.0,462,404,0.87,4,3,13,6,7,6,11,9,2.0,0.58,3.0,0.0,3.0,610,561,0.92,4409,2379,3946,2553,1742,3481,2205,2205,1276,638,581,465,348,1102,2204,-928,3,17
1208518,2024-08-26 19:30:00+00:00,1724700600,FT,90,1724700600,1724704200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadio de la Cerámica,Villarreal,1498,Miguel Ortiz,Villarreal,533,https://media.api-sports.io/football/teams/533.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,4,3,1,2,4,3,9,11,24,4,16,8,8,7,2.0,0.45,4.0,0.0,4.0,450,402,0.89,9,5,20,6,15,5,7,4,1.0,0.55,3.0,0.0,6.0,565,504,0.89,4064,3196,4122,3427,2961,3308,2206,2206,1161,930,581,406,464,870,1161,119,5,7
1208515,2024-08-27 17:00:00+00:00,1724778000,FT,90,1724778000,1724781600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadi Mallorca Son Moix,Palma de Mallorca,19940,Alejandro Muñiz,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,0,0,0,0,0,0,4,6,12,2,8,4,15,5,3.0,0.45,0.0,0.0,7.0,385,314,0.82,7,6,16,3,6,10,10,9,1.0,0.55,1.0,1.0,4.0,485,414,0.85,2785,2379,2031,2439,2554,3194,2206,2206,754,580,523,639,929,987,-523,-755,10,16
1208517,2024-08-27 19:30:00+00:00,1724787000,FT,90,1724787000,1724790600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadio de Vallecas,Madrid,1488,César Soto,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,2,1,0,1,2,4,3,8,1,6,2,17,6,4.0,0.35,3.0,0.0,3.0,270,201,0.74,5,6,22,11,11,11,11,6,1.0,0.65,1.0,0.0,3.0,529,444,0.84,3020,5110,2380,5920,2611,2264,2206,2206,755,1626,755,232,696,348,-231,3656,9,1
1208512,2024-08-28 17:00:00+00:00,1724864400,FT,90,1724864400,1724868000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,San Mamés Barria,Bilbao,1460,Pablo González,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,0,1,0,1,0,4,4,13,5,12,1,14,5,1.0,0.51,1.0,0.0,0.0,418,331,0.79,0,1,2,1,1,1,9,3,3.0,0.49,3.0,0.0,3.0,415,314,0.76,4061,2668,3134,2554,1685,3137,2206,2206,1102,638,755,754,349,814,1449,-583,4,11
1208520,2024-08-28 17:00:00+00:00,1724864400,FT,90,1724864400,1724868000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadio Municipal José Zorrilla,Valladolid,1492,Alejandro Quintero,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Leganes,537,https://media.api-sports.io/football/teams/537.png,0,0,0,0,0,0,2,9,12,1,11,1,13,4,0.0,0.59,1.0,0.0,1.0,493,432,0.88,1,4,7,2,2,5,19,4,2.0,0.41,5.0,0.0,2.0,360,295,0.82,931,2324,1509,2265,5223,3250,2206,2206,233,523,232,755,1741,928,-3714,-985,20,18
1212912,2024-08-28 19:30:00+00:00,1724873400,FT,90,1724873400,1724877000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Riyadh Air Metropolitano,Madrid,19217,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,0,0,0,0,0,0,7,10,25,8,18,7,6,9,6.0,0.62,0.0,0.0,1.0,595,523,0.88,1,7,8,0,4,4,9,3,0.0,0.38,2.0,0.0,7.0,362,289,0.8,4412,2436,3949,2320,1742,2960,2206,2206,1277,638,581,522,348,1046,2207,-640,3,15
1208519,2024-08-28 19:30:00+00:00,1724873400,FT,90,1724873400,1724877000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Reale Arena,Donostia-San Sebastián,1491,José Sánchez,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Alaves,542,https://media.api-sports.io/football/teams/542.png,1,2,1,1,1,2,1,6,10,3,5,5,16,8,3.0,0.53,4.0,1.0,3.0,350,270,0.77,5,8,14,1,11,3,13,6,3.0,0.47,4.0,0.0,0.0,304,227,0.75,2671,2437,2032,2205,2670,2786,2206,2206,755,580,406,697,1045,929,-638,-581,12,14
1208514,2024-08-29 17:00:00+00:00,1724950800,FT,90,1724950800,1724954400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadi Municipal de Montilivi,Girona,1478,Francisco Hernández,Girona,547,https://media.api-sports.io/football/teams/547.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,4,0,1,0,4,0,5,3,10,2,8,2,10,5,5.0,0.6,0.0,0.0,0.0,572,519,0.91,0,1,1,0,0,1,9,0,2.0,0.4,0.0,0.0,1.0,396,332,0.84,2379,3020,2553,2786,3484,3017,2206,2206,638,697,465,929,1103,580,-931,-231,17,8
1208516,2024-08-29 19:30:00+00:00,1724959800,FT,90,1724959800,1724963400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 3,Estadio de Gran Canaria,Las Palmas de Gran Canaria,1481,Mateo Busquets,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,1,1,0,1,1,2,4,7,1,4,3,16,2,1.0,0.44,0.0,0.0,7.0,422,360,0.85,8,10,25,7,18,7,13,6,0.0,0.56,2.0,0.0,1.0,547,477,0.87,1857,4876,2323,4528,3542,2205,2206,2206,464,1509,465,349,1277,348,-1219,2323,19,2
1208522,2024-08-31 15:00:00+00:00,1725116400,FT,90,1725116400,1725120000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadi Olímpic Lluís Companys,Barcelona,19939,Isidro Díaz De Mera,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,7,0,3,0,7,0,11,7,23,5,17,6,6,10,4.0,0.71,0.0,0.0,1.0,595,545,0.92,1,2,4,1,2,2,12,1,4.0,0.29,3.0,0.0,4.0,247,197,0.8,5113,932,5922,1509,2265,5223,2207,2207,1627,233,232,233,348,1741,3657,-3714,1,20
1208521,2024-08-31 17:00:00+00:00,1725123600,FT,90,1725123600,1725127200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,San Mamés Barria,Bilbao,1460,Alejandro Hernández,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,1,0,0,0,1,1,5,8,2,2,6,13,2,1.0,0.53,3.0,0.0,1.0,585,508,0.87,2,4,9,3,7,2,9,2,2.0,0.47,1.0,0.0,1.0,524,439,0.84,4064,4413,3135,3949,1685,1742,2207,2207,1103,1277,755,582,349,348,1450,2207,4,3
1212913,2024-08-31 17:15:00+00:00,1725124500,FT,90,1725124500,1725128100,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,1474,Adrián Cordero,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,2,1,1,1,2,1,3,4,10,3,7,3,14,3,0.0,0.47,3.0,0.0,4.0,355,276,0.78,5,7,17,5,9,8,16,7,2.0,0.53,2.0,0.0,1.0,390,318,0.82,2437,3020,2320,2381,2960,2613,2207,2207,638,755,523,755,1046,697,-640,-232,15,9
1208524,2024-08-31 19:30:00+00:00,1725132600,FT,90,1725132600,1725136200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadio de Mestalla,Valencia,1497,Gil Manzano,Valencia,532,https://media.api-sports.io/football/teams/532.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,1,1,1,1,1,1,5,9,22,8,10,12,15,14,1.0,0.58,3.0,0.0,1.0,479,419,0.87,2,4,9,3,5,4,11,3,1.0,0.42,5.0,1.0,4.0,372,306,0.82,2668,4067,2554,4126,3138,2964,2207,2207,638,1162,754,581,815,464,-584,1162,11,5
1208526,2024-08-31 19:30:00+00:00,1725132600,FT,90,1725132600,1725136200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadio Municipal de Butarque,Leganés,1464,Mario Melero,Leganes,537,https://media.api-sports.io/football/teams/537.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,0,1,0,1,0,1,2,6,9,1,5,4,11,1,3.0,0.54,1.0,0.0,2.0,473,391,0.83,3,5,12,4,9,3,17,3,0.0,0.46,3.0,0.0,2.0,400,317,0.79,2325,2786,2265,2031,3250,2554,2207,2207,523,754,756,524,928,929,-985,-523,18,10
1208528,2024-09-01 15:00:00+00:00,1725202800,FT,90,1725202800,1725206400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadio El Sadar,Iruñea,1486,Juan Martínez,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,3,2,2,1,3,2,3,2,10,5,7,3,19,6,3.0,0.5,2.0,0.0,3.0,451,376,0.83,4,4,12,4,5,7,10,3,3.0,0.5,0.0,1.0,1.0,460,381,0.83,3020,3196,2786,3430,3021,3312,2207,2207,697,930,929,406,581,871,-235,118,8,7
1208525,2024-09-01 15:00:00+00:00,1725202800,FT,90,1725202800,1725206400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Víctor García,Alaves,542,https://media.api-sports.io/football/teams/542.png,Las Palmas,534,https://media.api-sports.io/football/teams/534.png,2,0,1,0,2,0,5,6,15,4,9,6,13,6,1.0,0.29,3.0,0.0,6.0,239,167,0.7,6,5,12,1,7,5,9,5,0.0,0.71,0.0,0.0,3.0,603,524,0.87,2440,1858,2207,2324,2787,3543,2207,2207,581,464,697,466,929,1277,-580,-1219,14,19
1208529,2024-09-01 17:00:00+00:00,1725210000,FT,90,1725210000,1725213600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2024,Regular Season - 4,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,José Sánchez,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Girona,547,https://media.api-sports.io/football/teams/547.png,0,2,0,1,0,2,5,6,16,5,8,8,6,7,4.0,0.49,3.0,0.0,2.0,433,366,0.85,4,5,11,2,9,2,14,5,0.0,0.51,2.0,0.0,5.0,433,384,0.89,2380,2382,2439,2557,3194,3484,2207,2207,580,639,640,465,987,1103,-755,-927,16,17
