fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
720752,2021-08-20 19:00:00+00:00,1629486000,FT,90,1629486000,1629489600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Benito Villamarín,Sevilla,1489,Valentín Pizarro,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Cadiz,724,https://media.api-sports.io/football/teams/724.png,,1,1,1,1,1,1,,
720749,2021-08-21 15:00:00+00:00,1629558000,FT,90,1629558000,1629561600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Alejandro Muñiz,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,0,1,0,0,0,1,,
720755,2021-08-21 17:30:00+00:00,1629567000,FT,90,1629567000,1629570600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,1474,Jorge Figueroa,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,
720754,2021-08-21 17:30:00+00:00,1629567000,FT,90,1629567000,1629570600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Nuevo Los Cármenes,Granada,1479,Carlos del Cerro,Granada CF,715,https://media.api-sports.io/football/teams/715.png,,Valencia,532,https://media.api-sports.io/football/teams/532.png,,1,1,1,0,1,1,,
720750,2021-08-21 20:00:00+00:00,1629576000,FT,90,1629576000,1629579600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,San Mamés Barria,Bilbao,1460,Juan Martínez,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,
720758,2021-08-22 15:00:00+00:00,1629644400,FT,90,1629644400,1629648000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,Santiago Jaime,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,
720751,2021-08-22 17:30:00+00:00,1629653400,FT,90,1629653400,1629657000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Wanda Metropolitano,Madrid,1461,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,1,0,1,0,1,0,,
720756,2021-08-22 20:00:00+00:00,1629662400,FT,90,1629662400,1629666000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio Ciudad de Valencia,Valencia,1482,Guillermo Cuadra,Levante,539,https://media.api-sports.io/football/teams/539.png,,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,,3,3,0,1,3,3,,
720753,2021-08-23 18:00:00+00:00,1629741600,FT,90,1629741600,1629745200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Coliseum Alfonso Pérez,Getafe,1476,José Sánchez,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,
720757,2021-08-23 20:00:00+00:00,1629748800,FT,90,1629748800,1629752400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 2,Estadio El Sadar,Iruñea,1486,Javier Alberola,Osasuna,727,https://media.api-sports.io/football/teams/727.png,,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,
720763,2021-08-27 18:00:00+00:00,1630087200,FT,90,1630087200,1630090800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Iberostar Estadi,Palma de Mallorca,1484,Isidro Díaz de Mera,Mallorca,798,https://media.api-sports.io/football/teams/798.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,1,0,1,0,1,0,,
720766,2021-08-27 20:15:00+00:00,1630095300,FT,90,1630095300,1630098900,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio de Mestalla,Valencia,1497,Miguel Ortiz,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,3,0,2,0,3,0,,
720762,2021-08-28 15:00:00+00:00,1630162800,FT,90,1630162800,1630166400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Abanca-Balaídos,Vigo,1467,Antonio Mateu,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,1,0,1,0,1,,
720765,2021-08-28 17:30:00+00:00,1630171800,FT,90,1630171800,1630175400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Reale Arena,Donostia-San Sebastián,1491,José Munuera,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Levante,539,https://media.api-sports.io/football/teams/539.png,False,1,0,1,0,1,0,,
720768,2021-08-28 17:30:00+00:00,1630171800,FT,90,1630171800,1630175400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Manuel Martínez Valero,Elche,1473,Valentín Pizarro,Elche,797,https://media.api-sports.io/football/teams/797.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,1,1,1,1,1,1,,
720761,2021-08-28 20:00:00+00:00,1630180800,FT,90,1630180800,1630184400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Benito Villamarín,Sevilla,1489,Alejandro Hernández,Real Betis,543,https://media.api-sports.io/football/teams/543.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,
720760,2021-08-29 15:00:00+00:00,1630249200,FT,90,1630249200,1630252800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Camp Nou,Barcelona,1462,Pablo González,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,2,1,2,1,2,1,,
720764,2021-08-29 17:30:00+00:00,1630258200,FT,90,1630258200,1630261800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,Adrián Cordero,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,2,3,1,0,2,3,,
720767,2021-08-29 17:30:00+00:00,1630258200,FT,90,1630258200,1630261800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio de Vallecas,Madrid,1488,Jesús Gil,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,4,0,3,0,4,0,,
720759,2021-08-29 20:00:00+00:00,1630267200,FT,90,1630267200,1630270800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 3,Estadio Wanda Metropolitano,Madrid,1461,César Soto,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,2,2,0,0,2,2,,
720774,2021-09-11 16:30:00+00:00,1631377800,FT,90,1631377800,1631381400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Ciudad de Valencia,Valencia,1482,Javier Alberola,Levante,539,https://media.api-sports.io/football/teams/539.png,,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,,1,1,1,0,1,1,,
720769,2021-09-11 19:00:00+00:00,1631386800,FT,90,1631386800,1631390400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,San Mamés Barria,Bilbao,1460,Jorge Figueroa,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,2,0,0,0,2,0,,
720773,2021-09-12 12:00:00+00:00,1631448000,FT,90,1631448000,1631451600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,1474,Juan Martínez,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,1,2,1,0,1,2,,
720775,2021-09-12 14:15:00+00:00,1631456100,FT,90,1631456100,1631459700,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio El Sadar,Iruñea,1486,Ricardo De Burgos,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,1,4,1,1,1,4,,
720771,2021-09-12 16:30:00+00:00,1631464200,FT,90,1631464200,1631467800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Nuevo Mirandilla,Cádiz,11915,Alejandro Muñiz,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,
720776,2021-09-12 19:00:00+00:00,1631473200,FT,90,1631473200,1631476800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,5,2,1,2,5,2,,
720770,2021-09-13 18:00:00+00:00,1631556000,FT,90,1631556000,1631559600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Coliseum Alfonso Pérez,Getafe,1476,Mario Melero,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,Elche,797,https://media.api-sports.io/football/teams/797.png,True,0,1,0,0,0,1,,
720772,2021-09-13 20:00:00+00:00,1631563200,FT,90,1631563200,1631566800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 4,Estadio Nuevo Los Cármenes,Granada,1479,Guillermo Cuadra,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,
720783,2021-09-17 19:00:00+00:00,1631905200,FT,90,1631905200,1631908800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Abanca-Balaídos,Vigo,1467,Isidro Díaz de Mera,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,1,2,0,2,1,2,,
720787,2021-09-18 12:00:00+00:00,1631966400,FT,90,1631966400,1631970000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio de Vallecas,Madrid,1488,Adrián Cordero,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,3,0,1,0,3,0,,
720780,2021-09-18 14:15:00+00:00,1631974500,FT,90,1631974500,1631978100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio Wanda Metropolitano,Madrid,1461,Jesús Gil,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,
720788,2021-09-18 16:30:00+00:00,1631982600,FT,90,1631982600,1631986200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio Manuel Martínez Valero,Elche,1473,Miguel Ortiz,Elche,797,https://media.api-sports.io/football/teams/797.png,,Levante,539,https://media.api-sports.io/football/teams/539.png,,1,1,1,0,1,1,,
720779,2021-09-18 19:00:00+00:00,1631991600,FT,90,1631991600,1631995200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Alejandro Hernández,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,0,2,0,2,0,2,,
720784,2021-09-19 12:00:00+00:00,1632052800,FT,90,1632052800,1632056400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Iberostar Estadi,Palma de Mallorca,1484,Carlos del Cerro,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,
720785,2021-09-19 14:15:00+00:00,1632060900,FT,90,1632060900,1632064500,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Reale Arena,Donostia-San Sebastián,1491,Antonio Mateu,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,
720782,2021-09-19 16:30:00+00:00,1632069000,FT,90,1632069000,1632072600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio Benito Villamarín,Sevilla,1489,César Soto,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,2,2,2,1,2,2,,
720786,2021-09-19 19:00:00+00:00,1632078000,FT,90,1632078000,1632081600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Estadio de Mestalla,Valencia,1497,Pablo González,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,2,0,0,1,2,,
720781,2021-09-20 19:00:00+00:00,1632164400,FT,90,1632164400,1632168000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 5,Camp Nou,Barcelona,1462,Santiago Jaime,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,Granada CF,715,https://media.api-sports.io/football/teams/715.png,,1,1,0,1,1,1,,
720790,2021-09-21 17:30:00+00:00,1632245400,FT,90,1632245400,1632249000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Coliseum Alfonso Pérez,Getafe,1476,Guillermo Cuadra,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,1,2,1,0,1,2,,
720789,2021-09-21 20:00:00+00:00,1632254400,FT,90,1632254400,1632258000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,San Mamés Barria,Bilbao,1460,José Munuera,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,False,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,True,1,2,1,1,1,2,,
720794,2021-09-21 20:00:00+00:00,1632254400,FT,90,1632254400,1632258000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio Ciudad de Valencia,Valencia,1482,Jorge Figueroa,Levante,539,https://media.api-sports.io/football/teams/539.png,False,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,True,0,2,0,0,0,2,,
720797,2021-09-22 17:30:00+00:00,1632331800,FT,90,1632331800,1632335400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,José Sánchez,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,3,1,3,1,3,1,,
720793,2021-09-22 17:30:00+00:00,1632331800,FT,90,1632331800,1632335400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,RCDE Stadium,Cornella de Llobregat,1474,Mario Melero,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,
720798,2021-09-22 20:00:00+00:00,1632340800,FT,90,1632340800,1632344400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio de la Cerámica,Villarreal,1498,Alejandro Muñiz,Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,4,1,2,1,4,1,,
720796,2021-09-22 20:00:00+00:00,1632340800,FT,90,1632340800,1632344400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio Santiago Bernabéu,Madrid,1456,Javier Alberola,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,6,1,3,1,6,1,,
720792,2021-09-23 17:30:00+00:00,1632418200,FT,90,1632418200,1632421800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio Nuevo Los Cármenes,Granada,1479,Valentín Pizarro,Granada CF,715,https://media.api-sports.io/football/teams/715.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,2,3,1,0,2,3,,
720795,2021-09-23 17:30:00+00:00,1632418200,FT,90,1632418200,1632421800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio El Sadar,Iruñea,1486,Juan Martínez,Osasuna,727,https://media.api-sports.io/football/teams/727.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,1,3,1,1,1,3,,
720791,2021-09-23 20:00:00+00:00,1632427200,FT,90,1632427200,1632430800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 6,Estadio Nuevo Mirandilla,Cádiz,11915,Carlos del Cerro,Cadiz,724,https://media.api-sports.io/football/teams/724.png,,Barcelona,529,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,
720799,2021-09-25 12:00:00+00:00,1632571200,FT,90,1632571200,1632574800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,Antonio Mateu,Alaves,542,https://media.api-sports.io/football/teams/542.png,True,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,
720807,2021-09-25 14:15:00+00:00,1632579300,FT,90,1632579300,1632582900,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Estadio de Mestalla,Valencia,1497,Alejandro Hernández,Valencia,532,https://media.api-sports.io/football/teams/532.png,,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,
720806,2021-09-25 16:30:00+00:00,1632587400,FT,90,1632587400,1632591000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Pablo González,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,2,0,1,0,2,0,,
720804,2021-09-25 19:00:00+00:00,1632596400,FT,90,1632596400,1632600000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Estadio Santiago Bernabéu,Madrid,1456,Jesús Gil,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,
720803,2021-09-26 12:00:00+00:00,1632657600,FT,90,1632657600,1632661200,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Iberostar Estadi,Palma de Mallorca,1484,Miguel Ortiz,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,Osasuna,727,https://media.api-sports.io/football/teams/727.png,True,2,3,2,1,2,3,,
720800,2021-09-26 14:15:00+00:00,1632665700,FT,90,1632665700,1632669300,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Camp Nou,Barcelona,1462,Isidro Díaz de Mera,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Levante,539,https://media.api-sports.io/football/teams/539.png,False,3,0,2,0,3,0,,
720805,2021-09-26 16:30:00+00:00,1632673800,FT,90,1632673800,1632677400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 7,Reale Arena,Donostia-San Sebastián,1491,Adrián Cordero,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Elche,797,https://media.api-sports.io/football/teams/797.png,False,1,0,0,0,1,0,,
