country_league,year,file_type,column,null_count,null_percentage
England_FA Cup,2019,fixture_events,home_team_id,0,0.0
England_FA Cup,2019,fixture_events,home_team_flag,0,0.0
England_FA Cup,2019,fixture_events,home_winner,34,22.818791946308725
England_FA Cup,2019,fixture_events,away_team,0,0.0
England_FA Cup,2019,fixture_events,away_team_id,0,0.0
England_FA Cup,2019,fixture_events,away_team_flag,0,0.0
England_FA Cup,2019,fixture_events,away_winner,34,22.818791946308725
England_FA Cup,2019,fixture_events,home_goals,0,0.0
England_FA Cup,2019,fixture_events,away_goals,0,0.0
England_FA Cup,2019,fixture_events,halftime_home,0,0.0
England_FA Cup,2019,fixture_events,halftime_away,0,0.0
England_FA Cup,2019,fixture_events,fulltime_home,0,0.0
England_FA Cup,2019,fixture_events,fulltime_away,0,0.0
England_FA Cup,2019,fixture_events,penalty_home,146,97.98657718120806
England_FA Cup,2019,fixture_events,penalty_away,146,97.98657718120806
England_FA Cup,2019,team_statistics,fixture_id,0,0.0
England_FA Cup,2019,team_statistics,team_id,0,0.0
England_FA Cup,2019,team_statistics,team_name,0,0.0
England_FA Cup,2019,team_statistics,team_logo,0,0.0
England_FA Cup,2019,team_statistics,Shots on Goal,0,0.0
England_FA Cup,2019,team_statistics,Shots off Goal,0,0.0
England_FA Cup,2019,team_statistics,Total Shots,0,0.0
England_FA Cup,2019,team_statistics,Blocked Shots,16,13.114754098360656
England_FA Cup,2019,team_statistics,Shots insidebox,16,13.114754098360656
England_FA Cup,2019,team_statistics,Shots outsidebox,16,13.114754098360656
England_FA Cup,2019,team_statistics,Fouls,0,0.0
England_FA Cup,2019,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2019,team_statistics,Offsides,10,8.19672131147541
England_FA Cup,2019,team_statistics,Ball Possession,0,0.0
England_FA Cup,2019,team_statistics,Yellow Cards,26,21.311475409836063
England_FA Cup,2019,team_statistics,Red Cards,112,91.80327868852459
England_FA Cup,2019,team_statistics,Goalkeeper Saves,0,0.0
England_FA Cup,2019,team_statistics,Total passes,16,13.114754098360656
England_FA Cup,2019,team_statistics,Passes accurate,16,13.114754098360656
England_FA Cup,2019,team_statistics,Passes %,16,13.114754098360656
England_FA Cup,2020,fixture_events,fixture_id,0,0.0
England_FA Cup,2020,fixture_events,date,0,0.0
England_FA Cup,2020,fixture_events,timestamp,0,0.0
England_FA Cup,2020,fixture_events,status,0,0.0
England_FA Cup,2020,fixture_events,maintime,0,0.0
England_FA Cup,2020,fixture_events,first_half,0,0.0
England_FA Cup,2020,fixture_events,second_half,0,0.0
England_FA Cup,2020,fixture_events,extratime,124,100.0
England_FA Cup,2020,fixture_events,country,0,0.0
England_FA Cup,2020,fixture_events,league_id,0,0.0
England_FA Cup,2020,fixture_events,league_name,0,0.0
England_FA Cup,2020,fixture_events,league_flag,0,0.0
England_FA Cup,2020,fixture_events,league_logo,0,0.0
England_FA Cup,2020,fixture_events,season,0,0.0
England_FA Cup,2020,fixture_events,round,0,0.0
England_FA Cup,2020,fixture_events,venue_name,0,0.0
England_FA Cup,2020,fixture_events,venue_city,0,0.0
England_FA Cup,2020,fixture_events,venue_id,3,2.4193548387096775
England_FA Cup,2020,fixture_events,referee,0,0.0
England_FA Cup,2020,fixture_events,home_team,0,0.0
England_FA Cup,2020,fixture_events,home_team_id,0,0.0
England_FA Cup,2020,fixture_events,home_team_flag,0,0.0
England_FA Cup,2020,fixture_events,home_winner,0,0.0
England_FA Cup,2020,fixture_events,away_team,0,0.0
England_FA Cup,2020,fixture_events,away_team_id,0,0.0
England_FA Cup,2020,fixture_events,away_team_flag,0,0.0
England_FA Cup,2020,fixture_events,away_winner,0,0.0
England_FA Cup,2020,fixture_events,home_goals,0,0.0
England_FA Cup,2020,fixture_events,away_goals,0,0.0
England_FA Cup,2020,fixture_events,halftime_home,0,0.0
England_FA Cup,2020,fixture_events,halftime_away,0,0.0
England_FA Cup,2020,fixture_events,fulltime_home,0,0.0
England_FA Cup,2020,fixture_events,fulltime_away,0,0.0
England_FA Cup,2020,fixture_events,penalty_home,113,91.12903225806451
England_FA Cup,2020,fixture_events,penalty_away,113,91.12903225806451
England_FA Cup,2020,team_statistics,fixture_id,0,0.0
England_FA Cup,2020,team_statistics,team_id,0,0.0
England_FA Cup,2020,team_statistics,team_name,0,0.0
England_FA Cup,2020,team_statistics,team_logo,0,0.0
England_FA Cup,2020,team_statistics,Shots on Goal,0,0.0
England_FA Cup,2020,team_statistics,Shots off Goal,0,0.0
England_FA Cup,2020,team_statistics,Total Shots,0,0.0
England_FA Cup,2020,team_statistics,Blocked Shots,0,0.0
England_FA Cup,2020,team_statistics,Shots insidebox,0,0.0
England_FA Cup,2020,team_statistics,Shots outsidebox,0,0.0
England_FA Cup,2020,team_statistics,Fouls,0,0.0
England_FA Cup,2020,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2020,team_statistics,Offsides,8,5.405405405405405
England_FA Cup,2020,team_statistics,Ball Possession,0,0.0
England_FA Cup,2020,team_statistics,Yellow Cards,30,20.27027027027027
England_FA Cup,2020,team_statistics,Red Cards,142,95.94594594594594
England_FA Cup,2020,team_statistics,Goalkeeper Saves,2,1.3513513513513513
England_FA Cup,2020,team_statistics,Total passes,0,0.0
England_FA Cup,2020,team_statistics,Passes accurate,0,0.0
England_FA Cup,2020,team_statistics,Passes %,0,0.0
England_FA Cup,2021,fixture_events,fixture_id,0,0.0
England_FA Cup,2021,fixture_events,date,0,0.0
England_FA Cup,2021,fixture_events,timestamp,0,0.0
England_FA Cup,2021,fixture_events,status,0,0.0
England_FA Cup,2021,fixture_events,maintime,0,0.0
England_FA Cup,2021,fixture_events,first_half,0,0.0
England_FA Cup,2021,fixture_events,second_half,0,0.0
England_FA Cup,2021,fixture_events,extratime,136,100.0
England_FA Cup,2021,fixture_events,country,0,0.0
England_FA Cup,2021,fixture_events,league_id,0,0.0
England_FA Cup,2021,fixture_events,league_name,0,0.0
England_FA Cup,2021,fixture_events,league_flag,0,0.0
England_FA Cup,2021,fixture_events,league_logo,0,0.0
England_FA Cup,2021,fixture_events,season,0,0.0
England_FA Cup,2021,fixture_events,round,0,0.0
England_FA Cup,2021,fixture_events,venue_name,0,0.0
England_FA Cup,2021,fixture_events,venue_city,0,0.0
England_FA Cup,2021,fixture_events,venue_id,1,0.7352941176470588
England_FA Cup,2021,fixture_events,referee,0,0.0
England_FA Cup,2021,fixture_events,home_team,0,0.0
England_FA Cup,2021,fixture_events,home_team_id,0,0.0
England_FA Cup,2021,fixture_events,home_team_flag,0,0.0
England_FA Cup,2021,fixture_events,home_winner,13,9.558823529411764
England_FA Cup,2021,fixture_events,away_team,0,0.0
England_FA Cup,2021,fixture_events,away_team_id,0,0.0
England_FA Cup,2021,fixture_events,away_team_flag,0,0.0
England_FA Cup,2021,fixture_events,away_winner,13,9.558823529411764
England_FA Cup,2021,fixture_events,home_goals,0,0.0
England_FA Cup,2021,fixture_events,away_goals,0,0.0
England_FA Cup,2021,fixture_events,halftime_home,0,0.0
England_FA Cup,2021,fixture_events,halftime_away,0,0.0
England_FA Cup,2021,fixture_events,fulltime_home,0,0.0
England_FA Cup,2021,fixture_events,fulltime_away,0,0.0
England_FA Cup,2021,fixture_events,penalty_home,133,97.79411764705883
England_FA Cup,2021,fixture_events,penalty_away,133,97.79411764705883
England_FA Cup,2021,team_statistics,fixture_id,0,0.0
England_FA Cup,2021,team_statistics,team_id,0,0.0
England_FA Cup,2021,team_statistics,team_name,0,0.0
England_FA Cup,2021,team_statistics,team_logo,0,0.0
England_FA Cup,2021,team_statistics,Shots on Goal,0,0.0
England_FA Cup,2021,team_statistics,Shots off Goal,0,0.0
England_FA Cup,2021,team_statistics,Total Shots,0,0.0
England_FA Cup,2021,team_statistics,Blocked Shots,14,10.76923076923077
England_FA Cup,2021,team_statistics,Shots insidebox,14,10.76923076923077
England_FA Cup,2021,team_statistics,Shots outsidebox,14,10.76923076923077
England_FA Cup,2021,team_statistics,Fouls,0,0.0
England_FA Cup,2021,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2021,team_statistics,Offsides,2,1.5384615384615385
England_FA Cup,2021,team_statistics,Ball Possession,0,0.0
England_FA Cup,2021,team_statistics,Yellow Cards,0,0.0
England_FA Cup,2021,team_statistics,Red Cards,114,87.6923076923077
England_FA Cup,2021,team_statistics,Goalkeeper Saves,0,0.0
England_FA Cup,2021,team_statistics,Total passes,14,10.76923076923077
England_FA Cup,2021,team_statistics,Passes accurate,14,10.76923076923077
England_FA Cup,2021,team_statistics,Passes %,14,10.76923076923077
England_FA Cup,2022,fixture_events,fixture_id,0,0.0
England_FA Cup,2022,fixture_events,date,0,0.0
England_FA Cup,2022,fixture_events,timestamp,0,0.0
England_FA Cup,2022,fixture_events,status,0,0.0
England_FA Cup,2022,fixture_events,maintime,0,0.0
England_FA Cup,2022,fixture_events,first_half,0,0.0
England_FA Cup,2022,fixture_events,second_half,0,0.0
England_FA Cup,2022,fixture_events,extratime,143,100.0
England_FA Cup,2022,fixture_events,country,0,0.0
England_FA Cup,2022,fixture_events,league_id,0,0.0
England_FA Cup,2022,fixture_events,league_name,0,0.0
England_FA Cup,2022,fixture_events,league_flag,0,0.0
England_FA Cup,2022,fixture_events,league_logo,0,0.0
England_FA Cup,2022,fixture_events,season,0,0.0
England_FA Cup,2022,fixture_events,round,0,0.0
England_FA Cup,2022,fixture_events,venue_name,0,0.0
England_FA Cup,2022,fixture_events,venue_city,0,0.0
England_FA Cup,2022,fixture_events,venue_id,5,3.4965034965034967
England_FA Cup,2022,fixture_events,referee,0,0.0
England_FA Cup,2022,fixture_events,home_team,0,0.0
England_FA Cup,2022,fixture_events,home_team_id,0,0.0
England_FA Cup,2022,fixture_events,home_team_flag,0,0.0
England_FA Cup,2022,fixture_events,home_winner,21,14.685314685314685
England_FA Cup,2022,fixture_events,away_team,0,0.0
England_FA Cup,2022,fixture_events,away_team_id,0,0.0
England_FA Cup,2022,fixture_events,away_team_flag,0,0.0
England_FA Cup,2022,fixture_events,away_winner,21,14.685314685314685
England_FA Cup,2022,fixture_events,home_goals,0,0.0
England_FA Cup,2022,fixture_events,away_goals,0,0.0
England_FA Cup,2022,fixture_events,halftime_home,0,0.0
England_FA Cup,2022,fixture_events,halftime_away,0,0.0
England_FA Cup,2022,fixture_events,fulltime_home,0,0.0
England_FA Cup,2022,fixture_events,fulltime_away,0,0.0
England_FA Cup,2022,fixture_events,penalty_home,140,97.9020979020979
England_FA Cup,2022,fixture_events,penalty_away,140,97.9020979020979
England_FA Cup,2022,team_statistics,fixture_id,0,0.0
England_FA Cup,2022,team_statistics,team_id,0,0.0
England_FA Cup,2022,team_statistics,team_name,0,0.0
England_FA Cup,2022,team_statistics,team_logo,0,0.0
England_FA Cup,2022,team_statistics,Shots on Goal,80,32.52032520325203
England_FA Cup,2022,team_statistics,Shots off Goal,92,37.39837398373984
England_FA Cup,2022,team_statistics,Total Shots,80,32.52032520325203
England_FA Cup,2022,team_statistics,Blocked Shots,96,39.02439024390244
England_FA Cup,2022,team_statistics,Shots insidebox,102,41.46341463414634
England_FA Cup,2022,team_statistics,Shots outsidebox,102,41.46341463414634
England_FA Cup,2022,team_statistics,Fouls,80,32.52032520325203
England_FA Cup,2022,team_statistics,Corner Kicks,2,0.8130081300813009
England_FA Cup,2022,team_statistics,Offsides,104,42.27642276422765
England_FA Cup,2022,team_statistics,Ball Possession,98,39.83739837398374
England_FA Cup,2022,team_statistics,Yellow Cards,12,4.878048780487805
England_FA Cup,2022,team_statistics,Red Cards,126,51.21951219512195
England_FA Cup,2022,team_statistics,Goalkeeper Saves,90,36.58536585365854
England_FA Cup,2022,team_statistics,Total passes,104,42.27642276422765
England_FA Cup,2022,team_statistics,Passes accurate,104,42.27642276422765
England_FA Cup,2022,team_statistics,Passes %,104,42.27642276422765
England_FA Cup,2022,team_statistics,expected_goals,246,100.0
England_FA Cup,2023,fixture_events,fixture_id,0,0.0
England_FA Cup,2023,fixture_events,date,0,0.0
England_FA Cup,2023,fixture_events,timestamp,0,0.0
England_FA Cup,2023,fixture_events,status,0,0.0
England_FA Cup,2023,fixture_events,maintime,0,0.0
England_FA Cup,2023,fixture_events,first_half,0,0.0
England_FA Cup,2023,fixture_events,second_half,0,0.0
England_FA Cup,2023,fixture_events,extratime,149,100.0
England_FA Cup,2023,fixture_events,country,0,0.0
England_FA Cup,2023,fixture_events,league_id,0,0.0
England_FA Cup,2023,fixture_events,league_name,0,0.0
England_FA Cup,2023,fixture_events,league_flag,0,0.0
England_FA Cup,2023,fixture_events,league_logo,0,0.0
England_FA Cup,2023,fixture_events,season,0,0.0
England_FA Cup,2023,fixture_events,round,0,0.0
England_FA Cup,2023,fixture_events,venue_name,0,0.0
England_FA Cup,2023,fixture_events,venue_city,0,0.0
England_FA Cup,2023,fixture_events,venue_id,6,4.026845637583892
England_FA Cup,2023,fixture_events,referee,0,0.0
England_FA Cup,2023,fixture_events,home_team,0,0.0
England_FA Cup,2023,fixture_events,home_team_id,0,0.0
England_FA Cup,2023,fixture_events,home_team_flag,0,0.0
England_FA Cup,2023,fixture_events,home_winner,25,16.778523489932887
England_FA Cup,2023,fixture_events,away_team,0,0.0
England_FA Cup,2023,fixture_events,away_team_id,0,0.0
England_FA Cup,2023,fixture_events,away_team_flag,0,0.0
England_FA Cup,2023,fixture_events,away_winner,25,16.778523489932887
England_FA Cup,2023,fixture_events,home_goals,0,0.0
England_FA Cup,2023,fixture_events,away_goals,0,0.0
England_FA Cup,2023,fixture_events,halftime_home,0,0.0
England_FA Cup,2023,fixture_events,halftime_away,0,0.0
England_FA Cup,2023,fixture_events,fulltime_home,0,0.0
England_FA Cup,2023,fixture_events,fulltime_away,0,0.0
England_FA Cup,2023,fixture_events,penalty_home,144,96.64429530201343
England_FA Cup,2023,fixture_events,penalty_away,144,96.64429530201343
England_FA Cup,2023,team_statistics,fixture_id,0,0.0
England_FA Cup,2023,team_statistics,team_id,0,0.0
England_FA Cup,2023,team_statistics,team_name,0,0.0
England_FA Cup,2023,team_statistics,team_logo,0,0.0
England_FA Cup,2023,team_statistics,Shots on Goal,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Shots off Goal,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Total Shots,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Blocked Shots,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Shots insidebox,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Shots outsidebox,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Fouls,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2023,team_statistics,Offsides,4,2.9850746268656714
England_FA Cup,2023,team_statistics,Ball Possession,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Yellow Cards,12,8.955223880597014
England_FA Cup,2023,team_statistics,Red Cards,122,91.04477611940298
England_FA Cup,2023,team_statistics,Goalkeeper Saves,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Total passes,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Passes accurate,2,1.4925373134328357
England_FA Cup,2023,team_statistics,Passes %,2,1.4925373134328357
England_FA Cup,2023,team_statistics,expected_goals,134,100.0
England_FA Cup,2023,team_statistics,goals_prevented,134,100.0
England_FA Cup,2024,fixture_events,fixture_id,0,0.0
England_FA Cup,2024,fixture_events,date,0,0.0
England_FA Cup,2024,fixture_events,timestamp,0,0.0
England_FA Cup,2024,fixture_events,status,0,0.0
England_FA Cup,2024,fixture_events,maintime,0,0.0
England_FA Cup,2024,fixture_events,first_half,0,0.0
England_FA Cup,2024,fixture_events,second_half,0,0.0
England_FA Cup,2024,fixture_events,extratime,38,30.89430894308943
England_FA Cup,2024,fixture_events,country,0,0.0
England_FA Cup,2024,fixture_events,league_id,0,0.0
England_FA Cup,2024,fixture_events,league_name,0,0.0
England_FA Cup,2024,fixture_events,league_flag,0,0.0
England_FA Cup,2024,fixture_events,league_logo,0,0.0
England_FA Cup,2024,fixture_events,season,0,0.0
England_FA Cup,2024,fixture_events,round,0,0.0
England_FA Cup,2024,fixture_events,venue_name,0,0.0
England_FA Cup,2024,fixture_events,venue_city,0,0.0
England_FA Cup,2024,fixture_events,venue_id,11,8.94308943089431
England_FA Cup,2024,fixture_events,referee,0,0.0
England_FA Cup,2024,fixture_events,home_team,0,0.0
England_FA Cup,2024,fixture_events,home_team_id,0,0.0
England_FA Cup,2024,fixture_events,home_team_flag,0,0.0
England_FA Cup,2024,fixture_events,home_winner,0,0.0
England_FA Cup,2024,fixture_events,away_team,0,0.0
England_FA Cup,2024,fixture_events,away_team_id,0,0.0
England_FA Cup,2024,fixture_events,away_team_flag,0,0.0
England_FA Cup,2024,fixture_events,away_winner,0,0.0
England_FA Cup,2024,fixture_events,home_goals,0,0.0
England_FA Cup,2024,fixture_events,away_goals,0,0.0
England_FA Cup,2024,fixture_events,halftime_home,0,0.0
England_FA Cup,2024,fixture_events,halftime_away,0,0.0
England_FA Cup,2024,fixture_events,fulltime_home,0,0.0
England_FA Cup,2024,fixture_events,fulltime_away,0,0.0
England_FA Cup,2024,fixture_events,penalty_home,105,85.36585365853658
England_FA Cup,2024,fixture_events,penalty_away,105,85.36585365853658
England_FA Cup,2024,team_statistics,fixture_id,0,0.0
England_FA Cup,2024,team_statistics,team_id,0,0.0
England_FA Cup,2024,team_statistics,team_name,0,0.0
England_FA Cup,2024,team_statistics,team_logo,0,0.0
England_FA Cup,2024,team_statistics,Shots on Goal,0,0.0
England_FA Cup,2024,team_statistics,Shots off Goal,0,0.0
England_FA Cup,2024,team_statistics,Total Shots,0,0.0
England_FA Cup,2024,team_statistics,Blocked Shots,0,0.0
England_FA Cup,2024,team_statistics,Shots insidebox,0,0.0
England_FA Cup,2024,team_statistics,Shots outsidebox,0,0.0
England_FA Cup,2024,team_statistics,Fouls,0,0.0
England_FA Cup,2024,team_statistics,Corner Kicks,0,0.0
England_FA Cup,2024,team_statistics,Offsides,0,0.0
England_FA Cup,2024,team_statistics,Ball Possession,0,0.0
England_FA Cup,2024,team_statistics,Yellow Cards,24,20.33898305084746
England_FA Cup,2024,team_statistics,Red Cards,108,91.52542372881356
England_FA Cup,2024,team_statistics,Goalkeeper Saves,0,0.0
England_FA Cup,2024,team_statistics,Total passes,0,0.0
England_FA Cup,2024,team_statistics,Passes accurate,0,0.0
England_FA Cup,2024,team_statistics,Passes %,0,0.0
England_FA Cup,2024,team_statistics,expected_goals,118,100.0
England_FA Cup,2024,team_statistics,goals_prevented,118,100.0
