country_league,year,file_type,column,null_count,null_percentage
Spain_La Liga,2022,team_standings,home_wins,0,0.0
Spain_La Liga,2022,team_standings,home_draws,0,0.0
Spain_La Liga,2022,team_standings,home_losses,0,0.0
Spain_La Liga,2022,team_standings,home_goals_for,0,0.0
Spain_La Liga,2022,team_standings,home_goals_against,0,0.0
Spain_La Liga,2022,team_standings,away_played,0,0.0
Spain_La Liga,2022,team_standings,away_wins,0,0.0
Spain_La Liga,2022,team_standings,away_draws,0,0.0
Spain_La Liga,2022,team_standings,away_losses,0,0.0
Spain_La Liga,2022,team_standings,away_goals_for,0,0.0
Spain_La Liga,2022,team_standings,away_goals_against,0,0.0
Spain_La Liga,2022,team_statistics,fixture_id,0,0.0
Spain_La Liga,2022,team_statistics,team_id,0,0.0
Spain_La Liga,2022,team_statistics,team_name,0,0.0
Spain_La Liga,2022,team_statistics,team_logo,0,0.0
Spain_La Liga,2022,team_statistics,Shots on Goal,0,0.0
Spain_La Liga,2022,team_statistics,Shots off Goal,0,0.0
Spain_La Liga,2022,team_statistics,Total Shots,0,0.0
Spain_La Liga,2022,team_statistics,Blocked Shots,0,0.0
Spain_La Liga,2022,team_statistics,Shots insidebox,0,0.0
Spain_La Liga,2022,team_statistics,Shots outsidebox,0,0.0
Spain_La Liga,2022,team_statistics,Fouls,0,0.0
Spain_La Liga,2022,team_statistics,Corner Kicks,0,0.0
Spain_La Liga,2022,team_statistics,Offsides,16,2.1621621621621623
Spain_La Liga,2022,team_statistics,Ball Possession,0,0.0
Spain_La Liga,2022,team_statistics,Yellow Cards,26,3.5135135135135136
Spain_La Liga,2022,team_statistics,Red Cards,524,70.8108108108108
Spain_La Liga,2022,team_statistics,Goalkeeper Saves,2,0.2702702702702703
Spain_La Liga,2022,team_statistics,Total passes,0,0.0
Spain_La Liga,2022,team_statistics,Passes accurate,0,0.0
Spain_La Liga,2022,team_statistics,Passes %,0,0.0
Spain_La Liga,2022,team_statistics,expected_goals,338,45.67567567567568
Spain_La Liga,2023,fixture_events,fixture_id,0,0.0
Spain_La Liga,2023,fixture_events,date,0,0.0
Spain_La Liga,2023,fixture_events,timestamp,0,0.0
Spain_La Liga,2023,fixture_events,status,0,0.0
Spain_La Liga,2023,fixture_events,maintime,0,0.0
Spain_La Liga,2023,fixture_events,first_half,0,0.0
Spain_La Liga,2023,fixture_events,second_half,0,0.0
Spain_La Liga,2023,fixture_events,extratime,380,100.0
Spain_La Liga,2023,fixture_events,country,0,0.0
Spain_La Liga,2023,fixture_events,league_id,0,0.0
Spain_La Liga,2023,fixture_events,league_name,0,0.0
Spain_La Liga,2023,fixture_events,league_flag,0,0.0
Spain_La Liga,2023,fixture_events,league_logo,0,0.0
Spain_La Liga,2023,fixture_events,season,0,0.0
Spain_La Liga,2023,fixture_events,round,0,0.0
Spain_La Liga,2023,fixture_events,venue_name,0,0.0
Spain_La Liga,2023,fixture_events,venue_city,0,0.0
Spain_La Liga,2023,fixture_events,venue_id,0,0.0
Spain_La Liga,2023,fixture_events,referee,0,0.0
Spain_La Liga,2023,fixture_events,home_team,0,0.0
Spain_La Liga,2023,fixture_events,home_team_id,0,0.0
Spain_La Liga,2023,fixture_events,home_team_flag,0,0.0
Spain_La Liga,2023,fixture_events,home_winner,107,28.157894736842103
Spain_La Liga,2023,fixture_events,away_team,0,0.0
Spain_La Liga,2023,fixture_events,away_team_id,0,0.0
Spain_La Liga,2023,fixture_events,away_team_flag,0,0.0
Spain_La Liga,2023,fixture_events,away_winner,107,28.157894736842103
Spain_La Liga,2023,fixture_events,home_goals,0,0.0
Spain_La Liga,2023,fixture_events,away_goals,0,0.0
Spain_La Liga,2023,fixture_events,halftime_home,0,0.0
Spain_La Liga,2023,fixture_events,halftime_away,0,0.0
Spain_La Liga,2023,fixture_events,fulltime_home,0,0.0
Spain_La Liga,2023,fixture_events,fulltime_away,0,0.0
Spain_La Liga,2023,fixture_events,penalty_home,380,100.0
Spain_La Liga,2023,fixture_events,penalty_away,380,100.0
Spain_La Liga,2023,injuries,fixture_id,0,0.0
