fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1036640,2023-07-12 14:00:00+00:00,1689170400,FT,90,1689170400,1689174000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Astana Arena,Astana,989,C. Ciochirca,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,,,,232,58,174,116,464,174,232,116,58,0,58,58,116,58,-290,-58,49,60
1036624,2023-07-12 16:00:00+00:00,1689177600,FT,90,1689177600,1689181200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Bolt Arena,Helsinki,615,G. Kikacheishvili,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Larne,5354,https://media.api-sports.io/football/teams/5354.png,1,0,1,0,1,0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2,3.0,0.5,1.0,0.0,0.0,,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1,1.0,0.5,1.0,0.0,0.0,,,,406,58,232,116,232,174,232,116,116,0,58,58,58,58,0,-58,33,60
1036614,2023-07-12 17:00:00+00:00,1689181200,FT,90,1689181200,1689184800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Bravida Arena,Göteborg,1511,H. Nalbandyan,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,3,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,3.0,0.0,0.0,,,,464,0,464,58,232,290,232,116,116,0,116,0,0,116,232,-232,25,70
1036632,2023-07-12 17:30:00+00:00,1689183000,FT,90,1689183000,1689186600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stadionul Central,Ovidiu,1324,S. Van Der Eijk,Farul Constanta,2596,https://media.api-sports.io/football/teams/2596.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,1,0,0,0,1,0,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3,0.0,0.5,3.0,0.0,2.0,,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10,0.0,0.5,3.0,0.0,3.0,,,,174,348,58,290,174,290,116,232,58,116,0,0,58,116,-116,0,55,36
1036630,2023-07-12 18:30:00+00:00,1689186600,FT,90,1689186600,1689190200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Štadión Tehelné pole,Bratislava,11914,V. Kopievskiy,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,1,1,1,1,1,1,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1,0.0,0.5,3.0,1.0,2.0,,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3,0.0,0.5,3.0,0.0,1.0,,,,464,58,464,58,464,174,348,116,116,0,116,58,116,58,0,-116,26,64
1036619,2023-07-18 15:00:00+00:00,1689692400,FT,90,1689692400,1689696000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stadion Biljanini Izvori,Ohrid,4658,D. England,Struga,4346,https://media.api-sports.io/football/teams/4346.png,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,1,2,0,0,1,2,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1,0.0,0.45,2.0,0.0,4.0,322.0,230.0,0.71,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4,1.0,0.55,0.0,0.0,4.0,417.0,317.0,0.76,59,291,58,232,116,232,117,233,0,58,59,117,58,58,-58,0,62,39
1036633,2023-07-18 17:00:00+00:00,1689699600,AET,120,1689699600,1689703200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,Miguel Nogueira,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Farul Constanta,2596,https://media.api-sports.io/football/teams/2596.png,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,,,,348,177,290,59,291,174,233,117,116,59,0,0,117,58,-1,-115,36,55
1036629,2023-07-18 17:00:00+00:00,1689699600,FT,90,1689699600,1689703200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,A. Le Coq Arena,Tallinn,605,M. Barbu,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,0,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.5,1.0,0.0,0.0,,,,0,989,0,697,233,348,117,465,0,291,0,116,117,58,-233,349,71,11
1036635,2023-07-18 17:00:00+00:00,1689699600,FT,90,1689699600,1689703200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Sammy Ofer Stadium,Haifa,868,I. Pajač,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,2,1,0,1,2,1,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4,2.0,0.68,1.0,0.0,2.0,582.0,523.0,0.9,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2,0.0,0.32,2.0,0.0,4.0,263.0,199.0,0.76,931,0,874,58,464,352,465,117,291,0,58,0,116,117,410,-294,13,73
1036615,2023-07-18 18:00:00+00:00,1689703200,FT,90,1689703200,1689706800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,D. Bel,The New Saints,354,https://media.api-sports.io/football/teams/354.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,0.0,0.0,0.0,,,,0,467,59,467,293,233,117,233,0,117,0,116,117,0,-234,234,70,25
1036639,2023-07-18 18:00:00+00:00,1689703200,FT,90,1689703200,1689706800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Városi Stadion,Mezőkövesd,805,K. Clancy,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Partizani,708,https://media.api-sports.io/football/teams/708.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,2.0,0.0,0.0,,,,233,59,465,59,697,175,233,117,58,0,59,59,116,58,-232,-116,46,64
1036637,2023-07-18 18:00:00+00:00,1689703200,PEN,120,1689703200,1689706800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stadion Bijeli Brijeg,Mostar,202,P. Kjærsgaard-Andersen,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Fc Urartu,2276,https://media.api-sports.io/football/teams/2276.png,2,3,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.5,3.0,0.0,0.0,,,,235,174,291,174,348,175,233,117,59,58,58,0,116,59,-57,-1,43,51
1047018,2023-07-18 19:15:00+00:00,1689707700,FT,90,1689707700,1689711300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Kópavogsvöllur,Kópavogur,820,A. Ladebäck,Breidablik,276,https://media.api-sports.io/football/teams/276.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,0.0,0.0,0.0,,,,351,0,349,58,522,175,233,117,117,0,0,0,116,117,-173,-117,38,69
1036623,2023-07-19 15:00:00+00:00,1689778800,FT,90,1689778800,1689782400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,J. Daliņa stadions,Valmierā,,César Soto,Valmiera / Bss,4153,https://media.api-sports.io/football/teams/4153.png,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,1,2,0,1,1,2,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0,2.0,0.54,0.0,0.0,5.0,478.0,378.0,0.79,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5,0.0,0.46,1.0,0.0,7.0,397.0,313.0,0.79,0,583,117,408,234,465,117,349,0,175,0,58,117,116,-117,-57,68,21
1036621,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Groupama Aréna,Budapest,799,D. Šmajc,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,0,3,0,3,0,3,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12,4.0,0.74,3.0,0.0,4.0,550.0,462.0,0.84,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3,0.0,0.26,0.0,0.0,3.0,202.0,107.0,0.53,59,523,0,464,174,348,117,349,0,116,59,175,58,58,-174,116,66,22
1036641,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,S. Attwell,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.5,0.0,0.0,0.0,,,,59,233,117,175,175,465,117,233,0,58,59,59,58,116,-58,-290,60,49
1036627,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Bakı Olimpiya Stadionu,Baku,2607,E. Hamiti,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,2.0,0.0,0.0,,,,409,0,524,59,291,350,233,117,117,0,58,0,58,117,233,-291,31,73
1036617,2023-07-19 18:00:00+00:00,1689789600,FT,90,1689789600,1689793200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Huvepharma Arena,Razgrad,10547,L. Pairetto,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,,,,232,177,348,118,292,232,233,117,58,59,58,0,117,58,56,-114,42,54
1036631,2023-07-19 18:00:00+00:00,1689789600,FT,90,1689789600,1689793200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Stade de Luxembourg,Luxembourg,,A. Bitigen,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,0,2,0,0,0,2,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8,2.0,0.61,1.0,0.0,0.0,497.0,410.0,0.82,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0,3.0,0.39,3.0,0.0,8.0,331.0,238.0,0.72,59,465,59,465,175,465,117,349,0,116,59,117,58,116,-116,0,64,26
1036625,2023-07-19 18:30:00+00:00,1689791400,AET,120,1689791400,1689795000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1St Qualifying Round,Solitude,Belfast,1169,A. Diamantopoulos,Larne,5354,https://media.api-sports.io/football/teams/5354.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,2,2,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,4.0,0.0,0.0,,,,58,409,116,233,175,232,117,233,0,117,58,58,59,58,-59,1,60,33
1074580,2023-07-25 16:00:00+00:00,1690300800,FT,90,1690300800,1690304400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,Luis Godinho,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,2,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,4.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.5,1.0,0.0,0.0,,,,294,1218,234,1276,233,1044,234,696,59,348,117,174,58,174,1,232,39,5
1074592,2023-07-25 16:00:00+00:00,1690300800,FT,90,1690300800,1690304400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Bolt Arena,Helsinki,615,S. Jablonski,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Molde,329,https://media.api-sports.io/football/teams/329.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,2.0,0.0,0.0,,,,410,348,235,464,234,464,234,348,117,116,59,0,58,232,1,0,33,35
1074582,2023-07-25 18:00:00+00:00,1690308000,FT,90,1690308000,1690311600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Stadion Maksimir,Zagreb,412,Guillermo Cuadra,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,4,0,3,0,4,0,9.0,5.0,20.0,6.0,10.0,10.0,10.0,15,0.0,0.72,0.0,0.0,0.0,661.0,592.0,0.9,0.0,4.0,4.0,0.0,3.0,1.0,12.0,3,3.0,0.28,1.0,0.0,5.0,246.0,184.0,0.75,406,236,522,177,232,466,232,234,116,59,58,59,58,116,290,-289,30,49
1037423,2023-07-25 18:00:00+00:00,1690308000,FT,90,1690308000,1690311600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Košická futbalová aréna,Košice,18644,D. Chiffi,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,1,3,0,1,1,3,3.0,7.0,12.0,2.0,8.0,4.0,17.0,4,1.0,0.55,1.0,0.0,0.0,472.0,378.0,0.8,3.0,4.0,8.0,1.0,4.0,4.0,9.0,2,2.0,0.45,0.0,0.0,2.0,387.0,298.0,0.77,58,406,174,464,290,464,116,348,0,116,58,58,58,174,-116,0,63,32
1037425,2023-07-25 18:30:00+00:00,1690309800,FT,90,1690309800,1690313400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Stade de Genève,Lancy,,I. Vad Ii,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,Genk,742,https://media.api-sports.io/football/teams/742.png,1,1,0,1,1,1,7.0,7.0,18.0,4.0,13.0,5.0,15.0,5,0.0,0.45,3.0,0.0,3.0,341.0,270.0,0.79,5.0,3.0,15.0,7.0,11.0,4.0,13.0,6,2.0,0.55,3.0,0.0,6.0,423.0,344.0,0.81,174,116,290,174,348,174,232,116,0,0,174,116,58,0,-58,0,53,56
1074584,2023-07-25 19:00:00+00:00,1690311600,FT,90,1690311600,1690315200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202,B. Van Driessche,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,0,1,0,0,0,1,2.0,6.0,14.0,6.0,6.0,8.0,12.0,6,1.0,0.61,3.0,0.0,2.0,515.0,462.0,0.9,3.0,3.0,6.0,0.0,4.0,2.0,5.0,3,0.0,0.39,3.0,0.0,2.0,357.0,280.0,0.78,235,468,293,467,351,465,234,350,59,117,58,117,117,116,-58,2,43,26
1074586,2023-07-25 19:15:00+00:00,1690312500,FT,90,1690312500,1690316100,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2Nd Qualifying Round,Kópavogsvöllur,Kópavogur,820,G. Bogár,Breidablik,276,https://media.api-sports.io/football/teams/276.png,Fc Copenhagen,400,https://media.api-sports.io/football/teams/400.png,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.5,1.0,0.0,0.0,,,,354,1160,351,1334,523,1218,234,812,118,290,0,290,116,232,-172,116,38,8
