fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1119762,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,5,7,16,4,,,12,3,3,,5,1,5,,,,,
1119762,556,Qarabag,https://media.api-sports.io/football/teams/556.png,7,3,16,6,,,9,7,4,,1,0,5,,,,,
1119627,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,6,4,12,2,,,14,6,1,,6,0,4,,,,,
1119627,3408,Aris,https://media.api-sports.io/football/teams/3408.png,5,4,9,0,,,14,3,2,,5,0,4,,,,,
1113479,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,6,7,15,2,,,17,4,1,,3,0,6,,,,,
1113479,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,6,4,11,1,,,10,3,1,,1,0,3,,,,,
1119760,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,6,3,9,0,,,5,3,0,,0,0,1,,,,,
1119760,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,6,11,3,,,5,8,3,,0,0,4,,,,,
1119752,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,12,4,19,3,,,11,6,2,,2,0,0,,,,,
1119752,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,2,3,6,1,,,16,1,2,,1,0,7,,,,,
1119756,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,3,6,0,,,22,4,2,60%,2,0,0,,,,,
1119756,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,1,3,5,1,,,8,0,4,40%,0,0,1,,,,,
1119763,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,5,8,2,,,15,7,,62%,4,0,,,,,,
1119763,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,3,3,9,3,,,12,4,,38%,5,0,,,,,,
1119761,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,3,10,14,1,,,12,6,,,5,0,,,,,,
1119761,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,5,2,8,1,,,8,7,,,3,0,,,,,,
1119751,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,4,1,5,,,,11,1,,35%,1,0,5,,,,,
1119751,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,6,5,13,,,,13,11,,65%,0,0,2,,,,,
1121134,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,6,6,12,,,,8,3,2,,2,0,4,,,,,
1121134,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,5,11,,,,10,1,1,,1,0,2,,,,,
1119628,3408,Aris,https://media.api-sports.io/football/teams/3408.png,13,5,19,1,,,13,2,3,55%,1,0,4,,,,,
1119628,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,3,10,2,,,14,1,2,45%,3,0,7,,,,,
1119755,194,Ajax,https://media.api-sports.io/football/teams/194.png,2,3,8,3,,,17,1,1,53%,3,0,1,,,,,
1119755,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,5,8,2,,,17,0,2,47%,2,0,2,,,,,
1119753,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,1,,1,,,,9,2,3,37%,1,0,4,,,,,
1119753,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,8,,19,,,,7,9,1,63%,0,0,1,,,,,
1113480,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,2,4,11,5,,,10,4,3,56%,2,1,5,,,,,
1113480,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,6,8,16,2,,,17,5,3,44%,1,0,2,,,,,
1119759,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,5,7,14,2,,,11,11,,,3,0,2,,,,,
1119759,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,7,3,11,1,,,9,5,,,2,0,4,,,,,
1119757,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,1,4,6,1,,,14,1,1,48%,1,0,,,,,,
1119757,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,7,11,1,,,14,5,1,52%,3,0,,,,,,
1126339,94,Rennes,https://media.api-sports.io/football/teams/94.png,11,10,24,3,13,11,13,9,1,62%,1,,2,599,533,89%,1.79,
1126339,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,2,2,6,2,4,2,10,3,0,38%,5,,8,371,284,77%,0.24,
1126342,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,10,7,22,5,14,8,10,6,4,56%,1,,6,656,614,94%,2.73,
1126342,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,6,2,11,3,5,6,9,4,0,44%,0,,6,500,451,90%,0.51,
1126343,556,Qarabag,https://media.api-sports.io/football/teams/556.png,8,7,19,4,13,6,12,9,3,62%,3,,2,537,454,85%,1.87,
1126343,329,Molde,https://media.api-sports.io/football/teams/329.png,2,3,6,1,4,2,13,1,1,38%,4,,7,323,226,70%,0.24,
1126341,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,3,8,12,1,6,6,15,4,0,33%,4,1,5,294,211,72%,0.79,
1126341,497,AS Roma,https://media.api-sports.io/football/teams/497.png,6,5,15,4,7,8,11,2,2,67%,1,0,2,603,522,87%,0.94,
1126338,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,3,8,13,2,9,4,11,6,2,42%,1,,1,382,304,80%,0.88,
1126338,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1,2,4,1,3,1,10,4,1,58%,4,,1,525,453,86%,0.28,
1126337,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,2,2,7,3,3,4,14,6,6,33%,3,,2,257,172,67%,0.28,
1126337,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,5,14,3,11,3,15,7,1,67%,2,,1,546,451,83%,2.22,
1126336,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,4,7,14,3,12,2,17,6,1,46%,3,0,2,378,307,81%,1.27,
1126336,96,Toulouse,https://media.api-sports.io/football/teams/96.png,3,4,9,2,6,3,11,4,1,54%,4,1,3,453,352,78%,1.41,
1126340,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,3,4,11,4,3,8,13,4,2,47%,3,,0,343,239,70%,0.42,
1126340,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,4,10,4,5,5,14,8,2,53%,4,,3,378,257,68%,1.24,
1126344,48,West Ham,https://media.api-sports.io/football/teams/48.png,8,9,23,6,16,7,7,12,3,72%,1,,3,633,561,89%,1.63,
1126344,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,4,4,9,1,6,3,7,4,1,28%,1,,5,251,172,69%,0.55,
1126347,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,4,15,4,11,4,8,11,2,75%,4,,3,618,546,88%,2.66,
1126347,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,6,4,11,1,7,4,15,2,2,25%,7,,5,205,139,68%,1.28,
1126346,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,6,13,2,11,2,10,5,1,52%,3,1,9,483,416,86%,2.62,
1126346,81,Marseille,https://media.api-sports.io/football/teams/81.png,12,8,25,5,13,12,9,3,1,48%,1,0,2,462,408,88%,2.37,
1126349,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,4,18,9,11,7,13,9,0,47%,1,,4,382,292,76%,2.81,
1126349,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,8,12,0,6,6,9,7,2,53%,3,,4,433,345,80%,0.84,
1126350,499,Atalanta,https://media.api-sports.io/football/teams/499.png,10,13,29,6,23,6,14,11,2,59%,1,,1,591,500,85%,3.93,
1126350,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,1,2,3,0,2,1,7,0,0,41%,0,,7,417,332,80%,0.78,
1126345,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,7,17,5,13,4,14,8,2,47%,2,,3,389,297,76%,2.39,
1126345,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,6,4,13,3,10,3,12,5,0,53%,3,,2,460,358,78%,1.60,
1126348,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,9,7,20,4,15,5,12,11,0,58%,3,,1,448,363,81%,1.66,
1126348,3408,Aris,https://media.api-sports.io/football/teams/3408.png,3,2,6,1,2,4,10,4,1,42%,1,,6,326,226,69%,1.04,
1126351,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,4,7,1,3,4,18,3,2,39%,2,,5,336,243,72%,0.63,
1126351,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,7,5,13,1,11,2,10,2,1,61%,1,,1,535,451,84%,1.80,
1126354,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,4,14,6,10,4,10,8,3,46%,3,,3,368,298,81%,1.31,
1126354,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,7,14,2,11,3,10,5,0,54%,4,,2,435,371,85%,2.62,
1126352,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,5,4,11,2,7,4,8,3,0,55%,1,,3,569,464,82%,1.55,
1126352,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,4,11,2,10,1,6,4,2,45%,1,,4,459,355,77%,1.06,
1126358,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,3,6,15,6,11,4,10,7,0,49%,2,,3,481,404,84%,2.02,
1126358,499,Atalanta,https://media.api-sports.io/football/teams/499.png,5,4,13,4,8,5,16,7,4,51%,4,,2,503,417,83%,2.03,
1126356,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,9,17,4,10,7,12,4,1,46%,4,,1,421,354,84%,1.56,
1126356,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,2,5,10,3,5,5,13,3,2,54%,3,,2,502,415,83%,1.26,
1126355,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,5,11,23,7,17,6,15,7,3,48%,4,,6,377,307,81%,2.27,
1126355,194,Ajax,https://media.api-sports.io/football/teams/194.png,7,2,10,1,5,5,10,4,0,52%,2,,4,432,335,78%,1.85,
1126353,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,5,3,9,1,4,5,12,1,3,49%,1,0,1,436,343,79%,1.19,
1126353,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,4,13,6,7,6,7,3,2,51%,1,1,3,459,355,77%,0.74,
1126357,3408,Aris,https://media.api-sports.io/football/teams/3408.png,4,4,13,5,8,5,13,2,3,33%,3,,3,278,167,60%,1.76,
1126357,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,4,11,3,6,5,12,6,2,67%,2,,2,556,446,80%,0.66,
1126359,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,2,5,7,0,6,1,12,5,1,52%,2,,5,423,309,73%,0.74,
1126359,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,6,9,18,3,11,7,12,7,6,48%,2,,2,402,273,68%,1.70,
1126360,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,9,19,1,13,6,9,7,3,73%,,,1,658,578,88%,2.91,
1126360,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,2,4,6,0,3,3,14,11,4,27%,,,7,225,137,61%,1.09,
1126361,96,Toulouse,https://media.api-sports.io/football/teams/96.png,2,10,13,1,9,4,16,6,2,46%,5,,1,489,387,79%,1.40,
1126361,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,1,6,10,3,4,6,18,3,1,54%,3,,1,575,471,82%,1.68,
1126367,329,Molde,https://media.api-sports.io/football/teams/329.png,5,7,15,3,10,5,12,4,1,38%,2,,1,422,355,84%,1.27,
1126367,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,4,12,5,9,3,6,3,1,62%,0,,4,720,643,89%,1.45,
1126366,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,1,3,7,3,2,5,12,4,1,48%,1,,1,440,346,79%,0.78,
1126366,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,7,14,5,8,6,9,7,2,52%,2,,2,489,393,80%,0.90,
1126364,497,AS Roma,https://media.api-sports.io/football/teams/497.png,7,4,18,7,13,5,15,4,,54%,0,,1,482,412,85%,2.30,
1126364,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,1,4,8,3,5,3,16,8,,46%,2,,3,400,346,87%,0.26,
1126362,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2,3,7,2,3,4,15,3,3,48%,4,,4,355,288,81%,0.31,
1126362,94,Rennes,https://media.api-sports.io/football/teams/94.png,4,8,17,5,16,1,18,6,1,52%,2,,1,379,323,85%,2.04,
1126365,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,8,4,18,6,14,4,8,11,1,61%,0,,1,514,421,82%,2.47,
1126365,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,1,5,7,1,4,3,14,2,3,39%,3,,3,337,256,76%,0.38,
1126363,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,7,3,14,4,9,5,12,7,1,52%,3,,0,438,359,82%,1.35,
1126363,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,0,6,8,2,5,3,12,2,0,48%,2,,6,404,329,81%,0.97,
1126370,81,Marseille,https://media.api-sports.io/football/teams/81.png,8,5,13,0,10,3,14,3,3,61%,2,0,1,498,430,86%,3.04,
1126370,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,2,4,7,1,5,2,16,0,6,39%,4,1,5,325,264,81%,0.95,
1126375,329,Molde,https://media.api-sports.io/football/teams/329.png,8,7,17,2,10,7,11,4,1,43%,1,,6,421,343,81%,1.87,
1126375,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,7,9,21,5,9,12,12,8,1,57%,0,,3,558,475,85%,1.50,
1126368,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,7,15,3,9,6,6,3,3,44%,5,,2,350,279,80%,0.92,
1126368,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,6,12,3,8,4,15,6,1,56%,4,,3,459,373,81%,0.98,
1126371,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,4,6,16,6,12,4,7,7,1,52%,1,,4,390,292,75%,1.77,
1126371,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,4,12,4,6,6,12,3,1,48%,4,,4,384,289,75%,0.66,
1126373,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,5,11,1,9,2,12,4,2,32%,3,1,6,283,179,63%,1.60,
1126373,499,Atalanta,https://media.api-sports.io/football/teams/499.png,8,4,15,3,9,6,12,6,1,68%,2,0,3,594,498,84%,1.70,
1126369,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,2,2,5,1,5,0,18,1,1,39%,3,,2,361,281,78%,0.71,
1126369,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,5,7,16,4,9,7,10,5,5,61%,1,,1,566,498,88%,2.11,
1126372,3408,Aris,https://media.api-sports.io/football/teams/3408.png,1,6,9,2,5,4,12,3,0,41%,2,,4,377,302,80%,0.47,
1126372,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,7,17,5,11,6,14,9,1,59%,2,,0,545,473,87%,2.09,
1126374,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,2,11,18,5,11,7,12,2,1,60%,3,0,2,532,461,87%,2.47,
1126374,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,3,1,5,1,4,1,6,4,0,40%,2,1,1,360,279,78%,0.32,
1126378,40,Liverpool,https://media.api-sports.io/football/teams/40.png,9,4,20,7,14,6,9,5,0,63%,1,,1,636,566,89%,3.11,
1126378,96,Toulouse,https://media.api-sports.io/football/teams/96.png,3,4,9,2,7,2,8,3,1,37%,0,,4,382,297,78%,1.11,
1126376,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,5,12,1,10,2,6,5,0,64%,2,,1,786,732,93%,1.35,
1126376,194,Ajax,https://media.api-sports.io/football/teams/194.png,1,5,6,0,3,3,11,3,1,36%,0,,4,431,369,86%,0.20,
1126383,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,11,8,21,2,14,7,11,2,0,62%,2,,1,597,546,91%,2.40,
1126383,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,1,3,0,1,2,21,1,2,38%,3,,5,371,300,81%,0.85,
1126381,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,2,7,0,4,3,13,0,0,45%,2,,2,468,387,83%,0.95,
1126381,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,5,9,2,5,4,11,4,1,55%,1,,3,542,470,87%,0.40,
1126382,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,5,3,10,2,4,6,11,1,0,53%,2,,1,487,397,82%,0.79,
1126382,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,2,9,15,4,8,7,14,4,1,47%,0,,4,420,329,78%,1.82,
1126380,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,6,6,19,7,16,3,10,6,1,63%,2,,4,552,475,86%,2.30,
1126380,94,Rennes,https://media.api-sports.io/football/teams/94.png,6,4,13,3,7,6,15,4,1,37%,5,,5,333,256,77%,1.52,
1126377,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,7,7,14,0,13,1,11,4,0,60%,2,,1,483,368,76%,3.03,
1126377,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,3,6,0,5,1,15,1,1,40%,4,,5,334,208,62%,0.97,
1126387,94,Rennes,https://media.api-sports.io/football/teams/94.png,3,4,11,4,7,4,7,2,0,37%,3,1,1,373,295,79%,2.22,
1126387,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,2,8,10,0,6,4,12,5,4,63%,2,0,0,617,543,88%,1.62,
1126386,96,Toulouse,https://media.api-sports.io/football/teams/96.png,5,4,11,2,10,1,12,4,3,28%,5,,3,225,152,68%,0.96,
1126386,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,8,19,7,12,7,13,7,0,72%,2,,3,584,512,88%,1.04,
1126384,194,Ajax,https://media.api-sports.io/football/teams/194.png,3,3,8,2,5,3,9,5,3,54%,0,,1,534,468,88%,0.67,
1126384,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,5,8,0,6,2,12,7,2,46%,2,,3,461,392,85%,0.99,
1126391,556,Qarabag,https://media.api-sports.io/football/teams/556.png,2,4,11,5,7,4,9,4,0,38%,5,,2,319,251,79%,0.86,
1126391,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,3,8,11,0,7,4,12,5,3,62%,2,,2,518,446,86%,1.67,
1126390,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,7,10,19,2,12,7,17,7,0,47%,3,,2,368,277,75%,2.10,
1126390,497,AS Roma,https://media.api-sports.io/football/teams/497.png,2,2,5,1,4,1,9,0,3,53%,2,,4,434,328,76%,0.52,
1126385,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,7,3,13,3,10,3,15,1,6,48%,2,,0,380,260,68%,2.47,
1126385,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,0,5,10,5,4,6,16,5,1,52%,1,,4,409,298,73%,0.51,
1126389,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,9,13,25,3,11,14,13,12,1,63%,2,0,1,511,442,86%,2.42,
1126389,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,1,4,6,1,3,3,10,1,2,37%,6,2,7,313,238,76%,0.48,
1126388,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,4,6,14,4,9,5,12,6,5,36%,3,,7,335,275,82%,1.75,
1126388,533,Villarreal,https://media.api-sports.io/football/teams/533.png,10,4,24,10,15,9,13,6,0,64%,3,,3,596,538,90%,3.50,
1126393,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,6,14,3,11,3,9,6,0,56%,3,,0,486,392,81%,1.51,
1126393,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,0,6,9,3,7,2,5,5,3,44%,4,,4,386,285,74%,0.64,
1126392,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,10,10,29,9,23,6,11,10,2,63%,1,,3,538,469,87%,3.78,
1126392,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,3,3,6,0,2,4,8,3,0,37%,1,,5,338,266,79%,0.16,
1126398,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,6,9,19,4,13,6,10,9,1,70%,2,0,1,710,627,88%,2.69,
1126398,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,2,1,3,0,2,1,9,1,2,30%,1,1,4,307,226,74%,0.44,
1126396,257,Rangers,https://media.api-sports.io/football/teams/257.png,8,7,17,2,13,4,11,5,1,41%,4,,2,343,252,73%,1.42,
1126396,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,3,4,9,2,8,1,10,5,2,59%,4,,6,492,400,81%,0.61,
1126399,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,5,4,10,1,8,2,8,4,1,54%,2,,3,518,424,82%,1.63,
1126399,329,Molde,https://media.api-sports.io/football/teams/329.png,6,1,13,6,10,3,8,7,0,46%,0,,4,452,347,77%,1.76,
1126397,499,Atalanta,https://media.api-sports.io/football/teams/499.png,3,5,15,7,13,2,11,8,2,64%,0,,0,570,454,80%,2.14,
1126397,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,0,4,4,0,1,3,20,1,2,36%,2,,2,325,193,59%,0.07,
1126395,543,Real Betis,https://media.api-sports.io/football/teams/543.png,9,4,15,2,9,6,7,7,1,56%,1,,3,528,449,85%,2.22,
1126395,3408,Aris,https://media.api-sports.io/football/teams/3408.png,4,1,8,3,4,4,15,3,3,44%,1,,5,414,326,79%,0.94,
1126394,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,7,5,22,10,19,3,15,15,2,54%,2,,2,400,318,80%,2.02,
1126394,81,Marseille,https://media.api-sports.io/football/teams/81.png,4,5,12,3,9,3,9,5,3,46%,1,,6,354,269,76%,2.26,
1126400,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,6,2,12,4,9,3,12,5,0,54%,0,,1,520,447,86%,1.40,
1126400,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,1,5,8,2,6,2,7,4,2,46%,3,,1,430,368,86%,0.70,
1126404,499,Atalanta,https://media.api-sports.io/football/teams/499.png,3,3,6,0,3,3,17,2,4,43%,4,,1,492,394,80%,0.74,
1126404,228,Sporting CP,https://media.api-sports.io/football/teams/228.png,2,7,10,1,7,3,7,2,1,57%,3,,2,646,565,87%,1.56,
1126402,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,5,9,19,5,14,5,12,4,4,56%,3,1,1,497,437,88%,1.58,
