fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157437,2019-08-25 13:00:00+00:00,1566738000,FT,90.0,1566738000.0,1566741600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Louis II,Monaco,659,A. Delerue,Monaco,91,https://media.api-sports.io/football/teams/91.png,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,2.0,2.0,2.0,0.0,2.0,2.0,Monaco,https://media.api-sports.io/football/teams/91.png,6.0,8.0,16.0,2.0,12.0,4.0,14.0,6.0,0.0,45%,2.0,1.0,2.0,350.0,279.0,80%,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,7.0,14.0,3.0,8.0,6.0,17.0,7.0,3.0,55%,1.0,0.0,3.0,409.0,335.0,82%,,,
157441,2019-08-25 15:00:00+00:00,1566745200,FT,90.0,1566745200.0,1566748800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade de la Meinau,Strasbourg,681,R. Buquet,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,0.0,2.0,0.0,1.0,0.0,2.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,11.0,19.0,5.0,13.0,6.0,13.0,6.0,,50%,4.0,1.0,2.0,383.0,314.0,82%,Rennes,https://media.api-sports.io/football/teams/94.png,4.0,2.0,7.0,1.0,2.0,5.0,13.0,0.0,,50%,2.0,0.0,3.0,395.0,321.0,81%,,,
157433,2019-08-25 19:00:00+00:00,1566759600,FT,90.0,1566759600.0,1566763200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Parc des Princes,Paris,671,J. Brisard,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,4.0,0.0,0.0,0.0,4.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,11.0,9.0,21.0,1.0,18.0,3.0,8.0,12.0,3.0,71%,0.0,,0.0,660.0,608.0,92%,Toulouse,https://media.api-sports.io/football/teams/96.png,0.0,2.0,3.0,1.0,3.0,0.0,13.0,1.0,1.0,29%,1.0,,8.0,269.0,203.0,75%,,,
157440,2019-08-27 17:00:00+00:00,1566925200,FT,90.0,1566925200.0,1566928800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade de la Mosson,Montpellier,660,M. Lesage,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,5.0,9.0,19.0,5.0,8.0,11.0,14.0,8.0,,50%,2.0,0.0,4.0,476.0,408.0,86%,Lyon,https://media.api-sports.io/football/teams/80.png,4.0,5.0,14.0,5.0,5.0,9.0,11.0,2.0,,50%,4.0,1.0,4.0,470.0,399.0,85%,,,
157439,2019-08-28 17:00:00+00:00,1567011600,FT,90.0,1567011600.0,1567015200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,O. Thual,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,7.0,6.0,16.0,3.0,12.0,4.0,9.0,3.0,0.0,49%,,,3.0,459.0,379.0,83%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,3.0,9.0,2.0,6.0,3.0,12.0,3.0,1.0,51%,,,4.0,463.0,390.0,84%,,,
157438,2019-08-28 19:00:00+00:00,1567018800,FT,90.0,1567018800.0,1567022400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Allianz Riviera,Nice,663,C. Turpin,Nice,84,https://media.api-sports.io/football/teams/84.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Nice,https://media.api-sports.io/football/teams/84.png,3.0,5.0,12.0,4.0,5.0,7.0,7.0,4.0,1.0,62%,1.0,,3.0,544.0,458.0,84%,Marseille,https://media.api-sports.io/football/teams/81.png,5.0,5.0,12.0,2.0,8.0,4.0,13.0,3.0,0.0,38%,1.0,,2.0,321.0,249.0,78%,,,
157451,2019-08-30 18:45:00+00:00,1567190700,FT,90.0,1567190700.0,1567194300.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Saint-Symphorien,Longeville-lès-Metz,658,F. Schneider,Metz,112,https://media.api-sports.io/football/teams/112.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0.0,2.0,0.0,2.0,0.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,2.0,3.0,7.0,2.0,2.0,5.0,11.0,4.0,2.0,31%,1.0,,2.0,307.0,228.0,74%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,4.0,3.0,10.0,3.0,8.0,2.0,13.0,7.0,3.0,69%,0.0,,2.0,676.0,611.0,90%,,,
157448,2019-08-31 15:30:00+00:00,1567265400,FT,90.0,1567265400.0,1567269000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Groupama Stadium,Décines-Charpieu,666,A. Gautier,Lyon,80,https://media.api-sports.io/football/teams/80.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,1.0,1.0,1.0,0.0,1.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,3.0,3.0,10.0,4.0,6.0,4.0,12.0,4.0,0.0,46%,4.0,1.0,5.0,434.0,364.0,84%,Bordeaux,https://media.api-sports.io/football/teams/78.png,6.0,7.0,18.0,5.0,9.0,9.0,14.0,5.0,3.0,54%,3.0,0.0,2.0,494.0,437.0,88%,,,
157443,2019-08-31 18:00:00+00:00,1567274400,FT,90.0,1567274400.0,1567278000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Raymond-Kopa,Angers,634,J. Pignard,Angers,77,https://media.api-sports.io/football/teams/77.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Angers,https://media.api-sports.io/football/teams/77.png,3.0,3.0,12.0,6.0,6.0,6.0,11.0,5.0,2.0,43%,0.0,,1.0,366.0,291.0,80%,Dijon,https://media.api-sports.io/football/teams/89.png,1.0,2.0,5.0,2.0,4.0,1.0,16.0,3.0,0.0,57%,2.0,,2.0,500.0,423.0,85%,,,
157447,2019-08-31 18:00:00+00:00,1567274400,FT,90.0,1567274400.0,1567278000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,K. Abed,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,7.0,4.0,14.0,3.0,7.0,7.0,14.0,6.0,0.0,49%,2.0,,1.0,473.0,385.0,81%,Montpellier,https://media.api-sports.io/football/teams/82.png,1.0,3.0,8.0,4.0,5.0,3.0,12.0,2.0,1.0,51%,2.0,,6.0,479.0,373.0,78%,,,
157450,2019-08-31 18:00:00+00:00,1567274400,FT,90.0,1567274400.0,1567278000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade des Costières,Nîmes,664,T. Léonard,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,3.0,0.0,2.0,0.0,3.0,0.0,Nimes,https://media.api-sports.io/football/teams/92.png,8.0,9.0,21.0,4.0,14.0,7.0,11.0,8.0,5.0,38%,3.0,,3.0,310.0,223.0,72%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,2.0,7.0,2.0,5.0,2.0,17.0,2.0,1.0,62%,4.0,,5.0,520.0,414.0,80%,,,
157444,2019-08-31 18:00:00+00:00,1567274400,FT,90.0,1567274400.0,1567278000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stadium de Toulouse,Toulouse,682,F. Batta,Toulouse,96,https://media.api-sports.io/football/teams/96.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Toulouse,https://media.api-sports.io/football/teams/96.png,3.0,8.0,13.0,2.0,8.0,5.0,15.0,4.0,0.0,45%,0.0,,1.0,513.0,436.0,85%,Amiens,https://media.api-sports.io/football/teams/87.png,1.0,9.0,10.0,0.0,4.0,6.0,8.0,3.0,1.0,55%,1.0,,1.0,596.0,517.0,87%,,,
157445,2019-09-01 13:00:00+00:00,1567342800,FT,90.0,1567342800.0,1567346400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Auguste-Delaune II,Reims,674,E. Wattellier,Reims,93,https://media.api-sports.io/football/teams/93.png,True,Lille,79,https://media.api-sports.io/football/teams/79.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Reims,https://media.api-sports.io/football/teams/93.png,5.0,4.0,12.0,3.0,9.0,3.0,19.0,5.0,0.0,40%,3.0,0.0,3.0,312.0,228.0,73%,Lille,https://media.api-sports.io/football/teams/79.png,3.0,5.0,11.0,3.0,7.0,4.0,15.0,1.0,2.0,60%,2.0,1.0,2.0,473.0,394.0,83%,,,
157446,2019-09-01 13:00:00+00:00,1567342800,FT,90.0,1567342800.0,1567346400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Roazhon Park,Rennes,680,J. Hamel,Rennes,94,https://media.api-sports.io/football/teams/94.png,False,Nice,84,https://media.api-sports.io/football/teams/84.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Rennes,https://media.api-sports.io/football/teams/94.png,3.0,6.0,11.0,2.0,7.0,4.0,13.0,8.0,3.0,45%,2.0,,4.0,352.0,297.0,84%,Nice,https://media.api-sports.io/football/teams/84.png,7.0,2.0,11.0,2.0,8.0,3.0,13.0,6.0,0.0,55%,3.0,,3.0,444.0,390.0,88%,,,
157452,2019-09-01 15:00:00+00:00,1567350000,FT,90.0,1567350000.0,1567353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade de la Meinau,Strasbourg,681,W. Delajod,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,2.0,2.0,1.0,2.0,2.0,2.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,5.0,7.0,14.0,2.0,8.0,6.0,14.0,6.0,2.0,59%,4.0,,4.0,489.0,401.0,82%,Monaco,https://media.api-sports.io/football/teams/91.png,6.0,7.0,16.0,3.0,12.0,4.0,17.0,4.0,2.0,41%,3.0,,3.0,350.0,250.0,71%,,,
157449,2019-09-01 19:00:00+00:00,1567364400,FT,90.0,1567364400.0,1567368000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Orange Vélodrome,Marseille,667,B. Millot,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Marseille,https://media.api-sports.io/football/teams/81.png,2.0,2.0,9.0,5.0,3.0,6.0,16.0,5.0,0.0,49%,5.0,,3.0,443.0,374.0,84%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,3.0,4.0,12.0,5.0,8.0,4.0,7.0,6.0,3.0,51%,2.0,,1.0,441.0,367.0,83%,,,
157459,2019-09-13 17:00:00+00:00,1568394000,FT,90.0,1568394000.0,1568397600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,R. Buquet,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Lille,https://media.api-sports.io/football/teams/79.png,4.0,7.0,13.0,2.0,7.0,6.0,3.0,4.0,3.0,56%,1.0,,2.0,596.0,506.0,85%,Angers,https://media.api-sports.io/football/teams/77.png,3.0,2.0,7.0,2.0,4.0,3.0,16.0,4.0,0.0,44%,2.0,,2.0,454.0,364.0,80%,,,
157461,2019-09-13 18:45:00+00:00,1568400300,FT,90.0,1568400300.0,1568403900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Crédit Agricole de la Licorne,Amiens,633,B. Bastien,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,2.0,2.0,1.0,2.0,2.0,2.0,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,3.0,11.0,6.0,3.0,8.0,12.0,4.0,4.0,49%,3.0,,4.0,512.0,434.0,85%,Lyon,https://media.api-sports.io/football/teams/80.png,6.0,4.0,12.0,2.0,8.0,4.0,14.0,1.0,0.0,51%,2.0,,0.0,527.0,449.0,85%,,,
157462,2019-09-14 15:30:00+00:00,1568475000,FT,90.0,1568475000.0,1568478600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Parc des Princes,Paris,671,A. Delerue,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,7.0,5.0,16.0,4.0,9.0,7.0,12.0,5.0,2.0,61%,2.0,,3.0,616.0,544.0,88%,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,2.0,6.0,1.0,3.0,3.0,12.0,2.0,3.0,39%,2.0,,6.0,383.0,291.0,76%,,,
157460,2019-09-14 18:00:00+00:00,1568484000,FT,90.0,1568484000.0,1568487600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Matmut-Atlantique,Bordeaux,638,M. Lesage,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,Metz,112,https://media.api-sports.io/football/teams/112.png,False,2.0,0.0,2.0,0.0,2.0,0.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,6.0,7.0,15.0,2.0,7.0,8.0,18.0,4.0,1.0,44%,2.0,,3.0,428.0,364.0,85%,Metz,https://media.api-sports.io/football/teams/112.png,3.0,6.0,15.0,6.0,10.0,5.0,15.0,6.0,1.0,56%,2.0,,4.0,518.0,436.0,84%,,,
157455,2019-09-14 18:00:00+00:00,1568484000,FT,90.0,1568484000.0,1568487600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade de la Mosson,Montpellier,660,O. Thual,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Nice,84,https://media.api-sports.io/football/teams/84.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Montpellier,https://media.api-sports.io/football/teams/82.png,8.0,9.0,17.0,0.0,9.0,8.0,17.0,8.0,4.0,41%,2.0,,3.0,375.0,295.0,79%,Nice,https://media.api-sports.io/football/teams/84.png,5.0,6.0,13.0,2.0,2.0,11.0,11.0,1.0,0.0,59%,2.0,,6.0,552.0,493.0,89%,,,
157453,2019-09-14 18:00:00+00:00,1568484000,FT,90.0,1568484000.0,1568487600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Gaston-Gérard,Dijon,645,S. Frappart,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,0.0,0.0,0.0,0.0,0.0,0.0,Dijon,https://media.api-sports.io/football/teams/89.png,2.0,10.0,16.0,4.0,7.0,9.0,14.0,6.0,2.0,59%,3.0,,3.0,502.0,393.0,78%,Nimes,https://media.api-sports.io/football/teams/92.png,3.0,3.0,7.0,1.0,4.0,3.0,11.0,0.0,2.0,41%,1.0,,2.0,343.0,223.0,65%,,,
157456,2019-09-14 18:00:00+00:00,1568484000,FT,90.0,1568484000.0,1568487600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Francis-Le Blé,Brest,641,C. Turpin,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,0.0,0.0,0.0,0.0,0.0,0.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,2.0,7.0,10.0,1.0,5.0,5.0,10.0,2.0,2.0,49%,2.0,,2.0,427.0,334.0,78%,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,5.0,9.0,2.0,5.0,4.0,12.0,4.0,2.0,51%,2.0,,2.0,431.0,356.0,83%,,,
157454,2019-09-15 13:00:00+00:00,1568552400,FT,90.0,1568552400.0,1568556000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,W. Delajod,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Reims,93,https://media.api-sports.io/football/teams/93.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,4.0,4.0,8.0,0.0,6.0,2.0,18.0,7.0,1.0,53%,1.0,,1.0,481.0,378.0,79%,Reims,https://media.api-sports.io/football/teams/93.png,1.0,3.0,9.0,5.0,7.0,2.0,15.0,5.0,1.0,47%,3.0,,3.0,412.0,322.0,78%,,,
157458,2019-09-15 15:00:00+00:00,1568559600,FT,90.0,1568559600.0,1568563200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Stinat,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,2.0,2.0,1.0,2.0,2.0,2.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,7.0,14.0,3.0,8.0,6.0,15.0,9.0,4.0,59%,3.0,,5.0,447.0,388.0,87%,Toulouse,https://media.api-sports.io/football/teams/96.png,7.0,1.0,10.0,2.0,6.0,4.0,13.0,7.0,3.0,41%,0.0,,2.0,319.0,248.0,78%,,,
157457,2019-09-15 19:00:00+00:00,1568574000,FT,90.0,1568574000.0,1568577600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Louis II,Monaco,659,A. Gautier,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,3.0,4.0,2.0,2.0,3.0,4.0,Monaco,https://media.api-sports.io/football/teams/91.png,8.0,2.0,12.0,2.0,9.0,3.0,9.0,6.0,3.0,43%,3.0,,2.0,379.0,317.0,84%,Marseille,https://media.api-sports.io/football/teams/81.png,6.0,5.0,13.0,2.0,10.0,3.0,14.0,4.0,1.0,57%,3.0,,5.0,505.0,436.0,86%,,,
157467,2019-09-20 18:45:00+00:00,1569005100,FT,90.0,1569005100.0,1569008700.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade de la Meinau,Strasbourg,681,F. Batta,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,2.0,1.0,0.0,1.0,2.0,1.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,5.0,8.0,17.0,4.0,11.0,6.0,11.0,9.0,1.0,61%,2.0,,2.0,516.0,427.0,83%,Nantes,https://media.api-sports.io/football/teams/83.png,3.0,2.0,10.0,5.0,5.0,5.0,16.0,2.0,3.0,39%,2.0,,3.0,334.0,256.0,77%,,,
157468,2019-09-21 15:30:00+00:00,1569079800,FT,90.0,1569079800.0,1569083400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Orange Vélodrome,Marseille,667,A. Delerue,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,1.0,1.0,0.0,1.0,1.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,5.0,7.0,24.0,12.0,9.0,15.0,11.0,15.0,1.0,65%,3.0,2.0,1.0,575.0,496.0,86%,Montpellier,https://media.api-sports.io/football/teams/82.png,1.0,0.0,2.0,1.0,1.0,1.0,17.0,1.0,2.0,35%,3.0,1.0,4.0,310.0,227.0,73%,,,
157466,2019-09-21 18:00:00+00:00,1569088800,FT,90.0,1569088800.0,1569092400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Matmut-Atlantique,Bordeaux,638,B. Millot,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,2.0,2.0,1.0,2.0,2.0,2.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,5.0,6.0,18.0,7.0,8.0,10.0,9.0,5.0,,56%,4.0,,1.0,509.0,428.0,84%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,3.0,7.0,13.0,3.0,8.0,5.0,11.0,9.0,,44%,3.0,,3.0,383.0,304.0,79%,,,
157472,2019-09-21 18:00:00+00:00,1569088800,FT,90.0,1569088800.0,1569092400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Allianz Riviera,Nice,663,W. Delajod,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,6.0,5.0,16.0,5.0,8.0,8.0,7.0,6.0,3.0,66%,2.0,,6.0,601.0,519.0,86%,Dijon,https://media.api-sports.io/football/teams/89.png,7.0,4.0,13.0,2.0,9.0,4.0,13.0,3.0,0.0,34%,3.0,,4.0,305.0,237.0,78%,,,
157469,2019-09-21 18:00:00+00:00,1569088800,FT,90.0,1569088800.0,1569092400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade des Costières,Nîmes,664,K. Abed,Nimes,92,https://media.api-sports.io/football/teams/92.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,8.0,19.0,7.0,11.0,8.0,14.0,5.0,1.0,40%,1.0,0.0,2.0,339.0,259.0,76%,Toulouse,https://media.api-sports.io/football/teams/96.png,2.0,4.0,9.0,3.0,5.0,4.0,11.0,7.0,1.0,60%,3.0,1.0,3.0,499.0,409.0,82%,,,
157463,2019-09-21 18:00:00+00:00,1569088800,FT,90.0,1569088800.0,1569092400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Auguste-Delaune II,Reims,674,O. Thual,Reims,93,https://media.api-sports.io/football/teams/93.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,0.0,0.0,0.0,0.0,0.0,0.0,Reims,https://media.api-sports.io/football/teams/93.png,4.0,8.0,16.0,4.0,10.0,6.0,16.0,6.0,4.0,45%,0.0,,4.0,383.0,316.0,83%,Monaco,https://media.api-sports.io/football/teams/91.png,4.0,5.0,12.0,3.0,4.0,8.0,10.0,3.0,0.0,55%,2.0,,4.0,471.0,397.0,84%,,,
157464,2019-09-21 18:00:00+00:00,1569088800,FT,90.0,1569088800.0,1569092400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Stade Saint-Symphorien,Longeville-lès-Metz,658,H. Ben El Hadj,Metz,112,https://media.api-sports.io/football/teams/112.png,False,Amiens,87,https://media.api-sports.io/football/teams/87.png,True,1.0,2.0,0.0,1.0,1.0,2.0,Metz,https://media.api-sports.io/football/teams/112.png,4.0,7.0,13.0,2.0,6.0,7.0,13.0,4.0,1.0,51%,1.0,,3.0,458.0,371.0,81%,Amiens,https://media.api-sports.io/football/teams/87.png,5.0,2.0,9.0,2.0,5.0,4.0,12.0,6.0,0.0,49%,1.0,,3.0,461.0,364.0,79%,,,
157471,2019-09-22 13:00:00+00:00,1569157200,FT,90.0,1569157200.0,1569160800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 6,Roazhon Park,Rennes,680,J. Brisard,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Lille,79,https://media.api-sports.io/football/teams/79.png,,1.0,1.0,0.0,0.0,1.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,3.0,6.0,11.0,2.0,4.0,7.0,14.0,4.0,2.0,50%,2.0,,5.0,444.0,366.0,82%,Lille,https://media.api-sports.io/football/teams/79.png,6.0,3.0,15.0,6.0,7.0,8.0,11.0,8.0,0.0,50%,1.0,,2.0,430.0,360.0,84%,,,
