fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
710571,2021-08-21 11:30:00+00:00,1629545400,FT,90,1629545400,1629549000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Anfield,Liverpool,550,M. Dean,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,,
710572,2021-08-21 14:00:00+00:00,1629554400,FT,90,1629554400,1629558000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Etihad Stadium,Manchester,555,G. Scott,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,5,0,2,0,5,0,,
710569,2021-08-21 14:00:00+00:00,1629554400,FT,90,1629554400,1629558000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Selhurst Park,London,525,M. Atkinson,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Brentford,55,https://media.api-sports.io/football/teams/55.png,,0,0,0,0,0,0,,
710570,2021-08-21 14:00:00+00:00,1629554400,FT,90,1629554400,1629558000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Elland Road,"Leeds, West Yorkshire",546,D. England,Leeds,63,https://media.api-sports.io/football/teams/63.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,2,2,1,1,2,2,,
710567,2021-08-21 14:00:00+00:00,1629554400,FT,90,1629554400,1629558000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Villa Park,Birmingham,495,D. Coote,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,
710568,2021-08-21 16:30:00+00:00,1629563400,FT,90,1629563400,1629567000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,The American Express Community Stadium,"Falmer, East Sussex",508,A. Taylor,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Watford,38,https://media.api-sports.io/football/teams/38.png,False,2,0,2,0,2,0,,
710575,2021-08-22 13:00:00+00:00,1629637200,FT,90,1629637200,1629640800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Molineux Stadium,"Wolverhampton, West Midlands",600,S. Attwell,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,0,1,0,1,0,1,,
710573,2021-08-22 13:00:00+00:00,1629637200,FT,90,1629637200,1629640800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,St. Mary's Stadium,"Southampton, Hampshire",585,C. Pawson,Southampton,41,https://media.api-sports.io/football/teams/41.png,,Manchester United,33,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,
710566,2021-08-22 15:30:00+00:00,1629646200,FT,90,1629646200,1629649800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,Emirates Stadium,London,494,P. Tierney,Arsenal,42,https://media.api-sports.io/football/teams/42.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,2,0,2,0,2,,
710574,2021-08-23 19:00:00+00:00,1629745200,FT,90,1629745200,1629748800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 2,London Stadium,London,598,M. Oliver,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,4,1,1,0,4,1,,
710580,2021-08-28 11:30:00+00:00,1630150200,FT,90,1630150200,1630153800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Etihad Stadium,Manchester,555,M. Atkinson,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Arsenal,42,https://media.api-sports.io/football/teams/42.png,False,5,0,3,0,5,0,,
710581,2021-08-28 14:00:00+00:00,1630159200,FT,90,1630159200,1630162800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,St. James' Park,Newcastle upon Tyne,562,P. Tierney,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,Southampton,41,https://media.api-sports.io/football/teams/41.png,,2,2,0,0,2,2,,
710584,2021-08-28 14:00:00+00:00,1630159200,FT,90,1630159200,1630162800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,London Stadium,London,598,S. Attwell,West Ham,48,https://media.api-sports.io/football/teams/48.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,2,2,1,0,2,2,,
710577,2021-08-28 14:00:00+00:00,1630159200,FT,90,1630159200,1630162800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,The American Express Community Stadium,"Falmer, East Sussex",508,J. Moss,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,Everton,45,https://media.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,,
710576,2021-08-28 14:00:00+00:00,1630159200,FT,90,1630159200,1630162800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Villa Park,Birmingham,495,P. Bankes,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,,Brentford,55,https://media.api-sports.io/football/teams/55.png,,1,1,1,1,1,1,,
710582,2021-08-28 14:00:00+00:00,1630159200,FT,90,1630159200,1630162800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Carrow Road,"Norwich, Norfolk",565,R. Jones,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,Leicester,46,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,
710579,2021-08-28 16:30:00+00:00,1630168200,FT,90,1630168200,1630171800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Anfield,Liverpool,550,A. Taylor,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,
710578,2021-08-29 13:00:00+00:00,1630242000,FT,90,1630242000,1630245600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Turf Moor,Burnley,512,M. Oliver,Burnley,44,https://media.api-sports.io/football/teams/44.png,,Leeds,63,https://media.api-sports.io/football/teams/63.png,,1,1,0,0,1,1,,
710583,2021-08-29 13:00:00+00:00,1630242000,FT,90,1630242000,1630245600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Tottenham Hotspur Stadium,London,593,A. Marriner,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Watford,38,https://media.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,,
710585,2021-08-29 15:30:00+00:00,1630251000,FT,90,1630251000,1630254600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 3,Molineux Stadium,"Wolverhampton, West Midlands",600,M. Dean,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,
710589,2021-09-11 11:30:00+00:00,1631359800,FT,90,1631359800,1631363400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Selhurst Park,London,525,J. Moss,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,3,0,0,0,3,0,,
710593,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Old Trafford,Manchester,556,A. Taylor,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,4,1,1,0,4,1,,
710595,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Vicarage Road,Watford,596,P. Bankes,Watford,38,https://media.api-sports.io/football/teams/38.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,2,0,0,0,2,,
710594,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,St. Mary's Stadium,"Southampton, Hampshire",585,D. Coote,Southampton,41,https://media.api-sports.io/football/teams/41.png,,West Ham,48,https://media.api-sports.io/football/teams/48.png,,0,0,0,0,0,0,,
710586,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Emirates Stadium,London,494,M. Oliver,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,1,0,0,0,1,0,,
710592,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,King Power Stadium,"Leicester, Leicestershire",547,P. Tierney,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,
710587,2021-09-11 14:00:00+00:00,1631368800,FT,90,1631368800,1631372400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Brentford Community Stadium,"Brentford, Middlesex",10503,G. Scott,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,0,1,0,0,0,1,,
710588,2021-09-11 16:30:00+00:00,1631377800,FT,90,1631377800,1631381400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Stamford Bridge,London,519,S. Attwell,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,,
710591,2021-09-12 15:30:00+00:00,1631460600,FT,90,1631460600,1631464200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Elland Road,"Leeds, West Yorkshire",546,C. Pawson,Leeds,63,https://media.api-sports.io/football/teams/63.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,
710590,2021-09-13 19:00:00+00:00,1631559600,FT,90,1631559600,1631563200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 4,Goodison Park,Liverpool,8560,M. Atkinson,Everton,45,https://media.api-sports.io/football/teams/45.png,True,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,3,1,0,0,3,1,,
710601,2021-09-17 19:00:00+00:00,1631905200,FT,90,1631905200,1631908800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,St. James' Park,Newcastle upon Tyne,562,M. Dean,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,Leeds,63,https://media.api-sports.io/football/teams/63.png,,1,1,1,1,1,1,,
710605,2021-09-18 11:30:00+00:00,1631964600,FT,90,1631964600,1631968200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Molineux Stadium,"Wolverhampton, West Midlands",600,D. England,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Brentford,55,https://media.api-sports.io/football/teams/55.png,True,0,2,0,2,0,2,,
710599,2021-09-18 14:00:00+00:00,1631973600,FT,90,1631973600,1631977200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Anfield,Liverpool,550,A. Madley,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,3,0,1,0,3,0,,
710598,2021-09-18 14:00:00+00:00,1631973600,FT,90,1631973600,1631977200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Turf Moor,Burnley,512,A. Taylor,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,
710600,2021-09-18 14:00:00+00:00,1631973600,FT,90,1631973600,1631977200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Etihad Stadium,Manchester,555,J. Moss,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,Southampton,41,https://media.api-sports.io/football/teams/41.png,,0,0,0,0,0,0,,
710602,2021-09-18 14:00:00+00:00,1631973600,FT,90,1631973600,1631977200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Carrow Road,"Norwich, Norfolk",565,R. Jones,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,Watford,38,https://media.api-sports.io/football/teams/38.png,True,1,3,1,1,1,3,,
710596,2021-09-18 16:30:00+00:00,1631982600,FT,90,1631982600,1631986200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Villa Park,Birmingham,495,C. Pawson,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Everton,45,https://media.api-sports.io/football/teams/45.png,False,3,0,0,0,3,0,,
710604,2021-09-19 13:00:00+00:00,1632056400,FT,90,1632056400,1632060000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,London Stadium,London,598,M. Atkinson,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,1,2,1,1,1,2,,
710597,2021-09-19 13:00:00+00:00,1632056400,FT,90,1632056400,1632060000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,The American Express Community Stadium,"Falmer, East Sussex",508,S. Attwell,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Leicester,46,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,
710603,2021-09-19 15:30:00+00:00,1632065400,FT,90,1632065400,1632069000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 5,Tottenham Hotspur Stadium,London,593,P. Tierney,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,0,3,0,0,0,3,,
710613,2021-09-25 11:30:00+00:00,1632569400,FT,90,1632569400,1632573000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Old Trafford,Manchester,556,M. Dean,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,
710608,2021-09-25 11:30:00+00:00,1632569400,FT,90,1632569400,1632573000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Stamford Bridge,London,519,M. Oliver,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,
710615,2021-09-25 14:00:00+00:00,1632578400,FT,90,1632578400,1632582000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Vicarage Road,Watford,596,J. Gillett,Watford,38,https://media.api-sports.io/football/teams/38.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,
710610,2021-09-25 14:00:00+00:00,1632578400,FT,90,1632578400,1632582000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Goodison Park,Liverpool,8560,D. Coote,Everton,45,https://media.api-sports.io/football/teams/45.png,True,Norwich,71,https://media.api-sports.io/football/teams/71.png,False,2,0,1,0,2,0,,
710612,2021-09-25 14:00:00+00:00,1632578400,FT,90,1632578400,1632582000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,King Power Stadium,"Leicester, Leicestershire",547,C. Kavanagh,Leicester,46,https://media.api-sports.io/football/teams/46.png,,Burnley,44,https://media.api-sports.io/football/teams/44.png,,2,2,1,2,2,2,,
710611,2021-09-25 14:00:00+00:00,1632578400,FT,90,1632578400,1632582000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Elland Road,"Leeds, West Yorkshire",546,K. Friend,Leeds,63,https://media.api-sports.io/football/teams/63.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,1,2,1,0,1,2,,
710607,2021-09-25 16:30:00+00:00,1632587400,FT,90,1632587400,1632591000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Brentford Community Stadium,"Brentford, Middlesex",10503,S. Attwell,Brentford,55,https://media.api-sports.io/football/teams/55.png,,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,3,3,1,1,3,3,,
710614,2021-09-26 13:00:00+00:00,1632661200,FT,90,1632661200,1632664800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,St. Mary's Stadium,"Southampton, Hampshire",585,A. Madley,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,
710606,2021-09-26 15:30:00+00:00,1632670200,FT,90,1632670200,1632673800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Emirates Stadium,London,494,C. Pawson,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,3,1,3,0,3,1,,
710609,2021-09-27 19:00:00+00:00,1632769200,FT,90,1632769200,1632772800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 6,Selhurst Park,London,525,A. Marriner,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Brighton,51,https://media.api-sports.io/football/teams/51.png,,1,1,1,0,1,1,,
710622,2021-10-02 11:30:00+00:00,1633174200,FT,90,1633174200,1633177800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Old Trafford,Manchester,556,M. Oliver,Manchester United,33,https://media.api-sports.io/football/teams/33.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,
710625,2021-10-02 14:00:00+00:00,1633183200,FT,90,1633183200,1633186800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Molineux Stadium,"Wolverhampton, West Midlands",600,G. Scott,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,,
710617,2021-10-02 14:00:00+00:00,1633183200,FT,90,1633183200,1633186800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Turf Moor,Burnley,512,K. Friend,Burnley,44,https://media.api-sports.io/football/teams/44.png,,Norwich,71,https://media.api-sports.io/football/teams/71.png,,0,0,0,0,0,0,,
710618,2021-10-02 14:00:00+00:00,1633183200,FT,90,1633183200,1633186800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Stamford Bridge,London,519,M. Atkinson,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Southampton,41,https://media.api-sports.io/football/teams/41.png,False,3,1,1,0,3,1,,
710620,2021-10-02 14:00:00+00:00,1633183200,FT,90,1633183200,1633186800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Elland Road,"Leeds, West Yorkshire",546,S. Hooper,Leeds,63,https://media.api-sports.io/football/teams/63.png,True,Watford,38,https://media.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,,
710616,2021-10-02 16:30:00+00:00,1633192200,FT,90,1633192200,1633195800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,The American Express Community Stadium,"Falmer, East Sussex",508,J. Moss,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,
710623,2021-10-03 13:00:00+00:00,1633266000,FT,90,1633266000,1633269600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2021,Regular Season - 7,Tottenham Hotspur Stadium,London,593,C. Kavanagh,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,2,1,1,0,2,1,,
