fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
369028,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Neo GSP,Levkosía,,M. Tykgaard,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369000,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Rheinpark Stadion,Vaduz,1545.0,M. Lukjančukas,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,True,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,False,2,0,0,0,1,0,FC Vaduz,https://media.api-sports.io/football/teams/660.png,5.0,11.0,16.0,,,,29.0,2.0,2.0,54%,4.0,1.0,5.0,,,,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,5.0,14.0,19.0,,,,17.0,7.0,2.0,46%,5.0,0.0,3.0,,,,,,
368998,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadions Daugava,Liepāja,,M. Avram,FK Liepaja,661,https://media.api-sports.io/football/teams/661.png,False,IFK Norrkoping,378,https://media.api-sports.io/football/teams/378.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369002,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Svangaskarð,"Toftir, Eysturoy",,M. Strömbergsson,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,FC Luzern,644,https://media.api-sports.io/football/teams/644.png,True,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369008,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadio Peristeriou,Athens,,M. Al Hakim,Atromitos Athinon,952,https://media.api-sports.io/football/teams/952.png,True,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,False,3,2,2,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368954,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Střelnice,Jablonec nad Nisou,434.0,S. Lapochkin,FK Jablonec,1122,https://media.api-sports.io/football/teams/1122.png,,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368958,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691.0,P. Viljanen,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,True,Qabala,627,https://media.api-sports.io/football/teams/627.png,False,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368974,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Bakcell Arena,Baku,,A. Sant,Neftchi Baku,2270,https://media.api-sports.io/football/teams/2270.png,True,Arsenal Tula,1077,https://media.api-sports.io/football/teams/1077.png,False,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369010,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,Jorge de Sousa,AEL,3396,https://media.api-sports.io/football/teams/3396.png,False,Aris Thessalonikis,1123,https://media.api-sports.io/football/teams/1123.png,True,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369018,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,M. Mariani,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368976,2019-08-01 17:30:00+00:00,1564680600,AET,120,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Brøndby Stadion,Brøndby,443.0,M. Zelinka,Brondby,407,https://media.api-sports.io/football/teams/407.png,True,Lechia Gdansk,343,https://media.api-sports.io/football/teams/343.png,False,4,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369030,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Ludogorets Arena,Razgrad,294.0,P. Orel,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,False,4,0,2,0,4,0,Ludogorets,https://media.api-sports.io/football/teams/566.png,14.0,13.0,27.0,,,,8.0,12.0,1.0,75%,0.0,0.0,4.0,,,,Valur Reykjavik,https://media.api-sports.io/football/teams/274.png,4.0,1.0,5.0,,,,17.0,1.0,2.0,25%,3.0,0.0,14.0,,,,,,
369020,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stade Josy Barthel,Luxembourg,,I. Stoyanov,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,,Rangers,257,https://media.api-sports.io/football/teams/257.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368978,2019-08-01 17:45:00+00:00,1564681500,FT,90,1564681500,1564685100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Blue Water Arena,Esbjerg,445.0,D. Strukan,Esbjerg,403,https://media.api-sports.io/football/teams/403.png,,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368980,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Stožice,Ljubljana,1442.0,F. Glova,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,False,Yeni Malatyaspor,999,https://media.api-sports.io/football/teams/999.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368956,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Ta'Qali National Stadium,Ta'Qali,2614.0,T. Arnason,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,,FK Ventspils,707,https://media.api-sports.io/football/teams/707.png,,2,2,1,0,2,2,Gzira United,https://media.api-sports.io/football/teams/2264.png,5.0,5.0,10.0,,,,19.0,10.0,1.0,57%,2.0,0.0,2.0,,,,FK Ventspils,https://media.api-sports.io/football/teams/707.png,4.0,2.0,6.0,,,,23.0,1.0,0.0,43%,4.0,0.0,3.0,,,,,,
368984,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Commerzbank-Arena,Frankfurt am Main,709.0,J. Burchardt,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,True,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,2,1,1,1,2,1,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6.0,5.0,11.0,,,,11.0,9.0,3.0,54%,1.0,0.0,1.0,,,,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,2.0,1.0,3.0,,,,12.0,6.0,2.0,46%,4.0,0.0,4.0,,,,,,
368986,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadionul Marin Anastasovici,Giurgiu,1308.0,P. Kralovic,FCSB,559,https://media.api-sports.io/football/teams/559.png,False,Alashkert,582,https://media.api-sports.io/football/teams/582.png,True,2,3,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368982,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Merkur Arena,Graz,150.0,J. Frischer,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,True,Haugesund,328,https://media.api-sports.io/football/teams/328.png,False,2,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368966,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Pittodrie Stadium,Aberdeen,1383.0,R. Obrenović,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,True,Chikhura Sachkhere,704,https://media.api-sports.io/football/teams/704.png,False,5,0,2,0,5,0,Aberdeen,https://media.api-sports.io/football/teams/252.png,8.0,3.0,11.0,,,,5.0,8.0,0.0,30%,0.0,0.0,,,,,Chikhura Sachkhere,https://media.api-sports.io/football/teams/704.png,2.0,2.0,4.0,,,,7.0,1.0,1.0,70%,2.0,0.0,,,,,,,
368944,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Windsor Park,Belfast,1971.0,H. Meler,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,HB,4133,https://media.api-sports.io/football/teams/4133.png,False,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368990,2019-08-01 18:45:00+00:00,1564685100,PEN,120,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Gradski vrt,Osijek,422.0,R. Schörgenhofer,NK Osijek,616,https://media.api-sports.io/football/teams/616.png,False,CSKA Sofia,853,https://media.api-sports.io/football/teams/853.png,True,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368992,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,City Arena Trnava,Trnava,1438.0,E. Lambrechts,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,True,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,False,3,1,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369012,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Estádio Dom Afonso Henriques,Guimarães,1295.0,V. Meshkov,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,True,AS Jeunesse Esch,2034,https://media.api-sports.io/football/teams/2034.png,False,4,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368994,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Stadion Partizana,Beograd,1424.0,Luis Godinho,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,True,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,False,3,0,0,0,3,0,FK Partizan,https://media.api-sports.io/football/teams/573.png,4.0,7.0,11.0,,,,11.0,4.0,2.0,64%,0.0,0.0,1.0,,,,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,1.0,1.0,2.0,,,,11.0,0.0,0.0,36%,2.0,0.0,1.0,,,,,,
369022,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Seaview,Belfast,1171.0,N. Kajtazović,Crusaders FC,697,https://media.api-sports.io/football/teams/697.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,1,4,1,3,1,4,Crusaders FC,https://media.api-sports.io/football/teams/697.png,1.0,1.0,2.0,,,,4.0,3.0,1.0,32%,2.0,0.0,4.0,,,,Wolves,https://media.api-sports.io/football/teams/39.png,7.0,6.0,13.0,,,,8.0,6.0,2.0,68%,1.0,0.0,1.0,,,,,,
369032,2019-08-01 19:15:00+00:00,1564686900,FT,90,1564686900,1564690500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2nd Qualifying Round,Samsung völlurinn,Garðabær,829.0,D. Muntean,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,1,3,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368869,2019-08-06 15:00:00+00:00,1565103600,FT,90,1565103600,1565107200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,A. Bieri,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,False,Saburtalo,3502,https://media.api-sports.io/football/teams/3502.png,True,1,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368871,2019-08-06 16:00:00+00:00,1565107200,FT,90,1565107200,1565110800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Daugavas Stadionā,Riga,,K. Levnikov,Riga,10124,https://media.api-sports.io/football/teams/10124.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368873,2019-08-06 18:15:00+00:00,1565115300,FT,90,1565115300,1565118900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadion Kraj Bistrice,Nikšić,1098.0,A. Sant,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368875,2019-08-07 18:15:00+00:00,1565201700,FT,90,1565201700,1565205300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Národný Futbalový Štadión,Bratislava,1437.0,F. Schneider,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,Dundalk,584,https://media.api-sports.io/football/teams/584.png,False,1,0,0,0,1,0,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5.0,9.0,14.0,,,,18.0,9.0,1.0,58%,2.0,0.0,2.0,,,,Dundalk,https://media.api-sports.io/football/teams/584.png,2.0,4.0,6.0,,,,11.0,5.0,2.0,42%,1.0,0.0,4.0,,,,,,
368877,2019-08-08 14:00:00+00:00,1565272800,FT,90,1565272800,1565276400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Astana Arena,Astana,989.0,V. Bezborodov,FC Astana,562,https://media.api-sports.io/football/teams/562.png,True,Valletta FC,659,https://media.api-sports.io/football/teams/659.png,False,5,1,3,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368879,2019-08-08 15:30:00+00:00,1565278200,FT,90,1565278200,1565281800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,S. Moen,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,,Gent,631,https://media.api-sports.io/football/teams/631.png,,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368881,2019-08-08 16:00:00+00:00,1565280000,FT,90,1565280000,1565283600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Generali Arena,Praha,437.0,José Munuera,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,,2,2,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368883,2019-08-08 16:00:00+00:00,1565280000,FT,90,1565280000,1565283600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,M. Fabbri,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,4,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368885,2019-08-08 16:15:00+00:00,1565280900,FT,90,1565280900,1565284500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,3rd Qualifying Round,Stadionul Ion Oblemenco,Craiova,2819.0,D. Higler,CS Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,False,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
