fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
368964,2019-08-01 17:00:00+00:00,1564678800,AET,120,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202,A. Munukka,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Utrecht,207,https://media.api-sports.io/football/teams/207.png,2,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,174,58,232,116,174,58,116,0,0,0,58,58,-58,-58,58,121
368962,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093,I. Pajač,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Partizani,708,https://media.api-sports.io/football/teams/708.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,116,58,174,58,232,58,174,58,0,0,116,58,58,0,-58,0,96,100
369016,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Eleda Stadion,Malmö,1518,A. Delerue,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,3,2,2,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1334,0,1102,116,812,174,754,58,406,0,116,0,232,58,290,-58,6,118
368998,2019-08-01 17:00:00+00:00,1564678800,FT,90,1564678800,1564682400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadions Daugava,Liepāja,,M. Avram,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,Ifk Norrkoping,378,https://media.api-sports.io/football/teams/378.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,0,174,58,232,58,174,0,58,0,58,58,58,-58,-58,124,70
368976,2019-08-01 17:30:00+00:00,1564680600,AET,120,1564680600,1564684200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Brøndby Stadion,Brøndby,443,M. Zelinka,Brondby,407,https://media.api-sports.io/football/teams/407.png,Lechia Gdansk,343,https://media.api-sports.io/football/teams/343.png,4,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,406,58,464,232,174,58,58,0,0,0,116,58,-58,-174,86,137
369030,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Ludogorets Arena,Razgrad,294,P. Orel,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Valur Reykjavik,274,https://media.api-sports.io/football/teams/274.png,4,0,2,0,4,0,14.0,13.0,27.0,0.0,0.0,0.0,8.0,12.0,1.0,0.75,0.0,0.0,4.0,,,,4.0,1.0,5.0,0.0,0.0,0.0,17.0,1.0,2.0,0.25,3.0,0.0,14.0,,,,1102,0,1508,0,928,232,754,58,290,0,232,0,232,58,580,-232,12,149
369020,2019-08-01 17:30:00+00:00,1564680600,FT,90,1564680600,1564684200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stade Josy Barthel,Luxembourg,,I. Stoyanov,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,Rangers,257,https://media.api-sports.io/football/teams/257.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,1508,0,1218,0,812,58,812,0,406,58,290,0,116,0,406,102,4
368978,2019-08-01 17:45:00+00:00,1564681500,FT,90,1564681500,1564685100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Blue Water Arena,Esbjerg,445,D. Strukan,Esbjerg,403,https://media.api-sports.io/football/teams/403.png,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,116,0,58,0,348,58,174,0,0,58,116,0,58,0,-290,102,98
368980,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadion Stožice,Ljubljana,1442,F. Glova,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Yeni Malatyaspor,999,https://media.api-sports.io/football/teams/999.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,174,58,174,58,174,0,116,0,0,58,58,-58,0,124,57
368956,2019-08-01 18:00:00+00:00,1564682400,FT,90,1564682400,1564686000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Ta'Qali National Stadium,Ta'Qali,2614,T. Arnason,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,Fk Ventspils,707,https://media.api-sports.io/football/teams/707.png,2,2,1,0,2,2,5.0,5.0,10.0,0.0,0.0,0.0,19.0,10.0,1.0,0.57,2.0,0.0,2.0,,,,4.0,2.0,6.0,0.0,0.0,0.0,23.0,1.0,0.0,0.43,4.0,0.0,3.0,,,,58,58,116,116,116,638,58,174,0,0,58,58,0,116,0,-522,99,117
368982,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Merkur Arena,Graz,150,J. Frischer,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,Haugesund,328,https://media.api-sports.io/football/teams/328.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,58,116,58,58,174,58,174,58,0,0,58,0,116,58,-116,81,110
368986,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadionul Marin Anastasovici,Giurgiu,1308,P. Kralovic,Fcsb,559,https://media.api-sports.io/football/teams/559.png,Alashkert,582,https://media.api-sports.io/football/teams/582.png,2,3,1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,174,174,174,232,116,290,58,58,58,116,0,116,0,-58,58,61,80
368984,2019-08-01 18:30:00+00:00,1564684200,FT,90,1564684200,1564687800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Commerzbank-Arena,Frankfurt am Main,709,J. Burchardt,Eintracht Frankfurt,169,https://media.api-sports.io/football/teams/169.png,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,2,1,1,1,2,1,6.0,5.0,11.0,0.0,0.0,0.0,11.0,9.0,3.0,0.54,1.0,0.0,1.0,,,,2.0,1.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,0.46,4.0,0.0,4.0,,,,1450,0,1450,58,1044,116,812,58,464,0,58,0,290,58,406,-58,5,121
368966,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Pittodrie Stadium,Aberdeen,1383,R. Obrenović,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,Chikhura Sachkhere,704,https://media.api-sports.io/football/teams/704.png,5,0,2,0,5,0,8.0,3.0,11.0,0.0,0.0,0.0,5.0,8.0,0.0,0.3,0.0,0.0,0.0,,,,2.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,0.7,2.0,0.0,0.0,,,,174,0,290,0,232,290,174,58,58,0,0,0,116,58,58,-290,79,152
368944,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Windsor Park,Belfast,1971,H. Meler,Linfield,583,https://media.api-sports.io/football/teams/583.png,Hb,4133,https://media.api-sports.io/football/teams/4133.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,696,0,580,0,406,58,290,58,232,0,0,0,58,58,174,-58,30,124
368990,2019-08-01 18:45:00+00:00,1564685100,PEN,120,1564685100,1564688700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Stadion Gradski vrt,Osijek,422,R. Schörgenhofer,Nk Osijek,616,https://media.api-sports.io/football/teams/616.png,Cska Sofia,853,https://media.api-sports.io/football/teams/853.png,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,58,116,58,0,232,58,174,58,0,0,58,0,116,116,-174,78,112
368992,2019-08-01 18:45:00+00:00,1564685100,FT,90,1564685100,1564688700,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,City Arena Trnava,Trnava,1438,E. Lambrechts,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,Lokomotiv Plovdiv,858,https://media.api-sports.io/football/teams/858.png,3,1,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,58,58,290,58,174,58,0,0,0,0,174,116,-232,77,148
369012,2019-08-01 19:00:00+00:00,1564686000,FT,90,1564686000,1564689600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2019,2Nd Qualifying Round,Estádio Dom Afonso Henriques,Guimarães,1295,V. Meshkov,Guimaraes,224,https://media.api-sports.io/football/teams/224.png,As Jeunesse Esch,2034,https://media.api-sports.io/football/teams/2034.png,4,0,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1044,0,1218,0,580,232,638,58,290,0,174,0,174,58,638,-232,13,149
