rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
3,562,FC Astana,https://media.api-sports.io/football/teams/562.png,4,-9,Group C,LLDWL,same,,6,1,1,4,4,13,3,0,1,2,1,4,3,1,0,2,3,9
4,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,4,-4,Group C,LLDLW,same,,6,1,1,4,3,7,3,1,0,2,3,3,3,0,1,2,0,4
1,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,16,12,Group D,WWWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,1,0,15,3,3,2,1,0,6,2,3,3,0,0,9,1
2,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,10,3,Group D,LWWWL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,1,2,11,8,3,2,0,1,8,4,3,1,1,1,3,4
3,549,Besiktas,https://media.api-sports.io/football/teams/549.png,4,-7,Group D,WLLLL,same,,6,1,1,4,7,14,3,0,0,3,3,10,3,1,1,1,4,4
4,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,4,-8,Group D,LLLLW,same,,6,1,1,4,6,14,3,0,1,2,1,5,3,1,0,2,5,9
1,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,13,5,Group E,DWWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,1,1,12,7,3,3,0,0,5,2,3,1,1,1,7,5
2,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,12,4,Group E,WLWWL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,4,0,2,10,6,3,3,0,0,7,2,3,1,0,2,3,4
3,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,6,-5,Group E,LWLLW,same,,6,2,0,4,7,12,3,2,0,1,3,4,3,0,0,3,4,8
4,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,4,-4,Group E,DLLLL,same,,6,1,1,4,6,10,3,1,1,1,6,6,3,0,0,3,0,4
1,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,12,8,Group F,DWWWD,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,3,3,0,14,6,3,2,1,0,10,3,3,1,2,0,4,3
2,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,10,3,Group F,DWDDD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,2,4,0,9,6,3,1,2,0,5,3,3,1,2,0,4,3
3,742,Genk,https://media.api-sports.io/football/teams/742.png,9,3,Group F,WLDDW,same,,6,2,3,1,8,5,3,1,2,0,4,2,3,1,1,1,4,3
4,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,0,-14,Group F,LLLLL,same,,6,0,0,6,2,16,3,0,0,3,1,5,3,0,0,3,1,11
1,619,PAOK,https://media.api-sports.io/football/teams/619.png,16,6,Group G,WWDWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,1,0,16,10,3,2,1,0,8,5,3,3,0,0,8,5
2,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,9,4,Group G,LLWWL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,0,3,11,7,3,2,0,1,9,3,3,1,0,2,2,4
3,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,6,0,Group G,WDDLD,same,,6,1,3,2,10,10,3,1,1,1,5,4,3,0,2,1,5,6
4,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,2,-10,Group G,LDLLD,same,,6,0,2,4,7,17,3,0,1,2,4,6,3,0,1,2,3,11
1,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,12,2,Group H,WLLWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,0,2,13,11,3,3,0,0,10,2,3,1,0,2,3,9
2,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,12,0,Group H,WWWLL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,4,0,2,11,11,3,3,0,0,7,0,3,1,0,2,4,11
3,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,10,10,Group H,LWDWW,same,,6,3,1,2,17,7,3,2,1,0,14,3,3,1,0,2,3,4
4,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,1,-12,Group H,LLDLL,same,,6,0,1,5,3,15,3,0,0,3,2,6,3,0,1,2,1,9
