fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1036987,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,6,,,2,,,,,,,
1036987,691,Milsami Orhei,https://media.api-sports.io/football/teams/691.png,,,,,,,,1,,,7,,,,,,,
1036966,16135,Magpies,https://media.api-sports.io/football/teams/16135.png,,,,,,,,3,,,4,,,,,,,
1036966,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,,3,,,1,,,,,,,
1036955,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,,12,,,1,,,,,,,
1036955,3742,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,,,,,,,,4,,,3,,,,,,,
1036948,615,NK Domzale,https://media.api-sports.io/football/teams/615.png,,,,,,,,10,,,1,,,,,,,
1036948,696,Balzan FC,https://media.api-sports.io/football/teams/696.png,,,,,,,,4,,,4,,,,,,,
1036953,685,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,,,,,,,,5,,,,,,,,,,
1036953,679,FK Sarajevo,https://media.api-sports.io/football/teams/679.png,,,,,,,,8,,,,,,,,,,
1036943,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,4,5,9,,,,19,,,,4,,,,,,,
1036943,5352,Glentoran,https://media.api-sports.io/football/teams/5352.png,2,5,8,,,,19,,,,1,,,,,,,
1036937,3861,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,2,4,8,2,,,8,4,,,,,2,,,,,
1036937,2265,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,7,4,12,1,,,11,2,,,,,2,,,,,
1036981,10124,Riga,https://media.api-sports.io/football/teams/10124.png,,,,,,,,6,,,1,,,,,,,
1036981,278,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,,,,,,,,4,,,1,,,,,,,
1036995,14393,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,,,,,,6,,,4,,,,,,,
1036995,10125,Europa,https://media.api-sports.io/football/teams/10125.png,,,,,,,,4,,,3,,,,,,,
1036969,658,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,,,,,,,,8,,,3,,,,,,,
1036969,12772,Gjilani,https://media.api-sports.io/football/teams/12772.png,,,,,,,,3,,,4,,,,,,,
1036935,2191,Penybont,https://media.api-sports.io/football/teams/2191.png,,,,,,,,4,,,1,,,,,,,
1036935,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,,3,,,2,,,,,,,
1036991,2257,Dunajska Streda,https://media.api-sports.io/football/teams/2257.png,,,,,,,,6,,,3,,,,,,,
1036991,3499,Dila,https://media.api-sports.io/football/teams/3499.png,,,,,,,,2,,,3,,,,,,,
1036973,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,,1,6,,,,10,11,,,,,,,,,,
1036973,357,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,,3,3,,,,7,3,,,,,,,,,,
1036975,609,Shkendija,https://media.api-sports.io/football/teams/609.png,,,,,,,,5,,,,,,,,,,
1036975,2194,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,,,,,,,,3,,,,,,,,,,
1036949,660,FC Vaduz,https://media.api-sports.io/football/teams/660.png,1,1,6,4,,,10,4,2,,1,,,,,,,
1036949,387,Neman,https://media.api-sports.io/football/teams/387.png,3,3,10,4,,,16,5,2,,3,,,,,,,
1036963,694,Tirana,https://media.api-sports.io/football/teams/694.png,7,5,16,4,,,10,4,,,,,2,,,,,
1036963,705,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,3,4,11,4,,,12,2,,,,,6,,,,,
1036979,4133,HB,https://media.api-sports.io/football/teams/4133.png,3,3,7,1,,,10,1,1,,2,,8,,,,,
1036979,670,Derry City,https://media.api-sports.io/football/teams/670.png,8,1,14,5,,,5,5,1,,1,,2,,,,,
1036957,654,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,,,,,,,,5,,,2,,,,,,,
1036957,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,4,,,2,,,,,,,
1036945,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,,2,,,2,,,,,,,
1036945,5298,Cosmos,https://media.api-sports.io/football/teams/5298.png,,,,,,,,2,,,1,,,,,,,
1036971,583,Linfield,https://media.api-sports.io/football/teams/583.png,,,,,,,,15,,,5,,,,,,,
1036971,3339,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,,,,,,,,1,,,2,,,,,,,
1036959,2249,La Fiorita,https://media.api-sports.io/football/teams/2249.png,,,,,,,,3,,,3,,,,,,,
1036959,4633,Zimbru,https://media.api-sports.io/football/teams/4633.png,,,,,,,,5,,,1,,,,,,,
1036961,552,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,10,,,4,,,,,,,
1036961,2277,Birkirkara,https://media.api-sports.io/football/teams/2277.png,,,,,,,,2,,,7,,,,,,,
1036947,696,Balzan FC,https://media.api-sports.io/football/teams/696.png,,,,,,,,12,,,6,,,,,,,
1036947,615,NK Domzale,https://media.api-sports.io/football/teams/615.png,,,,,,,,6,,,6,,,,,,,
1036936,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,,3,,,4,,,,,,,
1036936,2191,Penybont,https://media.api-sports.io/football/teams/2191.png,,,,,,,,7,,,7,,,,,,,
1036962,2277,Birkirkara,https://media.api-sports.io/football/teams/2277.png,3,5,14,,,,18,6,,49%,3,,3,,,,,
1036962,552,Maribor,https://media.api-sports.io/football/teams/552.png,5,2,7,,,,15,3,,51%,3,,2,,,,,
1036996,10125,Europa,https://media.api-sports.io/football/teams/10125.png,,,,,,,,7,,,4,2,,,,,,
1036996,14393,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,,,,,,2,,,5,1,,,,,,
1036986,2274,Trans Narva,https://media.api-sports.io/football/teams/2274.png,,,,,,,,1,,,1,,,,,,,
1036986,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,6,,,1,,,,,,,
1036942,3528,Paide,https://media.api-sports.io/football/teams/3528.png,,,,,,,,5,,,4,,,,,,,
1036942,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,,4,,,6,,,,,,,
1036994,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,8,,,1,,,,,,,
1036994,4196,Makedonija GjP,https://media.api-sports.io/football/teams/4196.png,,,,,,,,5,,,1,,,,,,,
1036988,691,Milsami Orhei,https://media.api-sports.io/football/teams/691.png,,,,,,,,6,,,3,,,,,,,
1036988,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,4,,,1,,,,,,,
1036990,1169,Honka,https://media.api-sports.io/football/teams/1169.png,,,,,,,,4,,,3,,,,,,,
1036990,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,,,,,,5,,,2,,,,,,,
1036984,2273,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,,,,,,,,4,,,,,,,,,,
1036984,3554,Žilina,https://media.api-sports.io/football/teams/3554.png,,,,,,,,4,,,,,,,,,,
1036958,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,7,,,,,,,,,,
1036958,654,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,,,,,,,,6,,,,,,,,,,
1036964,705,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,,,,,,,,3,,,1,,,,,,,
1036964,694,Tirana,https://media.api-sports.io/football/teams/694.png,,,,,,,,3,,,3,,,,,,,
1036992,3499,Dila,https://media.api-sports.io/football/teams/3499.png,,,,,,,,5,,,2,,,,,,,
1036992,2257,Dunajska Streda,https://media.api-sports.io/football/teams/2257.png,,,,,,,,7,,,1,,,,,,,
1036960,4633,Zimbru,https://media.api-sports.io/football/teams/4633.png,,,,,,,,6,,,4,,,,,,,
1036960,2249,La Fiorita,https://media.api-sports.io/football/teams/2249.png,,,,,,,,2,,,1,,,,,,,
1036974,357,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,,,,,,,,1,,,4,,,,,,,
1036974,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,,,,,,,,4,,,1,,,,,,,
1036950,387,Neman,https://media.api-sports.io/football/teams/387.png,,,,,,,,2,,,2,,,,,,,
1036950,660,FC Vaduz,https://media.api-sports.io/football/teams/660.png,,,,,,,,6,,,3,,,,,,,
1036967,580,Vikingur Gota,https://media.api-sports.io/football/teams/580.png,1,3,5,1,,,12,4,,56%,5,,,,,,,
1036967,3342,Inter Club d'Escaldes,https://media.api-sports.io/football/teams/3342.png,4,3,11,4,,,11,7,,44%,3,,,,,,,
1036952,3327,Egnatia Rrogozhinë,https://media.api-sports.io/football/teams/3327.png,6,4,13,3,,,4,5,,51%,2,,7,,,,,
1036952,3683,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,11,8,23,4,,,8,8,,49%,3,,2,,,,,
1036970,12772,Gjilani,https://media.api-sports.io/football/teams/12772.png,,,,,,,,7,,,5,,,,,,,
1036970,658,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,,,,,,,,5,,,5,,,,,,,
1036956,3742,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,,,,,,,,3,,,2,,,,,,,
1036956,582,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,,6,,,1,,,,,,,
1036944,5352,Glentoran,https://media.api-sports.io/football/teams/5352.png,10,11,28,7,,,19,,2,61%,4,,2,,,,,
1036944,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,3,3,7,1,,,18,,1,39%,3,,9,,,,,
1036982,278,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,,,,,,,,6,,,2,,,,,,,
1036982,10124,Riga,https://media.api-sports.io/football/teams/10124.png,,,,,,,,5,,,1,,,,,,,
1036965,584,Dundalk,https://media.api-sports.io/football/teams/584.png,4,1,6,1,,,11,4,3,,2,,2,,,,,
1036965,16135,Magpies,https://media.api-sports.io/football/teams/16135.png,3,1,5,1,,,12,3,9,,3,,2,,,,,
1036980,670,Derry City,https://media.api-sports.io/football/teams/670.png,5,10,17,2,,,6,7,,,,,1,,,,,
1036980,4133,HB,https://media.api-sports.io/football/teams/4133.png,1,3,6,2,,,21,2,,,,,3,,,,,
1036976,2194,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,2,3,7,2,,,20,5,,,4,,3,,,,,
1036976,609,Shkendija,https://media.api-sports.io/football/teams/609.png,3,5,11,3,,,16,6,,,2,,1,,,,,
1036972,3339,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,,,,,,,,10,,,2,,,,,,,
1036972,583,Linfield,https://media.api-sports.io/football/teams/583.png,,,,,,,,1,,,5,,,,,,,
1036940,3843,St Patrick's Athl.,https://media.api-sports.io/football/teams/3843.png,1,,1,,,,1,2,,,,,,,,,,
1036940,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3,,3,,,,3,5,,,,,,,,,,
1036946,5298,Cosmos,https://media.api-sports.io/football/teams/5298.png,,,,,,,,4,,,3,,,,,,,
1036946,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,,12,,,3,,,,,,,
1036954,679,FK Sarajevo,https://media.api-sports.io/football/teams/679.png,,,,,,,,4,,,2,,,,,,,
1036954,685,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,,,,,,,,6,,,4,,,,,,,
1036978,697,Crusaders FC,https://media.api-sports.io/football/teams/697.png,,,,,,,,4,,,2,,,,,,,
1036978,2080,Haka,https://media.api-sports.io/football/teams/2080.png,,,,,,,,2,,,2,,,,,,,
1036938,2265,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,,6,14,3,,,9,8,1,,,,,,,,,
1036938,3861,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,,5,7,2,,,13,3,1,,,,,,,,,
1074574,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,,,,,,,,4,,,2,,,,,,,
1074574,708,Partizani,https://media.api-sports.io/football/teams/708.png,,,,,,,,7,,,4,,,,,,,
1081851,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,8,,,2,,,,,,,
1081851,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,,,,,,,,4,,,3,,,,,,,
1081853,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,4,,,6,,,,,,,
1081853,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,,,,,,,,5,,,4,,,,,,,
1081855,700,Tre Penne,https://media.api-sports.io/football/teams/700.png,,,,,,,,3,,,2,,,,,,,
1081855,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,,,,,,,,5,,,1,,,,,,,
1081857,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,,,,,,,,11,,,3,,,,,,,
1081857,5354,Larne,https://media.api-sports.io/football/teams/5354.png,,,,,,,,6,,,2,,,,,,,
1074576,4346,Struga,https://media.api-sports.io/football/teams/4346.png,,,,,,,,4,,,3,,,,,,,
1074576,579,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,,,,,,,,3,,,4,,,,,,,
1081877,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,19,,,,,,,,,,
1081877,13976,Sabah FA,https://media.api-sports.io/football/teams/13976.png,,,,,,,,4,,,,,,,,,,
1081859,397,Midtjylland,https://media.api-sports.io/football/teams/397.png,,,,,,,,6,,,2,,,,,,,
1081859,658,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,,,,,,,,3,,,5,,,,,,,
1037569,1426,CSKA 1948,https://media.api-sports.io/football/teams/1426.png,,,,,,,,5,,,2,,,,,,,
1037569,559,FCSB,https://media.api-sports.io/football/teams/559.png,,,,,,,,2,,,1,,,,,,,
1081861,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,7,7,20,6,13,7,9,10,5,72%,1,,1,626,552,88%,,
1081861,4633,Zimbru,https://media.api-sports.io/football/teams/4633.png,1,4,6,1,3,3,10,5,0,28%,3,,1,248,171,69%,,
1081869,582,Alashkert,https://media.api-sports.io/football/teams/582.png,3,8,13,2,7,6,13,5,4,50%,2,,7,364,289,79%,,
1081869,2392,Debreceni VSC,https://media.api-sports.io/football/teams/2392.png,8,4,14,2,5,9,14,4,1,50%,0,,3,377,298,79%,,
1037565,692,Ordabasy,https://media.api-sports.io/football/teams/692.png,,,,,,,,2,,,4,,,,,,,
1037565,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,,,,,,,,10,,,2,,,,,,,
1081874,3342,Inter Club d'Escaldes,https://media.api-sports.io/football/teams/3342.png,,,,,,,,2,,,4,,,,,,,
1081874,249,Hibernian,https://media.api-sports.io/football/teams/249.png,,,,,,,,7,,,1,,,,,,,
1081891,3683,Ararat-Armenia,https://media.api-sports.io/football/teams/3683.png,,,,,,,,3,,,3,,,,,,,
1081891,1123,Aris Thessalonikis,https://media.api-sports.io/football/teams/1123.png,,,,,,,,3,,,4,,,,,,,
1037595,627,Qabala,https://media.api-sports.io/football/teams/627.png,,,,,,,,3,,,2,,,,,,,
1037595,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,,,,,,,,10,,,4,,,,,,,
1037559,364,Djurgardens IF,https://media.api-sports.io/football/teams/364.png,3,5,9,1,8,1,13,2,0,55%,1,,0,527,434,82%,,
1037559,644,FC Luzern,https://media.api-sports.io/football/teams/644.png,2,3,7,2,4,3,12,0,4,45%,3,,1,431,341,79%,,
1081895,374,Kalmar FF,https://media.api-sports.io/football/teams/374.png,,,,,,,,7,,,,,,,,,,
1081895,709,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,4,,,,,,,,,,
1037583,567,Plzen,https://media.api-sports.io/football/teams/567.png,,,,,,,,,,,2,,,,,,,
1037583,14281,Drita,https://media.api-sports.io/football/teams/14281.png,,,,,,,,,,,5,,,,,,,
1081899,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,7,4,22,11,13,9,12,9,4,67%,1,,2,520,434,83%,,
1081899,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,2,5,8,1,5,3,4,3,0,33%,2,,3,263,165,63%,,
1081887,685,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,,,,,,,,6,,,3,,,,,,,
1081887,4563,Aktobe,https://media.api-sports.io/football/teams/4563.png,,,,,,,,4,,,4,,,,,,,
1037587,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,,,,,,,,6,,,4,,,,,,,
1037587,2585,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,,,,,,,,1,,,3,,,,,,,
1037567,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,,,,,,,,8,,,1,,,,,,,
1037567,702,Vojvodina,https://media.api-sports.io/football/teams/702.png,,,,,,,,2,,,3,,,,,,,
1081865,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,,,,,,,,,,,1,,,,,,,
1081865,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,,,,,,,,,,,3,,,,,,,
1037575,4135,Auda,https://media.api-sports.io/football/teams/4135.png,,,,,,,,7,,,3,,,,,,,
1037575,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,,,,,,,,6,,,2,,,,,,,
1081897,5111,Kecskeméti TE,https://media.api-sports.io/football/teams/5111.png,4,2,12,6,9,3,10,5,0,46%,1,,3,337,212,63%,,
1081897,10124,Riga,https://media.api-sports.io/football/teams/10124.png,4,4,13,5,10,3,12,8,3,54%,3,,2,399,283,71%,,
1081903,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,4,4,9,1,5,4,15,4,1,48%,2,2,4,339,275,81%,,
1081903,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,8,5,16,3,9,7,17,5,6,52%,3,0,3,377,313,83%,,
1037589,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,10,,,2,,,,,,,
1037589,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,,,,,,,,1,,,1,,,,,,,
1037593,619,PAOK,https://media.api-sports.io/football/teams/619.png,,,,,,,,8,,,2,,,,,,,
1037593,657,Beitar Jerusalem,https://media.api-sports.io/football/teams/657.png,,,,,,,,2,,,5,,,,,,,
1081905,684,FC Differdange 03,https://media.api-sports.io/football/teams/684.png,,,,,,,,5,,,4,,,,,,,
1081905,552,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,3,,,1,,,,,,,
1081901,1121,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,,,,,,,,7,,,3,,,,,,,
1081901,3499,Dila,https://media.api-sports.io/football/teams/3499.png,,,,,,,,3,,,4,,,,,,,
1037563,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,,,,,,,,3,,,2,,,,,,,
1037563,3563,Adana Demirspor,https://media.api-sports.io/football/teams/3563.png,,,,,,,,4,,,3,,,,,,,
1074578,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,,,,,,,,6,,,2,,,,,,,
1074578,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,,,,,,,,4,,,5,,,,,,,
1081871,272,KA Akureyri,https://media.api-sports.io/football/teams/272.png,,,,,,,,1,,,4,,,,,,,
1081871,584,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,,1,,,2,,,,,,,
1037591,385,Torpedo Zhodino,https://media.api-sports.io/football/teams/385.png,,,,,,,,8,,,,,,,,,,
1037591,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,,6,,,,,,,,,,
1037579,415,Twente,https://media.api-sports.io/football/teams/415.png,2,7,19,10,11,8,16,9,1,70%,3,,0,619,536,87%,,
1037579,363,Hammarby FF,https://media.api-sports.io/football/teams/363.png,0,4,5,1,2,3,10,5,0,30%,2,,1,268,202,75%,,
1081909,549,Besiktas,https://media.api-sports.io/football/teams/549.png,8,7,18,3,14,4,11,9,1,73%,0,,0,692,639,92%,,
1081909,694,Tirana,https://media.api-sports.io/football/teams/694.png,1,2,5,2,2,3,12,3,0,27%,2,,5,254,190,75%,,
1081893,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,,,,,,,,6,,,1,,,,,,,
1081893,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,2,,,1,,,,,,,
1037581,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,11,3,17,3,14,3,11,4,1,57%,1,,0,650,581,89%,,
1037581,406,Aarhus,https://media.api-sports.io/football/teams/406.png,0,1,3,2,1,2,16,1,5,43%,2,,8,487,415,85%,,
1037577,616,NK Osijek,https://media.api-sports.io/football/teams/616.png,3,7,18,8,12,6,11,9,1,59%,2,,3,425,346,81%,,
1037577,2414,Zalaegerszegi TE,https://media.api-sports.io/football/teams/2414.png,3,3,10,4,5,5,13,4,3,41%,2,,2,311,222,71%,,
1081875,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,,,,,2,,,,,,,
1081875,2194,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,,,,,,,,,,,1,,,,,,,
1037561,4360,Celje,https://media.api-sports.io/football/teams/4360.png,,,,,,,,6,,,2,,,,,,,
1037561,224,Guimaraes,https://media.api-sports.io/football/teams/224.png,,,,,,,,5,,,2,,,,,,,
1081864,14393,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,,,,,,1,,,4,,,,,,,
1081864,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,2,,,2,,,,,,,
1037571,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,,,,,,,,4,,,,,,,,,,
1037571,3872,Kauno Žalgiris,https://media.api-sports.io/football/teams/3872.png,,,,,,,,1,,,,,,,,,,
1037585,601,Austria Vienna,https://media.api-sports.io/football/teams/601.png,11,6,23,6,15,8,10,8,2,73%,3,,3,609,510,84%,,
1037585,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,4,2,6,0,4,2,11,2,1,27%,2,,10,224,116,52%,,
1081881,583,Linfield,https://media.api-sports.io/football/teams/583.png,,,,,,,,4,,,5,,,,,,,
1081881,348,Pogon Szczecin,https://media.api-sports.io/football/teams/348.png,,,,,,,,8,,,3,,,,,,,
1081879,670,Derry City,https://media.api-sports.io/football/teams/670.png,,,,,,,,4,,,2,,,,,,,
1081879,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,,,,,,,,6,,,1,,,,,,,
1081883,654,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,,,,,,,,3,,,3,,,,,,,
1081883,2270,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,,,,,,,,4,,,1,,,,,,,
1081867,673,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,,5,,,6,,,,,,,
1081867,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,,6,,,2,,,,,,,
1081889,2265,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,,,,,,,,9,,,5,,,,,,,
1081889,646,Levski Sofia,https://media.api-sports.io/football/teams/646.png,,,,,,,,5,,,3,,,,,,,
1081856,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,11,1,15,3,,,14,8,,,2,,2,,,,,
1081856,700,Tre Penne,https://media.api-sports.io/football/teams/700.png,3,3,7,1,,,9,2,,,4,,5,,,,,
1081907,696,Balzan FC,https://media.api-sports.io/football/teams/696.png,1,,8,3,,,16,7,3,54%,2,,3,,,,,
1081907,387,Neman,https://media.api-sports.io/football/teams/387.png,3,,6,3,,,9,6,1,46%,1,,1,,,,,
1081862,4633,Zimbru,https://media.api-sports.io/football/teams/4633.png,,1,1,,,,7,2,2,,1,,,,,,,
1081862,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,,5,13,,,,5,13,4,,2,,,,,,,
1081852,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,,,,,,,,,,,4,,,,,,,
1081852,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,,,,1,,,,,,,
1074575,708,Partizani,https://media.api-sports.io/football/teams/708.png,9,7,19,3,,,12,2,5,,3,,,,,,,
1074575,3345,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,1,5,7,1,,,13,1,1,,2,,,,,,,
1074577,579,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,3,5,10,2,,,13,5,2,,3,,,,,,,
1074577,4346,Struga,https://media.api-sports.io/football/teams/4346.png,4,4,10,2,,,13,2,5,,1,,,,,,,
1037592,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,5,7,16,4,,,10,6,,,1,,3,,,,,
1037592,385,Torpedo Zhodino,https://media.api-sports.io/football/teams/385.png,4,1,6,1,,,17,5,,,2,,4,,,,,
1081866,578,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,6,15,28,7,,,14,8,,,1,,1,,,,,
1081866,2264,Gzira United,https://media.api-sports.io/football/teams/2264.png,2,1,4,1,,,5,2,,,3,,4,,,,,
1081904,2259,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,4,7,13,2,9,4,25,6,3,39%,3,,2,295,180,61%,,
