fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1081861,Zimbru,4633,65402,Ilie Damascan,https://media.api-sports.io/football/players/65402.png,21.0,7,F,6.9,False,True,0,,5.0,2,0,0,0,0,,,,3.0,,4.0,4.0,1.0,1.0,,,,,,,,,,
1081861,Zimbru,4633,112961,Igor Mostovei,https://media.api-sports.io/football/players/112961.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Zimbru,4633,426286,Stefan Bîtca,https://media.api-sports.io/football/players/426286.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081861,Zimbru,4633,106050,Alexandru Dedov,https://media.api-sports.io/football/players/106050.png,,10,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,65409,Ognjen Čančarević,https://media.api-sports.io/football/players/65409.png,90.0,22,G,8.3,False,False,1,7.0,31.0,18,0,0,0,0,0.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,
1081869,Alashkert,582,53601,Vitaly Ustinov,https://media.api-sports.io/football/players/53601.png,90.0,33,D,7.3,False,False,0,,28.0,22,0,0,0,0,,,2.0,3.0,2.0,7.0,4.0,,,2.0,,,,,,,,,
1081869,Alashkert,582,65417,Taron Voskanyan,https://media.api-sports.io/football/players/65417.png,90.0,3,D,6.6,True,False,0,,31.0,27,1,0,0,0,,,,1.0,3.0,12.0,4.0,,,1.0,5.0,,,,,,1.0,,
1081869,Alashkert,582,45005,Mateo Mužek,https://media.api-sports.io/football/players/45005.png,90.0,77,D,7,False,False,0,,36.0,26,1,0,0,0,,,1.0,1.0,,6.0,3.0,,,1.0,2.0,2.0,1.0,,,,1.0,,
1081869,Alashkert,582,52697,Daniel Carrillo,https://media.api-sports.io/football/players/52697.png,90.0,27,D,6.9,False,False,0,,41.0,34,0,0,0,0,,,,1.0,,2.0,2.0,,,,,,,,,,,,
1081869,Alashkert,582,65498,Wbeymar Angulo,https://media.api-sports.io/football/players/65498.png,90.0,5,M,7.2,False,False,0,,44.0,38,0,0,0,0,,,2.0,1.0,,5.0,2.0,,,,2.0,,2.0,1.0,,,,,
1081869,Alashkert,582,42009,Mimito Biai,https://media.api-sports.io/football/players/42009.png,77.0,98,M,6.9,False,False,0,,36.0,33,0,0,0,0,,,1.0,,1.0,9.0,5.0,4.0,3.0,1.0,,,,,,,2.0,,
1081869,Alashkert,582,377086,Yeison Boss Racines,https://media.api-sports.io/football/players/377086.png,77.0,99,M,6.7,False,False,0,,20.0,12,0,0,0,0,,1.0,,,,5.0,3.0,1.0,1.0,1.0,,,,,,,2.0,,
1081869,Alashkert,582,104619,David Khurtsidze,https://media.api-sports.io/football/players/104619.png,89.0,10,M,5.9,False,False,0,,12.0,10,0,0,0,0,,1.0,1.0,1.0,,7.0,2.0,2.0,,1.0,1.0,,2.0,,,,1.0,,
1081869,Alashkert,582,52930,Robinson Flores,https://media.api-sports.io/football/players/52930.png,90.0,21,M,7,False,False,0,,38.0,30,0,0,0,0,,1.0,3.0,,,9.0,3.0,6.0,1.0,,,,3.0,1.0,,,2.0,,
1081869,Alashkert,582,96319,Agdon,https://media.api-sports.io/football/players/96319.png,60.0,95,F,6.6,False,False,0,,16.0,14,0,0,0,0,,,,,,9.0,5.0,1.0,,,2.0,,2.0,,,,1.0,,
1081869,Alashkert,582,24611,Levan Kutalia,https://media.api-sports.io/football/players/24611.png,30.0,9,F,6.9,False,True,0,,14.0,10,0,0,0,0,,,2.0,,,3.0,1.0,,,,1.0,,,,,,1.0,,
1081869,Alashkert,582,65534,Yuri Gareginyan,https://media.api-sports.io/football/players/65534.png,13.0,20,M,6.7,False,True,0,,13.0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,41534,Sodiq Fatai,https://media.api-sports.io/football/players/41534.png,13.0,94,F,6.9,False,True,0,,4.0,4,0,0,0,0,,1.0,,,,2.0,2.0,1.0,1.0,,,,1.0,1.0,,,1.0,,
1081869,Alashkert,582,210014,Karen Nalbandyan,https://media.api-sports.io/football/players/210014.png,1.0,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,56118,Anatoly Ayvazov,https://media.api-sports.io/football/players/56118.png,,71,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,56125,Artak Yedigaryan,https://media.api-sports.io/football/players/56125.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,65317,Serob Grigoryan,https://media.api-sports.io/football/players/65317.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,65442,Annan Mensah,https://media.api-sports.io/football/players/65442.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,9593,Tiago Cametá,https://media.api-sports.io/football/players/9593.png,,55,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Alashkert,582,65452,Aram Kocharyan,https://media.api-sports.io/football/players/65452.png,,88,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,26645,Balázs Megyeri,https://media.api-sports.io/football/players/26645.png,90.0,16,G,7.7,False,False,0,3.0,33.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,28371,Erik Kusnyír,https://media.api-sports.io/football/players/28371.png,90.0,29,D,7.3,False,False,0,,30.0,20,0,0,0,0,,,,4.0,3.0,6.0,4.0,,,1.0,1.0,,,,,,,,
1081869,Debreceni VSC,2392,67024,Meldin Drešković,https://media.api-sports.io/football/players/67024.png,90.0,14,D,7.9,False,False,0,,45.0,37,0,0,0,0,,,1.0,4.0,3.0,14.0,9.0,1.0,1.0,,,1.0,,,,,2.0,,
1081869,Debreceni VSC,2392,43357,Dušan Lagator,https://media.api-sports.io/football/players/43357.png,90.0,94,D,7.3,False,False,0,,34.0,28,0,0,0,0,,,,1.0,2.0,6.0,4.0,1.0,1.0,,2.0,,,,,,2.0,,
1081869,Debreceni VSC,2392,28358,János Ferenczi,https://media.api-sports.io/football/players/28358.png,41.0,11,D,6.6,False,False,0,,19.0,15,0,0,0,0,,,1.0,,,1.0,,1.0,,,,,,,,,,,
1081869,Debreceni VSC,2392,14481,Stefan Lončar,https://media.api-sports.io/football/players/14481.png,90.0,20,M,8.3,False,False,0,,39.0,34,0,0,0,0,,,1.0,2.0,2.0,8.0,5.0,2.0,2.0,3.0,,,2.0,2.0,1.0,,,,
1081869,Debreceni VSC,2392,50600,Balázs Dzsudzsák,https://media.api-sports.io/football/players/50600.png,88.0,10,M,7.7,True,False,0,,34.0,27,0,0,0,0,,,1.0,1.0,,4.0,4.0,,,,,,3.0,2.0,,,3.0,,
1081869,Debreceni VSC,2392,15373,Christian Manrique,https://media.api-sports.io/football/players/15373.png,90.0,15,M,7.2,False,False,0,,36.0,27,0,0,0,0,,,2.0,,1.0,2.0,1.0,1.0,,,,,1.0,,,,,,
1081869,Debreceni VSC,2392,28381,Márk Szécsi,https://media.api-sports.io/football/players/28381.png,69.0,88,F,6.7,False,False,0,,13.0,9,0,0,0,0,,,1.0,1.0,,7.0,2.0,2.0,,,1.0,,1.0,,,,1.0,,
1081869,Debreceni VSC,2392,33891,Dorian Babunski,https://media.api-sports.io/football/players/33891.png,87.0,23,F,7,False,False,0,,24.0,18,0,0,0,0,,1.0,2.0,,,9.0,5.0,1.0,1.0,,2.0,,2.0,1.0,,1.0,3.0,,
1081869,Debreceni VSC,2392,68213,Alexandros Kyziridis,https://media.api-sports.io/football/players/68213.png,70.0,89,F,7.2,False,False,0,,21.0,18,0,0,0,0,,,2.0,,1.0,9.0,2.0,4.0,2.0,1.0,2.0,,2.0,2.0,,,,,
1081869,Debreceni VSC,2392,172883,Oleksandr Romanchuk,https://media.api-sports.io/football/players/172883.png,49.0,21,D,6.9,False,True,0,,29.0,26,0,0,0,0,,,1.0,,1.0,3.0,,,,,3.0,1.0,,,,,,,
1081869,Debreceni VSC,2392,48635,João Oliveira,https://media.api-sports.io/football/players/48635.png,21.0,67,M,6.3,False,True,0,,7.0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,191184,Brandon Domingues,https://media.api-sports.io/football/players/191184.png,20.0,99,M,6.7,False,True,0,,9.0,8,0,0,0,0,,,,,1.0,3.0,1.0,,,,2.0,,,,,,,,
1081869,Debreceni VSC,2392,28378,Donát Bárány,https://media.api-sports.io/football/players/28378.png,10.0,17,F,6.6,False,True,0,,2.0,,0,0,0,0,,,,,,4.0,3.0,,,,1.0,,,,,,2.0,,
1081869,Debreceni VSC,2392,28366,Ádám Bódi,https://media.api-sports.io/football/players/28366.png,9.0,27,M,6.7,False,True,0,,2.0,,0,0,0,0,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,
1081869,Debreceni VSC,2392,46157,Marko Milošević,https://media.api-sports.io/football/players/46157.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,428140,Márk Engedi,https://media.api-sports.io/football/players/428140.png,,87,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,237232,Hamzat Ojediran,https://media.api-sports.io/football/players/237232.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,28482,József Varga,https://media.api-sports.io/football/players/28482.png,,33,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,196726,Nimrod Baranyai,https://media.api-sports.io/football/players/196726.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,367499,Vajda Botond,https://media.api-sports.io/football/players/367499.png,,77,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1081869,Debreceni VSC,2392,27852,Zsombor Bévárdi,https://media.api-sports.io/football/players/27852.png,,31,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,48033,Jacob Widell Zetterström,https://media.api-sports.io/football/players/48033.png,90.0,35,G,6.3,False,False,2,,34.0,24,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1037559,Djurgardens IF,364,48224,Piotr Johansson,https://media.api-sports.io/football/players/48224.png,90.0,2,D,6.2,False,False,0,,49.0,38,0,0,0,0,,,,,,3.0,,1.0,,,1.0,,,,,,,,
1037559,Djurgardens IF,364,48044,Jacob Une Larsson,https://media.api-sports.io/football/players/48044.png,90.0,27,D,7.3,False,False,0,,64.0,53,0,0,0,0,,,2.0,,1.0,2.0,1.0,,,1.0,,2.0,1.0,,,1.0,,,
1037559,Djurgardens IF,364,39210,Jesper Lofgren,https://media.api-sports.io/football/players/39210.png,90.0,4,D,7.9,False,False,0,,81.0,75,0,0,0,0,,,1.0,2.0,2.0,12.0,7.0,,,,1.0,,2.0,1.0,1.0,,,,
1037559,Djurgardens IF,364,48063,Rami Kaib,https://media.api-sports.io/football/players/48063.png,89.0,16,D,6.5,False,False,0,,51.0,45,0,0,0,0,,,1.0,1.0,,12.0,6.0,4.0,,1.0,,,,,,,2.0,,
1037559,Djurgardens IF,364,48046,Hampus Finndell,https://media.api-sports.io/football/players/48046.png,90.0,13,M,6.6,False,False,0,,52.0,42,0,0,0,0,,,,,2.0,7.0,2.0,,,1.0,5.0,,,,,,1.0,,
1037559,Djurgardens IF,364,51162,Rasmus Schüller,https://media.api-sports.io/football/players/51162.png,90.0,6,M,7,False,False,0,,64.0,53,1,0,0,0,,,1.0,1.0,1.0,8.0,5.0,,,,3.0,,,,,,2.0,,
1037559,Djurgardens IF,364,51187,Magnus Eriksson,https://media.api-sports.io/football/players/51187.png,63.0,7,M,7,True,False,0,,44.0,35,0,0,0,0,,,1.0,,1.0,9.0,5.0,3.0,1.0,,,,,,,,4.0,,
1037559,Djurgardens IF,364,47893,Oskar Fallenius,https://media.api-sports.io/football/players/47893.png,86.0,15,F,6.7,False,False,0,,26.0,23,0,0,0,0,,,1.0,,1.0,9.0,2.0,4.0,1.0,,1.0,,1.0,1.0,,,1.0,,
1037559,Djurgardens IF,364,134058,Musa Qurbanlı,https://media.api-sports.io/football/players/134058.png,63.0,22,F,6.5,False,False,0,,9.0,8,0,0,0,0,,,,1.0,,6.0,2.0,,,,,,1.0,,,,,,
1037559,Djurgardens IF,364,48049,Haris Radetinac,https://media.api-sports.io/football/players/48049.png,63.0,9,F,6.6,False,False,0,,25.0,20,0,0,0,0,,,,1.0,,9.0,3.0,1.0,1.0,,1.0,,,,,,,,
1037559,Djurgardens IF,364,347316,Lucas Bergvall,https://media.api-sports.io/football/players/347316.png,27.0,21,M,6.9,False,True,0,,11.0,7,0,0,0,0,,,,,1.0,5.0,3.0,,,1.0,1.0,,2.0,,,,1.0,,
1037559,Djurgardens IF,364,15805,Gustav Wikheim,https://media.api-sports.io/football/players/15805.png,27.0,23,M,6.3,False,True,0,,7.0,5,0,0,0,0,,,1.0,1.0,,6.0,3.0,2.0,1.0,1.0,,,,,,,,,
1037559,Djurgardens IF,364,19323,Joel Asoro,https://media.api-sports.io/football/players/19323.png,27.0,10,F,6.3,False,True,0,,6.0,4,0,0,0,0,,,,,,7.0,2.0,3.0,1.0,,,,1.0,1.0,,,,,
1037559,Djurgardens IF,364,288005,Noel Milleskog,https://media.api-sports.io/football/players/288005.png,10.0,29,F,6.3,False,True,0,,1.0,1,0,0,0,0,,,,,,2.0,1.0,,,1.0,,,,,,,1.0,,
1037559,Djurgardens IF,364,135505,Samuel Dahl,https://media.api-sports.io/football/players/135505.png,1.0,26,D,,False,True,0,,3.0,1,0,0,0,0,,,,,,2.0,,,,,,,,,,,,,
1037559,Djurgardens IF,364,410867,Max Croon,https://media.api-sports.io/football/players/410867.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,48032,Tommi Vaiho,https://media.api-sports.io/football/players/48032.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,48165,Carlos Moros Gracia,https://media.api-sports.io/football/players/48165.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,47845,Besard Sabović,https://media.api-sports.io/football/players/47845.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,48169,Oliver Berg,https://media.api-sports.io/football/players/48169.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,Djurgardens IF,364,3322,Vá,https://media.api-sports.io/football/players/3322.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,320122,Pascal Loretz,https://media.api-sports.io/football/players/320122.png,90.0,1,G,6.6,False,False,1,1.0,35.0,27,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1037559,FC Luzern,644,320123,Severin Ottiger,https://media.api-sports.io/football/players/320123.png,79.0,2,D,6.5,False,False,0,,34.0,22,0,0,0,0,,,,,2.0,13.0,4.0,4.0,2.0,1.0,2.0,,,,,,,,
1037559,FC Luzern,644,135964,Marco Burch,https://media.api-sports.io/football/players/135964.png,90.0,46,D,7.3,False,False,0,,61.0,53,0,0,0,0,,,,2.0,1.0,9.0,8.0,,,,,,,,,,1.0,,
1037559,FC Luzern,644,48704,Ismajl Beka,https://media.api-sports.io/football/players/48704.png,90.0,30,D,7,False,False,0,,50.0,44,0,0,0,0,,,,1.0,2.0,9.0,3.0,,,,1.0,1.0,,,,,,,
1037559,FC Luzern,644,55876,Martin Frýdek,https://media.api-sports.io/football/players/55876.png,90.0,13,D,8.3,False,False,0,,58.0,41,1,0,0,0,,,2.0,5.0,3.0,9.0,7.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,
1037559,FC Luzern,644,30402,Nicky Medja Beloko,https://media.api-sports.io/football/players/30402.png,90.0,18,M,6.2,False,False,0,,39.0,32,1,0,0,0,,,,1.0,2.0,10.0,2.0,2.0,,,4.0,,,,,,,,
1037559,FC Luzern,644,22230,Teddy Okou,https://media.api-sports.io/football/players/22230.png,73.0,11,M,7,False,False,0,,14.0,8,1,0,0,0,,,1.0,4.0,,11.0,7.0,2.0,1.0,1.0,1.0,,,,,,1.0,,
1037559,FC Luzern,644,7129,Pius Dorn,https://media.api-sports.io/football/players/7129.png,90.0,20,M,7.2,False,False,0,,37.0,33,0,0,0,0,,,1.0,3.0,3.0,8.0,6.0,,,1.0,1.0,,2.0,,,,2.0,,
1037559,FC Luzern,644,18851,Max Meyer,https://media.api-sports.io/football/players/18851.png,90.0,7,M,7.6,True,False,0,,35.0,31,0,0,0,0,,,1.0,,,10.0,7.0,1.0,1.0,,2.0,,,,,1.0,6.0,,
1037559,FC Luzern,644,135272,Kevin Spadanuda,https://media.api-sports.io/football/players/135272.png,90.0,10,M,7,False,False,0,,34.0,29,0,0,0,0,,,1.0,2.0,1.0,6.0,4.0,,,1.0,,,,,,,1.0,,
1037559,FC Luzern,644,48560,Kemal Ademi,https://media.api-sports.io/football/players/48560.png,73.0,99,F,7.3,False,False,0,,16.0,10,0,0,0,0,,4.0,,1.0,1.0,7.0,5.0,,,,,,2.0,1.0,1.0,,,,
1037559,FC Luzern,644,48806,Dario Ulrich,https://media.api-sports.io/football/players/48806.png,17.0,22,M,6.6,False,True,0,,9.0,4,0,0,0,0,,,,2.0,,4.0,3.0,,,,,,,,,,,,
1037559,FC Luzern,644,414189,Lars Villiger,https://media.api-sports.io/football/players/414189.png,17.0,27,F,6.3,False,True,0,,2.0,1,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1037559,FC Luzern,644,61409,Jakub Kadák,https://media.api-sports.io/football/players/61409.png,11.0,16,M,7.2,False,True,0,,7.0,6,0,0,0,0,,,,,,3.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,
