fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
866841,2022-07-06 16:00:00+00:00,1657123200,FT,90,1657123200,1657126800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Bolt Arena,Helsinki,615.0,J. Xhaja,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,False,1,0,1,0,1,0,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,5.0,,,2.0,0.0,,,,,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,3.0,,,3.0,0.0,,,,,,,
866835,2022-07-06 17:30:00+00:00,1657128600,FT,90,1657128600,1657132200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stade Jos Nosbaum,Dudelange,,R. Saggi,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,1,0,0,0,1,0,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,4.0,4.0,8.0,,,,15.0,5.0,,,1.0,0.0,1.0,,,,Tirana,https://media.api-sports.io/football/teams/694.png,1.0,2.0,5.0,,,,11.0,3.0,,,2.0,0.0,3.0,,,,,,
866853,2022-07-06 18:00:00+00:00,1657130400,FT,90,1657130400,1657134000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,F. Maresca,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,0,0,0,0,0,0,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,3.0,,,4.0,0.0,,,,,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,3.0,,,4.0,0.0,,,,,,,
866831,2022-07-06 18:15:00+00:00,1657131300,FT,90,1657131300,1657134900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Ljudski vrt,Maribor,1441.0,A. Papapetrou,Maribor,552,https://media.api-sports.io/football/teams/552.png,,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,,0,0,0,0,0,0,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,7.0,,,2.0,0.0,,,,,Shakhter Soligorsk,https://media.api-sports.io/football/teams/392.png,,,,,,,,5.0,,,1.0,0.0,,,,,,,
866855,2022-07-06 18:30:00+00:00,1657132200,FT,90,1657132200,1657135800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,D. Coote,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,,0,0,0,0,0,0,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5.0,7.0,13.0,1.0,,,17.0,4.0,,,2.0,0.0,5.0,,,,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,5.0,5.0,12.0,2.0,,,10.0,1.0,,,5.0,0.0,5.0,,,,,,
866842,2022-07-12 15:30:00+00:00,1657639800,PEN,120,1657639800,1657643400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Slokas Stadionā,Jūrmala,11512.0,D. Fuxman,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,False,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,2,1,0,0,2,1,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,7.0,,,7.0,0.0,,,,,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,6.0,,,4.0,0.0,,,,,,,
866850,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,A. Madley,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,False,5,1,2,1,5,1,Qarabag,https://media.api-sports.io/football/teams/556.png,9.0,3.0,19.0,,,,18.0,7.0,3.0,55%,4.0,0.0,1.0,,,,Lech Poznan,https://media.api-sports.io/football/teams/347.png,2.0,1.0,3.0,,,,12.0,3.0,1.0,45%,1.0,0.0,4.0,,,,,,
866840,2022-07-12 16:00:00+00:00,1657641600,AET,120,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,K. Hagenes,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,False,1,0,0,0,0,0,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,,,,,,,5.0,,,4.0,0.0,,,,,Ballkani,https://media.api-sports.io/football/teams/12733.png,,,,,,,,4.0,,,2.0,0.0,,,,,,,
866852,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,F. Glova,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,False,2,0,1,0,2,0,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,6.0,,,2.0,0.0,,,,,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,,,,,,,,2.0,,,6.0,0.0,,,,,,,
866854,2022-07-12 17:00:00+00:00,1657645200,FT,90,1657645200,1657648800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,R. Petrescu,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,False,1,0,1,0,1,0,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,4.0,,,2.0,0.0,,,,,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,3.0,,,2.0,0.0,,,,,,,
866836,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Air Albania Stadium,Tirana,,César Soto,Tirana,694,https://media.api-sports.io/football/teams/694.png,False,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,1,2,0,0,1,2,Tirana,https://media.api-sports.io/football/teams/694.png,3.0,2.0,5.0,,,,14.0,1.0,,54%,6.0,0.0,1.0,,,,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,3.0,7.0,10.0,,,,7.0,8.0,,46%,3.0,0.0,2.0,,,,,,
866848,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,M. Lukjančukas,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,,0,0,0,0,0,0,Hibernians,https://media.api-sports.io/football/teams/3884.png,,,,,,,,1.0,,,5.0,0.0,,,,,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,0.0,,,2.0,0.0,,,,,,,
866834,2022-07-12 19:00:00+00:00,1657652400,FT,90,1657652400,1657656000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,DG Arena,Podgorica,2532.0,G. Bogár,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,False,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,0,1,0,0,0,1,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,,1.0,,,2.0,0.0,,,,,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,8.0,,,3.0,0.0,,,,,,,
878837,2022-07-12 19:30:00+00:00,1657654200,FT,90,1657654200,1657657800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Víkingsvöllur,Reykjavík,831.0,J. Beaton,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,3,3,1,2,3,3,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,,,,,,,,6.0,,,1.0,0.0,,,,,Malmo FF,https://media.api-sports.io/football/teams/375.png,,,,,,,,3.0,,,4.0,0.0,,,,,,,
866832,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Yeni Sakarya Atatürk Stadyumu,Adapazarı,2404.0,E. Jorgji,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,False,Maribor,552,https://media.api-sports.io/football/teams/552.png,True,0,2,0,1,0,2,Shakhter Soligorsk,https://media.api-sports.io/football/teams/392.png,,,,,,,,5.0,,,2.0,0.0,,,,,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,2.0,,,2.0,0.0,,,,,,,
866844,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,H. Feșnic,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,False,3,1,2,0,3,1,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,5.0,,,1.0,0.0,,,,,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,,,,,2.0,,,0.0,0.0,,,,,,,
866856,2022-07-13 17:00:00+00:00,1657731600,AET,120,1657731600,1657735200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Batumi Arena,Batumi,,António Nobre,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,1,2,0,0,0,0,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,,,,,,,,6.0,,,2.0,0.0,,,,,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,,,,,,,,1.0,,,1.0,0.0,,,,,,,
866838,2022-07-13 18:00:00+00:00,1657735200,FT,90,1657735200,1657738800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Groupama Aréna,Budapest,799.0,K. Jakubik,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,True,FK Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,False,5,1,3,1,5,1,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5.0,,11.0,,,,18.0,10.0,2.0,,1.0,0.0,,,,,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,1.0,,1.0,,,,9.0,2.0,2.0,,1.0,0.0,,,,,,,
866830,2022-07-13 18:30:00+00:00,1657737000,PEN,120,1657737000,1657740600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311.0,M. Fabbri,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,True,2,2,1,0,1,1,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,,,,,,,,0.0,,,0.0,0.0,,,,,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,0.0,,,0.0,0.0,,,,,,,
866846,2022-07-13 18:45:00+00:00,1657737900,AET,120,1657737900,1657741500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1st Qualifying Round,Windsor Park,Belfast,1971.0,D. Strukan,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,2,0,0,0,1,0,Linfield,https://media.api-sports.io/football/teams/583.png,7.0,4.0,13.0,2.0,,,16.0,13.0,2.0,52%,6.0,0.0,4.0,,,,The New Saints,https://media.api-sports.io/football/teams/354.png,4.0,5.0,18.0,9.0,,,11.0,3.0,2.0,48%,3.0,0.0,5.0,,,,,,
897750,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,I. Peljto,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,False,3,2,2,0,3,2,Qarabag,https://media.api-sports.io/football/teams/556.png,6.0,6.0,18.0,6.0,10.0,8.0,16.0,10.0,2.0,63%,2.0,,6.0,492.0,396.0,80%,FC Zurich,https://media.api-sports.io/football/teams/783.png,8.0,3.0,13.0,2.0,9.0,4.0,13.0,2.0,1.0,37%,4.0,,3.0,286.0,195.0,68%,,,
897748,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,G. Kabakov,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,1,0,0,0,1,0,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,,,,,,,5.0,,,1.0,0.0,,,,,Malmo FF,https://media.api-sports.io/football/teams/375.png,,,,,,,,6.0,,,1.0,0.0,,,,,,,
897746,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121.0,C. Pawson,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,False,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,True,0,1,0,0,0,1,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,5.0,,,2.0,0.0,,,,,F91 Dudelange,https://media.api-sports.io/football/teams/578.png,,,,,,,,3.0,,,3.0,0.0,,,,,,,
867215,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,MCH Arena,Herning,453.0,N. Simović,FC Midtjylland,397,https://media.api-sports.io/football/teams/397.png,,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,,1,1,0,0,1,1,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,5.0,11.0,30.0,14.0,17.0,13.0,13.0,16.0,2.0,52%,3.0,,0.0,370.0,258.0,70%,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,1.0,5.0,6.0,0.0,4.0,2.0,12.0,0.0,2.0,48%,2.0,,3.0,353.0,241.0,68%,,,
897752,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Huvepharma Arena,Razgrad,10547.0,João Pedro Pinheiro,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,3,0,2,0,3,0,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,7.0,,,3.0,0.0,,,,,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,5.0,,,2.0,0.0,,,,,,,
897742,2022-07-19 18:45:00+00:00,1658256300,FT,90,1658256300,1658259900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Windsor Park,Belfast,1971.0,A. Treimanis,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,False,1,0,0,0,1,0,Linfield,https://media.api-sports.io/football/teams/583.png,,,,,,,,3.0,,,1.0,0.0,,,,,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,,,,,,,,5.0,,,3.0,0.0,,,,,,,
897754,2022-07-19 19:00:00+00:00,1658257200,FT,90,1658257200,1658260800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadion Maksimir,Zagreb,412.0,R. Petrescu,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,,2,2,1,1,2,2,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,,,,,,,,4.0,,,2.0,0.0,,,,,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,,,,,,,,0.0,,,2.0,0.0,,,,,,,
897756,2022-07-20 16:00:00+00:00,1658332800,FT,90,1658332800,1658336400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Bolt Arena,Helsinki,615.0,N. Dabanović,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,1,2,0,1,1,2,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,8.0,,,2.0,0.0,,,,,Plzen,https://media.api-sports.io/football/teams/567.png,,,,,,,,5.0,,,3.0,0.0,,,,,,,
867213,2022-07-20 17:00:00+00:00,1658336400,FT,90,1658336400,1658340000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,S. Stegemann,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,,1,1,0,1,1,1,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,,,,,,,2.0,,,4.0,0.0,,,,,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,,,,,,,,2.0,,,5.0,0.0,,,,,,,
867217,2022-07-20 18:00:00+00:00,1658340000,FT,90,1658340000,1658343600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2nd Qualifying Round,Stadion Miejski LKS Lodz,Łódź,12602.0,G. Nyberg,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,0,0,0,0,0,0,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,,,,,,,,1.0,,,3.0,0.0,,,,,Fenerbahce,https://media.api-sports.io/football/teams/611.png,,,,,,,,6.0,,,2.0,0.0,,,,,,,
