fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
866841,2022-07-06 16:00:00+00:00,1657123200,FT,90,1657123200,1657126800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Bolt Arena,Helsinki,615,J. Xhaja,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,174,174,174,116,522,116,232,116,58,58,0,0,174,58,-348,0,56,48
866835,2022-07-06 17:30:00+00:00,1657128600,FT,90,1657128600,1657132200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stade Jos Nosbaum,Dudelange,,R. Saggi,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,Tirana,694,https://media.api-sports.io/football/teams/694.png,1,0,0,0,1,0,4.0,4.0,8.0,0.0,0.0,0.0,15.0,5.0,0.0,0.5,1.0,0.0,1.0,,,,1.0,2.0,5.0,0.0,0.0,0.0,11.0,3.0,0.0,0.5,2.0,0.0,3.0,,,,522,0,290,58,290,174,232,116,174,0,0,0,58,116,0,-116,25,73
866853,2022-07-06 18:00:00+00:00,1657130400,FT,90,1657130400,1657134000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stadion Bijeli Brijeg,Mostar,202,F. Maresca,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,58,464,0,232,58,232,116,348,0,116,58,116,58,116,-58,0,68,27
866831,2022-07-06 18:15:00+00:00,1657131300,FT,90,1657131300,1657134900,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Ljudski vrt,Maribor,1441,A. Papapetrou,Maribor,552,https://media.api-sports.io/football/teams/552.png,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,290,58,116,0,58,116,232,116,58,0,116,58,58,58,58,-116,40,69
866855,2022-07-06 18:30:00+00:00,1657132200,FT,90,1657132200,1657135800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Štadión Tehelné pole,Bratislava,11914,D. Coote,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,0,0,0,0,0,0,5.0,7.0,13.0,1.0,0.0,0.0,17.0,4.0,0.0,0.5,2.0,0.0,5.0,,,,5.0,5.0,12.0,2.0,0.0,0.0,10.0,1.0,0.0,0.5,5.0,0.0,5.0,,,,406,58,290,58,348,116,232,116,116,0,58,58,58,58,-58,-58,32,64
866842,2022-07-12 15:30:00+00:00,1657639800,PEN,120,1657639800,1657643400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Slokas Stadionā,Jūrmala,11512,D. Fuxman,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,2,1,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,7.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,4.0,0.0,0.0,,,,174,177,116,175,117,522,117,233,58,59,0,0,59,174,-1,-347,48,56
866850,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,A. Madley,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Lech Poznan,347,https://media.api-sports.io/football/teams/347.png,5,1,2,1,5,1,9.0,3.0,19.0,0.0,0.0,0.0,18.0,7.0,3.0,0.55,4.0,0.0,1.0,,,,2.0,1.0,3.0,0.0,0.0,0.0,12.0,3.0,1.0,0.45,1.0,0.0,4.0,,,,696,177,870,117,581,290,465,117,174,59,174,0,117,58,289,-173,17,54
866840,2022-07-12 16:00:00+00:00,1657641600,AET,120,1657641600,1657645200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,K. Hagenes,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,639,59,349,59,407,117,349,117,174,0,117,59,58,58,-58,-58,20,64
866852,2022-07-12 16:00:00+00:00,1657641600,FT,90,1657641600,1657645200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Victoria Stadium,Gibraltar,760,F. Glova,Lincoln Red Imps Fc,667,https://media.api-sports.io/football/teams/667.png,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,6.0,0.0,0.0,,,,174,235,116,293,177,290,117,233,58,59,0,58,59,116,-61,3,50,46
866854,2022-07-12 17:00:00+00:00,1657645200,FT,90,1657645200,1657648800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stadionul Zimbru,Chişinău,2615,R. Petrescu,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,465,59,232,0,232,58,349,117,116,0,117,59,116,58,0,-58,27,68
866836,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Air Albania Stadium,Tirana,,César Soto,Tirana,694,https://media.api-sports.io/football/teams/694.png,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,1,2,0,0,1,2,3.0,2.0,5.0,0.0,0.0,0.0,14.0,1.0,0.0,0.54,6.0,0.0,1.0,,,,3.0,7.0,10.0,0.0,0.0,0.0,7.0,8.0,0.0,0.46,3.0,0.0,2.0,,,,0,525,58,291,175,290,117,233,0,175,0,0,117,58,-117,1,73,25
866848,2022-07-12 18:00:00+00:00,1657648800,FT,90,1657648800,1657652400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,M. Lukjančukas,Hibernians,3884,https://media.api-sports.io/football/teams/3884.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,,,,58,409,0,293,177,232,117,233,0,117,58,58,59,58,-177,61,70,29
866834,2022-07-12 19:00:00+00:00,1657652400,FT,90,1657652400,1657656000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,DG Arena,Podgorica,2532,G. Bogár,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,3.0,0.0,0.0,,,,0,525,0,582,176,464,117,349,0,175,0,0,117,174,-176,118,75,24
878837,2022-07-12 19:30:00+00:00,1657654200,FT,90,1657654200,1657657800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Víkingsvöllur,Reykjavík,831,J. Beaton,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,3,3,1,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,58,235,292,351,351,466,117,233,0,59,58,58,59,116,-59,-115,61,47
866856,2022-07-13 17:00:00+00:00,1657731600,AET,120,1657731600,1657735200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Batumi Arena,Batumi,,António Nobre,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,,,,59,407,58,290,116,348,117,233,0,116,59,59,58,58,-58,-58,64,32
866844,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,H. Feșnic,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,3,1,2,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,,,174,757,174,1163,235,522,117,465,58,233,0,58,59,174,-61,641,49,14
866832,2022-07-13 17:00:00+00:00,1657731600,FT,90,1657731600,1657735200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Yeni Sakarya Atatürk Stadyumu,Adapazarı,2404,E. Jorgji,Shakhter Soligorsk,392,https://media.api-sports.io/football/teams/392.png,Maribor,552,https://media.api-sports.io/football/teams/552.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,59,291,0,116,116,58,117,233,0,58,59,117,58,58,-116,58,69,40
866838,2022-07-13 18:00:00+00:00,1657735200,FT,90,1657735200,1657738800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Groupama Aréna,Budapest,799,K. Jakubik,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Fk Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,5,1,3,1,5,1,5.0,0.0,11.0,0.0,0.0,0.0,18.0,10.0,2.0,0.5,1.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,0.5,1.0,0.0,0.0,,,,465,59,696,58,464,290,349,117,116,0,117,59,116,58,232,-232,26,71
866830,2022-07-13 18:30:00+00:00,1657737000,PEN,120,1657737000,1657740600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311,M. Fabbri,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,2,2,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,117,291,116,348,116,638,117,349,0,58,117,117,0,174,0,-290,57,44
866846,2022-07-13 18:45:00+00:00,1657737900,AET,120,1657737900,1657741500,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,1St Qualifying Round,Windsor Park,Belfast,1971,D. Strukan,Linfield,583,https://media.api-sports.io/football/teams/583.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,2,0,0,0,1,0,7.0,4.0,13.0,2.0,0.0,0.0,16.0,13.0,2.0,0.52,6.0,0.0,4.0,,,,4.0,5.0,18.0,9.0,0.0,0.0,11.0,3.0,2.0,0.48,3.0,0.0,5.0,,,,348,177,174,59,523,116,233,117,116,59,0,0,117,58,-349,-57,39,52
897750,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,I. Peljto,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,3,2,2,0,3,2,6.0,6.0,18.0,6.0,10.0,8.0,16.0,10.0,2.0,0.63,2.0,0.0,6.0,492.0,396.0,0.8,8.0,3.0,13.0,2.0,9.0,4.0,13.0,2.0,1.0,0.37,4.0,0.0,3.0,286.0,195.0,0.68,699,58,875,232,582,290,466,116,175,0,174,58,117,58,293,-58,17,62
897748,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030,G. Kabakov,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,642,236,350,354,407,469,350,234,175,59,117,59,58,116,-57,-115,20,47
897746,2022-07-19 16:00:00+00:00,1658246400,FT,90,1658246400,1658250000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,C. Pawson,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,292,528,350,293,640,291,350,234,58,176,118,0,174,58,-290,2,44,25
867215,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,MCH Arena,Herning,453,N. Simović,Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,1,1,0,0,1,1,5.0,11.0,30.0,14.0,17.0,13.0,13.0,16.0,2.0,0.52,3.0,0.0,0.0,370.0,258.0,0.7,1.0,5.0,6.0,0.0,4.0,2.0,12.0,0.0,2.0,0.48,2.0,0.0,3.0,353.0,241.0,0.68,116,116,232,116,522,116,232,116,0,0,116,116,116,0,-290,0,59,57
897752,2022-07-19 17:45:00+00:00,1658252700,FT,90,1658252700,1658256300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Huvepharma Arena,Razgrad,10547,João Pedro Pinheiro,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,528,410,583,293,464,232,350,234,176,117,0,59,174,58,119,61,24,29
897742,2022-07-19 18:45:00+00:00,1658256300,FT,90,1658256300,1658259900,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Windsor Park,Belfast,1971,A. Treimanis,Linfield,583,https://media.api-sports.io/football/teams/583.png,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,3.0,0.0,0.0,,,,351,757,176,1164,523,525,234,466,117,233,0,58,117,175,-347,639,39,14
897754,2022-07-19 19:00:00+00:00,1658257200,FT,90,1658257200,1658260800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2022,2Nd Qualifying Round,Stadion Maksimir,Zagreb,412,R. Petrescu,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,2,2,1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,,,,986,235,986,293,1044,292,696,234,290,59,116,58,290,117,-58,1,8,46
