fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
707499,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Rat Verlegh Stadion,Breda,1139,L. Gerrets,NAC Breda,203,https://media.api-sports.io/football/teams/203.png,,Telstar,427,https://media.api-sports.io/football/teams/427.png,,2,2,2,0,2,2,NAC Breda,https://media.api-sports.io/football/teams/203.png,4.0,9.0,17.0,4.0,11.0,6.0,10.0,7.0,2.0,47%,0.0,,2.0,364.0,284.0,78%,Telstar,https://media.api-sports.io/football/teams/427.png,4.0,9.0,18.0,5.0,14.0,4.0,9.0,6.0,0.0,53%,1.0,,2.0,423.0,336.0,79%,,,
707496,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,De Oude Meerdijk,Emmen,10504,S. van der Eijk,Emmen,208,https://media.api-sports.io/football/teams/208.png,False,FC Eindhoven,422,https://media.api-sports.io/football/teams/422.png,True,0,1,0,0,0,1,Emmen,https://media.api-sports.io/football/teams/208.png,3.0,4.0,15.0,8.0,8.0,7.0,9.0,12.0,1.0,70%,0.0,1.0,3.0,652.0,535.0,82%,FC Eindhoven,https://media.api-sports.io/football/teams/422.png,5.0,5.0,15.0,5.0,9.0,6.0,10.0,7.0,1.0,30%,2.0,0.0,3.0,275.0,169.0,61%,,,
707498,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,De Geusselt,Maastricht,1138,C. Ruperti,MVV,412,https://media.api-sports.io/football/teams/412.png,False,De Graafschap,199,https://media.api-sports.io/football/teams/199.png,True,1,3,1,2,1,3,MVV,https://media.api-sports.io/football/teams/412.png,2.0,3.0,6.0,1.0,3.0,3.0,5.0,4.0,3.0,38%,0.0,1.0,4.0,372.0,269.0,72%,De Graafschap,https://media.api-sports.io/football/teams/199.png,7.0,9.0,21.0,5.0,17.0,4.0,11.0,3.0,2.0,62%,1.0,0.0,1.0,617.0,520.0,84%,,,
707501,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Parkstad Limburg Stadion,Kerkrade,1146,J. van der Laan,Roda,414,https://media.api-sports.io/football/teams/414.png,False,Excelsior,196,https://media.api-sports.io/football/teams/196.png,True,1,2,0,2,1,2,Roda,https://media.api-sports.io/football/teams/414.png,2.0,10.0,21.0,9.0,12.0,9.0,6.0,13.0,1.0,73%,1.0,,3.0,692.0,603.0,87%,Excelsior,https://media.api-sports.io/football/teams/196.png,5.0,2.0,8.0,1.0,8.0,0.0,8.0,3.0,2.0,27%,1.0,,3.0,262.0,171.0,65%,,,
707502,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Kras Stadion,Volendam,1156,A. Bos,FC Volendam,416,https://media.api-sports.io/football/teams/416.png,False,ADO Den Haag,198,https://media.api-sports.io/football/teams/198.png,True,1,3,1,2,1,3,FC Volendam,https://media.api-sports.io/football/teams/416.png,4.0,5.0,12.0,3.0,8.0,4.0,12.0,6.0,1.0,50%,2.0,1.0,4.0,394.0,312.0,79%,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,7.0,2.0,11.0,2.0,4.0,7.0,16.0,3.0,0.0,50%,1.0,0.0,2.0,412.0,322.0,78%,,,
707495,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Yanmar Stadion,Almere,1141,R. Gansner,Almere City FC,419,https://media.api-sports.io/football/teams/419.png,,Jong Utrecht,428,https://media.api-sports.io/football/teams/428.png,,1,1,1,0,1,1,Almere City FC,https://media.api-sports.io/football/teams/419.png,6.0,6.0,13.0,1.0,11.0,2.0,13.0,3.0,4.0,46%,0.0,,5.0,330.0,252.0,76%,Jong Utrecht,https://media.api-sports.io/football/teams/428.png,6.0,4.0,12.0,2.0,6.0,6.0,18.0,9.0,0.0,54%,4.0,,5.0,400.0,311.0,78%,,,
707500,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Frans Heesen Stadion,Oss,1142,I. Oostrom,FC OSS,423,https://media.api-sports.io/football/teams/423.png,True,VVV Venlo,204,https://media.api-sports.io/football/teams/204.png,False,2,1,0,0,2,1,FC OSS,https://media.api-sports.io/football/teams/423.png,5.0,7.0,14.0,2.0,10.0,4.0,15.0,2.0,1.0,44%,1.0,,2.0,410.0,334.0,81%,VVV Venlo,https://media.api-sports.io/football/teams/204.png,2.0,5.0,9.0,2.0,4.0,5.0,9.0,4.0,1.0,56%,1.0,,3.0,522.0,436.0,84%,,,
707497,2021-08-13 18:00:00+00:00,1628877600,FT,90,1628877600,1628881200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,SolarUnie Stadion,Helmond,1133,N. Smit,Helmond Sport,424,https://media.api-sports.io/football/teams/424.png,False,Jong AZ,418,https://media.api-sports.io/football/teams/418.png,True,1,2,0,0,1,2,Helmond Sport,https://media.api-sports.io/football/teams/424.png,6.0,8.0,17.0,3.0,14.0,3.0,6.0,5.0,2.0,58%,2.0,,3.0,576.0,495.0,86%,Jong AZ,https://media.api-sports.io/football/teams/418.png,5.0,2.0,8.0,1.0,5.0,3.0,13.0,3.0,1.0,42%,0.0,,5.0,427.0,343.0,80%,,,
707504,2021-08-16 18:00:00+00:00,1629136800,FT,90,1629136800,1629140400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Sportcomplex De Herdgang,Eindhoven,1137,S. Dröge,Jong PSV,411,https://media.api-sports.io/football/teams/411.png,False,Den Bosch,421,https://media.api-sports.io/football/teams/421.png,True,0,1,0,0,0,1,Jong PSV,https://media.api-sports.io/football/teams/411.png,3.0,4.0,9.0,2.0,1.0,8.0,11.0,5.0,1.0,41%,4.0,1.0,3.0,329.0,234.0,71%,Den Bosch,https://media.api-sports.io/football/teams/421.png,4.0,8.0,17.0,5.0,7.0,10.0,16.0,8.0,0.0,59%,4.0,0.0,3.0,470.0,378.0,80%,,,
707503,2021-08-16 18:00:00+00:00,1629136800,FT,90,1629136800,1629140400,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 2,Sportpark De Toekomst,Amsterdam-Duivendrecht,1135,M. Vos,Jong Ajax,425,https://media.api-sports.io/football/teams/425.png,False,Dordrecht,409,https://media.api-sports.io/football/teams/409.png,True,1,2,1,0,1,2,Jong Ajax,https://media.api-sports.io/football/teams/425.png,8.0,3.0,18.0,7.0,12.0,6.0,14.0,6.0,2.0,66%,1.0,,6.0,595.0,505.0,85%,Dordrecht,https://media.api-sports.io/football/teams/409.png,8.0,8.0,17.0,1.0,14.0,3.0,10.0,5.0,5.0,34%,3.0,,7.0,281.0,195.0,69%,,,
707508,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Van Donge & De Roo Stadion,Rotterdam,2901,E. Blank,Excelsior,196,https://media.api-sports.io/football/teams/196.png,,FC Volendam,416,https://media.api-sports.io/football/teams/416.png,,1,1,1,1,1,1,Excelsior,https://media.api-sports.io/football/teams/196.png,4.0,6.0,13.0,3.0,10.0,3.0,5.0,5.0,4.0,42%,0.0,,3.0,387.0,295.0,76%,FC Volendam,https://media.api-sports.io/football/teams/416.png,4.0,6.0,10.0,0.0,7.0,3.0,14.0,5.0,3.0,58%,2.0,,3.0,546.0,451.0,83%,,,
707505,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Cars Jeans Stadion,Den Haag,1115,R. Martens,ADO Den Haag,198,https://media.api-sports.io/football/teams/198.png,False,Emmen,208,https://media.api-sports.io/football/teams/208.png,True,1,2,0,1,1,2,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,1.0,5.0,7.0,1.0,6.0,1.0,12.0,4.0,2.0,47%,2.0,,1.0,389.0,300.0,77%,Emmen,https://media.api-sports.io/football/teams/208.png,3.0,6.0,10.0,1.0,7.0,3.0,14.0,4.0,2.0,53%,2.0,,0.0,444.0,357.0,80%,,,
707509,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Stadion De Vijverberg,Doetinchem,1121,J. Kooij,De Graafschap,199,https://media.api-sports.io/football/teams/199.png,True,NAC Breda,203,https://media.api-sports.io/football/teams/203.png,False,2,0,1,0,2,0,De Graafschap,https://media.api-sports.io/football/teams/199.png,6.0,6.0,18.0,6.0,12.0,6.0,8.0,4.0,1.0,50%,2.0,,3.0,454.0,362.0,80%,NAC Breda,https://media.api-sports.io/football/teams/203.png,3.0,5.0,14.0,6.0,8.0,6.0,4.0,9.0,2.0,50%,1.0,,3.0,439.0,346.0,79%,,,
707507,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Riwal Hoogwerkers Stadion,Dordrecht,1123,N. Smit,Dordrecht,409,https://media.api-sports.io/football/teams/409.png,,Jong Utrecht,428,https://media.api-sports.io/football/teams/428.png,,2,2,2,1,2,2,Dordrecht,https://media.api-sports.io/football/teams/409.png,3.0,8.0,17.0,6.0,10.0,7.0,12.0,4.0,4.0,56%,1.0,0.0,3.0,424.0,328.0,77%,Jong Utrecht,https://media.api-sports.io/football/teams/428.png,5.0,5.0,11.0,1.0,8.0,3.0,10.0,5.0,3.0,44%,2.0,1.0,1.0,334.0,245.0,73%,,,
707510,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,De Geusselt,Maastricht,1138,R. Hensgens,MVV,412,https://media.api-sports.io/football/teams/412.png,True,Helmond Sport,424,https://media.api-sports.io/football/teams/424.png,False,3,2,2,1,3,2,MVV,https://media.api-sports.io/football/teams/412.png,4.0,5.0,11.0,2.0,9.0,2.0,15.0,8.0,3.0,36%,1.0,,1.0,312.0,234.0,75%,Helmond Sport,https://media.api-sports.io/football/teams/424.png,3.0,12.0,18.0,3.0,11.0,7.0,7.0,8.0,0.0,64%,2.0,,1.0,559.0,485.0,87%,,,
707506,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Stadion De Vliert,'s-Hertogenbosch,1122,M. Perez,Den Bosch,421,https://media.api-sports.io/football/teams/421.png,False,Jong Ajax,425,https://media.api-sports.io/football/teams/425.png,True,2,3,1,1,2,3,Den Bosch,https://media.api-sports.io/football/teams/421.png,3.0,5.0,12.0,4.0,7.0,5.0,14.0,3.0,2.0,50%,2.0,,1.0,444.0,311.0,70%,Jong Ajax,https://media.api-sports.io/football/teams/425.png,4.0,7.0,12.0,1.0,9.0,3.0,10.0,3.0,3.0,50%,4.0,,1.0,459.0,340.0,74%,,,
707511,2021-08-20 18:00:00+00:00,1629482400,FT,90,1629482400,1629486000,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,BUKO Stadion,Velsen-Zuid,11907,R. Gansner,Telstar,427,https://media.api-sports.io/football/teams/427.png,False,Roda,414,https://media.api-sports.io/football/teams/414.png,True,3,4,3,1,3,4,Telstar,https://media.api-sports.io/football/teams/427.png,6.0,3.0,14.0,5.0,9.0,5.0,13.0,8.0,2.0,43%,1.0,,4.0,345.0,253.0,73%,Roda,https://media.api-sports.io/football/teams/414.png,8.0,6.0,17.0,3.0,12.0,5.0,13.0,8.0,2.0,57%,1.0,,3.0,462.0,363.0,79%,,,
707512,2021-08-21 14:30:00+00:00,1629556200,FT,90,1629556200,1629559800,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Covebo Stadion - De Koel -,Venlo,1158,J. Manschot,VVV Venlo,204,https://media.api-sports.io/football/teams/204.png,True,Almere City FC,419,https://media.api-sports.io/football/teams/419.png,False,2,1,1,1,2,1,VVV Venlo,https://media.api-sports.io/football/teams/204.png,2.0,8.0,11.0,1.0,6.0,5.0,15.0,6.0,1.0,44%,3.0,,5.0,334.0,233.0,70%,Almere City FC,https://media.api-sports.io/football/teams/419.png,6.0,4.0,12.0,2.0,9.0,3.0,10.0,3.0,0.0,56%,1.0,,0.0,436.0,333.0,76%,,,
707514,2021-08-23 18:00:00+00:00,1629741600,FT,90,1629741600,1629745200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,Sportcomplex De Herdgang,Eindhoven,1137,C. Ruperti,Jong PSV,411,https://media.api-sports.io/football/teams/411.png,True,FC Eindhoven,422,https://media.api-sports.io/football/teams/422.png,False,3,2,2,0,3,2,Jong PSV,https://media.api-sports.io/football/teams/411.png,7.0,1.0,9.0,1.0,3.0,6.0,9.0,2.0,2.0,50%,2.0,1.0,4.0,463.0,360.0,78%,FC Eindhoven,https://media.api-sports.io/football/teams/422.png,6.0,14.0,23.0,3.0,11.0,12.0,18.0,10.0,0.0,50%,2.0,0.0,4.0,428.0,341.0,80%,,,
707513,2021-08-23 18:00:00+00:00,1629741600,FT,90,1629741600,1629745200,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 3,AFAS Trainingscomplex,Wijdewormer,1136,L. Gerrets,Jong AZ,418,https://media.api-sports.io/football/teams/418.png,True,FC OSS,423,https://media.api-sports.io/football/teams/423.png,False,1,0,0,0,1,0,Jong AZ,https://media.api-sports.io/football/teams/418.png,2.0,5.0,12.0,5.0,6.0,6.0,16.0,5.0,1.0,56%,2.0,,1.0,534.0,444.0,83%,FC OSS,https://media.api-sports.io/football/teams/423.png,1.0,3.0,10.0,6.0,7.0,3.0,10.0,7.0,1.0,44%,1.0,,1.0,412.0,328.0,80%,,,
707518,2021-08-27 18:00:00+00:00,1630087200,FT,90,1630087200,1630090800,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 4,Rat Verlegh Stadion,Breda,1139,E. van de Graaf,NAC Breda,203,https://media.api-sports.io/football/teams/203.png,True,ADO Den Haag,198,https://media.api-sports.io/football/teams/198.png,False,3,0,2,0,3,0,NAC Breda,https://media.api-sports.io/football/teams/203.png,7.0,2.0,9.0,0.0,7.0,2.0,8.0,2.0,5.0,43%,1.0,1.0,2.0,362.0,274.0,76%,ADO Den Haag,https://media.api-sports.io/football/teams/198.png,3.0,5.0,13.0,5.0,9.0,4.0,7.0,7.0,0.0,57%,2.0,0.0,4.0,489.0,406.0,83%,,,
707522,2021-08-27 18:00:00+00:00,1630087200,FT,90,1630087200,1630090800,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 4,Covebo Stadion - De Koel -,Venlo,1158,R. Gansner,VVV Venlo,204,https://media.api-sports.io/football/teams/204.png,False,Jong AZ,418,https://media.api-sports.io/football/teams/418.png,True,0,1,0,0,0,1,VVV Venlo,https://media.api-sports.io/football/teams/204.png,5.0,4.0,13.0,4.0,6.0,7.0,8.0,5.0,4.0,51%,1.0,,5.0,427.0,319.0,75%,Jong AZ,https://media.api-sports.io/football/teams/418.png,6.0,4.0,14.0,4.0,9.0,5.0,8.0,6.0,0.0,49%,3.0,,5.0,416.0,303.0,73%,,,
707517,2021-08-27 18:00:00+00:00,1630087200,FT,90,1630087200,1630090800,,Netherlands,89,Eerste Divisie,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/89.png,2021,Regular Season - 4,De Oude Meerdijk,Emmen,10504,P. van Boekel,Emmen,208,https://media.api-sports.io/football/teams/208.png,False,De Graafschap,199,https://media.api-sports.io/football/teams/199.png,True,0,2,0,0,0,2,Emmen,https://media.api-sports.io/football/teams/208.png,2.0,6.0,9.0,1.0,5.0,4.0,6.0,9.0,1.0,61%,1.0,,3.0,565.0,472.0,84%,De Graafschap,https://media.api-sports.io/football/teams/199.png,5.0,3.0,9.0,1.0,5.0,4.0,8.0,4.0,1.0,39%,0.0,,2.0,378.0,273.0,72%,,,
