fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1421161,2025-08-07 18:30:00+00:00,1754591400,FT,90,1754591400,1754595000,3.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadiumi Fadil Vokrri,Prishtinë,,"Dmytro Panchyshyn, Ukraine",Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,1,0,0,0,1,0,,
1421164,2025-08-07 18:45:00+00:00,1754592300,FT,90,1754592300,1754595900,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Víkingsvöllur,Reykjavík,831.0,"Atilla Karaoglan, Türkiye",Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,True,Brondby,407,https://media.api-sports.io/football/teams/407.png,False,3,0,1,0,3,0,,
1421176,2025-08-07 18:45:00+00:00,1754592300,FT,90,1754592300,1754595900,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tallaght Stadium,Dublin,865.0,"David Smajc, Slovenia",St Patrick's Athl.,3843,https://media.api-sports.io/football/teams/3843.png,False,Besiktas,549,https://media.api-sports.io/football/teams/549.png,True,1,4,0,4,1,4,,
1421171,2025-08-07 19:00:00+00:00,1754593200,FT,90,1754593200,1754596800,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadion Partizana,Beograd,1424.0,"Philip Farrugia, Malta",FK Partizan,573,https://media.api-sports.io/football/teams/573.png,False,Hibernian,249,https://media.api-sports.io/football/teams/249.png,True,0,2,0,1,0,2,,
1421180,2025-08-07 19:00:00+00:00,1754593200,FT,90,1754593200,1754596800,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadion Poljud,Split,413.0,Sayat Karabayev,HNK Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,True,Dinamo Tirana,3326,https://media.api-sports.io/football/teams/3326.png,False,2,1,0,1,2,1,,
1421177,2025-08-07 19:00:00+00:00,1754593200,FT,90,1754593200,1754596800,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Allianz Stadion,Wien,145.0,"Luís Godinho, Portugal",Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,,Dundee Utd,1386,https://media.api-sports.io/football/teams/1386.png,,2,2,2,1,2,2,,
1421166,2025-08-07 19:00:00+00:00,1754593200,FT,90,1754593200,1754596800,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Miejski Stadion Piłkarski Raków w Częstochowie,Czestochowa,,"Robert Harvey, Ireland",Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,False,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,0,1,0,0,0,1,,
1421165,2025-08-07 19:00:00+00:00,1754593200,FT,90,1754593200,1754596800,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,The Showgrounds,Ballymena,2933.0,"Adam Ladeback, Sweden",Larne,5354,https://media.api-sports.io/football/teams/5354.png,False,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,True,0,3,0,3,0,3,,
1421208,2025-08-13 16:00:00+00:00,1755100800,FT,90,1755100800,1755104400,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Başakşehir Fatih Terim Stadyumu,İstanbul,1584.0,"Milos Milanovic, Serbia",Istanbul Basaksehir,564,https://media.api-sports.io/football/teams/564.png,,Viking,759,https://media.api-sports.io/football/teams/759.png,,1,1,1,1,1,1,,
1421188,2025-08-14 14:00:00+00:00,1755180000,FT,90,1755180000,1755183600,2.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Astana Arena,Astana,989.0,Martin Matoša,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,Lausanne,1014,https://media.api-sports.io/football/teams/1014.png,True,0,2,0,0,0,2,,
1421197,2025-08-14 16:00:00+00:00,1755187200,FT,90,1755187200,1755190800,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Yerevan Football Academy,Yerevan,120.0,Jovan Kachevski,Ararat-Armenia,3683,https://media.api-sports.io/football/teams/3683.png,False,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,True,1,2,1,1,1,2,,
1421207,2025-08-14 16:00:00+00:00,1755187200,FT,90,1755187200,1755190800,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Bank Respublika Arena,Masazyr (Masazir),,Mykola Balakin,Sabah FA,13976,https://media.api-sports.io/football/teams/13976.png,False,Levski Sofia,646,https://media.api-sports.io/football/teams/646.png,True,0,2,0,1,0,2,,
1419571,2025-08-14 16:30:00+00:00,1755189000,AET,120,1755189000,1755192600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,A. Le Coq Arena,Tallinn,605.0,Antoni Bandić,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,False,FC Differdange 03,684,https://media.api-sports.io/football/teams/684.png,True,1,3,0,0,0,1,,
1421204,2025-08-14 17:00:00+00:00,1755190800,FT,90,1755190800,1755194400,10.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,3Arena,Stockholm,,Vassilios Fotias,Hammarby FF,363,https://media.api-sports.io/football/teams/363.png,False,Rosenborg,331,https://media.api-sports.io/football/teams/331.png,True,0,1,0,0,0,1,,
1421198,2025-08-14 17:00:00+00:00,1755190800,FT,90,1755190800,1755194400,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,Halil Umut Meler,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,,Anderlecht,554,https://media.api-sports.io/football/teams/554.png,,1,1,0,0,1,1,,
1421185,2025-08-14 17:00:00+00:00,1755190800,FT,90,1755190800,1755194400,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Paksi FC Stadion,Paks,809.0,Daniel Schlager,Paks,2390,https://media.api-sports.io/football/teams/2390.png,True,Polessya,6496,https://media.api-sports.io/football/teams/6496.png,False,2,1,1,0,2,1,,
1421201,2025-08-14 17:00:00+00:00,1755190800,FT,90,1755190800,1755194400,8.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,ETO Park,Győr,801.0,Lawrence Visser,Gyori ETO FC,2402,https://media.api-sports.io/football/teams/2402.png,True,AIK Stockholm,377,https://media.api-sports.io/football/teams/377.png,False,2,0,1,0,2,0,,
1421202,2025-08-14 17:00:00+00:00,1755190800,FT,90,1755190800,1755194400,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Neo GSP,Nicosía (Levkosía),,Jakob Kehlet,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,Araz,11238,https://media.api-sports.io/football/teams/11238.png,False,5,0,4,0,5,0,,
1421187,2025-08-14 17:30:00+00:00,1755192600,FT,90,1755192600,1755196200,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Brøndby Stadion,Brøndby,443.0,Guillermo Cuadra Fernández,Brondby,407,https://media.api-sports.io/football/teams/407.png,True,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,False,4,0,1,0,4,0,,
1421196,2025-08-14 17:30:00+00:00,1755192600,FT,90,1755192600,1755196200,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadionul Ilie Oană,Ploieşti,1312.0,Paweł Raczkowski,Beitar Jerusalem,657,https://media.api-sports.io/football/teams/657.png,True,Riga,10124,https://media.api-sports.io/football/teams/10124.png,False,3,1,2,0,3,1,,
1421186,2025-08-14 17:30:00+00:00,1755192600,FT,90,1755192600,1755196200,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Rheinpark Stadion,Vaduz,1545.0,Snir Levi,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,False,AZ Alkmaar,201,https://media.api-sports.io/football/teams/201.png,True,0,1,0,0,0,1,,
1421192,2025-08-14 17:30:00+00:00,1755192600,FT,90,1755192600,1755196200,2.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Arena Arda,Kardzhali,291.0,Ante Čulina,Arda Kardzhali,1430,https://media.api-sports.io/football/teams/1430.png,True,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,False,2,0,2,0,2,0,,
1421189,2025-08-14 18:00:00+00:00,1755194400,PEN,120,1755194400,1755198000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Szent Gellért Fórum,Szeged,2742.0,Don Robertson,Neman,387,https://media.api-sports.io/football/teams/387.png,True,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,2,0,0,0,2,0,5.0,4.0
1421184,2025-08-14 18:00:00+00:00,1755194400,FT,90,1755194400,1755198000,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tüpraş Stadyumu,İstanbul,20423.0,António Emanuel Carvalho Nobre,Besiktas,549,https://media.api-sports.io/football/teams/549.png,True,St Patrick's Athl.,3843,https://media.api-sports.io/football/teams/3843.png,False,3,2,1,2,3,2,,
1421203,2025-08-14 18:00:00+00:00,1755194400,AET,120,1755194400,1755198000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,OPAP Arena,Athína (Athens),,Allard Lindhout,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,Aris,3408,https://media.api-sports.io/football/teams/3408.png,False,3,1,0,0,1,1,,
1421182,2025-08-14 18:00:00+00:00,1755194400,FT,90,1755194400,1755198000,12.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Nagyerdei Stadion,Debrecen,795.0,Jérôme Brisard,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,False,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,0,2,0,1,0,2,,
1421181,2025-08-14 18:00:00+00:00,1755194400,FT,90,1755194400,1755198000,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadion Z'dežele,Celje,3332.0,Juan Martínez Munuera,Celje,4360,https://media.api-sports.io/football/teams/4360.png,False,FC Lugano,606,https://media.api-sports.io/football/teams/606.png,True,2,4,1,1,2,4,,
1421183,2025-08-14 18:15:00+00:00,1755195300,FT,90,1755195300,1755198900,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Chorten Arena,Białystok,,Eric Wattellier,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,,2,2,2,0,2,2,,
1421199,2025-08-14 18:30:00+00:00,1755196200,AET,120,1755196200,1755199800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,CITY ARENA – Štadión Antona Malatinského,Trnava,11602.0,Stuart Attwell,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,True,Universitatea Craiova,632,https://media.api-sports.io/football/teams/632.png,False,4,3,1,1,4,1,,
1423751,2025-08-14 18:45:00+00:00,1755197100,FT,90,1755197100,1755200700,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Clearer Twist National Stadium at Windsor Park,Belfast,,Marek Radina,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,Vikingur Gota,580,https://media.api-sports.io/football/teams/580.png,False,2,0,2,0,2,0,,
1421195,2025-08-14 18:45:00+00:00,1755197100,PEN,120,1755197100,1755200700,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,CalForth Construction Arena at Tannadice Park,Dundee,,Anastasios Sidiropoulos,Dundee Utd,1386,https://media.api-sports.io/football/teams/1386.png,False,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,2,2,2,0,2,2,4.0,5.0
1421205,2025-08-14 18:45:00+00:00,1755197100,AET,120,1755197100,1755200700,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Arena Kombëtare,Tiranë (Tirana),,Denys Shurman,Dinamo Tirana,3326,https://media.api-sports.io/football/teams/3326.png,True,HNK Hajduk Split,608,https://media.api-sports.io/football/teams/608.png,False,3,1,1,0,1,0,,
1421191,2025-08-14 19:00:00+00:00,1755198000,FT,90,1755198000,1755201600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",1289.0,Jakob Alexander Sundberg,Santa Clara,227,https://media.api-sports.io/football/teams/227.png,,Larne,5354,https://media.api-sports.io/football/teams/5354.png,,0,0,0,0,0,0,,
1421200,2025-08-14 19:00:00+00:00,1755198000,AET,120,1755198000,1755201600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Easter Road Stadium,Edinburgh,1394.0,Radoslav Gidzhenov,Hibernian,249,https://media.api-sports.io/football/teams/249.png,False,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,True,2,3,0,2,1,3,,
1421193,2025-08-14 19:00:00+00:00,1755198000,FT,90,1755198000,1755201600,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Generali Arena,Wien,136.0,Juxhin Xhaja,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,,Baník Ostrava,3713,https://media.api-sports.io/football/teams/3713.png,,1,1,0,1,1,1,,
1421190,2025-08-14 19:00:00+00:00,1755198000,FT,90,1755198000,1755201600,3.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Tallaght Stadium,Dublin,865.0,Mohammad Al Emara,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,False,4,0,1,0,4,0,,
1421206,2025-08-14 19:00:00+00:00,1755198000,AET,120,1755198000,1755201600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Arena Egnatia,Rrogozhinë,12601.0,Urs Schnyder,Egnatia Rrogozhinë,3327,https://media.api-sports.io/football/teams/3327.png,False,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,True,2,4,1,1,2,2,,
1421194,2025-08-14 19:00:00+00:00,1755198000,FT,90,1755198000,1755201600,3.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,3rd Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,Damian Kos,Virtus,5308,https://media.api-sports.io/football/teams/5308.png,True,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,False,3,0,0,0,3,0,,
1438686,2025-08-21 16:00:00+00:00,1755792000,FT,90,1755792000,1755795600,6.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,Playoff round,Lerkendal Stadion,Trondheim,1190.0,"Oleksiy Derevinskyi, Ukraine",Rosenborg,331,https://media.api-sports.io/football/teams/331.png,True,FSV Mainz 05,164,https://media.api-sports.io/football/teams/164.png,False,2,1,1,1,2,1,,
1438687,2025-08-21 17:00:00+00:00,1755795600,FT,90,1755795600,1755799200,4.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,Playoff round,Bravida Arena,Göteborg,1511.0,"Lukas Fahndrich, Switzerland",BK Hacken,367,https://media.api-sports.io/football/teams/367.png,True,CFR 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,False,7,2,4,1,7,2,,
1438688,2025-08-21 17:00:00+00:00,1755795600,FT,90,1755795600,1755799200,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,Playoff round,28 Black Arena,Klagenfurt am Wörthersee,19258.0,"Antonio Nobre, Portugal",Wolfsberger AC,1025,https://media.api-sports.io/football/teams/1025.png,True,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,False,2,1,1,1,2,1,,
1438690,2025-08-21 17:00:00+00:00,1755795600,FT,90,1755795600,1755799200,5.0,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2025,Playoff round,ETO Park,Győr,801.0,Igor Stojchevski,Gyori ETO FC,2402,https://media.api-sports.io/football/teams/2402.png,True,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,2,1,0,0,2,1,,
