fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
1036966,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,M. Aslam,Magpies,16135,https://media.api-sports.io/football/teams/16135.png,,Dundalk,584,https://media.api-sports.io/football/teams/584.png,,0,0,0,0,0,0,Magpies,https://media.api-sports.io/football/teams/16135.png,,,,,,,,3.0,,,4.0,,,,,,Dundalk,https://media.api-sports.io/football/teams/584.png,,,,,,,,3.0,,,1.0,,,,,,,,
1036955,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Urartu Stadium,Yerevan,119.0,A. Farkas,Alashkert,582,https://media.api-sports.io/football/teams/582.png,,Arsenal Tivat,3742,https://media.api-sports.io/football/teams/3742.png,,1,1,0,1,1,1,Alashkert,https://media.api-sports.io/football/teams/582.png,,,,,,,,12.0,,,1.0,,,,,,Arsenal Tivat,https://media.api-sports.io/football/teams/3742.png,,,,,,,,4.0,,,3.0,,,,,,,,
1036948,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Športni Park,Domžale,1440.0,P. McLaughlin,NK Domzale,615,https://media.api-sports.io/football/teams/615.png,False,Balzan FC,696,https://media.api-sports.io/football/teams/696.png,True,1,4,0,2,1,4,NK Domzale,https://media.api-sports.io/football/teams/615.png,,,,,,,,10.0,,,1.0,,,,,,Balzan FC,https://media.api-sports.io/football/teams/696.png,,,,,,,,4.0,,,4.0,,,,,,,,
1036953,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Ramaz Shengelias Sakhelobis Stadioni,Kutaisi,693.0,S. Levi,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,,FK Sarajevo,679,https://media.api-sports.io/football/teams/679.png,,2,2,1,0,2,2,Torpedo Kutaisi,https://media.api-sports.io/football/teams/685.png,,,,,,,,5.0,,,,,,,,,FK Sarajevo,https://media.api-sports.io/football/teams/679.png,,,,,,,,8.0,,,,,,,,,,,
1036943,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,S. Ebner,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,,2,2,2,1,2,2,Gzira United,https://media.api-sports.io/football/teams/2264.png,4.0,5.0,9.0,,,,19.0,,,,4.0,,,,,,Glentoran,https://media.api-sports.io/football/teams/5352.png,2.0,5.0,8.0,,,,19.0,,,,1.0,,,,,,,,
1036937,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,S. Dariaus ir S. Girėno stadionas,Kaunas,2612.0,M. Antoniou,Hegelmann Litauen,3861,https://media.api-sports.io/football/teams/3861.png,False,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,True,0,5,0,3,0,5,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,2.0,4.0,8.0,2.0,,,8.0,4.0,,,,,2.0,,,,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,7.0,4.0,12.0,1.0,,,11.0,2.0,,,,,2.0,,,,,,
1036981,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stadions Skonto,Riga,,T. Owen,Riga,10124,https://media.api-sports.io/football/teams/10124.png,True,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,False,2,0,1,0,2,0,Riga,https://media.api-sports.io/football/teams/10124.png,,,,,,,,6.0,,,1.0,,,,,,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,,,,,,,,4.0,,,1.0,,,,,,,,
1036995,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,J. Ellefsen,Dukagjini,14393,https://media.api-sports.io/football/teams/14393.png,True,Europa,10125,https://media.api-sports.io/football/teams/10125.png,False,2,1,1,1,2,1,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,,,,,,6.0,,,4.0,,,,,,Europa,https://media.api-sports.io/football/teams/10125.png,,,,,,,,4.0,,,3.0,,,,,,,,
1036969,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stade Parc des Sports,Differdange,,O. Reitala,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,,2,2,1,0,2,2,Progres Niederkorn,https://media.api-sports.io/football/teams/658.png,,,,,,,,8.0,,,3.0,,,,,,Gjilani,https://media.api-sports.io/football/teams/12772.png,,,,,,,,3.0,,,4.0,,,,,,,,
1036935,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Brewery Field,"Bridgend / Pen-y-bont, Bridgend County Borough",7545.0,A. Argyrou,Penybont,2191,https://media.api-sports.io/football/teams/2191.png,,FC Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,,1,1,0,1,1,1,Penybont,https://media.api-sports.io/football/teams/2191.png,,,,,,,,4.0,,,1.0,,,,,,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,,3.0,,,2.0,,,,,,,,
1036991,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,MOL Aréna,Dunajská Streda,1436.0,J. Gillett,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,True,Dila,3499,https://media.api-sports.io/football/teams/3499.png,False,2,1,2,1,2,1,Dunajska Streda,https://media.api-sports.io/football/teams/2257.png,,,,,,,,6.0,,,3.0,,,,,,Dila,https://media.api-sports.io/football/teams/3499.png,,,,,,,,2.0,,,3.0,,,,,,,,
1036973,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Framvöllur,Reykjavík,2319.0,Antoine Chiaramonti,KA Akureyri,272,https://media.api-sports.io/football/teams/272.png,True,GAP Connah S Quay FC,357,https://media.api-sports.io/football/teams/357.png,False,2,0,0,0,2,0,KA Akureyri,https://media.api-sports.io/football/teams/272.png,,1.0,6.0,,,,10.0,11.0,,,,,,,,,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,,3.0,3.0,,,,7.0,3.0,,,,,,,,,,,
1036975,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Toše Proeski Arena,Skopje,1045.0,J. Kooij,Shkendija,609,https://media.api-sports.io/football/teams/609.png,True,Haverfordwest County AFC,2194,https://media.api-sports.io/football/teams/2194.png,False,1,0,0,0,1,0,Shkendija,https://media.api-sports.io/football/teams/609.png,,,,,,,,5.0,,,,,,,,,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,,,,,,,,3.0,,,,,,,,,,,
1036949,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Rheinpark Stadion,Vaduz,1545.0,J. Kachevski,FC Vaduz,660,https://media.api-sports.io/football/teams/660.png,False,Neman,387,https://media.api-sports.io/football/teams/387.png,True,1,2,1,1,1,2,FC Vaduz,https://media.api-sports.io/football/teams/660.png,1.0,1.0,6.0,4.0,,,10.0,4.0,2.0,,1.0,,,,,,Neman,https://media.api-sports.io/football/teams/387.png,3.0,3.0,10.0,4.0,,,16.0,5.0,2.0,,3.0,,,,,,,,
1036963,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Air Albania Stadium,Tirana,,R. Jones,Tirana,694,https://media.api-sports.io/football/teams/694.png,,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,,1,1,0,0,1,1,Tirana,https://media.api-sports.io/football/teams/694.png,7.0,5.0,16.0,4.0,,,10.0,4.0,,,,,2.0,,,,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,3.0,4.0,11.0,4.0,,,12.0,2.0,,,,,6.0,,,,,,
1036979,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,K. Hagenes,HB,4133,https://media.api-sports.io/football/teams/4133.png,,Derry City,670,https://media.api-sports.io/football/teams/670.png,,0,0,0,0,0,0,HB,https://media.api-sports.io/football/teams/4133.png,3.0,3.0,7.0,1.0,,,10.0,1.0,1.0,,2.0,,8.0,,,,Derry City,https://media.api-sports.io/football/teams/670.png,8.0,1.0,14.0,5.0,,,5.0,5.0,1.0,,1.0,,2.0,,,,,,
1036957,2023-07-13 18:30:00+00:00,1689273000,FT,90,1689273000,1689276600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stadion Grbavica,Sarajevo,201.0,E. Manouchos,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,,2,2,0,1,2,2,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,,,,,,,,5.0,,,2.0,,,,,,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,4.0,,,2.0,,,,,,,,
1036945,2023-07-13 18:30:00+00:00,1689273000,FT,90,1689273000,1689276600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,DG Arena,Podgorica,2532.0,J. Barcelo,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,True,Cosmos,5298,https://media.api-sports.io/football/teams/5298.png,False,1,0,0,0,1,0,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,,,,,,2.0,,,2.0,,,,,,Cosmos,https://media.api-sports.io/football/teams/5298.png,,,,,,,,2.0,,,1.0,,,,,,,,
1036971,2023-07-13 18:45:00+00:00,1689273900,FT,90,1689273900,1689277500,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Windsor Park,Belfast,1971.0,I. Torres Rocha,Linfield,583,https://media.api-sports.io/football/teams/583.png,True,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,False,3,1,0,0,3,1,Linfield,https://media.api-sports.io/football/teams/583.png,,,,,,,,15.0,,,5.0,,,,,,Vllaznia Shkodër,https://media.api-sports.io/football/teams/3339.png,,,,,,,,1.0,,,2.0,,,,,,,,
1036959,2023-07-13 18:45:00+00:00,1689273900,FT,90,1689273900,1689277500,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616.0,Luis Teixeira,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,,Zimbru,4633,https://media.api-sports.io/football/teams/4633.png,,1,1,1,0,1,1,La Fiorita,https://media.api-sports.io/football/teams/2249.png,,,,,,,,3.0,,,3.0,,,,,,Zimbru,https://media.api-sports.io/football/teams/4633.png,,,,,,,,5.0,,,1.0,,,,,,,,
1036961,2023-07-13 19:00:00+00:00,1689274800,FT,90,1689274800,1689278400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Ljudski vrt,Maribor,1441.0,M. Al Emara,Maribor,552,https://media.api-sports.io/football/teams/552.png,,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,,1,1,0,1,1,1,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,10.0,,,4.0,,,,,,Birkirkara,https://media.api-sports.io/football/teams/2277.png,,,,,,,,2.0,,,7.0,,,,,,,,
1036947,2023-07-18 17:30:00+00:00,1689701400,AET,120,1689701400,1689705000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,V. Kastrati,Balzan FC,696,https://media.api-sports.io/football/teams/696.png,False,NK Domzale,615,https://media.api-sports.io/football/teams/615.png,True,1,3,0,1,0,3,Balzan FC,https://media.api-sports.io/football/teams/696.png,,,,,,,,12.0,,,6.0,,,,,,NK Domzale,https://media.api-sports.io/football/teams/615.png,,,,,,,,6.0,,,6.0,,,,,,,,
1036936,2023-07-20 15:00:00+00:00,1689865200,AET,120,1689865200,1689868800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,R. Jitari,FC Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,True,Penybont,2191,https://media.api-sports.io/football/teams/2191.png,False,2,0,0,0,0,0,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,,3.0,,,4.0,,,,,,Penybont,https://media.api-sports.io/football/teams/2191.png,,,,,,,,7.0,,,7.0,,,,,,,,
1036962,2023-07-20 15:00:00+00:00,1689865200,FT,90,1689865200,1689868800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067.0,M. Dohál,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,False,Maribor,552,https://media.api-sports.io/football/teams/552.png,True,1,2,1,0,1,2,Birkirkara,https://media.api-sports.io/football/teams/2277.png,3.0,5.0,14.0,,,,18.0,6.0,,49%,3.0,,3.0,,,,Maribor,https://media.api-sports.io/football/teams/552.png,5.0,2.0,7.0,,,,15.0,3.0,,51%,3.0,,2.0,,,,,,
1036996,2023-07-20 15:00:00+00:00,1689865200,FT,90,1689865200,1689868800,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Victoria Stadium,Gibraltar,760.0,N. Doyle,Europa,10125,https://media.api-sports.io/football/teams/10125.png,False,Dukagjini,14393,https://media.api-sports.io/football/teams/14393.png,True,2,3,1,1,2,3,Europa,https://media.api-sports.io/football/teams/10125.png,,,,,,,,7.0,,,4.0,2.0,,,,,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,,,,,,2.0,,,5.0,1.0,,,,,,,
1036986,2023-07-20 15:30:00+00:00,1689867000,FT,90,1689867000,1689870600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Rakvere linnastaadion,Rakvere,2330.0,A. Davey,Trans Narva,2274,https://media.api-sports.io/football/teams/2274.png,False,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,True,0,3,0,2,0,3,Trans Narva,https://media.api-sports.io/football/teams/2274.png,,,,,,,,1.0,,,1.0,,,,,,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,,,,,,,,6.0,,,1.0,,,,,,,,
1036942,2023-07-20 15:30:00+00:00,1689867000,FT,90,1689867000,1689870600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Kadrioru staadion,Tallinn,2337.0,V. Romanov,Paide,3528,https://media.api-sports.io/football/teams/3528.png,False,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,True,0,2,0,0,0,2,Paide,https://media.api-sports.io/football/teams/3528.png,,,,,,,,5.0,,,4.0,,,,,,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,,4.0,,,6.0,,,,,,,,
1036994,2023-07-20 15:30:00+00:00,1689867000,FT,90,1689867000,1689870600,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Slokas Stadionā,Jūrmala,11512.0,U. Schnyder,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,Makedonija GjP,4196,https://media.api-sports.io/football/teams/4196.png,False,4,1,1,0,4,1,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,8.0,,,1.0,,,,,,Makedonija GjP,https://media.api-sports.io/football/teams/4196.png,,,,,,,,5.0,,,1.0,,,,,,,,
1036988,2023-07-20 16:00:00+00:00,1689868800,FT,90,1689868800,1689872400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Complexul Sportiv Raional,Orhei,1094.0,E. Özdamar,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,False,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,True,0,1,0,0,0,1,Milsami Orhei,https://media.api-sports.io/football/teams/691.png,,,,,,,,6.0,,,3.0,,,,,,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,4.0,,,1.0,,,,,,,,
1036990,2023-07-20 16:00:00+00:00,1689868800,FT,90,1689868800,1689872400,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Myyrmäen jalkapallostadion,Vantaa,2696.0,L. Lukić,Honka,1169,https://media.api-sports.io/football/teams/1169.png,,FK Tobol Kostanay,2259,https://media.api-sports.io/football/teams/2259.png,,0,0,0,0,0,0,Honka,https://media.api-sports.io/football/teams/1169.png,,,,,,,,4.0,,,3.0,,,,,,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,,,,,,5.0,,,2.0,,,,,,,,
1036984,2023-07-20 16:45:00+00:00,1689871500,FT,90,1689871500,1689875100,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,M. Savović,FC Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,False,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,True,1,2,1,2,1,2,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,,,,,,,,4.0,,,,,,,,,Žilina,https://media.api-sports.io/football/teams/3554.png,,,,,,,,4.0,,,,,,,,,,,
1036958,2023-07-20 17:00:00+00:00,1689872400,FT,90,1689872400,1689876000,,World,848,UEFA Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1st Qualifying Round,Azərsun Arena,Baku,,M. Očenáš,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,False,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,True,1,2,0,1,1,2,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,7.0,,,,,,,,,Zeljeznicar Sarajevo,https://media.api-sports.io/football/teams/654.png,,,,,,,,6.0,,,,,,,,,,,
