fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1036966,2023-07-13 16:00:00+00:00,1689264000,FT,90,1689264000,1689267600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Victoria Stadium,Gibraltar,760,M. Aslam,Magpies,16135,https://media.api-sports.io/football/teams/16135.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,,,,58,290,58,348,174,348,116,232,0,58,58,116,58,58,-116,0,144,78
1036995,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,J. Ellefsen,Dukagjini,14393,https://media.api-sports.io/football/teams/14393.png,Europa,10125,https://media.api-sports.io/football/teams/10125.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,,,,348,0,348,174,580,290,232,116,116,0,0,0,116,116,-232,-116,71,153
1036981,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stadions Skonto,Riga,,T. Owen,Riga,10124,https://media.api-sports.io/football/teams/10124.png,Vikingur Reykjavik,278,https://media.api-sports.io/football/teams/278.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,348,174,348,58,522,116,348,116,116,58,0,0,232,58,-174,-58,70,110
1036937,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,S. Dariaus ir S. Girėno stadionas,Kaunas,2612,M. Antoniou,Hegelmann Litauen,3861,https://media.api-sports.io/football/teams/3861.png,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,0,5,0,3,0,5,2.0,4.0,8.0,2.0,0.0,0.0,8.0,4.0,0.0,0.5,0.0,0.0,2.0,,,,7.0,4.0,12.0,1.0,0.0,0.0,11.0,2.0,0.0,0.5,0.0,0.0,2.0,,,,58,232,0,290,290,174,116,232,0,58,58,58,58,116,-290,116,151,89
1036955,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Urartu Stadium,Yerevan,119,A. Farkas,Alashkert,582,https://media.api-sports.io/football/teams/582.png,Arsenal Tivat,3742,https://media.api-sports.io/football/teams/3742.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,,,,406,58,522,116,232,406,232,116,116,0,58,58,58,58,290,-290,51,150
1036953,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Ramaz Shengelias Sakhelobis Stadioni,Kutaisi,693,S. Levi,Torpedo Kutaisi,685,https://media.api-sports.io/football/teams/685.png,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,0.0,0.0,0.0,,,,290,116,348,174,464,174,232,116,58,0,116,116,58,0,-116,0,85,118
1036948,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Športni Park,Domžale,1440,P. Mclaughlin,Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,Balzan Fc,696,https://media.api-sports.io/football/teams/696.png,1,4,0,2,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,4.0,0.0,0.0,,,,174,232,232,290,290,348,116,232,58,58,0,58,58,116,-58,-58,103,92
1036943,2023-07-13 17:00:00+00:00,1689267600,FT,90,1689267600,1689271200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,S. Ebner,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,2,2,2,1,2,2,4.0,5.0,9.0,0.0,0.0,0.0,19.0,,0.0,0.5,4.0,0.0,0.0,,,,2.0,5.0,8.0,0.0,0.0,0.0,19.0,,0.0,0.5,1.0,0.0,0.0,,,,290,116,348,174,638,174,348,116,58,0,116,116,174,0,-290,0,87,118
1036969,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stade Parc des Sports,Differdange,,O. Reitala,Progres Niederkorn,658,https://media.api-sports.io/football/teams/658.png,Gjilani,12772,https://media.api-sports.io/football/teams/12772.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,406,58,348,116,290,232,232,116,116,0,58,58,58,58,58,-116,53,143
1036935,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Brewery Field,"Bridgend / Pen-y-bont, Bridgend County Borough",7545,A. Argyrou,Penybont,2191,https://media.api-sports.io/football/teams/2191.png,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,,,,58,406,58,348,174,348,116,348,0,116,58,58,58,174,-116,0,144,58
1036991,2023-07-13 17:30:00+00:00,1689269400,FT,90,1689269400,1689273000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,MOL Aréna,Dunajská Streda,1436,J. Gillett,Dunajska Streda,2257,https://media.api-sports.io/football/teams/2257.png,Dila,3499,https://media.api-sports.io/football/teams/3499.png,2,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,,,,174,348,116,406,174,464,116,348,58,116,0,0,58,232,-58,-58,108,69
1036963,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Air Albania Stadium,Tirana,,R. Jones,Tirana,694,https://media.api-sports.io/football/teams/694.png,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,1,1,0,0,1,1,7.0,5.0,16.0,4.0,0.0,0.0,10.0,4.0,0.0,0.5,0.0,0.0,2.0,,,,3.0,4.0,11.0,4.0,0.0,0.0,12.0,2.0,0.0,0.5,0.0,0.0,6.0,,,,232,58,232,116,406,174,232,116,58,0,58,58,116,58,-174,-58,94,127
1036949,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Rheinpark Stadion,Vaduz,1545,J. Kachevski,Fc Vaduz,660,https://media.api-sports.io/football/teams/660.png,Neman,387,https://media.api-sports.io/football/teams/387.png,1,2,1,1,1,2,1.0,1.0,6.0,4.0,0.0,0.0,10.0,4.0,2.0,0.5,1.0,0.0,0.0,,,,3.0,3.0,10.0,4.0,0.0,0.0,16.0,5.0,2.0,0.5,3.0,0.0,0.0,,,,58,464,116,348,174,406,116,348,0,116,58,116,58,116,-58,-58,127,47
1036979,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609,K. Hagenes,Hb,4133,https://media.api-sports.io/football/teams/4133.png,Derry City,670,https://media.api-sports.io/football/teams/670.png,0,0,0,0,0,0,3.0,3.0,7.0,1.0,0.0,0.0,10.0,1.0,1.0,0.5,2.0,0.0,8.0,,,,8.0,1.0,14.0,5.0,0.0,0.0,5.0,5.0,1.0,0.5,1.0,0.0,2.0,,,,58,638,0,406,58,290,116,348,0,174,58,116,58,58,-58,116,142,29
1036973,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Framvöllur,Reykjavík,2319,Antoine Chiaramonti,Ka Akureyri,272,https://media.api-sports.io/football/teams/272.png,Gap Connah S Quay Fc,357,https://media.api-sports.io/football/teams/357.png,2,0,0,0,2,0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,11.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.5,0.0,0.0,0.0,,,,580,0,638,0,754,232,348,116,174,0,58,0,116,116,-116,-232,34,168
1036975,2023-07-13 18:00:00+00:00,1689271200,FT,90,1689271200,1689274800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Toše Proeski Arena,Skopje,1045,J. Kooij,Shkendija,609,https://media.api-sports.io/football/teams/609.png,Haverfordwest County Afc,2194,https://media.api-sports.io/football/teams/2194.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,,,174,232,58,174,58,232,116,232,58,58,0,58,58,116,0,-58,101,93
1036957,2023-07-13 18:30:00+00:00,1689273000,FT,90,1689273000,1689276600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stadion Grbavica,Sarajevo,201,E. Manouchos,Zeljeznicar Sarajevo,654,https://media.api-sports.io/football/teams/654.png,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,2,2,0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,,,,290,58,348,174,406,232,232,116,58,0,116,58,58,58,-58,-58,83,123
1036945,2023-07-13 18:30:00+00:00,1689273000,FT,90,1689273000,1689276600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,DG Arena,Podgorica,2532,J. Barcelo,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,Cosmos,5298,https://media.api-sports.io/football/teams/5298.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,,,,406,58,232,58,232,116,232,116,116,0,58,58,58,58,0,-58,59,136
1036971,2023-07-13 18:45:00+00:00,1689273900,FT,90,1689273900,1689277500,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Windsor Park,Belfast,1971,I. Torres Rocha,Linfield,583,https://media.api-sports.io/football/teams/583.png,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,3,1,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,,,,174,174,406,116,580,174,232,116,58,58,0,0,174,58,-174,-58,114,108
1036959,2023-07-13 18:45:00+00:00,1689273900,FT,90,1689273900,1689277500,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616,Luis Teixeira,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,Zimbru,4633,https://media.api-sports.io/football/teams/4633.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,58,232,58,116,116,580,116,232,0,58,58,58,58,116,-58,-464,136,99
1036961,2023-07-13 19:00:00+00:00,1689274800,FT,90,1689274800,1689278400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Ljudski vrt,Maribor,1441,M. Al Emara,Maribor,552,https://media.api-sports.io/football/teams/552.png,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,7.0,0.0,0.0,,,,464,58,522,116,696,174,348,116,116,0,116,58,116,58,-174,-58,49,127
1036947,2023-07-18 17:30:00+00:00,1689701400,AET,120,1689701400,1689705000,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,V. Kastrati,Balzan Fc,696,https://media.api-sports.io/football/teams/696.png,Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,1,3,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,6.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,6.0,0.0,0.0,,,,235,174,294,233,349,294,233,117,59,58,58,0,116,59,-55,-61,92,103
1036936,2023-07-20 15:00:00+00:00,1689865200,AET,120,1689865200,1689868800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Estadi Comunal d'Andorra la Vella,Andorra la Vella,,R. Jitari,Fc Santa Coloma,591,https://media.api-sports.io/football/teams/591.png,Penybont,2191,https://media.api-sports.io/football/teams/2191.png,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,7.0,0.0,0.0,,,,407,59,349,59,349,175,349,117,116,0,59,59,174,58,0,-116,58,144
1036962,2023-07-20 15:00:00+00:00,1689865200,FT,90,1689865200,1689868800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,M. Dohál,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,Maribor,552,https://media.api-sports.io/football/teams/552.png,1,2,1,0,1,2,3.0,5.0,14.0,0.0,0.0,0.0,18.0,6.0,0.0,0.49,3.0,0.0,3.0,,,,5.0,2.0,7.0,0.0,0.0,0.0,15.0,3.0,0.0,0.51,3.0,0.0,2.0,,,,59,465,117,523,175,697,117,349,0,116,59,117,58,116,-58,-174,127,49
1036996,2023-07-20 15:00:00+00:00,1689865200,FT,90,1689865200,1689868800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Victoria Stadium,Gibraltar,760,N. Doyle,Europa,10125,https://media.api-sports.io/football/teams/10125.png,Dukagjini,14393,https://media.api-sports.io/football/teams/14393.png,2,3,1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,4.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,5.0,1.0,0.0,,,,0,351,175,350,292,581,117,233,0,117,0,0,117,116,-117,-231,153,71
1036942,2023-07-20 15:30:00+00:00,1689867000,FT,90,1689867000,1689870600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Kadrioru staadion,Tallinn,2337,V. Romanov,Paide,3528,https://media.api-sports.io/football/teams/3528.png,B36 Torshavn,678,https://media.api-sports.io/football/teams/678.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,6.0,0.0,0.0,,,,59,465,0,348,116,406,117,349,0,116,59,117,58,116,-116,-58,146,47
1036994,2023-07-20 15:30:00+00:00,1689867000,FT,90,1689867000,1689870600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2023,1St Qualifying Round,Slokas Stadionā,Jūrmala,11512,U. Schnyder,Rīgas Fs,4160,https://media.api-sports.io/football/teams/4160.png,Makedonija Gjp,4196,https://media.api-sports.io/football/teams/4196.png,4,1,1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.0,0.0,0.0,,,,351,0,349,58,290,291,233,117,117,0,0,0,116,117,59,-233,66,165
