fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1421217,14281,Drita,https://media.api-sports.io/football/teams/14281.png,,,,,,,,,,,3,0,,,,,,
1421216,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,,,,,,,,,,2,0,,,,,,
1421216,207,Utrecht,https://media.api-sports.io/football/teams/207.png,,,,,,,,,,,2,0,,,,,,
1421222,3854,Shelbourne,https://media.api-sports.io/football/teams/3854.png,,,,,,,,,,,0,0,,,,,,
1421222,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,,,,1,0,,,,,,
1421228,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,,,,,,,,,,,3,0,,,,,,
1421228,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,,,,3,0,,,,,,
1423465,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,,,,,,,,,,,1,0,,,,,,
1423465,2149,Fredrikstad,https://media.api-sports.io/football/teams/2149.png,,,,,,,,,,,1,0,,,,,,
1421225,319,Brann,https://media.api-sports.io/football/teams/319.png,,,,,,,,,,,2,0,,,,,,
1421225,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,,,,5,0,,,,,,
1413128,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,,,,,,,,,,,5,0,,,,,,
1413128,619,PAOK,https://media.api-sports.io/football/teams/619.png,,,,,,,,,,,2,0,,,,,,
1421224,3684,FC Noah,https://media.api-sports.io/football/teams/3684.png,,,,,,,,,,,2,0,,,,,,
1421224,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,3,0,,,,,,
1421229,276,Breidablik,https://media.api-sports.io/football/teams/276.png,,,,,,,,,,,4,1,,,,,,
1421229,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,,,,1,0,,,,,,
1421230,207,Utrecht,https://media.api-sports.io/football/teams/207.png,,,,,,,,,,,4,0,,,,,,
1421230,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,,,,,,,,,,4,0,,,,,,
1421227,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,,,,,,,,,,,4,1,,,,,,
1421227,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,6,0,,,,,,
1421226,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,,,,1,0,,,,,,
1421226,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,,,,,,,,,,,3,0,,,,,,
1421221,14281,Drita,https://media.api-sports.io/football/teams/14281.png,,,,,,,,,,,2,1,,,,,,
1421221,559,FCSB,https://media.api-sports.io/football/teams/559.png,,,,,,,,,,,2,0,,,,,,
1421223,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,0,0,,,,,,
1421223,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,,,,,,,,,,,1,0,,,,,,
1421231,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,,,,,,,,,,,4,0,,,,,,
1421231,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,,,,,,,,,,,6,1,,,,,,
1437226,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,9,2,13,2,,,11,4,0,48%,1,0,2,,,,,
1437226,1165,KuPS,https://media.api-sports.io/football/teams/1165.png,2,1,4,1,,,10,5,1,52%,2,0,4,,,,,
1437228,319,Brann,https://media.api-sports.io/football/teams/319.png,10,3,15,2,,,16,6,0,60%,2,0,2,,,,,
1437228,614,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,3,4,8,1,,,11,5,0,40%,3,0,8,,,,,
1437227,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,4,3,12,5,,,11,9,1,50%,2,0,2,,,,,
1437227,2250,Sigma Olomouc,https://media.api-sports.io/football/teams/2250.png,2,3,8,3,,,10,3,4,50%,3,0,1,,,,,
1437229,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,3,3,12,6,,,10,6,1,52%,5,1,5,,,,,
1437229,207,Utrecht,https://media.api-sports.io/football/teams/207.png,7,3,12,2,,,9,2,0,48%,3,0,3,,,,,
1436778,609,Shkendija,https://media.api-sports.io/football/teams/609.png,4,7,14,3,,,8,4,4,,2,0,3,,,,,
1436778,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,4,8,14,2,,,17,2,2,,1,0,2,,,,,
1436779,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,5,3,10,2,,,10,8,0,49%,2,0,2,,,,,
1436779,3603,Samsunspor,https://media.api-sports.io/football/teams/3603.png,3,3,7,1,,,9,4,4,51%,2,0,3,,,,,
1436776,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,11,5,21,5,,,12,6,2,63%,1,0,2,,,,,
1436776,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3,4,11,4,,,11,5,2,37%,4,1,8,,,,,
1436777,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,0,6,6,0,,,14,9,3,48%,3,0,1,,,,,
1436777,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,2,4,0,,,23,5,2,52%,2,0,0,,,,,
1436775,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,7,4,14,3,,,5,3,0,40%,1,0,7,,,,,
1436775,742,Genk,https://media.api-sports.io/football/teams/742.png,11,4,19,4,,,5,5,1,60%,3,0,6,,,,,
1436774,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,9,7,29,13,,,14,4,1,49%,4,0,2,,,,,
1436774,559,FCSB,https://media.api-sports.io/football/teams/559.png,6,2,11,3,,,9,3,0,51%,2,1,5,,,,,
1436773,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,7,5,15,3,,,13,4,3,60%,2,0,3,,,,,
1436773,619,PAOK,https://media.api-sports.io/football/teams/619.png,3,6,11,2,,,16,2,1,40%,5,0,6,,,,,
1437230,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,1,1,2,0,,,12,0,3,,2,0,0,,,,,
1437230,217,SC Braga,https://media.api-sports.io/football/teams/217.png,4,6,11,1,,,12,4,2,,1,0,2,,,,,
