fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1036614,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,10,,,0,0,,,,,,
1036614,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,0,,,3,0,,,,,,
1036632,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,4,2,8,2,,,15,3,,,3,0,2,,,,,
1036632,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,2,7,12,3,,,16,10,,,3,0,3,,,,,
1036630,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,1,3,,,,10,1,,,3,1,2,,,,,
1036630,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,3,2,6,,,,11,3,,,3,0,1,,,,,
1036619,4346,Struga,https://media.api-sports.io/football/teams/4346.png,5,8,17,4,9,8,16,1,0,45%,2,,4,322,230,71%,,
1036619,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,5,11,18,2,14,4,11,4,1,55%,0,,4,417,317,76%,,
1036633,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,9,,,0,0,,,,,,
1036633,2596,Farul Constanta,https://media.api-sports.io/football/teams/2596.png,,,,,,,,0,,,1,0,,,,,,
1036629,687,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,,,,,,,,3,,,1,0,,,,,,
1036629,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,,,,,,,,14,,,1,0,,,,,,
1036635,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,8,3,17,6,9,8,9,4,2,68%,1,,2,582,523,90%,,
1036635,4626,Hamrun Spartans,https://media.api-sports.io/football/teams/4626.png,2,3,6,1,3,3,9,2,0,32%,2,,4,263,199,76%,,
1036615,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,0,,,1,0,,,,,,
1036615,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,1,,,0,0,,,,,,
1036639,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,,,,,,,2,,,0,0,,,,,,
1036639,708,Partizani,https://media.api-sports.io/football/teams/708.png,,,,,,,,7,,,2,0,,,,,,
1036637,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,,,,,,1,,,1,0,,,,,,
1036637,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,,,,,,,,6,,,3,0,,,,,,
1047018,276,Breidablik,https://media.api-sports.io/football/teams/276.png,,,,,,,,4,,,1,0,,,,,,
1047018,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,7,,,0,0,,,,,,
1036623,4153,Valmiera / BSS,https://media.api-sports.io/football/teams/4153.png,8,4,13,1,5,8,8,0,2,54%,0,,5,478,378,79%,,
1036623,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,7,12,21,2,12,9,7,5,0,46%,1,,7,397,313,79%,,
1036627,556,Qarabag,https://media.api-sports.io/football/teams/556.png,,,,,,,,11,,,0,0,,,,,,
1036627,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,1,,,2,0,,,,,,
1036621,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,14,22,5,14,8,11,12,4,74%,3,,4,550,462,84%,,
1036621,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,7,2,9,0,7,2,7,3,0,26%,0,,3,202,107,53%,,
1036641,2262,Dinamo Tbilisi,https://media.api-sports.io/football/teams/2262.png,,,,,,,,6,,,0,0,,,,,,
1036641,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,,,,,,,5,,,0,0,,,,,,
1036617,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,8,,,4,0,,,,,,
1036617,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,,,,,,,,0,,,1,0,,,,,,
1036631,11907,Swift Hesperange,https://media.api-sports.io/football/teams/11907.png,8,3,18,7,13,5,25,8,2,61%,1,,0,497,410,82%,,
1036631,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,1,5,2,4,1,21,0,3,39%,3,,8,331,238,72%,,
1036625,5354,Larne,https://media.api-sports.io/football/teams/5354.png,,,,,,,,8,,,3,0,,,,,,
1036625,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,2,,,4,0,,,,,,
1074580,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,,,,,,,,3,,,4,1,,,,,,
1074580,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,,,,,,,8,,,1,0,,,,,,
1074592,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,,,,,,,,2,,,0,0,,,,,,
1074592,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,7,,,2,0,,,,,,
1074582,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,9,5,20,6,10,10,10,15,0,72%,0,,0,661,592,90%,,
1074582,562,FC Astana,https://media.api-sports.io/football/teams/562.png,0,4,4,0,3,1,12,3,3,28%,1,,5,246,184,75%,,
1037423,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,3,7,12,2,8,4,17,4,1,55%,1,,0,472,378,80%,,
1037423,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,3,4,8,1,4,4,9,2,2,45%,0,,2,387,298,77%,,
1037425,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,7,7,18,4,13,5,15,5,0,45%,3,,3,341,270,79%,,
1037425,742,Genk,https://media.api-sports.io/football/teams/742.png,5,3,15,7,11,4,13,6,2,55%,3,,6,423,344,81%,,
1074584,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,2,6,14,6,6,8,12,6,1,61%,3,,2,515,462,90%,,
1074584,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,3,6,0,4,2,5,3,0,39%,3,,2,357,280,78%,,
1074586,276,Breidablik,https://media.api-sports.io/football/teams/276.png,,,,,,,,7,,,1,0,,,,,,
1074586,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,,,,,,,,6,,,1,0,,,,,,
1074596,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,3,,,2,0,,,,,,
1074596,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,,,,,,,8,,,2,0,,,,,,
1074594,3408,Aris,https://media.api-sports.io/football/teams/3408.png,11,6,18,1,13,5,17,7,0,53%,0,,0,419,349,83%,,
1074594,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,2,6,2,5,1,12,5,1,47%,3,,6,368,286,78%,,
1074598,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,6,3,13,4,8,5,16,3,1,46%,1,,1,355,272,77%,,
1074598,556,Qarabag,https://media.api-sports.io/football/teams/556.png,3,6,16,7,12,4,20,8,1,54%,3,,3,419,334,80%,,
1074588,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,3,,,2,0,,,,,,
1074588,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,,,,,,,,3,,,5,0,,,,,,
1074590,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,5,,,1,0,,,,,,
1074590,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,6,,,1,0,,,,,,
1037424,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,4,3,11,4,,,18,6,2,,2,0,2,,,,,
1037424,3623,Dnipro-1,https://media.api-sports.io/football/teams/3623.png,5,1,8,2,,,17,3,1,,4,1,2,,,,,
1074595,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,5,4,13,4,8,5,9,7,3,47%,3,,4,379,295,78%,,
1074595,3408,Aris,https://media.api-sports.io/football/teams/3408.png,9,4,16,3,11,5,14,4,0,53%,2,,2,448,364,81%,,
1074589,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,8,4,17,5,,,8,11,5,,5,0,1,,,,,
1074589,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,3,4,9,2,,,11,7,3,,3,1,6,,,,,
1074585,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,5,11,1,5,6,9,7,2,51%,4,,3,456,395,87%,,
1074585,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,5,7,14,2,9,5,13,2,0,49%,5,,3,440,378,86%,,
1074583,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,,,,,,,8,,,2,0,,,,,,
1074583,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,,,,,,,,4,,,1,0,,,,,,
1074599,556,Qarabag,https://media.api-sports.io/football/teams/556.png,5,3,12,4,,,18,6,,58%,2,0,1,,,,,
1074599,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,2,2,5,1,,,10,2,,42%,2,0,4,,,,,
1074593,329,Molde,https://media.api-sports.io/football/teams/329.png,3,,16,,,,11,10,4,,1,0,1,,,,,
1074593,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,1,,1,,,,6,1,1,,1,0,1,,,,,
1074591,367,BK Hacken,https://media.api-sports.io/football/teams/367.png,,,,,,,,8,,,2,0,,,,,,
1074591,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,6,,,2,0,,,,,,
1037426,742,Genk,https://media.api-sports.io/football/teams/742.png,14,12,33,7,19,14,20,11,2,73%,2,0,2,725,627,86%,,
1037426,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,4,2,8,2,5,3,13,0,3,27%,6,1,11,273,174,64%,,
1074597,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,10,11,28,7,19,9,15,14,2,75%,6,0,3,813,731,90%,,
1074597,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,5,8,18,5,7,11,14,6,1,25%,6,2,5,278,187,67%,,
1074587,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,10,7,18,1,8,10,6,3,3,53%,1,,0,589,519,88%,,
1074587,276,Breidablik,https://media.api-sports.io/football/teams/276.png,3,3,11,5,4,7,8,3,0,47%,3,,4,507,425,84%,,
1074581,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,4,9,20,7,12,8,17,9,3,68%,2,,2,625,544,87%,,
1074581,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,2,3,6,1,4,2,16,1,0,32%,3,,3,294,208,71%,,
1104353,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,10,16,3,9,7,13,5,2,54%,4,,1,532,435,82%,,
1104353,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,1,3,6,2,4,2,14,5,1,46%,3,,3,442,340,77%,,
1104345,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,3,2,6,1,5,1,17,6,1,38%,2,,0,314,211,67%,,
1104345,3408,Aris,https://media.api-sports.io/football/teams/3408.png,1,3,8,4,2,6,14,2,2,62%,1,,1,519,394,76%,,
1094648,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,11,8,21,2,14,7,10,5,1,71%,,,1,702,613,87%,,
1094648,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,5,9,2,3,6,10,4,2,29%,,,7,279,191,68%,,
1104355,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,3,4,9,2,3,6,7,3,1,38%,2,,2,347,249,72%,,
1104355,329,Molde,https://media.api-sports.io/football/teams/329.png,3,7,15,5,10,5,9,3,4,62%,2,,1,582,483,83%,,
1094646,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,9,19,,,,9,9,,,1,0,1,,,,,
1094646,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,1,2,3,,,,12,0,,,2,0,3,,,,,
1104351,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,3,7,14,4,5,9,17,5,2,50%,2,,6,349,269,77%,,
1104351,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,9,5,16,2,12,4,13,6,5,50%,2,,3,356,270,76%,,
1102897,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,1,8,14,5,7,7,16,3,2,67%,3,0,1,571,479,84%,,
1102897,81,Marseille,https://media.api-sports.io/football/teams/81.png,1,2,4,1,1,3,13,1,2,33%,4,1,0,280,188,67%,,
1104347,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,4,5,16,7,10,6,9,8,0,58%,0,,3,489,405,83%,,
1104347,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,5,1,9,3,6,3,24,4,2,42%,2,,4,365,290,79%,,
1104357,257,Rangers,https://media.api-sports.io/football/teams/257.png,8,8,22,6,12,10,17,2,2,69%,2,0,3,614,514,84%,,
1104357,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,4,2,8,2,5,3,10,5,1,31%,2,1,6,283,185,65%,,
1104356,329,Molde,https://media.api-sports.io/football/teams/329.png,7,10,24,7,,,15,13,3,63%,3,0,3,,,,,
1104356,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,3,5,9,1,,,12,3,1,37%,3,0,5,,,,,
1104354,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,13,8,29,8,19,10,17,8,2,49%,3,,3,573,469,82%,,
1104354,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,6,4,16,6,12,4,9,4,1,51%,3,,10,619,513,83%,,
1104346,3408,Aris,https://media.api-sports.io/football/teams/3408.png,6,10,20,,,,12,9,,,1,0,2,,,,,
1104346,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,3,1,4,,,,7,0,,,1,0,5,,,,,
1104348,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,4,3,11,4,10,1,11,4,5,56%,4,,5,551,495,90%,,
1104348,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,6,3,13,4,9,4,9,8,2,44%,2,,1,422,345,82%,,
1104350,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,5,4,12,3,,,13,6,1,,1,0,5,,,,,
1104350,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,7,1,11,3,,,16,12,3,,2,0,4,,,,,
1104352,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,3,8,2,5,3,16,5,2,60%,1,1,1,516,437,85%,,
1104352,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,1,3,7,3,4,3,12,6,4,40%,2,0,2,332,252,76%,,
1094647,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,2,4,6,,,,21,1,2,,2,0,7,,,,,
1094647,217,SC Braga,https://media.api-sports.io/football/teams/217.png,11,7,18,,,,7,3,2,,0,0,1,,,,,
1094649,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,3,7,14,4,8,6,8,7,2,34%,3,,5,289,208,72%,,
1094649,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,8,9,20,3,11,9,7,7,2,66%,0,,2,603,523,87%,,
1104358,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,5,4,12,3,9,3,10,9,2,46%,3,,3,346,247,71%,,
1104358,257,Rangers,https://media.api-sports.io/football/teams/257.png,4,8,14,2,11,3,11,3,1,54%,0,,4,415,326,79%,,
1102898,81,Marseille,https://media.api-sports.io/football/teams/81.png,9,12,28,7,18,10,19,10,4,54%,2,,2,619,512,83%,,
1102898,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,3,4,12,5,5,7,16,7,2,46%,6,,6,555,445,80%,,
1104349,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,8,4,15,3,,,14,4,8,54%,2,0,2,,,,,
1104349,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,4,9,1,,,15,0,4,46%,5,0,6,,,,,
1119326,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,2,11,4,9,2,14,5,,31%,4,,3,266,164,62%,,
1119326,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,5,5,19,9,13,6,6,10,,69%,1,,3,614,519,85%,,
1121330,740,Antwerp,https://media.api-sports.io/football/teams/740.png,4,2,7,1,5,2,11,2,1,36%,2,1,4,323,233,72%,,
1121330,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,4,10,23,9,20,3,17,11,1,64%,2,0,3,544,461,85%,,
1119328,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,2,5,9,2,7,2,8,3,5,52%,0,,1,515,432,84%,,
1119328,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,2,4,1,2,2,7,0,0,48%,2,,2,493,407,83%,,
1119332,217,SC Braga,https://media.api-sports.io/football/teams/217.png,5,7,17,5,11,6,18,5,1,54%,2,,1,467,362,78%,,
1119332,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,2,6,8,0,6,2,11,1,3,46%,3,,3,405,310,77%,,
1119334,329,Molde,https://media.api-sports.io/football/teams/329.png,6,9,22,7,14,8,16,7,0,49%,3,,0,433,338,78%,,
1119334,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,2,6,1,5,1,7,3,3,51%,1,,4,456,357,78%,,
1119330,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,2,3,8,3,5,3,12,6,4,60%,4,,0,460,356,77%,,
1119330,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,0,7,8,1,4,4,14,2,4,40%,3,,2,315,231,73%,,
1119331,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,2,7,2,4,3,14,1,1,41%,1,,3,339,251,74%,,
1119331,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,3,8,20,9,12,8,6,4,3,59%,1,,1,494,409,83%,,
1119333,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,2,6,11,3,10,1,12,11,3,58%,3,1,5,461,341,74%,,
1119333,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,8,19,5,12,7,15,3,0,42%,3,0,2,341,251,74%,,
1119335,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,3,9,3,7,2,7,2,1,60%,2,,2,566,470,83%,,
1119335,329,Molde,https://media.api-sports.io/football/teams/329.png,3,5,12,4,8,4,17,10,5,40%,3,,1,361,269,75%,,
1119327,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,10,7,21,4,13,8,14,5,0,57%,2,,2,497,411,83%,,
1119327,257,Rangers,https://media.api-sports.io/football/teams/257.png,3,5,12,4,9,3,13,4,3,43%,1,,6,364,283,78%,,
1119329,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,1,7,12,4,10,2,8,6,0,47%,4,,3,485,407,84%,,
1119329,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,4,3,8,1,5,3,10,5,2,53%,3,,0,533,462,87%,,
1121331,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,3,11,18,4,11,7,12,9,2,63%,1,,1,555,453,82%,,
1121331,740,Antwerp,https://media.api-sports.io/football/teams/740.png,3,3,7,1,2,5,7,1,4,37%,0,,2,330,248,75%,,
1126144,489,AC Milan,https://media.api-sports.io/football/teams/489.png,9,10,25,6,16,9,16,6,4,53%,4,,1,404,339,84%,1.99,
1126144,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,3,6,2,2,4,13,1,3,47%,1,,8,377,319,85%,0.28,
1126145,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,3,3,8,2,5,3,12,3,3,55%,3,,5,502,409,81%,0.47,
1126145,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,9,8,21,4,17,4,13,7,3,45%,4,,2,406,319,79%,2.67,
1126149,50,Manchester City,https://media.api-sports.io/football/teams/50.png,16,11,37,10,28,9,5,12,1,76%,2,,1,733,681,93%,4.13,
1126149,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,2,1,3,0,2,1,9,0,1,24%,2,,13,234,179,76%,0.78,
1126148,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,3,9,17,5,11,6,8,10,3,68%,0,,1,690,618,90%,2.44,
1126148,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,1,8,14,5,6,8,10,7,3,32%,3,,1,315,242,77%,0.66,
1126146,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,5,16,6,10,6,13,4,6,61%,1,0,3,641,561,88%,1.63,
1126146,247,Celtic,https://media.api-sports.io/football/teams/247.png,3,2,8,3,3,5,11,1,0,39%,3,2,3,411,331,81%,0.30,
1126147,487,Lazio,https://media.api-sports.io/football/teams/487.png,7,5,19,7,7,12,6,11,1,49%,2,,3,584,522,89%,1.22,
1126147,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,1,9,4,6,3,12,5,1,51%,3,,6,618,543,88%,0.87,
1126150,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,6,22,6,19,3,10,10,1,70%,1,,1,798,747,94%,2.88,
1126150,740,Antwerp,https://media.api-sports.io/football/teams/740.png,1,2,3,0,2,1,8,2,1,30%,0,,5,343,293,85%,0.34,
1126151,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,2,9,3,7,2,14,4,1,46%,3,,6,444,396,89%,0.48,
1126151,212,FC Porto,https://media.api-sports.io/football/teams/212.png,9,4,13,0,9,4,8,3,0,54%,2,,3,533,485,91%,1.84,
1126153,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,15,32,10,22,10,8,16,4,75%,1,,0,813,750,92%,3.38,
1126153,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,0,3,4,1,4,0,11,1,1,25%,1,,6,263,178,68%,0.21,
1126152,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,5,6,14,3,9,5,11,9,4,64%,2,0,1,583,487,84%,0.89,
1126152,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,3,1,7,3,5,2,17,1,1,36%,5,1,3,335,234,70%,0.61,
1126156,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,5,17,4,14,3,9,4,3,59%,1,,4,584,521,89%,2.36,
1126156,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,4,5,12,3,6,6,8,4,1,41%,3,,4,406,333,82%,0.57,
1126154,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,9,4,19,6,14,5,8,7,2,60%,1,,1,600,538,90%,2.46,
1126154,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,4,9,1,8,1,8,3,0,40%,1,,5,393,335,85%,1.68,
1126158,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,6,15,3,13,2,9,4,2,56%,3,1,3,513,417,81%,1.48,
1126158,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,4,14,5,10,4,19,5,3,44%,4,0,6,397,300,76%,2.97,
1126157,217,SC Braga,https://media.api-sports.io/football/teams/217.png,2,9,16,5,12,4,14,11,1,53%,3,,5,467,385,82%,1.28,
1126157,492,Napoli,https://media.api-sports.io/football/teams/492.png,6,6,18,6,13,5,12,10,3,47%,6,,1,414,332,80%,1.69,
1126155,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,3,10,2,8,2,18,9,2,56%,3,,2,442,366,83%,0.62,
1126155,116,Lens,https://media.api-sports.io/football/teams/116.png,3,3,12,6,10,2,16,6,2,44%,5,,5,343,257,75%,1.35,
1126159,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,5,14,4,9,5,14,7,1,45%,3,,0,356,284,80%,1.38,
1126159,505,Inter,https://media.api-sports.io/football/teams/505.png,1,5,7,1,6,1,14,4,5,55%,3,,4,444,367,83%,0.61,
1126160,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,6,5,13,2,9,4,12,5,9,35%,3,,3,297,218,73%,2.21,
1126160,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,3,12,3,7,5,10,5,1,65%,3,,3,585,508,87%,1.28,
1126161,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,1,5,11,5,8,3,11,2,2,48%,3,,3,431,328,76%,0.66,
1126161,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,5,4,15,6,8,7,13,5,3,52%,2,,1,485,404,83%,1.19,
1126162,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,5,16,6,11,5,13,9,4,55%,3,1,1,459,346,75%,2.10,
