fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,133346,A. Maksimenko,55,F,4:1,False
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,22155,Y. Sanogo,99,F,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,43722,O. Polyakov,90,F,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,53607,P. Mogilevets,28,M,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,56131,A. Özbiliz,23,F,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,66787,P. Pešukić,20,D,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,422652,I. Barry,16,D,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,41105,Eduardo,17,M,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,104869,I. Zotko,13,D,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65395,K. Melkonyan,10,M,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,215861,M. Mirzoyan,22,F,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,65346,D. Abakumov,31,G,,True
1036636,2276,FC Urartu,https://media.api-sports.io/football/teams/2276.png,fd8916,ffffff,fd8916,fafb00,000000,fafb00,10800,D. Gunko,https://media.api-sports.io/football/coachs/10800.png,5-4-1,215965,N. Aghasaryan,9,M,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,39303,M. Marić,35,G,1:1,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,76898,J. Ćorluka,6,D,2:4,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,14540,M. Senić,95,M,2:3,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,9035,H. Barišić,4,D,2:2,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,14312,L. Marin,2,D,2:1,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,76884,M. Stanić,23,M,3:3,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,14421,D. Čanađija,5,M,3:2,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,14480,A. Ivančić,20,M,3:1,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,78723,M. Tičinović,91,D,4:3,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,9020,N. Bilbija,99,F,4:2,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,128696,M. Malekinušić,17,F,4:1,False
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,1319,M. Ćuže,25,F,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,45949,D. Zlomislić,8,M,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,162369,F. Sabljić,9,F,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,40587,Z. Kožulj,93,M,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,9081,K. Memija,50,D,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,349419,L. Pršlja,1,G,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,48665,P. Mišić,24,F,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,9051,A. Soldo,12,G,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,425201,A. Hrvanović,22,M,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,312205,T. Ramić,19,M,,True
1036636,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,ffffff,f43142,ffffff,fafb00,000000,fafb00,1653,K. Rendulić,https://media.api-sports.io/football/coachs/1653.png,4-3-3,69922,T. Kiš,10,F,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,55921,D. Coleing,23,G,1:1,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,105694,I. Ayew,5,D,2:4,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,55938,J. Sergeant,24,D,2:3,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,91618,B. Lopes,6,D,2:2,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,46907,Nano,21,M,2:1,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,105685,M. Yahaya,20,M,3:3,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,6936,Mandi,88,M,3:2,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,55925,E. Britto,66,D,3:1,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,55939,L. Walker,10,M,4:3,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,108526,K. Gómez,9,F,4:2,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,113564,Juampe,11,M,4:1,False
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,321082,S. Ajayi,4,M,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,55940,L. Casciaro,7,F,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,187554,Santi Luque,99,F,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,106110,Juanfri,19,F,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,123014,Iván Villanueva,13,G,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,340106,J. Sciortino,31,F,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,396732,L. Chipolina,29,M,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,280674,D. Burnet,33,D,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,370014,K. Clinton,77,M,,True
1036626,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,000000,ffffff,000000,c6ef8b,222226,c6ef8b,20199,Javi Muñoz,https://media.api-sports.io/football/coachs/20199.png,4-3-3,28946,Nauzet García,1,G,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1532,Ş. Məhəmmədəliyev,1,G,1:1,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,40404,M. Vešović,29,D,2:4,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,70389,B. Mustafazadə,13,D,2:3,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,41823,K. Medina,81,D,2:2,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,124613,E. Cəfərquliyev,44,D,2:1,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,278547,Júlio Romão,6,M,3:2,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,30864,M. Janković,8,M,3:1,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,375811,N. Axundzadə,90,M,4:3,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,134320,Leandro Andrade,15,M,4:2,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1552,A. Zoubir,10,M,4:1,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,3587,R. Xhixha,19,F,5:1,False
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,43284,H. Keyta,17,F,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1371,Y. Benzia,7,M,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,19057,A. Diakhaby,11,F,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1548,Q. Qarayev,2,M,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,334257,A. Ramazanov,89,G,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,215930,N. Quliyev,83,D,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1542,T. Bayramov,27,D,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1537,R. Məmmədov,4,D,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1535,B. Hüseynov,55,D,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1541,R. Almeyda,20,M,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,24665,L. Gugeshashvili,23,G,,True
1036626,556,Qarabag,https://media.api-sports.io/football/teams/556.png,ffffff,050505,ffffff,009900,000000,009900,1127,Q. Qurbanov,https://media.api-sports.io/football/coachs/1127.png,4-2-3-1,1536,M. Medvedev,5,D,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,2191,E. Gertmonas,1,G,1:1,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,14272,M. Pavelić,3,D,2:4,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,14334,S. Vučur,31,D,2:3,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,49429,N. Hnid,26,D,2:2,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,72350,J. Bopesu,7,D,2:1,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,281035,Y. Karashima,8,M,3:4,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,55917,Y. Kendysh,71,M,3:3,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,43331,N. Gorobsov,5,M,3:2,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,69900,O. Verbickas,22,M,3:1,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,111922,M. Oyewusi,99,F,4:2,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,55897,D. Kazlauskas,9,M,4:1,False
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,63615,Á. Vilhjálmsson,77,F,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,55902,P. Golubickas,10,M,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,69912,L. Antal,80,F,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,66834,M. Milićković,33,M,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,69921,G. Jarusevičius,96,M,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,14271,P. Mamić,12,D,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,169263,K. Kažukolovas,4,D,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,338730,R. Jansonas,23,F,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,152637,A. Fofana,2,M,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,14324,T. Duka,25,G,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,55899,S. Mikoliūnas,13,M,,True
1036618,586,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,ffffff,dd0000,ffffff,ff0000,ffffff,ff0000,559,V. Cheburin,https://media.api-sports.io/football/coachs/559.png,4-4-2,15404,O. Buff,15,M,,True
