fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1036640,2023-07-12 14:00:00+00:00,1689170400,FT,90,1689170400,1689174000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Astana Arena,Astana,989.0,C. Ciochirca,FC Astana,562,https://media.api-sports.io/football/teams/562.png,,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,,1,1,1,0,1,1,,
1036624,2023-07-12 16:00:00+00:00,1689177600,FT,90,1689177600,1689181200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Bolt Arena,Helsinki,615.0,G. Kikacheishvili,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Larne,5354,https://media.api-sports.io/football/teams/5354.png,False,1,0,1,0,1,0,,
1036614,2023-07-12 17:00:00+00:00,1689181200,FT,90,1689181200,1689184800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Bravida Arena,Göteborg,1511.0,H. Nalbandyan,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,True,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,3,1,3,1,3,1,,
1036632,2023-07-12 17:30:00+00:00,1689183000,FT,90,1689183000,1689186600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stadionul Central,Ovidiu,1324.0,S. van der Eijk,Farul Constanta,2596,https://media.api-sports.io/football/teams/2596.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,1,0,0,0,1,0,,
1036630,2023-07-12 18:30:00+00:00,1689186600,FT,90,1689186600,1689190200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,V. Kopievskiy,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,,1,1,1,1,1,1,,
1036619,2023-07-18 15:00:00+00:00,1689692400,FT,90,1689692400,1689696000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stadion Biljanini Izvori,Ohrid,4658.0,D. England,Struga,4346,https://media.api-sports.io/football/teams/4346.png,False,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,True,1,2,0,0,1,2,,
1036633,2023-07-18 17:00:00+00:00,1689699600,AET,120,1689699600,1689703200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,Miguel Nogueira,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Farul Constanta,2596,https://media.api-sports.io/football/teams/2596.png,False,3,0,1,0,1,0,,
1036629,2023-07-18 17:00:00+00:00,1689699600,FT,90,1689699600,1689703200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,A. Le Coq Arena,Tallinn,605.0,M. Barbu,Flora Tallinn,687,https://media.api-sports.io/football/teams/687.png,False,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,0,3,0,0,0,3,,
1036635,2023-07-18 17:00:00+00:00,1689699600,FT,90,1689699600,1689703200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,I. Pajač,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Hamrun Spartans,4626,https://media.api-sports.io/football/teams/4626.png,False,2,1,0,1,2,1,,
1036615,2023-07-18 18:00:00+00:00,1689703200,FT,90,1689703200,1689706800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,D. Bel,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,True,0,2,0,1,0,2,,
1036639,2023-07-18 18:00:00+00:00,1689703200,FT,90,1689703200,1689706800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Városi Stadion,Mezőkövesd,805.0,K. Clancy,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,Partizani,708,https://media.api-sports.io/football/teams/708.png,False,2,0,0,0,2,0,,
1036637,2023-07-18 18:00:00+00:00,1689703200,PEN,120,1689703200,1689706800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,P. Kjærsgaard-Andersen,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,True,FC Urartu,2276,https://media.api-sports.io/football/teams/2276.png,False,2,3,1,0,1,2,4.0,3.0
1047018,2023-07-18 19:15:00+00:00,1689707700,FT,90,1689707700,1689711300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Kópavogsvöllur,Kópavogur,820.0,A. Ladebäck,Breidablik,276,https://media.api-sports.io/football/teams/276.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,2,1,1,0,2,1,,
1036623,2023-07-19 15:00:00+00:00,1689778800,FT,90,1689778800,1689782400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,J. Daliņa stadions,Valmierā,,César Soto,Valmiera / BSS,4153,https://media.api-sports.io/football/teams/4153.png,False,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,True,1,2,0,1,1,2,,
1036627,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Bakı Olimpiya Stadionu,Baku,2607.0,E. Hamiti,Qarabag,556,https://media.api-sports.io/football/teams/556.png,True,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,False,4,0,2,0,4,0,,
1036621,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Groupama Aréna,Budapest,799.0,D. Šmajc,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,0,3,0,3,0,3,,
1036641,2023-07-19 16:00:00+00:00,1689782400,FT,90,1689782400,1689786000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691.0,S. Attwell,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,False,FC Astana,562,https://media.api-sports.io/football/teams/562.png,True,1,2,1,0,1,2,,
1036617,2023-07-19 18:00:00+00:00,1689789600,FT,90,1689789600,1689793200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Huvepharma Arena,Razgrad,10547.0,L. Pairetto,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Ballkani,12733,https://media.api-sports.io/football/teams/12733.png,False,4,0,2,0,4,0,,
1036631,2023-07-19 18:00:00+00:00,1689789600,FT,90,1689789600,1689793200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Stade de Luxembourg,Luxembourg,,A. Bitigen,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,0,2,0,0,0,2,,
1036625,2023-07-19 18:30:00+00:00,1689791400,AET,120,1689791400,1689795000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,1st Qualifying Round,Solitude,Belfast,1169.0,A. Diamantopoulos,Larne,5354,https://media.api-sports.io/football/teams/5354.png,,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,,2,2,0,1,2,1,,
1074580,2023-07-25 16:00:00+00:00,1690300800,FT,90,1690300800,1690304400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,Luis Godinho,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,,2,2,0,0,2,2,,
1074592,2023-07-25 16:00:00+00:00,1690300800,FT,90,1690300800,1690304400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Bolt Arena,Helsinki,615.0,S. Jablonski,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,True,Molde,329,https://media.api-sports.io/football/teams/329.png,False,1,0,1,0,1,0,,
1074582,2023-07-25 18:00:00+00:00,1690308000,FT,90,1690308000,1690311600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Stadion Maksimir,Zagreb,412.0,Guillermo Cuadra,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,4,0,3,0,4,0,,
1037423,2023-07-25 18:00:00+00:00,1690308000,FT,90,1690308000,1690311600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Košická futbalová aréna,Košice,18644.0,D. Chiffi,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,False,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,True,1,3,0,1,1,3,,
1037425,2023-07-25 18:30:00+00:00,1690309800,FT,90,1690309800,1690313400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Stade de Genève,Lancy,,I. Vad II,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,,Genk,742,https://media.api-sports.io/football/teams/742.png,,1,1,0,1,1,1,,
1074584,2023-07-25 19:00:00+00:00,1690311600,FT,90,1690311600,1690315200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Stadion Bijeli Brijeg,Mostar,202.0,B. Van Driessche,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,False,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,True,0,1,0,0,0,1,,
1074586,2023-07-25 19:15:00+00:00,1690312500,FT,90,1690312500,1690316100,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Kópavogsvöllur,Kópavogur,820.0,G. Bogár,Breidablik,276,https://media.api-sports.io/football/teams/276.png,False,FC Copenhagen,400,https://media.api-sports.io/football/teams/400.png,True,0,2,0,2,0,2,,
1074596,2023-07-26 17:00:00+00:00,1690390800,FT,90,1690390800,1690394400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,S. Gishamer,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,True,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,False,1,0,1,0,1,0,,
1074594,2023-07-26 17:00:00+00:00,1690390800,FT,90,1690390800,1690394400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Alphamega Stadium,Kolossi,19616.0,I. Frid,Aris,3408,https://media.api-sports.io/football/teams/3408.png,True,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,6,2,3,0,6,2,,
1074598,2023-07-26 18:15:00+00:00,1690395300,FT,90,1690395300,1690398900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Miejski Stadion Piłkarski Raków,Częstochowa,18633.0,L. Fähndrich,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,3,2,0,0,3,2,,
1074588,2023-07-26 18:45:00+00:00,1690397100,FT,90,1690397100,1690400700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Huvepharma Arena,Razgrad,10547.0,R. Saggi,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,,1,1,1,1,1,1,,
1074590,2023-07-26 18:45:00+00:00,1690397100,FT,90,1690397100,1690400700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",,M. Očenáš,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,,0,0,0,0,0,0,,
1037424,2023-08-01 17:30:00+00:00,1690911000,FT,90,1690911000,1690914600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Stadio Apóstolos Nikolaidis,Athens,,B. Dankert,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,,2,2,1,1,2,2,,
1074595,2023-08-01 18:00:00+00:00,1690912800,FT,90,1690912800,1690916400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Városi Stadion,Mezőkövesd,805.0,M. Krogh,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,Aris,3408,https://media.api-sports.io/football/teams/3408.png,True,3,5,1,3,3,5,,
1074589,2023-08-01 18:00:00+00:00,1690912800,FT,90,1690912800,1690916400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Stadion Stožice,Ljubljana,1442.0,C. Dingert,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,True,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,False,2,1,1,1,2,1,,
1074585,2023-08-01 18:30:00+00:00,1690914600,FT,90,1690914600,1690918200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,J. Pignard,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,,2,2,1,0,2,2,,
1074583,2023-08-02 14:00:00+00:00,1690984800,FT,90,1690984800,1690988400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Astana Arena,Astana,989.0,D. Higler,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,0,2,0,1,0,2,,
1074599,2023-08-02 16:00:00+00:00,1690992000,FT,90,1690992000,1690995600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Bakı Olimpiya Stadionu,Baku,2607.0,S. Jablonski,Qarabag,556,https://media.api-sports.io/football/teams/556.png,,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,,1,1,0,0,1,1,,
1074593,2023-08-02 17:00:00+00:00,1690995600,FT,90,1690995600,1690999200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Aker Stadion,Molde,1184.0,I. Pajač,Molde,329,https://media.api-sports.io/football/teams/329.png,True,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,2,0,0,0,2,0,,
1074591,2023-08-02 17:00:00+00:00,1690995600,PEN,120,1690995600,1690999200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Bravida Arena,Göteborg,1511.0,A. Madley,BK Hacken,367,https://media.api-sports.io/football/teams/367.png,False,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,3,3,1,1,2,2,3.0,4.0
1037426,2023-08-02 17:00:00+00:00,1690995600,PEN,120,1690995600,1690999200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Cegeka Arena,Genk,12455.0,N. Simović,Genk,742,https://media.api-sports.io/football/teams/742.png,False,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,True,2,2,1,1,2,2,1.0,4.0
1074597,2023-08-02 17:00:00+00:00,1690995600,AET,120,1690995600,1690999200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,D. Sylwestrzak,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,4,1,1,1,2,1,,
1074587,2023-08-02 18:00:00+00:00,1690999200,FT,90,1690999200,1691002800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Parken,København,11600.0,F. Maresca,FC Copenhagen,400,https://media.api-sports.io/football/teams/400.png,True,Breidablik,276,https://media.api-sports.io/football/teams/276.png,False,6,3,4,1,6,3,,
1074581,2023-08-02 18:30:00+00:00,1691001000,FT,90,1691001000,1691004600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,2nd Qualifying Round,Rams Global Stadium,İstanbul,19941.0,W. Delajod,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,FK Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,False,1,0,1,0,1,0,,
1104353,2023-08-08 18:00:00+00:00,1691517600,FT,90,1691517600,1691521200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Parken,København,11600.0,B. Bastien,FC Copenhagen,400,https://media.api-sports.io/football/teams/400.png,,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,,0,0,0,0,0,0,,
1104345,2023-08-08 18:00:00+00:00,1691517600,FT,90,1691517600,1691521200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Miejski Stadion Piłkarski Raków,Częstochowa,18633.0,D. Strukan,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,Aris,3408,https://media.api-sports.io/football/teams/3408.png,False,2,1,1,0,2,1,,
1094648,2023-08-08 18:30:00+00:00,1691519400,FT,90,1691519400,1691523000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Philips Stadion,Eindhoven,1143.0,R. Petrescu,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,Sturm Graz,637,https://media.api-sports.io/football/teams/637.png,False,4,1,3,1,4,1,,
1104355,2023-08-08 18:45:00+00:00,1691520300,FT,90,1691520300,1691523900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,Ə. Ağayev,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Molde,329,https://media.api-sports.io/football/teams/329.png,False,2,1,0,0,2,1,,
1094646,2023-08-08 19:00:00+00:00,1691521200,FT,90,1691521200,1691524800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Estádio Municipal de Braga,Braga,1291.0,H. Lechner,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,TSC Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,False,3,0,2,0,3,0,,
1104351,2023-08-08 19:00:00+00:00,1691521200,FT,90,1691521200,1691524800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Stadion Stožice,Ljubljana,1442.0,A. Ekberg,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,False,Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,0,3,0,1,0,3,,
1102897,2023-08-09 18:00:00+00:00,1691604000,FT,90,1691604000,1691607600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Stadio Apóstolos Nikolaidis,Athens,,I. Kovacs,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,True,Marseille,81,https://media.api-sports.io/football/teams/81.png,False,1,0,0,0,1,0,,
1104347,2023-08-09 18:30:00+00:00,1691605800,FT,90,1691605800,1691609400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Štadión Tehelné pole,Bratislava,11914.0,A. Treimanis,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,1,2,1,2,1,2,,
1104357,2023-08-09 18:45:00+00:00,1691606700,FT,90,1691606700,1691610300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Ibrox Stadium,Glasgow,1401.0,D. Rumšas,Rangers,257,https://media.api-sports.io/football/teams/257.png,True,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,False,2,1,2,1,2,1,,
1104356,2023-08-15 17:00:00+00:00,1692118800,AET,120,1692118800,1692122400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Aker Stadion,Molde,1184.0,N. Dabanović,Molde,329,https://media.api-sports.io/football/teams/329.png,True,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,2,0,1,0,1,0,,
1104354,2023-08-15 17:00:00+00:00,1692118800,PEN,120,1692118800,1692122400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,epet ARENA,Praha,19513.0,S. Gözübüyük,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,False,FC Copenhagen,400,https://media.api-sports.io/football/teams/400.png,True,3,3,0,1,1,1,2.0,4.0
1104346,2023-08-15 17:00:00+00:00,1692118800,FT,90,1692118800,1692122400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Alphamega Stadium,Kolossi,19616.0,M. Jug,Aris,3408,https://media.api-sports.io/football/teams/3408.png,False,Raków Częstochowa,3491,https://media.api-sports.io/football/teams/3491.png,True,0,1,0,0,0,1,,
1104348,2023-08-15 17:00:00+00:00,1692118800,FT,90,1692118800,1692122400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Sammy Ofer Stadium,Haifa,868.0,C. Pawson,Maccabi Haifa,4195,https://media.api-sports.io/football/teams/4195.png,True,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,False,3,1,2,0,3,1,,
1104350,2023-08-15 18:00:00+00:00,1692122400,FT,90,1692122400,1692126000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2023,3rd Qualifying Round,Stadion Maksimir,Zagreb,412.0,João Pedro Pinheiro,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,False,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,1,2,1,0,1,2,,
