fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1036619,FK Zalgiris Vilnius,586,15404,Oliver Buff,https://media.api-sports.io/football/players/15404.png,45.0,15,M,7.3,False,True,0,,26.0,20,0,0,0,0,,,1.0,3.0,3.0,1.0,,,2.0,,1.0,,,,,,,1.0,
1036619,FK Zalgiris Vilnius,586,152637,Adama Fofana,https://media.api-sports.io/football/players/152637.png,30.0,2,D,6.7,False,True,0,,12.0,9,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,1.0
1036619,FK Zalgiris Vilnius,586,69900,Ovidijus Verbickas,https://media.api-sports.io/football/players/69900.png,12.0,22,M,6.5,False,True,0,,7.0,4,0,0,0,0,,,,3.0,1.0,,,,,1.0,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,69921,Gustas Jarusevicius,https://media.api-sports.io/football/players/69921.png,1.0,96,M,,False,True,0,,5.0,4,0,0,0,0,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,
1036619,FK Zalgiris Vilnius,586,14324,Tomislav Duka,https://media.api-sports.io/football/players/14324.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,169263,Kipras Kazukolovas,https://media.api-sports.io/football/players/169263.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,14271,Petar Mamić,https://media.api-sports.io/football/players/14271.png,,12,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,55897,Donatas Kazlauskas,https://media.api-sports.io/football/players/55897.png,,9,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,55899,Saulius Mikoliūnas,https://media.api-sports.io/football/players/55899.png,,13,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,66834,Marko Milickovic,https://media.api-sports.io/football/players/66834.png,,33,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,338730,Romualdas Jansonas,https://media.api-sports.io/football/players/338730.png,,23,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036619,FK Zalgiris Vilnius,586,63615,Árni Vilhjálmsson,https://media.api-sports.io/football/players/63615.png,,77,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,111326,Itamar Nitzan,https://media.api-sports.io/football/players/111326.png,90.0,16,G,6.9,False,False,1,2.0,19.0,17,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,105846,Maor Kandil,https://media.api-sports.io/football/players/105846.png,60.0,23,D,6.9,False,False,0,,46.0,43,0,0,0,0,,,,4.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,1.0
1036635,Maccabi Haifa,4195,8450,Abdoulaye Seck,https://media.api-sports.io/football/players/8450.png,90.0,30,D,6.9,False,False,0,,82.0,78,0,0,0,0,,,1.0,9.0,6.0,1.0,1.0,,1.0,,,1.0,,,,,,,
1036635,Maccabi Haifa,4195,126540,Ori Dahan,https://media.api-sports.io/football/players/126540.png,90.0,15,D,7.2,False,False,0,,76.0,66,0,0,0,0,,1.0,1.0,9.0,6.0,,1.0,,2.0,,,,,1.0,,,,,
1036635,Maccabi Haifa,4195,107199,Pierre Cornud,https://media.api-sports.io/football/players/107199.png,90.0,27,D,7,False,False,0,,59.0,54,0,0,0,0,,,2.0,10.0,4.0,,1.0,,1.0,1.0,2.0,3.0,1.0,,,,,,
1036635,Maccabi Haifa,4195,136155,Mahmoud Jaber,https://media.api-sports.io/football/players/136155.png,90.0,26,M,7.2,False,False,0,,56.0,50,0,0,0,0,,1.0,4.0,11.0,7.0,1.0,2.0,,2.0,1.0,1.0,3.0,2.0,,,,,,
1036635,Maccabi Haifa,4195,110541,Goni Naor,https://media.api-sports.io/football/players/110541.png,45.0,18,M,6.9,False,False,0,,39.0,34,0,0,0,0,,,1.0,7.0,5.0,3.0,,,,1.0,,,,,,,,,
1036635,Maccabi Haifa,4195,8461,Lior Refaelov,https://media.api-sports.io/football/players/8461.png,61.0,11,M,7.2,True,False,0,,25.0,19,0,0,0,0,,,,7.0,2.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,,,,,
1036635,Maccabi Haifa,4195,12939,Dia Saba,https://media.api-sports.io/football/players/12939.png,90.0,91,F,7.9,False,False,0,,45.0,41,0,0,0,0,,4.0,2.0,8.0,5.0,,,1.0,,,4.0,4.0,3.0,3.0,,,,,
1036635,Maccabi Haifa,4195,260871,Erik Shuranov,https://media.api-sports.io/football/players/260871.png,74.0,19,F,6.9,False,False,0,,4.0,4,1,0,0,0,,3.0,,5.0,,,,,,2.0,,,,3.0,,1.0,,,
1036635,Maccabi Haifa,4195,304334,Ilay Hajaj,https://media.api-sports.io/football/players/304334.png,45.0,28,F,6.6,False,False,0,,8.0,8,0,0,0,0,,1.0,,7.0,4.0,1.0,,,,2.0,,4.0,3.0,,,,,,
1036635,Maccabi Haifa,4195,48144,Daniel Sundgren,https://media.api-sports.io/football/players/48144.png,45.0,2,D,6.9,False,True,0,,37.0,33,0,0,0,0,,,,3.0,2.0,,,,,,,3.0,2.0,,,,,,
1036635,Maccabi Haifa,4195,126500,Ali Mohamed,https://media.api-sports.io/football/players/126500.png,45.0,4,M,7.7,False,True,0,,49.0,46,0,0,0,0,,,2.0,8.0,7.0,1.0,1.0,,,,1.0,3.0,3.0,,,,,,
1036635,Maccabi Haifa,4195,110987,Dolev Haziza,https://media.api-sports.io/football/players/110987.png,30.0,8,M,8,False,True,0,,17.0,14,0,0,0,0,,,,1.0,,,,,,,2.0,,,,,,,2.0,1.0
1036635,Maccabi Haifa,4195,50120,Tjaronn Chery,https://media.api-sports.io/football/players/50120.png,29.0,10,M,6.9,False,True,0,,18.0,15,0,0,0,0,,,,2.0,2.0,,,,1.0,,,2.0,2.0,,,,,,
1036635,Maccabi Haifa,4195,8601,Frantzdy Pierrot,https://media.api-sports.io/football/players/8601.png,16.0,9,F,7.2,False,True,0,,2.0,1,0,0,0,0,,1.0,,,,,,,,,,,,1.0,,1.0,,,
1036635,Maccabi Haifa,4195,163580,Shareef Keouf,https://media.api-sports.io/football/players/163580.png,,40,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,111335,Sean Goldberg,https://media.api-sports.io/football/players/111335.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,56005,Rami Gershon,https://media.api-sports.io/football/players/56005.png,,55,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,131562,Aviel Zargari,https://media.api-sports.io/football/players/131562.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,163338,Suf Podgoreanu,https://media.api-sports.io/football/players/163338.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,111277,Dean David,https://media.api-sports.io/football/players/111277.png,,21,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Maccabi Haifa,4195,338735,Anan Khalaili,https://media.api-sports.io/football/players/338735.png,,25,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,30764,Federico Marchetti,https://media.api-sports.io/football/players/30764.png,90.0,22,G,7.2,False,False,2,4.0,25.0,18,1,0,0,0,0.0,,,1.0,,,,,,1.0,,,,,,,,,
1036635,Hamrun Spartans,4626,55973,Steve Borg,https://media.api-sports.io/football/players/55973.png,89.0,4,D,6.6,True,False,0,,29.0,26,0,0,0,0,,,2.0,4.0,4.0,1.0,,,2.0,,,,,,,,,,
1036635,Hamrun Spartans,4626,112421,Emerson,https://media.api-sports.io/football/players/112421.png,90.0,91,D,7.2,False,False,0,,33.0,24,0,0,0,0,,,1.0,3.0,3.0,,,2.0,3.0,,,1.0,1.0,,,,,,
1036635,Hamrun Spartans,4626,45413,Ognjen Bjeličić,https://media.api-sports.io/football/players/45413.png,90.0,27,D,7.2,False,False,0,,29.0,25,0,0,0,0,,,,7.0,3.0,1.0,1.0,2.0,,2.0,,2.0,1.0,,,,,,
1036635,Hamrun Spartans,4626,55988,Joseph Mbong,https://media.api-sports.io/football/players/55988.png,79.0,10,M,7.2,False,False,0,,19.0,15,0,0,0,0,,1.0,1.0,8.0,3.0,,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,,1.0,,,
1036635,Hamrun Spartans,4626,280540,Elionay,https://media.api-sports.io/football/players/280540.png,64.0,14,M,7,False,False,0,,18.0,15,0,0,0,0,,2.0,1.0,4.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,
1036635,Hamrun Spartans,4626,80247,Roko Prša,https://media.api-sports.io/football/players/80247.png,90.0,12,M,6.3,False,False,0,,34.0,26,1,0,0,0,,,1.0,13.0,4.0,2.0,2.0,1.0,,4.0,,,,,,,,,
1036635,Hamrun Spartans,4626,11173,Julian Nenov,https://media.api-sports.io/football/players/11173.png,45.0,17,M,6.9,False,False,0,,8.0,6,0,0,0,0,,,,4.0,3.0,2.0,,,2.0,1.0,,,,,,,,,
1036635,Hamrun Spartans,4626,112689,Ryan Camenzuli,https://media.api-sports.io/football/players/112689.png,90.0,94,M,6.7,False,False,0,,18.0,10,0,0,0,0,,,3.0,6.0,4.0,,,,,2.0,,,,,,,,,
1036635,Hamrun Spartans,4626,160203,Jonny,https://media.api-sports.io/football/players/160203.png,78.0,98,F,6.3,False,False,0,,3.0,1,0,0,0,0,,1.0,1.0,13.0,3.0,1.0,3.0,,1.0,1.0,,2.0,,,,,,,
1036635,Hamrun Spartans,4626,66235,Uroš Đuranović,https://media.api-sports.io/football/players/66235.png,90.0,23,F,6.9,False,False,0,,18.0,9,0,0,0,0,,1.0,1.0,15.0,7.0,1.0,1.0,1.0,,,1.0,3.0,2.0,1.0,,,,,
1036635,Hamrun Spartans,4626,54104,Eder,https://media.api-sports.io/football/players/54104.png,45.0,25,F,6.6,False,True,0,,15.0,12,0,0,0,0,,,2.0,6.0,3.0,1.0,,,1.0,2.0,,,,,,,,,
1036635,Hamrun Spartans,4626,7723,Seth Paintsil,https://media.api-sports.io/football/players/7723.png,26.0,30,F,6.2,False,True,0,,2.0,2,0,0,0,0,,,,4.0,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,45459,Nemanja Krstić,https://media.api-sports.io/football/players/45459.png,12.0,42,M,6.5,False,True,0,,4.0,4,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,,
1036635,Hamrun Spartans,4626,55980,Juan Corbalan,https://media.api-sports.io/football/players/55980.png,11.0,28,M,6.3,False,True,0,,8.0,6,0,0,0,0,,,1.0,2.0,1.0,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,14559,Karlo Bilić,https://media.api-sports.io/football/players/14559.png,1.0,69,D,,False,True,0,,,,0,0,0,0,,,,,,,,1.0,,,,,,,,,,,
1036635,Hamrun Spartans,4626,178919,Matthias Debono,https://media.api-sports.io/football/players/178919.png,,24,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,96473,Winiston Tom,https://media.api-sports.io/football/players/96473.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,280716,Sven Xerri,https://media.api-sports.io/football/players/280716.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,296816,Shaisen Attard,https://media.api-sports.io/football/players/296816.png,,77,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,55977,Joseph Zerafa,https://media.api-sports.io/football/players/55977.png,,19,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036635,Hamrun Spartans,4626,68530,Luke Montebello,https://media.api-sports.io/football/players/68530.png,,7,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,5905,Carlos Olses,https://media.api-sports.io/football/players/5905.png,90.0,1,G,7.3,False,False,2,5.0,47.0,34,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,72502,Maksims Tonisevs,https://media.api-sports.io/football/players/72502.png,71.0,23,D,6.3,False,False,0,,16.0,8,0,0,0,0,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,
1036623,Valmiera / BSS,4153,72479,Daniels Balodis,https://media.api-sports.io/football/players/72479.png,90.0,2,D,6.5,True,False,0,,61.0,52,0,0,0,0,,,,4.0,1.0,,1.0,,2.0,2.0,1.0,,,,,,,,
1036623,Valmiera / BSS,4153,162330,Niks Sliede,https://media.api-sports.io/football/players/162330.png,90.0,3,D,6.9,False,False,0,,77.0,69,0,0,0,0,,,2.0,6.0,5.0,,,1.0,1.0,,,,,,,,,,
1036623,Valmiera / BSS,4153,263862,Pape Yare Fall,https://media.api-sports.io/football/players/263862.png,90.0,17,D,6.9,False,False,0,,54.0,39,0,0,0,0,,1.0,3.0,7.0,5.0,,,,1.0,,,,,,,,,,
1036623,Valmiera / BSS,4153,76863,Rifet Kapić,https://media.api-sports.io/football/players/76863.png,81.0,49,M,6.9,False,False,0,,47.0,42,0,0,0,0,,1.0,4.0,12.0,6.0,,1.0,,1.0,1.0,1.0,6.0,2.0,,,,,,
1036623,Valmiera / BSS,4153,181785,Ivan Zhelizko,https://media.api-sports.io/football/players/181785.png,89.0,6,M,6.6,False,False,0,,47.0,41,0,0,0,0,,1.0,2.0,12.0,3.0,1.0,2.0,,1.0,4.0,2.0,,,1.0,,,,,
1036623,Valmiera / BSS,4153,72421,Alvis Jaunzems,https://media.api-sports.io/football/players/72421.png,90.0,10,M,6.9,False,False,0,,38.0,28,0,0,0,0,,2.0,3.0,7.0,3.0,,,,,1.0,3.0,3.0,,1.0,,,,,
1036623,Valmiera / BSS,4153,308634,Meissa Diop,https://media.api-sports.io/football/players/308634.png,45.0,22,F,6.2,False,False,0,,11.0,7,0,0,0,0,,,,7.0,2.0,,2.0,,,,,1.0,,,,,,,
1036623,Valmiera / BSS,4153,282186,Leonardo Andriel dos Santos,https://media.api-sports.io/football/players/282186.png,90.0,75,F,7,False,False,0,,21.0,14,0,0,0,0,,2.0,,15.0,5.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,,,,,2.0
1036623,Valmiera / BSS,4153,59831,Camilo Mena,https://media.api-sports.io/football/players/59831.png,90.0,70,F,7.5,False,False,0,,35.0,27,0,0,0,0,,2.0,3.0,22.0,10.0,5.0,,,,3.0,,3.0,2.0,2.0,,1.0,,,
1036623,Valmiera / BSS,4153,0,Ruan,,45.0,9,F,6.6,False,True,0,,12.0,6,0,0,0,0,,1.0,,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,
1036623,Valmiera / BSS,4153,275524,Alioune Ndoye,https://media.api-sports.io/football/players/275524.png,19.0,24,F,6.7,False,True,0,,4.0,3,0,0,0,0,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,
1036623,Valmiera / BSS,4153,354016,Gustavo,https://media.api-sports.io/football/players/354016.png,9.0,7,M,6.7,False,True,0,,8.0,8,0,0,0,0,,,,2.0,,,1.0,,1.0,,,,,,,,,,
1036623,Valmiera / BSS,4153,92078,Kristers Cudars,https://media.api-sports.io/football/players/92078.png,1.0,8,M,,False,True,0,,,,0,0,0,0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,
1036623,Valmiera / BSS,4153,162325,Klāvs Lauva,https://media.api-sports.io/football/players/162325.png,,26,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,169221,Roberts Veips,https://media.api-sports.io/football/players/169221.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,72542,Emils Birka,https://media.api-sports.io/football/players/72542.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,199465,Fraj Kayramani,https://media.api-sports.io/football/players/199465.png,,99,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,324835,Adel Ghanem,https://media.api-sports.io/football/players/324835.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,72441,Ingars Pulis,https://media.api-sports.io/football/players/72441.png,,28,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,210197,Victor Diagne,https://media.api-sports.io/football/players/210197.png,,80,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Valmiera / BSS,4153,107187,Juan Peñaloza Ragga,https://media.api-sports.io/football/players/107187.png,,11,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,56868,Matevž Vidovšek,https://media.api-sports.io/football/players/56868.png,90.0,69,G,8.3,False,False,1,7.0,22.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1036623,Olimpija Ljubljana,677,41747,Jorge Silva,https://media.api-sports.io/football/players/41747.png,84.0,2,D,6.7,False,False,0,,37.0,30,0,0,0,0,,,4.0,10.0,4.0,,1.0,,1.0,,1.0,4.0,,,,,,,
1036623,Olimpija Ljubljana,677,323371,Marcel Ratnik,https://media.api-sports.io/football/players/323371.png,90.0,14,D,7,False,False,0,,37.0,34,0,0,0,0,,,2.0,9.0,4.0,,1.0,1.0,1.0,1.0,,,,,,,,,
1036623,Olimpija Ljubljana,677,7408,Ahmet Muhamedbegović,https://media.api-sports.io/football/players/7408.png,90.0,16,D,7.6,False,False,0,,38.0,32,0,0,0,0,,2.0,,3.0,3.0,,,,2.0,,,,,1.0,,1.0,,,
1036623,Olimpija Ljubljana,677,41996,David Sualehe,https://media.api-sports.io/football/players/41996.png,90.0,3,D,7.3,False,False,0,,44.0,34,0,0,0,0,,3.0,3.0,12.0,7.0,,,,2.0,1.0,,2.0,1.0,1.0,,,,,
1036623,Olimpija Ljubljana,677,109987,Svit Sešlar,https://media.api-sports.io/football/players/109987.png,84.0,19,M,7.7,False,False,0,,32.0,22,0,0,0,0,,1.0,1.0,8.0,5.0,1.0,,,,,4.0,2.0,1.0,,,,,,
1036623,Olimpija Ljubljana,677,11479,Agustín Doffo,https://media.api-sports.io/football/players/11479.png,90.0,34,M,7.2,False,False,0,,43.0,30,1,0,0,0,,1.0,6.0,15.0,9.0,2.0,1.0,,,2.0,,2.0,1.0,1.0,,,,,
1036623,Olimpija Ljubljana,677,17789,Timi Max Elšnik,https://media.api-sports.io/football/players/17789.png,90.0,10,M,7.9,True,False,0,,42.0,36,0,0,0,0,,3.0,3.0,15.0,8.0,1.0,3.0,,1.0,1.0,3.0,2.0,2.0,,,,,1.0,
