fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
78607,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,7,7,15,1,12,3,13,3,5,55%,2,1,4,377,320,85%
78607,609,Shkendija,https://media.api-sports.io/football/teams/609.png,4,2,8,2,4,4,18,3,2,45%,2,0,4,305,245,80%
78604,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,5,2,7,,,,12,3,0,44%,0,0,2,,,
78604,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,7,9,,,,35,5,2,56%,6,0,3,,,
78601,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,1,2,3,,,,20,0,5,42%,3,0,3,,,
78601,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,3,1,4,,,,14,4,2,58%,2,0,1,,,
78600,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,5,3,10,2,4,6,15,5,0,56%,2,0,1,525,411,78%
78600,211,Benfica,https://media.api-sports.io/football/teams/211.png,2,7,11,2,7,4,18,4,2,44%,4,0,4,428,328,77%
78599,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,7,9,,,,17,7,1,45%,0,0,3,,,
78599,562,FC Astana,https://media.api-sports.io/football/teams/562.png,3,6,9,,,,13,5,2,55%,2,0,1,,,
78597,609,Shkendija,https://media.api-sports.io/football/teams/609.png,4,4,15,7,3,12,18,2,1,58%,3,0,3,456,348,76%
78597,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,5,3,10,2,8,2,19,9,2,42%,3,0,4,311,200,64%
78595,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,9,19,4,12,7,14,8,0,65%,0,0,3,623,556,89%
78595,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,3,6,9,0,5,4,18,3,2,35%,1,0,3,327,249,76%
78596,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2,4,6,,,,25,2,2,52%,5,0,3,,,
78596,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,5,5,10,,,,23,6,2,48%,6,0,1,,,
78593,211,Benfica,https://media.api-sports.io/football/teams/211.png,8,6,14,0,10,4,13,4,3,64%,2,0,0,583,508,87%
78593,619,PAOK,https://media.api-sports.io/football/teams/619.png,1,7,9,1,6,3,12,1,0,36%,3,0,7,336,254,76%
78592,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,6,5,15,4,12,3,15,5,6,41%,3,0,3,346,249,72%
78592,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,6,9,19,4,14,5,13,3,1,59%,3,0,4,504,426,85%
78594,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,5,12,4,5,7,9,6,,31%,0,0,2,281,188,67%
78594,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,2,3,10,5,3,7,9,1,,69%,3,0,3,622,513,82%
78589,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,8,17,4,10,7,10,6,1,53%,2,0,3,506,423,84%
78589,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,4,3,10,3,8,2,10,8,0,47%,2,0,2,441,356,81%
78590,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6,15,22,1,15,7,17,5,2,59%,1,0,2,434,341,79%
78590,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,5,8,0,7,1,12,2,5,41%,2,0,5,311,222,71%
78591,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,4,8,14,2,6,8,12,3,,43%,2,1,4,384,325,85%
78591,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,6,6,13,1,7,6,12,2,,57%,2,1,3,534,471,88%
78588,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,2,2,6,2,3,3,10,5,4,46%,3,0,5,405,295,73%
78588,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,16,27,6,17,10,13,7,3,54%,2,0,2,469,372,79%
78586,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,4,3,11,4,5,6,16,5,3,48%,2,1,3,368,291,79%
78586,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,4,4,9,1,1,8,16,7,2,52%,6,0,3,391,306,78%
78587,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,3,7,14,4,7,7,11,6,5,50%,2,0,4,336,212,63%
78587,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,6,5,13,2,9,4,15,5,6,50%,2,0,2,341,226,66%
78584,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,10,6,24,8,14,10,10,3,,55%,1,0,2,488,399,82%
78584,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,2,8,12,2,8,4,13,2,,45%,2,0,7,384,295,77%
78585,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,11,12,30,7,15,15,17,11,,66%,3,0,1,417,338,81%
78585,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,3,8,2,5,3,12,1,,34%,3,0,9,216,123,57%
78583,619,PAOK,https://media.api-sports.io/football/teams/619.png,8,4,16,4,8,8,17,7,0,52%,6,1,2,408,323,79%
78583,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,2,9,1,7,2,18,3,2,48%,2,0,7,393,289,74%
39147,505,Inter,https://media.api-sports.io/football/teams/505.png,4,7,15,4,9,6,11,8,3,46%,2,0,5,430,351,82%
39147,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,4,11,1,6,5,15,4,4,54%,3,0,2,517,437,85%
39146,529,Barcelona,https://media.api-sports.io/football/teams/529.png,9,9,21,3,11,10,10,8,1,74%,2,1,1,780,710,91%
39146,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,1,9,14,4,5,9,12,1,1,26%,2,0,5,254,186,73%
39151,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,5,17,5,12,5,14,13,1,52%,1,0,3,491,409,83%
39151,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5,2,9,2,6,3,10,1,2,48%,1,0,4,471,414,88%
39149,91,Monaco,https://media.api-sports.io/football/teams/91.png,2,6,9,1,3,6,12,4,2,40%,3,0,1,398,306,77%
39149,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3,3,8,2,7,1,13,6,3,60%,2,0,1,594,493,83%
39152,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,2,4,11,5,6,5,13,7,4,39%,2,0,4,277,185,67%
39152,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,1,10,4,7,3,16,3,0,61%,2,0,1,450,343,76%
39148,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,3,5,11,3,6,5,10,4,4,35%,0,0,1,370,290,78%
39148,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,2,9,13,2,8,5,5,6,4,65%,2,0,2,716,638,89%
39150,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,1,6,2,2,4,8,8,2,26%,2,0,7,280,186,66%
39150,492,Napoli,https://media.api-sports.io/football/teams/492.png,8,7,20,5,9,11,14,8,1,74%,4,0,3,785,686,87%
39153,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,8,4,16,4,8,8,12,7,3,44%,3,1,2,358,285,80%
39153,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,3,5,12,4,6,6,16,6,0,56%,4,0,5,457,373,82%
39154,194,Ajax,https://media.api-sports.io/football/teams/194.png,6,5,16,5,6,10,13,13,6,67%,3,0,0,591,515,87%
39154,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,0,2,4,2,3,1,12,3,2,33%,2,0,3,299,210,70%
39155,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,4,4,13,5,8,5,9,5,2,65%,3,0,4,519,459,88%
39155,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,6,7,19,6,9,10,10,9,3,35%,1,0,2,259,201,78%
39157,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,12,22,2,13,9,14,7,1,69%,1,0,2,712,639,90%
39157,80,Lyon,https://media.api-sports.io/football/teams/80.png,4,3,11,4,5,6,12,1,4,31%,2,0,7,316,240,76%
39156,211,Benfica,https://media.api-sports.io/football/teams/211.png,4,6,14,4,7,7,9,5,1,43%,2,0,4,476,377,79%
39156,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,6,5,14,3,10,4,8,4,3,57%,2,0,4,620,525,85%
39161,532,Valencia,https://media.api-sports.io/football/teams/532.png,6,10,26,10,10,16,14,10,2,54%,3,0,3,492,435,88%
39161,496,Juventus,https://media.api-sports.io/football/teams/496.png,6,3,10,1,9,1,10,2,2,46%,3,1,6,425,365,86%
39159,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,11,14,30,5,15,15,7,16,2,61%,1,0,4,619,556,90%
39159,497,AS Roma,https://media.api-sports.io/football/teams/497.png,4,6,13,3,5,8,4,11,3,39%,2,0,8,381,309,81%
39160,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,4,9,18,5,13,5,12,9,2,43%,1,0,2,384,311,81%
39160,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,16,5,12,4,8,7,2,57%,1,0,4,517,451,87%
39158,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,4,9,1,5,4,17,5,0,42%,4,0,5,336,238,71%
39158,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,7,6,16,3,11,5,16,6,3,58%,5,0,2,475,382,80%
39162,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,2,2,5,1,2,3,12,1,1,33%,1,0,4,332,257,77%
39162,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,6,15,3,11,4,16,8,2,67%,4,0,1,641,579,90%
39163,496,Juventus,https://media.api-sports.io/football/teams/496.png,8,4,17,5,10,7,8,3,5,60%,0,0,1,635,563,89%
39163,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,1,4,6,1,1,5,14,2,0,40%,4,1,5,419,341,81%
39169,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,6,18,8,11,7,16,11,4,52%,1,0,1,482,411,85%
39169,532,Valencia,https://media.api-sports.io/football/teams/532.png,1,5,8,2,4,4,15,1,0,48%,6,0,4,458,373,81%
39166,80,Lyon,https://media.api-sports.io/football/teams/80.png,7,7,22,8,12,10,11,3,7,50%,1,0,5,514,446,87%
39166,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,7,6,16,3,10,6,16,4,1,50%,0,0,5,523,454,87%
39165,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,4,8,15,3,10,5,12,9,1,59%,3,0,6,541,450,83%
39165,194,Ajax,https://media.api-sports.io/football/teams/194.png,7,5,15,3,8,7,17,2,2,41%,2,0,3,378,295,78%
39167,497,AS Roma,https://media.api-sports.io/football/teams/497.png,13,5,22,4,18,4,12,11,4,65%,1,0,1,710,634,89%
39167,567,Plzen,https://media.api-sports.io/football/teams/567.png,1,2,7,4,2,5,7,1,3,35%,1,0,8,378,293,78%
39168,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,3,2,8,3,7,1,13,4,1,27%,4,1,4,303,220,73%
39168,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4,18,26,4,18,8,6,6,2,73%,0,0,2,776,712,92%
39164,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,7,4,15,4,10,5,13,8,6,64%,2,0,3,603,528,88%
39164,211,Benfica,https://media.api-sports.io/football/teams/211.png,6,3,11,2,8,3,9,4,0,36%,4,1,4,336,266,79%
39170,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,17,12,34,5,27,7,10,13,5,74%,0,0,2,737,672,91%
39170,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,3,2,5,0,3,2,16,0,1,26%,2,0,11,260,184,71%
39171,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,1,6,14,7,8,6,15,4,0,48%,3,0,4,424,298,70%
39171,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,5,6,14,3,8,6,11,4,2,52%,2,0,1,443,346,78%
39175,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,2,9,2,6,3,18,3,7,38%,5,0,4,417,360,86%
39175,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,4,13,1,6,7,9,1,3,62%,2,0,4,681,602,88%
39173,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,6,8,15,1,9,6,8,3,4,58%,,0,5,652,561,86%
39173,91,Monaco,https://media.api-sports.io/football/teams/91.png,5,4,10,1,4,6,8,1,3,42%,,0,3,463,367,79%
39174,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,4,6,12,2,7,5,12,5,1,41%,0,0,6,371,306,82%
39174,505,Inter,https://media.api-sports.io/football/teams/505.png,8,8,24,8,15,9,12,6,1,59%,3,0,3,551,487,88%
39177,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,8,17,4,12,5,19,6,4,56%,3,0,3,363,295,81%
39177,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,3,6,11,2,8,3,20,5,4,44%,4,0,4,276,187,68%
39176,492,Napoli,https://media.api-sports.io/football/teams/492.png,5,7,14,2,6,8,12,5,7,56%,1,0,0,676,578,86%
39176,40,Liverpool,https://media.api-sports.io/football/teams/40.png,0,3,4,1,0,4,9,1,1,44%,1,0,4,512,411,80%
39172,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,6,8,15,1,11,4,7,6,4,60%,2,0,0,684,589,86%
39172,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,1,4,7,2,5,2,7,4,1,40%,2,0,3,448,363,81%
39179,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,7,7,18,4,13,5,19,6,4,45%,1,0,1,392,317,81%
39179,532,Valencia,https://media.api-sports.io/football/teams/532.png,2,5,8,1,4,4,18,1,8,55%,2,0,6,478,386,81%
39178,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,1,5,6,0,4,2,10,1,0,33%,,0,5,341,258,76%
39178,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,7,7,19,5,11,8,7,10,1,67%,,0,1,691,612,89%
39185,33,Manchester United,https://media.api-sports.io/football/teams/33.png,2,1,6,3,3,3,16,2,3,39%,1,0,4,413,334,81%
39185,496,Juventus,https://media.api-sports.io/football/teams/496.png,5,6,14,3,9,5,14,6,2,61%,2,0,2,646,574,89%
39181,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,9,10,26,7,17,9,15,4,5,55%,1,0,3,504,432,86%
39181,80,Lyon,https://media.api-sports.io/football/teams/80.png,6,4,12,2,10,2,5,2,2,45%,1,0,6,422,341,81%
39180,194,Ajax,https://media.api-sports.io/football/teams/194.png,10,4,17,3,7,10,19,3,3,57%,3,0,2,518,425,82%
39180,211,Benfica,https://media.api-sports.io/football/teams/211.png,3,7,13,3,8,5,20,2,0,43%,4,0,8,387,295,76%
39183,497,AS Roma,https://media.api-sports.io/football/teams/497.png,12,7,20,1,11,9,6,5,2,53%,0,0,4,530,450,85%
39183,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,4,4,13,5,4,9,12,10,3,47%,2,0,9,460,362,79%
39184,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,8,9,19,2,17,2,12,12,2,68%,3,0,1,746,690,92%
39184,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,7,10,1,5,5,10,2,0,32%,1,0,6,343,272,79%
39182,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,2,6,14,6,12,2,5,5,1,47%,1,0,2,490,396,81%
39182,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,14,24,4,17,7,15,5,4,53%,1,0,2,543,467,86%
39187,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,3,9,12,0,5,7,10,1,3,29%,3,0,7,278,194,70%
39187,47,Tottenham,https://media.api-sports.io/football/teams/47.png,9,8,24,7,13,11,15,6,2,71%,1,1,1,670,583,87%
39186,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,5,8,15,2,8,7,13,3,6,59%,3,0,2,546,480,88%
39186,91,Monaco,https://media.api-sports.io/football/teams/91.png,3,5,9,1,5,4,8,2,4,41%,3,0,4,380,308,81%
39190,40,Liverpool,https://media.api-sports.io/football/teams/40.png,11,7,21,3,14,7,10,4,4,65%,0,0,0,668,549,82%
39190,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,0,4,4,0,2,2,20,1,2,35%,5,0,7,347,238,69%
39191,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6,5,16,5,11,5,9,6,4,52%,2,0,3,597,536,90%
39191,492,Napoli,https://media.api-sports.io/football/teams/492.png,5,8,14,1,8,6,15,2,3,48%,5,0,5,557,475,85%
39188,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,5,3,11,3,6,5,9,4,0,48%,2,0,2,527,433,82%
39188,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2,6,13,5,11,2,13,5,2,52%,5,0,1,542,453,84%
39189,529,Barcelona,https://media.api-sports.io/football/teams/529.png,11,5,21,5,13,8,11,9,4,67%,1,0,2,764,691,90%
39189,505,Inter,https://media.api-sports.io/football/teams/505.png,2,5,9,2,5,4,22,3,0,33%,3,0,9,360,277,77%
39193,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,7,3,12,2,7,5,14,3,2,38%,3,1,2,366,257,70%
39193,212,FC Porto,https://media.api-sports.io/football/teams/212.png,5,5,11,1,6,5,15,2,2,62%,2,0,4,580,479,83%
39192,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,5,7,0,1,6,11,6,2,58%,3,0,6,497,420,85%
39192,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,8,3,17,6,10,7,15,6,2,42%,1,0,2,335,266,79%
39194,91,Monaco,https://media.api-sports.io/football/teams/91.png,6,6,15,3,7,8,16,6,0,64%,1,0,2,634,555,88%
39194,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,6,1,7,0,4,3,13,1,1,36%,0,0,6,352,264,75%
39195,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,4,3,10,3,6,4,8,5,0,28%,1,0,4,258,149,58%
39195,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,10,23,9,20,3,9,9,4,72%,1,0,2,639,525,82%
39198,47,Tottenham,https://media.api-sports.io/football/teams/47.png,10,7,30,13,21,9,14,16,0,75%,2,0,3,608,509,84%
39198,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,4,1,8,3,8,0,16,6,2,25%,2,0,7,201,116,58%
39201,174,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,5,5,11,1,7,4,14,2,7,44%,2,0,0,438,355,81%
39201,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,0,5,8,3,3,5,16,1,2,56%,3,0,3,543,473,87%
39200,212,FC Porto,https://media.api-sports.io/football/teams/212.png,7,5,14,2,8,6,17,4,2,53%,3,0,1,460,363,79%
39200,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,2,6,14,6,8,6,14,10,2,47%,1,0,3,385,287,75%
39199,492,Napoli,https://media.api-sports.io/football/teams/492.png,4,10,20,6,9,11,13,8,1,43%,1,0,2,481,417,87%
39199,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,3,2,9,4,6,3,15,4,0,57%,4,0,4,636,570,90%
39197,505,Inter,https://media.api-sports.io/football/teams/505.png,1,5,10,4,10,0,11,3,2,34%,2,0,7,377,309,82%
39197,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,11,26,7,16,10,9,10,0,66%,1,0,0,738,662,90%
39196,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,7,5,15,3,9,6,8,7,2,31%,1,0,0,350,268,77%
39196,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,0,2,4,2,2,2,7,4,0,69%,3,0,6,772,677,88%
39203,532,Valencia,https://media.api-sports.io/football/teams/532.png,5,4,10,1,6,4,14,2,6,54%,3,0,1,475,396,83%
39203,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,2,7,11,2,5,6,25,5,5,46%,5,1,2,384,302,79%
39202,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,6,3,12,3,5,7,14,4,1,50%,2,1,4,453,351,77%
39202,497,AS Roma,https://media.api-sports.io/football/teams/497.png,6,9,17,2,11,6,16,3,1,50%,0,0,5,431,336,78%
39207,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,3,15,4,10,5,14,4,4,61%,,0,2,734,671,91%
39207,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,2,4,8,2,3,5,5,2,0,39%,,0,2,447,374,84%
39206,80,Lyon,https://media.api-sports.io/football/teams/80.png,11,8,28,9,20,8,7,6,3,51%,2,0,4,489,405,83%
39206,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,6,6,16,4,11,5,15,9,3,49%,6,1,9,444,353,80%
39204,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,8,4,19,7,14,5,13,11,6,61%,0,0,1,589,512,87%
39204,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,0,1,3,2,2,1,14,1,0,39%,3,0,6,374,293,78%
39205,211,Benfica,https://media.api-sports.io/football/teams/211.png,8,2,12,2,9,3,18,2,1,42%,3,0,3,367,255,69%
39205,194,Ajax,https://media.api-sports.io/football/teams/194.png,4,4,10,2,4,6,14,2,2,58%,4,0,7,499,396,79%
39209,496,Juventus,https://media.api-sports.io/football/teams/496.png,3,12,23,8,11,12,15,6,,54%,2,0,2,510,450,88%
39209,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,4,9,2,4,5,17,3,,46%,3,0,3,428,365,85%
39208,567,Plzen,https://media.api-sports.io/football/teams/567.png,2,3,10,5,5,5,11,4,3,38%,0,0,1,392,312,80%
39208,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6,6,15,3,11,4,11,14,8,62%,1,0,2,622,559,90%
39211,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,5,6,15,4,7,8,14,4,2,52%,2,0,5,449,361,80%
39211,567,Plzen,https://media.api-sports.io/football/teams/567.png,7,3,16,6,10,6,15,9,4,48%,3,0,4,399,302,76%
39210,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,2,2,5,1,2,3,18,3,1,33%,5,1,3,327,238,73%
39210,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,8,16,3,9,7,11,5,2,67%,2,0,2,656,578,88%
39217,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,12,21,5,12,9,13,2,8,65%,2,0,0,660,570,86%
39217,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,0,6,11,5,6,5,19,4,1,35%,2,0,4,336,247,74%
39214,80,Lyon,https://media.api-sports.io/football/teams/80.png,4,6,12,2,8,4,5,1,1,41%,1,0,4,495,422,85%
39214,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,2,13,5,7,6,11,7,2,59%,2,0,2,693,634,91%
39212,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,10,3,14,1,11,3,12,4,3,58%,2,0,1,674,593,88%
39212,211,Benfica,https://media.api-sports.io/football/teams/211.png,2,3,6,1,3,3,8,3,1,42%,1,0,5,477,390,82%
39213,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,4,8,13,1,7,6,16,7,6,58%,4,1,5,589,513,87%
39213,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,8,3,12,1,10,2,11,3,0,42%,5,0,2,421,345,82%
39216,496,Juventus,https://media.api-sports.io/football/teams/496.png,6,9,20,5,10,10,18,6,1,56%,3,0,1,537,474,88%
39216,532,Valencia,https://media.api-sports.io/football/teams/532.png,1,2,6,3,2,4,14,3,0,44%,5,0,5,428,350,82%
39215,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,7,17,5,11,6,14,6,0,41%,1,0,5,394,314,80%
39215,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,2,11,2,5,6,11,5,7,59%,2,0,5,589,507,86%
39218,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,5,11,2,4,7,14,8,4,56%,5,1,3,587,519,88%
39218,91,Monaco,https://media.api-sports.io/football/teams/91.png,3,6,12,3,5,7,14,5,1,44%,2,0,2,447,394,88%
39219,597,Lokomotiv Moscow,https://media.api-sports.io/football/teams/597.png,3,9,16,4,11,5,17,7,6,42%,2,0,2,414,318,77%
39219,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,2,3,12,7,7,5,12,6,0,58%,1,0,2,557,471,85%
