fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
78613,2018-08-07 17:00:00+00:00,1533661200,FT,90,1533661200,1533664800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Tofiq Bəhramov,Baku,,,Qarabag,556,https://media.api-sports.io/football/teams/556.png,False,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,True,0,1,0,1,0,1,,
78612,2018-08-07 17:15:00+00:00,1533662100,FT,90,1533662100,1533665700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Malmö Stadion,Malmo,,"Matej Jug, Slovenia",Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,1,1,0,0,1,1,,
78611,2018-08-07 17:30:00+00:00,1533663000,FT,90,1533663000,1533666600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Eden Arena,Prague,,"Craig Pawson, England",Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,1,1,0,0,1,1,,
78610,2018-08-07 18:00:00+00:00,1533664800,FT,90,1533664800,1533668400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Maurice Dufrasne,Liege,,"Tobias Stieler, Germany",Standard Liege,733,https://media.api-sports.io/football/teams/733.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,2,2,0,2,2,2,,
78609,2018-08-07 18:30:00+00:00,1533666600,FT,90,1533666600,1533670200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Rajko Mitić Stadion,Belgrade,,,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,,1,1,1,1,1,1,,
78608,2018-08-07 19:00:00+00:00,1533668400,FT,90,1533668400,1533672000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Estádio da Luz,Lisbon,,"Aleksey Kulbakov, Belarus",Benfica,211,https://media.api-sports.io/football/teams/211.png,True,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,False,1,0,0,0,1,0,,
78607,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Red Bull Arena,Salzburg,,"Aliyar Aghayev, Azerbaijan",Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,3,0,2,0,3,0,,
78606,2018-08-08 17:00:00+00:00,1533747600,FT,90,1533747600,1533751200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Toumba Stadium,Thessaloniki,,,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,False,3,2,3,2,3,2,,
78605,2018-08-08 18:45:00+00:00,1533753900,FT,90,1533753900,1533757500,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Celtic Park,Glasgow,,,Celtic,247,https://media.api-sports.io/football/teams/247.png,,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,1,1,1,1,1,1,,
78604,2018-08-14 16:30:00+00:00,1534264200,FT,90,1534264200,1534267800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,NSC Olimpiyskiy Stadium,Kyiv,,"Daniel Stefanski, Poland",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,True,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,False,2,0,1,0,2,0,,
78603,2018-08-14 17:00:00+00:00,1534266000,FT,90,1534266000,1534269600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Borisov Arena,Borisov,,A. Treimanis,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,,Qarabag,556,https://media.api-sports.io/football/teams/556.png,,1,1,1,0,1,1,,
78602,2018-08-14 17:30:00+00:00,1534267800,FT,90,1534267800,1534271400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Otkrytie Arena,Moscow,,R. Buquet,Spartak Moscow,558,https://media.api-sports.io/football/teams/558.png,,PAOK,619,https://media.api-sports.io/football/teams/619.png,,0,0,0,0,0,0,,
78598,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Spiros Louis Olympic Stadium,Athens,,V. Bezborodov,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,Celtic,247,https://media.api-sports.io/football/teams/247.png,False,2,1,1,0,2,1,,
78601,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Pancho Arena,Felcsut,,"Javier Estrada Fernandez, Spain",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,,0,0,0,0,0,0,,
78600,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Şükrü Saracoğlu Stadı,Istanbul,,"Slavko Vincic, Slovenia",Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,,Benfica,211,https://media.api-sports.io/football/teams/211.png,,1,1,1,1,1,1,,
78599,2018-08-14 18:00:00+00:00,1534269600,FT,90,1534269600,1534273200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Maksimir,Zagreb,,"Gediminas Mazeika, Lithuania",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,True,FC Astana,562,https://media.api-sports.io/football/teams/562.png,False,1,0,0,0,1,0,,
78597,2018-08-14 18:15:00+00:00,1534270500,FT,90,1534270500,1534274100,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Ecolog Arena,Tetovo,,T. Bognár,Shkendija,609,https://media.api-sports.io/football/teams/609.png,False,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,True,0,1,0,0,0,1,,
78595,2018-08-14 18:30:00+00:00,1534271400,FT,90,1534271400,1534275000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Johan Cruijff Arena,Amsterdam,,"Ivan Kruzliak, Slovakia",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Standard Liege,733,https://media.api-sports.io/football/teams/733.png,False,3,0,2,0,3,0,,
78596,2018-08-14 18:30:00+00:00,1534271400,AET,120,1534271400,1534275000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,3rd Qualifying Round,Štadión Antona Malatinského,Trnava,,"Serdar Gozubuyuk, Netherlands",Spartak Trnava,1120,https://media.api-sports.io/football/teams/1120.png,False,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,True,1,2,1,1,1,1,,
78593,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Estádio da Luz,Lisbon,,"Milorad Mazic, Serbia",Benfica,211,https://media.api-sports.io/football/teams/211.png,,PAOK,619,https://media.api-sports.io/football/teams/619.png,,1,1,1,0,1,1,,
78592,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Borisov Arena,Borisov,,"Felix Zwayer, Germany",Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,2,3,1,1,2,3,,
78594,2018-08-21 19:00:00+00:00,1534878000,FT,90,1534878000,1534881600,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Rajko Mitić Stadion,Belgrade,,"Daniele Orsato, Italy",FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,,0,0,0,0,0,0,,
78589,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Johan Cruijff Arena,Amsterdam,,"Clement Turpin, France",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,3,1,3,1,3,1,,
78590,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Stade de Suisse,Bern,,"Alberto Undiano, Spain",BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,,1,1,1,1,1,1,,
78591,2018-08-22 19:00:00+00:00,1534964400,FT,90,1534964400,1534968000,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Groupama Aréna,Budapest,,"Gianluca Rocchi, Italy",Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,False,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,True,1,2,0,1,1,2,,
78588,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,NSC Olimpiyskiy Stadium,Kyiv,,"Damir Skomina, Slovenia",Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,0,0,0,0,0,0,,
78586,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Spiros Louis Olympic Stadium,Athens,,"Szymon Marciniak, Poland",AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,,Fehérvár FC,610,https://media.api-sports.io/football/teams/610.png,,1,1,0,0,1,1,,
78587,2018-08-28 19:00:00+00:00,1535482800,FT,90,1535482800,1535486400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Maksimir,Zagreb,,"Bjorn Kuipers, Netherlands",Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,False,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,True,1,2,1,0,1,2,,
78584,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Philips Stadion,Eindhoven,,"Anthony Taylor, England",PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,True,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,False,3,0,2,0,3,0,,
78585,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Red Bull Arena,Salzburg,,"Cuneyt Cakir, Turkey",Red Bull Salzburg,571,https://media.api-sports.io/football/teams/571.png,,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,2,2,1,0,2,2,,
78583,2018-08-29 19:00:00+00:00,1535569200,FT,90,1535569200,1535572800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Play-offs,Toumba Stadium,Thessaloniki,,"Felix Brych, Germany",PAOK,619,https://media.api-sports.io/football/teams/619.png,False,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,1,4,1,3,1,4,,
39147,2018-09-18 16:55:00+00:00,1537289700,FT,90,1537289700,1537293300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,San Siro/Giuseppe Meazza,Milan,,"Clement Turpin, France",Inter,505,https://media.api-sports.io/football/teams/505.png,True,Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,2,1,0,0,2,1,,
39146,2018-09-18 16:55:00+00:00,1537289700,FT,90,1537289700,1537293300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Camp Nou,Barcelona,,"Tasos Sidiropoulos, Greece",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,False,4,0,1,0,4,0,,
39151,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Anfield,Liverpool,,"Cuneyt Cakir, Turkey",Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,False,3,2,2,1,3,2,,
39149,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Stade Louis II,Monaco,,"William Collum, Scotland",Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,1,2,1,2,1,2,,
39152,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,VELTINS-Arena,Gelsenkirchen,,"Jesus Gil Manzano, Spain",FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,,FC Porto,212,https://media.api-sports.io/football/teams/212.png,,1,1,0,0,1,1,,
39148,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Jan Breydel Stadium,Bruges,,"Danny Desmond Makkelie, Netherlands",Club Brugge KV,569,https://media.api-sports.io/football/teams/569.png,False,Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,True,0,1,0,0,0,1,,
39150,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Rajko Mitić Stadion,Belgrade,,"Szymon Marciniak, Poland",FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,,Napoli,492,https://media.api-sports.io/football/teams/492.png,,0,0,0,0,0,0,,
39153,2018-09-18 19:00:00+00:00,1537297200,FT,90,1537297200,1537300800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Türk Telekom Stadı,Istanbul,,"Gianluca Rocchi, Italy",Galatasaray,645,https://media.api-sports.io/football/teams/645.png,True,Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,3,0,1,0,3,0,,
39154,2018-09-19 16:55:00+00:00,1537376100,FT,90,1537376100,1537379700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Johan Cruijff Arena,Amsterdam,,"Carlos Del Cerro Grande, Spain",Ajax,194,https://media.api-sports.io/football/teams/194.png,True,AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,3,0,0,0,3,0,,
39155,2018-09-19 16:55:00+00:00,1537376100,FT,90,1537376100,1537379700,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Metalist Stadium,Kharkiv,,"Jakob Kehlet, Denmark",Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,,1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,,2,2,1,2,2,2,,
39157,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Etihad Stadium,Manchester,,"Daniele Orsato, Italy",Manchester City,50,https://media.api-sports.io/football/teams/50.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,1,2,0,2,1,2,,
39156,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Estádio da Luz,Lisbon,,"Antonio Mateu, Spain",Benfica,211,https://media.api-sports.io/football/teams/211.png,False,Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,True,0,2,0,1,0,2,,
39161,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Mestalla,Valencia,,"Felix Brych, Germany",Valencia,532,https://media.api-sports.io/football/teams/532.png,False,Juventus,496,https://media.api-sports.io/football/teams/496.png,True,0,2,0,1,0,2,,
39159,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Santiago Bernabéu,Madrid,,"Bjorn Kuipers, Netherlands",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,3,0,1,0,3,0,,
39160,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Stade de Suisse,Bern,,"Deniz Aytekin, Germany",BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,
39158,2018-09-19 19:00:00+00:00,1537383600,FT,90,1537383600,1537387200,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 1,Doosan Arena,Plzen,,"Benoît Bastien, France",Plzen,567,https://media.api-sports.io/football/teams/567.png,,CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,,2,2,2,0,2,2,,
39162,2018-10-02 16:55:00+00:00,1538499300,FT,90,1538499300,1538502900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,WIRSOL Rhein-Neckar-Arena,Sinsheim,,"Damir Skomina, Slovenia",1899 Hoffenheim,167,https://media.api-sports.io/football/teams/167.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,1,2,1,1,1,2,,
39163,2018-10-02 16:55:00+00:00,1538499300,FT,90,1538499300,1538502900,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Allianz Stadium,Turin,,"Sergei Karasev, Russia",Juventus,496,https://media.api-sports.io/football/teams/496.png,True,BSC Young Boys,565,https://media.api-sports.io/football/teams/565.png,False,3,0,2,0,3,0,,
39169,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Old Trafford,Manchester,,"Slavko Vincic, Slovenia",Manchester United,33,https://media.api-sports.io/football/teams/33.png,,Valencia,532,https://media.api-sports.io/football/teams/532.png,,0,0,0,0,0,0,,
39166,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Parc Olympique Lyonnais,Lyon,,"Andris Treimanis, Latvia",Lyon,80,https://media.api-sports.io/football/teams/80.png,,Shakhtar Donetsk,550,https://media.api-sports.io/football/teams/550.png,,2,2,0,1,2,2,,
39165,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Allianz Arena,Munich,,"Pavel Kralovec, Czech Republic",Bayern Munich,157,https://media.api-sports.io/football/teams/157.png,,Ajax,194,https://media.api-sports.io/football/teams/194.png,,1,1,1,1,1,1,,
39167,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Stadio Olimpico,Rome,,"Pawel Raczkowski, Poland",AS Roma,497,https://media.api-sports.io/football/teams/497.png,True,Plzen,567,https://media.api-sports.io/football/teams/567.png,False,5,0,2,0,5,0,,
39168,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Luzhniki Stadium,Moscow,,"Ovidiu Hategan, Romania",CSKA Moscow,555,https://media.api-sports.io/football/teams/555.png,True,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,
39164,2018-10-02 19:00:00+00:00,1538506800,FT,90,1538506800,1538510400,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Spiros Louis Olympic Stadium,Athens,,"Orel Grinfeld, Israel",AEK Athens FC,575,https://media.api-sports.io/football/teams/575.png,False,Benfica,211,https://media.api-sports.io/football/teams/211.png,True,2,3,0,2,2,3,,
39170,2018-10-03 16:55:00+00:00,1538585700,FT,90,1538585700,1538589300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Parc des Princes,Paris,,"Artur Soares Dias, Portugal",Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,FK Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,False,6,1,4,0,6,1,,
39171,2018-10-03 16:55:00+00:00,1538585700,FT,90,1538585700,1538589300,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,RZD Arena,Moscow,,"Anthony Taylor, England",Lokomotiv Moscow,597,https://media.api-sports.io/football/teams/597.png,False,FC Schalke 04,174,https://media.api-sports.io/football/teams/174.png,True,0,1,0,0,0,1,,
39175,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Wembley Stadium,London,,"Felix Zwayer, Germany",Tottenham,47,https://media.api-sports.io/football/teams/47.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,2,4,0,2,2,4,,
39173,2018-10-03 19:00:00+00:00,1538593200,FT,90,1538593200,1538596800,,World,2,UEFA Champions League,,https://media.api-sports.io/football/leagues/2.png,2018,Group Stage - 2,Signal Iduna Park,Dortmund,,"Aleksey Kulbakov, Belarus",Borussia Dortmund,165,https://media.api-sports.io/football/teams/165.png,True,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,3,0,0,0,3,0,,
