fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
81,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,6,15,3,9,6,9,1,3,38%,2,,8,429,353,82%
76,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,3,8,2,5,3,8,5,2,58%,1,,3,461,347,75%
76,38,Watford,https://media.api-sports.io/football/teams/38.png,6,0,9,3,5,4,19,2,4,42%,2,,2,345,233,68%
82,50,Manchester City,https://media.api-sports.io/football/teams/50.png,14,9,32,9,20,12,9,10,1,76%,0,,0,760,706,93%
82,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,2,5,2,3,2,4,3,1,24%,2,,9,224,146,65%
83,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,3,6,0,5,1,16,3,2,33%,1,,1,283,183,65%
83,33,Manchester United,https://media.api-sports.io/football/teams/33.png,3,4,9,2,6,3,13,5,2,67%,1,,0,572,485,85%
84,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,5,8,1,4,4,6,6,2,36%,1,1,4,359,280,78%
84,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,4,16,6,9,7,13,7,2,64%,1,0,2,625,559,89%
85,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,6,11,3,7,4,13,5,4,28%,1,,5,260,177,68%
85,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,6,18,6,9,9,8,9,3,72%,2,,1,644,577,90%
87,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,10,17,2,12,5,12,6,5,49%,0,1,1,382,301,79%
87,45,Everton,https://media.api-sports.io/football/teams/45.png,3,5,11,3,5,6,10,2,0,51%,3,1,3,389,303,78%
89,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,2,5,2,3,2,8,7,1,58%,0,1,4,396,301,76%
89,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,6,14,4,8,6,10,7,1,42%,1,0,1,289,194,67%
90,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,4,11,2,5,6,13,10,1,51%,3,1,3,447,373,83%
90,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,3,8,0,5,3,11,3,0,49%,1,0,4,425,352,83%
86,42,Arsenal,https://media.api-sports.io/football/teams/42.png,10,2,17,5,9,8,16,7,3,61%,1,,4,544,461,85%
86,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,5,13,3,6,7,13,2,3,39%,3,,9,341,257,75%
91,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,7,22,7,16,6,8,8,1,70%,1,,2,765,669,87%
91,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,2,6,2,4,2,14,5,3,30%,1,,6,327,238,73%
92,38,Watford,https://media.api-sports.io/football/teams/38.png,5,4,13,4,8,5,14,6,1,43%,4,,2,331,227,69%
92,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,5,9,1,8,1,11,3,3,57%,2,,3,436,326,75%
93,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,2,6,2,2,4,16,4,2,18%,3,,2,200,131,66%
93,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,7,15,5,10,5,8,5,2,82%,1,,1,913,839,92%
88,36,Fulham,https://media.api-sports.io/football/teams/36.png,12,10,25,3,8,17,11,6,1,63%,2,,0,572,488,85%
88,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,5,12,5,9,3,8,4,5,37%,1,,8,301,223,74%
94,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,12,23,6,16,7,11,5,2,57%,2,,2,488,375,77%
94,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,2,9,2,8,1,16,2,1,43%,3,,5,382,259,68%
95,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,3,12,4,3,9,9,4,3,51%,3,,2,496,401,81%
95,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,4,10,2,7,3,12,4,2,49%,2,,4,473,374,79%
100,45,Everton,https://media.api-sports.io/football/teams/45.png,1,8,11,2,8,3,13,4,1,57%,3,,5,464,385,83%
100,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,6,1,9,2,4,5,14,3,0,43%,3,,0,335,252,75%
101,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,5,13,5,8,5,10,4,1,47%,2,,5,444,356,80%
101,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,7,15,2,6,9,11,4,0,53%,1,,3,495,414,84%
98,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,6,24,12,10,14,10,7,2,72%,2,,1,704,616,88%
98,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,6,8,1,5,3,7,6,1,28%,2,,4,252,175,69%
96,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,7,15,3,12,3,12,7,2,41%,3,,3,370,284,77%
96,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,3,10,2,7,3,14,1,4,59%,3,,3,551,466,85%
99,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,7,20,7,13,7,11,7,0,50%,1,,5,432,338,78%
99,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,6,19,7,11,8,12,4,1,50%,1,,6,423,326,77%
102,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,9,24,7,16,8,5,4,2,78%,,,1,767,688,90%
102,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,1,3,0,2,1,13,0,1,22%,,,6,217,137,63%
103,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,10,14,1,10,4,12,3,3,27%,3,,8,234,155,66%
103,42,Arsenal,https://media.api-sports.io/football/teams/42.png,11,4,17,2,11,6,14,9,1,73%,4,,1,635,535,84%
104,38,Watford,https://media.api-sports.io/football/teams/38.png,3,3,7,1,4,3,9,3,2,34%,2,,2,289,187,65%
104,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,7,11,2,5,6,8,10,2,66%,1,,1,532,420,79%
97,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,6,9,1,5,4,7,2,1,46%,2,0,7,437,350,80%
97,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,6,21,6,13,8,13,5,1,54%,3,1,2,513,438,85%
105,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,5,11,3,7,4,17,5,3,60%,,,8,549,443,81%
105,40,Liverpool,https://media.api-sports.io/football/teams/40.png,10,5,17,2,14,3,16,4,2,40%,,,2,356,267,75%
110,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,0,4,2,4,0,13,10,3,36%,,,0,327,216,66%
110,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,5,12,5,8,4,11,4,1,64%,,,1,598,503,84%
106,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,2,10,3,7,3,13,4,1,46%,3,0,5,360,257,71%
106,46,Leicester,https://media.api-sports.io/football/teams/46.png,8,4,14,2,11,3,15,6,3,54%,4,1,1,398,303,76%
108,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,9,15,4,9,6,11,5,5,58%,1,,1,494,411,83%
108,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,2,7,3,6,1,17,3,2,42%,2,,2,363,287,79%
107,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,8,18,3,15,3,8,5,,76%,,,1,766,669,87%
107,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,4,6,0,5,1,10,4,,24%,,,3,227,133,59%
109,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,8,28,11,18,10,7,10,5,64%,,,3,736,670,91%
109,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,5,9,1,2,7,7,4,2,36%,,,6,400,322,81%
111,38,Watford,https://media.api-sports.io/football/teams/38.png,5,3,14,6,6,8,9,6,2,42%,2,0,4,387,291,75%
111,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,1,9,2,6,3,11,8,4,58%,3,1,4,520,419,81%
112,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,13,30,10,20,10,10,8,1,58%,2,,2,567,469,83%
112,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,5,7,0,2,5,9,2,1,42%,4,,5,395,297,75%
113,45,Everton,https://media.api-sports.io/football/teams/45.png,4,6,16,6,8,8,15,4,3,55%,2,,1,458,352,77%
113,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,2,9,3,7,2,12,2,0,45%,5,,3,380,283,74%
114,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,6,14,3,8,6,10,1,2,51%,2,,2,468,369,79%
114,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,5,12,3,8,4,13,4,2,49%,3,,2,442,337,76%
115,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,6,15,6,9,6,11,8,5,60%,2,,5,524,399,76%
115,38,Watford,https://media.api-sports.io/football/teams/38.png,6,4,11,1,8,3,9,8,6,40%,1,,2,335,218,65%
121,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,3,15,6,5,10,5,5,3,64%,1,,7,684,583,85%
121,39,Wolves,https://media.api-sports.io/football/teams/39.png,8,3,11,0,5,6,17,4,2,36%,1,,5,379,282,74%
120,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,5,12,3,9,3,7,5,4,60%,0,,1,750,648,86%
120,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,1,7,5,6,1,10,4,1,40%,2,,1,479,388,81%
117,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,0,2,0,1,1,6,1,2,21%,1,,5,218,146,67%
117,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,4,21,7,18,3,4,9,1,79%,1,,2,799,725,91%
116,44,Burnley,https://media.api-sports.io/football/teams/44.png,5,3,12,4,10,2,17,3,1,37%,2,,5,360,243,68%
116,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,5,19,9,7,12,6,8,2,63%,0,,1,604,498,82%
119,46,Leicester,https://media.api-sports.io/football/teams/46.png,8,7,18,3,11,7,10,3,1,62%,2,,1,589,505,86%
119,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,5,9,2,5,4,16,1,0,38%,1,,5,357,261,73%
118,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,7,16,5,9,7,8,9,2,61%,1,,3,481,378,79%
118,34,Newcastle,https://media.api-sports.io/football/teams/34.png,3,3,6,0,4,2,11,5,1,39%,1,,4,299,205,69%
122,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,3,8,1,4,4,15,5,2,28%,2,,5,255,189,74%
122,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,5,16,4,11,5,9,7,0,72%,1,,3,658,583,89%
123,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,4,6,1,3,3,11,1,2,28%,2,,6,297,221,74%
123,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,6,17,5,12,5,9,8,3,72%,1,,1,758,664,88%
124,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,1,9,3,5,4,17,5,1,62%,2,,6,555,460,83%
124,45,Everton,https://media.api-sports.io/football/teams/45.png,6,2,10,2,5,5,12,9,2,38%,1,,3,315,238,76%
125,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,4,8,1,5,3,12,4,2,49%,0,,3,455,374,82%
125,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,1,9,4,5,4,12,9,4,51%,1,,1,457,392,86%
130,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,4,6,1,4,2,11,5,1,41%,,,3,376,271,72%
130,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,4,12,3,9,3,5,9,0,59%,,,1,525,416,79%
128,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,5,3,9,1,4,5,17,3,1,52%,2,,4,420,308,73%
128,47,Tottenham,https://media.api-sports.io/football/teams/47.png,6,4,10,0,10,0,16,0,1,48%,2,,5,388,282,73%
131,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,6,14,2,10,4,11,8,0,48%,3,,6,425,352,83%
131,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,4,17,7,7,10,7,6,2,52%,1,,4,444,365,82%
126,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,6,9,1,6,3,11,6,1,63%,2,,5,542,447,82%
126,38,Watford,https://media.api-sports.io/football/teams/38.png,5,7,14,2,10,4,17,6,3,37%,2,,1,298,207,69%
127,45,Everton,https://media.api-sports.io/football/teams/45.png,6,6,19,7,13,6,13,12,6,51%,0,,0,388,314,81%
127,36,Fulham,https://media.api-sports.io/football/teams/36.png,0,6,6,0,3,3,13,1,0,49%,3,,3,391,313,80%
129,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,13,28,7,19,9,4,10,0,80%,0,,1,850,789,93%
129,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,1,4,2,4,0,10,3,2,20%,3,,6,210,137,65%
132,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,4,10,2,9,1,7,4,2,47%,0,,3,558,465,83%
132,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,6,13,1,7,6,9,4,2,53%,2,,3,616,516,84%
133,43,Cardiff,https://media.api-sports.io/football/teams/43.png,5,9,20,6,13,7,11,10,2,54%,1,,0,318,197,62%
133,44,Burnley,https://media.api-sports.io/football/teams/44.png,2,1,3,0,2,1,15,2,1,46%,3,,3,287,159,55%
134,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,4,11,2,8,3,9,3,2,44%,3,,1,425,335,79%
134,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,4,10,4,3,7,12,3,2,56%,4,,3,532,449,84%
135,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,4,9,1,6,3,12,2,5,35%,3,,4,282,192,68%
135,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,7,17,6,11,6,8,9,1,65%,2,,3,514,431,84%
144,38,Watford,https://media.api-sports.io/football/teams/38.png,2,2,14,10,8,6,11,10,1,47%,5,1,3,374,291,78%
144,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,3,10,0,9,1,9,7,2,53%,1,0,2,426,355,83%
136,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,0,6,3,4,2,9,1,3,31%,2,,1,275,169,61%
136,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,7,18,9,9,9,11,10,0,69%,2,,2,580,463,80%
139,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,5,8,1,5,3,10,2,5,51%,4,1,6,461,347,75%
139,45,Everton,https://media.api-sports.io/football/teams/45.png,8,5,17,4,9,8,11,10,0,49%,1,0,1,423,313,74%
143,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,6,19,6,13,6,7,6,0,75%,3,0,5,685,590,86%
143,43,Cardiff,https://media.api-sports.io/football/teams/43.png,6,2,8,0,5,3,11,2,3,25%,1,1,5,222,138,62%
137,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,4,11,3,5,6,11,6,1,67%,3,,1,641,530,83%
137,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,7,0,4,3,13,3,1,33%,4,,4,314,213,68%
141,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,5,18,3,10,8,16,10,1,73%,2,,6,610,509,83%
141,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,5,13,0,8,5,8,6,0,27%,2,,7,222,129,58%
138,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,8,21,9,7,14,11,4,4,48%,2,,2,473,383,81%
138,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,2,9,0,6,3,12,2,1,52%,0,,3,504,398,79%
142,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,6,15,3,9,6,13,4,,34%,6,,3,346,273,79%
142,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,3,21,12,16,5,11,12,,66%,0,,6,651,575,88%
140,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,4,7,1,5,2,10,2,2,49%,1,,2,515,430,83%
140,50,Manchester City,https://media.api-sports.io/football/teams/50.png,2,3,6,1,5,1,10,6,5,51%,3,,2,528,439,83%
148,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,8,21,7,14,7,9,5,2,62%,2,,2,611,543,89%
148,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,3,7,0,6,1,17,3,1,38%,5,,4,371,282,76%
152,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,12,27,9,13,14,13,10,1,68%,0,,1,504,414,82%
152,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,4,8,2,5,3,17,2,1,32%,2,,6,247,151,61%
146,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,5,9,2,9,0,11,6,0,57%,1,,4,458,350,76%
146,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,2,8,2,2,6,14,4,4,43%,2,,2,346,250,72%
154,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,6,10,3,4,6,23,8,2,44%,3,,1,420,325,77%
154,38,Watford,https://media.api-sports.io/football/teams/38.png,3,2,9,4,5,4,13,2,1,56%,1,,1,550,463,84%
147,43,Cardiff,https://media.api-sports.io/football/teams/43.png,5,10,22,7,13,9,15,4,,40%,3,,2,313,200,64%
147,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,3,9,2,3,6,16,4,,60%,3,,1,479,368,77%
153,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,7,13,2,8,5,8,10,3,44%,3,,1,377,307,81%
153,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,4,10,4,7,3,10,6,2,56%,0,,4,506,437,86%
151,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,6,24,8,18,6,11,10,,69%,2,,0,679,597,88%
151,44,Burnley,https://media.api-sports.io/football/teams/44.png,0,4,5,1,4,1,5,1,,31%,2,,5,302,226,75%
150,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,6,13,6,7,6,9,2,3,47%,0,,1,521,419,80%
150,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,4,11,5,6,5,6,4,2,53%,2,,1,585,473,81%
149,45,Everton,https://media.api-sports.io/football/teams/45.png,4,9,20,7,10,10,13,10,1,59%,2,,4,510,424,83%
149,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,4,7,0,4,3,17,5,0,41%,1,,2,350,254,73%
145,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,11,19,2,12,7,10,6,2,69%,2,,2,703,602,86%
145,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,3,8,3,5,3,10,4,1,31%,2,,3,309,228,74%
158,36,Fulham,https://media.api-sports.io/football/teams/36.png,1,9,11,1,7,4,16,5,1,52%,4,1,2,547,453,83%
158,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,6,12,1,8,4,3,5,1,48%,1,0,1,495,421,85%
164,38,Watford,https://media.api-sports.io/football/teams/38.png,6,6,12,0,8,4,9,3,3,48%,1,,7,467,366,78%
164,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,7,4,13,2,9,4,13,3,3,52%,2,,3,498,399,80%
160,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,6,19,6,9,10,6,8,0,79%,,,0,818,727,89%
160,43,Cardiff,https://media.api-sports.io/football/teams/43.png,1,1,2,0,1,1,4,0,4,21%,,,2,207,122,59%
162,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,13,22,5,14,8,9,7,1,50%,0,,0,405,302,75%
162,34,Newcastle,https://media.api-sports.io/football/teams/34.png,0,4,6,2,3,3,12,2,3,50%,1,,4,414,297,72%
155,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,5,7,1,5,2,11,1,0,39%,3,,7,362,262,72%
155,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,8,25,10,13,12,8,10,1,61%,0,,0,523,439,84%
159,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,11,21,3,13,8,17,8,7,64%,1,0,2,552,457,83%
159,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,6,11,2,8,3,5,0,1,36%,1,1,7,327,227,69%
156,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,4,7,2,4,3,14,4,5,30%,4,,4,325,266,82%
156,49,Chelsea,https://media.api-sports.io/football/teams/49.png,8,9,24,7,17,7,10,4,0,70%,2,,1,796,720,90%
157,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,11,16,2,9,7,10,6,2,42%,1,,0,399,311,78%
157,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,7,2,4,3,16,4,0,58%,2,,1,555,463,83%
161,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,3,14,1,8,6,15,8,7,53%,2,,5,486,391,80%
161,45,Everton,https://media.api-sports.io/football/teams/45.png,6,7,14,1,9,5,12,4,0,47%,1,,8,413,332,80%
163,47,Tottenham,https://media.api-sports.io/football/teams/47.png,1,3,4,0,3,1,13,3,4,48%,2,,4,476,382,80%
163,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,2,13,5,10,3,13,6,4,52%,2,,1,514,429,83%
166,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,3,18,8,12,6,12,9,0,48%,4,,4,412,317,77%
166,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,6,18,4,13,5,12,5,5,52%,3,,6,447,356,80%
172,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,4,10,4,4,6,12,8,4,41%,1,,1,326,221,68%
172,38,Watford,https://media.api-sports.io/football/teams/38.png,1,10,16,5,14,2,11,9,2,59%,5,,1,452,359,79%
167,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,8,11,1,8,3,13,6,4,40%,2,,3,271,166,61%
167,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,4,13,4,10,3,12,12,3,60%,2,,2,403,305,76%
169,45,Everton,https://media.api-sports.io/football/teams/45.png,3,9,14,2,11,3,9,6,2,61%,0,,2,491,408,83%
169,51,Brighton,https://media.api-sports.io/football/teams/51.png,3,0,5,2,3,2,17,4,2,39%,1,,0,315,215,68%
173,48,West Ham,https://media.api-sports.io/football/teams/48.png,10,6,22,6,13,9,7,10,2,62%,1,,1,525,425,81%
173,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,1,6,2,4,2,9,4,2,38%,4,,5,311,197,63%
165,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,5,12,3,9,3,7,5,7,61%,1,,3,586,501,85%
165,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,5,13,4,10,3,7,8,1,39%,1,,3,356,276,78%
174,39,Wolves,https://media.api-sports.io/football/teams/39.png,7,4,16,5,8,8,11,5,5,48%,1,,5,458,374,82%
174,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,1,10,1,7,3,8,1,3,52%,2,,5,505,417,83%
171,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,5,18,5,13,5,14,4,1,67%,1,,5,729,664,91%
171,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,5,13,2,9,4,9,4,1,33%,1,,3,341,269,79%
168,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,5,15,4,9,6,6,4,6,73%,0,,1,883,799,90%
168,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,2,7,3,4,3,13,2,1,27%,1,,3,313,242,77%
170,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,2,6,10,2,5,5,11,5,3,45%,1,,1,387,261,67%
