fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
877952,2022-08-21 15:30:00+00:00,1661095800,FT,90,1661095800,1661099400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,San Mamés Barria,Bilbao,1460,César Soto,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Valencia,532,https://media.api-sports.io/football/teams/532.png,1,0,1,0,1,0,2,6,12,4,6,6,11,6,6.0,0.37,5.0,0.0,0.0,301,225,0.75,0,6,10,4,6,4,15,3,0.0,0.63,2.0,0.0,1.0,511,432,0.85,2901,2381,2668,2379,2436,2552,2147,2147,812,639,465,464,870,1044,232,-173,7,13
877953,2022-08-21 17:30:00+00:00,1661103000,FT,90,1661103000,1661106600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estádio Cívitas Metropolitano,Madrid,19217,Ricardo De Burgos,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,0,2,0,0,0,2,5,6,13,2,8,5,8,5,2.0,0.5,2.0,1.0,3.0,473,410,0.87,5,5,19,9,13,6,11,6,1.0,0.5,2.0,0.0,5.0,491,443,0.9,4411,3657,3947,3309,1798,2204,2147,2147,1335,1103,406,348,406,696,2149,1105,3,5
877957,2022-08-21 20:00:00+00:00,1661112000,FT,90,1661112000,1661115600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Reale Arena,Donostia-San Sebastián,1491,José Munuera,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,1,4,1,1,1,4,5,3,10,2,7,3,15,3,5.0,0.41,2.0,0.0,3.0,380,311,0.82,7,3,15,5,13,2,9,6,1.0,0.59,1.0,0.0,4.0,549,495,0.9,3947,5105,2843,4002,1972,1044,2147,2147,1161,1624,464,233,522,290,871,2958,4,1
877961,2022-08-22 18:00:00+00:00,1661191200,FT,90,1661191200,1661194800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio Manuel Martínez Valero,Elche,1473,Isidro Díaz De Mera,Elche,797,https://media.api-sports.io/football/teams/797.png,Almeria,723,https://media.api-sports.io/football/teams/723.png,1,1,1,1,1,1,3,5,13,5,9,4,12,6,7.0,0.55,1.0,0.0,6.0,423,353,0.83,7,1,12,4,6,6,16,5,3.0,0.45,4.0,1.0,2.0,360,291,0.81,1392,2320,1682,2669,3831,3598,2147,2147,290,638,522,406,1335,1103,-2149,-929,20,17
877959,2022-08-22 20:00:00+00:00,1661198400,FT,90,1661198400,1661202000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadi Municipal de Montilivi,Girona,1478,Alejandro Muñiz,Girona,547,https://media.api-sports.io/football/teams/547.png,Getafe,546,https://media.api-sports.io/football/teams/546.png,3,1,1,0,3,1,6,5,12,1,8,4,16,5,2.0,0.67,2.0,0.0,2.0,548,482,0.88,3,4,7,0,5,2,18,2,1.0,0.33,6.0,1.0,4.0,259,196,0.76,2842,2378,3306,1972,3075,2613,2147,2147,754,580,580,638,813,929,231,-641,9,14
877970,2022-08-26 18:00:00+00:00,1661536800,FT,90,1661536800,1661540400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadi Municipal de Montilivi,Girona,1478,Carlos Del Cerro,Girona,547,https://media.api-sports.io/football/teams/547.png,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,0,1,0,0,0,1,3,3,11,5,8,3,16,2,1.0,0.54,2.0,0.0,5.0,517,440,0.85,6,4,11,1,7,4,13,4,1.0,0.46,1.0,0.0,3.0,452,366,0.81,2845,2321,3309,2381,3076,3022,2148,2148,755,580,580,581,813,987,233,-641,9,16
877963,2022-08-26 20:00:00+00:00,1661544000,FT,90,1661544000,1661547600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Benito Villamarín,Sevilla,1489,Juan Martínez,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Osasuna,727,https://media.api-sports.io/football/teams/727.png,1,0,1,0,1,0,1,4,7,2,5,2,9,2,2.0,0.55,0.0,1.0,2.0,464,381,0.82,2,8,12,2,7,5,21,4,1.0,0.45,3.0,0.0,0.0,367,287,0.78,3428,2906,2615,2034,2321,2379,2148,2148,988,814,464,464,696,870,294,-345,6,8
877964,2022-08-27 15:30:00+00:00,1661614200,FT,90,1661614200,1661617800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Manuel Martínez Valero,Elche,1473,Javier Iglesias,Elche,797,https://media.api-sports.io/football/teams/797.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,1,0,1,0,1,5,3,12,4,5,7,14,4,2.0,0.45,3.0,0.0,4.0,372,296,0.8,5,1,9,3,7,2,18,6,4.0,0.55,3.0,0.0,5.0,469,396,0.84,1393,3947,1683,2844,3832,1976,2148,2148,290,1161,523,464,1335,523,-2149,868,20,4
877971,2022-08-27 17:30:00+00:00,1661621400,FT,90,1661621400,1661625000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio de Vallecas,Madrid,1488,José Sánchez,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,0,2,0,1,0,2,0,4,15,11,8,7,11,7,1.0,0.65,1.0,0.0,2.0,536,449,0.84,4,2,9,3,6,3,18,3,2.0,0.35,3.0,0.0,0.0,302,224,0.74,2846,2727,2612,1973,2900,2496,2148,2148,755,754,581,465,812,929,-288,-523,10,12
877967,2022-08-27 20:00:00+00:00,1661630400,FT,90,1661630400,1661634000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Jesús Gil,Almeria,723,https://media.api-sports.io/football/teams/723.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,2,1,1,1,2,1,5,5,11,1,8,3,18,5,4.0,0.32,5.0,0.0,4.0,245,172,0.7,5,6,13,2,9,4,11,2,5.0,0.68,8.0,0.0,3.0,547,482,0.88,2321,2843,2670,2670,3599,3019,2148,2148,638,754,407,581,1103,813,-929,-349,17,11
877965,2022-08-28 15:30:00+00:00,1661700600,FT,90,1661700600,1661704200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Coliseum Alfonso Pérez,Getafe,1476,Jorge Figueroa,Getafe,546,https://media.api-sports.io/football/teams/546.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,0,0,0,0,0,0,2,4,8,2,4,4,11,1,5.0,0.35,1.0,0.0,6.0,263,197,0.75,6,3,11,2,8,3,19,4,0.0,0.65,5.0,0.0,2.0,480,408,0.85,2378,3660,1973,3311,2616,2204,2148,2148,580,1104,638,348,930,696,-643,1107,14,5
877962,2022-08-28 17:30:00+00:00,1661707800,FT,90,1661707800,1661711400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Spotify Camp Nou,Barcelona,18630,Ricardo De Burgos,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,4,0,2,0,4,0,9,8,24,7,19,5,9,14,1.0,0.68,1.0,0.0,2.0,637,570,0.89,3,4,8,1,5,3,8,4,3.0,0.32,2.0,0.0,5.0,304,221,0.73,5108,2263,4006,1915,1045,3658,2148,2148,1625,638,233,349,290,1161,2961,-1743,1,18
877966,2022-08-28 20:00:00+00:00,1661716800,FT,90,1661716800,1661720400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,RCDE Stadium,Cornella de Llobregat,1474,Mario Melero,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,3,1,1,1,3,4,6,15,5,11,4,15,7,0.0,0.36,0.0,1.0,3.0,303,235,0.78,6,3,19,10,12,7,12,7,6.0,0.64,0.0,0.0,3.0,555,499,0.9,2089,4472,2844,4298,3832,2032,2148,2148,464,1394,697,290,987,464,-988,2266,19,2
877968,2022-08-29 18:00:00+00:00,1661796000,FT,90,1661796000,1661799600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio Nuevo Mirandilla,Cádiz,11915,Miguel Ortiz,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,0,4,0,1,0,4,3,2,9,4,4,5,18,0,0.0,0.37,2.0,0.0,5.0,334,257,0.77,8,10,20,2,13,7,4,6,3.0,0.63,1.0,0.0,3.0,569,497,0.87,2378,2904,1682,2669,3019,2436,2148,2148,580,813,638,465,930,870,-1337,233,15,7
877969,2022-08-29 20:00:00+00:00,1661803200,FT,90,1661803200,1661806800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 3,Estadio de Mestalla,Valencia,1497,Guillermo Cuadra,Valencia,532,https://media.api-sports.io/football/teams/532.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,1,0,0,0,1,2,4,12,6,5,7,15,6,1.0,0.71,4.0,0.0,6.0,583,513,0.88,7,5,13,1,9,4,17,2,7.0,0.29,3.0,0.0,2.0,245,180,0.73,2381,4411,2379,3947,2553,1800,2148,2148,639,1335,464,406,1045,407,-174,2147,13,3
877979,2022-09-02 19:00:00+00:00,1662145200,FT,90,1662145200,1662148800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Abanca-Balaídos,Vigo,1467,Juan Pulido,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,3,0,0,0,3,0,5,3,9,1,4,5,13,2,4.0,0.58,1.0,0.0,0.0,530,452,0.85,0,3,7,4,4,3,23,2,1.0,0.42,2.0,0.0,2.0,382,299,0.78,2324,2378,2382,1682,3022,3023,2149,2149,581,580,581,638,987,931,-640,-1341,16,15
877981,2022-09-03 12:00:00+00:00,1662206400,FT,90,1662206400,1662210000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Visit Mallorca Estadi,Palma de Mallorca,12597,Isidro Díaz De Mera,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,1,0,0,1,1,4,5,10,1,8,2,22,6,1.0,0.52,4.0,0.0,3.0,410,347,0.85,4,6,10,0,3,7,10,3,2.0,0.48,2.0,0.0,3.0,390,328,0.84,2730,2845,1975,3309,2496,3077,2149,2149,755,755,465,580,929,814,-521,232,12,9
877976,2022-09-03 14:15:00+00:00,1662214500,FT,90,1662214500,1662218100,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,1456,José Sánchez,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,2,1,1,1,2,1,5,12,22,5,13,9,8,9,2.0,0.5,0.0,0.0,3.0,495,446,0.9,4,2,8,2,4,4,12,2,3.0,0.5,1.0,0.0,2.0,519,456,0.88,4475,3431,4301,2616,2033,2321,2149,2149,1395,989,290,464,464,696,2268,295,2,6
877974,2022-09-03 16:30:00+00:00,1662222600,FT,90,1662222600,1662226200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Reale Arena,Donostia-San Sebastián,1491,César Soto,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,1,1,0,1,1,1,5,1,12,6,8,4,18,7,4.0,0.55,5.0,0.0,6.0,437,343,0.78,7,3,15,5,9,6,13,6,0.0,0.45,4.0,0.0,4.0,362,270,0.75,3950,4414,2845,3948,1976,1800,2149,2149,1162,1336,464,406,523,407,869,2148,4,3
877975,2022-09-03 19:00:00+00:00,1662231600,FT,90,1662231600,1662235200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Antonio Mateu,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Barcelona,529,https://media.api-sports.io/football/teams/529.png,0,3,0,2,0,3,4,2,9,3,7,2,15,4,6.0,0.46,2.0,0.0,2.0,367,286,0.78,7,10,18,1,11,7,14,4,2.0,0.54,4.0,0.0,4.0,447,372,0.83,2843,5111,2671,4010,3021,1045,2149,2149,754,1626,581,233,814,290,-350,2965,11,1
877973,2022-09-04 12:00:00+00:00,1662292800,FT,90,1662292800,1662296400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,Estadio El Sadar,Iruñea,1486,Alejandro Muñiz,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,2,1,0,0,2,1,6,4,13,3,8,5,14,4,3.0,0.46,2.0,0.0,2.0,329,233,0.71,3,1,5,1,2,3,16,0,2.0,0.54,2.0,0.0,3.0,389,302,0.78,2906,2846,2034,2612,2380,2902,2149,2149,814,755,464,581,871,813,-346,-290,8,10
877972,2022-09-04 14:15:00+00:00,1662300900,FT,90,1662300900,1662304500,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 4,San Mamés Barria,Bilbao,1460,Juan Martínez,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,0,1,0,0,0,1,2,11,17,4,9,8,12,4,3.0,0.67,3.0,0.0,1.0,558,467,0.84,2,4,9,3,7,2,12,2,2.0,0.33,2.0,0.0,3.0,288,192,0.67,2907,2089,2673,2845,2436,3835,2149,2149,814,464,465,697,870,988,237,-990,7,19
