fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
590776,2020-08-19 17:00:00+00:00,1597856400,FT,90,1597856400,1597860000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Szusza Ferenc Stadion,Budapest,814,Vitor Ferreira,Celje,4360,https://media.api-sports.io/football/teams/4360.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,3,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,232,0,116,174,116,58,58,0,0,0,58,58,116,-174,38,74
590775,2020-08-19 17:00:00+00:00,1597856400,FT,90,1597856400,1597860000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Boris Paichadze Dinamo Arena,Tbilisi,691,R. Tarajev,Dinamo Tbilisi,2262,https://media.api-sports.io/football/teams/2262.png,Tirana,694,https://media.api-sports.io/football/teams/694.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,116,116,58,58,116,0,58,0,0,58,58,-116,58,66,42
590774,2020-08-19 17:00:00+00:00,1597856400,FT,90,1597856400,1597860000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Bloomfield Stadium,Tel-Aviv,,I. Pajač,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,Riga,10124,https://media.api-sports.io/football/teams/10124.png,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,522,0,464,0,290,116,290,58,174,0,0,0,116,58,174,-116,22,66
590773,2020-08-19 17:00:00+00:00,1597856400,FT,90,1597856400,1597860000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Groupama Aréna,Budapest,799,F. San,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Djurgardens If,364,https://media.api-sports.io/football/teams/364.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,696,0,812,0,1276,116,638,58,174,0,174,0,290,58,-464,-116,15,66
590778,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Cardiff City Stadium,Caerdydd,,J. Robinson,Gap Connah S Quay Fc,357,https://media.api-sports.io/football/teams/357.png,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,0,174,116,116,58,116,0,58,0,0,58,58,-116,58,66,39
590777,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Krytyj futbolnyj Manesh,Tiraspol,,B. Berke,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Fola Esch,626,https://media.api-sports.io/football/teams/626.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,0,174,0,116,116,116,58,58,0,0,0,58,58,58,-116,39,66
590779,2020-08-19 18:00:00+00:00,1597860000,FT,90,1597860000,1597863600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,Stadion Pod Goricom,Podgorica,1095,F. Karakó,Buducnost Podgorica,579,https://media.api-sports.io/football/teams/579.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,1,3,1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,174,58,174,174,116,58,116,0,58,0,0,58,58,-116,58,63,39
590781,2020-08-19 19:00:00+00:00,1597863600,FT,90,1597863600,1597867200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,L. Kopriwa,Floriana,4625,https://media.api-sports.io/football/teams/4625.png,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,232,0,232,116,116,58,116,0,58,0,58,58,0,-116,116,66,36
590763,2020-08-25 18:00:00+00:00,1598378400,FT,90,1598378400,1598382000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadio Toumbas,Thessaloníki,780,D. Doveri,Paok,619,https://media.api-sports.io/football/teams/619.png,Besiktas,549,https://media.api-sports.io/football/teams/549.png,3,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,406,58,348,174,232,58,116,0,0,0,116,58,58,-116,33,63
592371,2020-08-25 18:00:00+00:00,1598378400,FT,90,1598378400,1598382000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Air Albania Stadium,Tirana,,K. Sjöberg,Tirana,694,https://media.api-sports.io/football/teams/694.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,409,118,411,58,58,117,175,59,117,0,58,58,0,60,353,42,28
590762,2020-08-26 14:30:00+00:00,1598452200,AET,120,1598452200,1598455800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,AFAS Stadion,Alkmaar,1119,Luis Godinho,Az Alkmaar,201,https://media.api-sports.io/football/teams/201.png,Plzen,567,https://media.api-sports.io/football/teams/567.png,3,1,0,0,1,1,6.0,7.0,15.0,2.0,14.0,1.0,21.0,7.0,6.0,0.54,4.0,0.0,3.0,642.0,502.0,0.78,4.0,2.0,8.0,2.0,4.0,4.0,18.0,6.0,2.0,0.46,2.0,0.0,3.0,523.0,365.0,0.7,174,0,174,58,174,174,116,58,58,0,0,0,58,58,0,-116,43,63
590943,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadion Z'dežele,Celje,3332,C. Jäger,Celje,4360,https://media.api-sports.io/football/teams/4360.png,Molde,329,https://media.api-sports.io/football/teams/329.png,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,525,235,585,116,232,117,291,59,117,0,174,58,0,119,353,38,20
590945,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,,M. Balakin,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,2,1,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,409,177,352,176,58,116,175,117,117,59,58,0,0,58,294,60,29,39
590942,2020-08-26 16:00:00+00:00,1598457600,FT,90,1598457600,1598461200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Hikvision arena,Marijampolė,11571,R. Obrenović,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,0,3,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,525,59,466,233,290,117,291,0,175,59,0,58,116,-174,176,55,22
590764,2020-08-26 17:00:00+00:00,1598461200,FT,90,1598461200,1598464800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadion Kranjčevićeva,Zagreb,417,Juan Martínez,Nk Lokomotiva Zagreb,1017,https://media.api-sports.io/football/teams/1017.png,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,0,1,0,1,0,1,1.0,4.0,5.0,0.0,2.0,3.0,15.0,1.0,0.0,0.5,4.0,0.0,5.0,433.0,341.0,0.79,8.0,2.0,12.0,2.0,8.0,4.0,19.0,7.0,1.0,0.5,3.0,0.0,1.0,424.0,335.0,0.79,0,174,0,116,58,116,58,116,0,58,0,0,58,58,-58,0,61,44
590944,2020-08-26 17:30:00+00:00,1598463000,FT,90,1598463000,1598466600,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Huvepharma Arena,Razgrad,10547,D. Shurman,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Fc Midtjylland,397,https://media.api-sports.io/football/teams/397.png,0,1,0,0,0,1,4.0,3.0,11.0,4.0,6.0,5.0,14.0,2.0,2.0,0.52,3.0,0.0,6.0,407.0,309.0,0.76,7.0,6.0,16.0,3.0,12.0,4.0,19.0,7.0,2.0,0.48,3.0,0.0,3.0,352.0,261.0,0.74,177,696,177,696,117,812,117,580,59,174,0,174,58,232,60,-116,39,13
590946,2020-08-26 18:00:00+00:00,1598464800,FT,90,1598464800,1598468400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,1253,N. Verboomen,Legia Warszawa,339,https://media.api-sports.io/football/teams/339.png,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,177,467,59,233,116,174,117,291,59,117,0,116,58,58,-57,59,47,25
590947,2020-08-26 18:00:00+00:00,1598464800,FT,90,1598464800,1598468400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadyen DASK Brestski,Brest,160,L. Soteriou,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,177,470,176,293,116,175,117,117,59,0,0,58,58,177,60,32,39
590941,2020-08-26 18:00:00+00:00,1598464800,PEN,120,1598464800,1598468400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,1311,António Nobre,Cfr 1907 Cluj,2246,https://media.api-sports.io/football/teams/2246.png,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,2,2,0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,235,58,234,174,116,232,117,116,59,0,58,58,0,58,118,-58,36,54
595916,2020-08-26 18:15:00+00:00,1598465700,FT,90,1598465700,1598469300,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Stadion Wankdorf,Bern,10500,T. Tzilos,Bsc Young Boys,565,https://media.api-sports.io/football/teams/565.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,3,1,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,81,174,139,232,174,116,85,58,27,0,0,58,58,-58,-35,46,52
590948,2020-08-26 18:45:00+00:00,1598467500,FT,90,1598467500,1598471100,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,2Nd Qualifying Round,Celtic Park,Glasgow,1386,A. Lindhout,Celtic,247,https://media.api-sports.io/football/teams/247.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,1,2,0,1,1,2,9.0,10.0,28.0,9.0,15.0,13.0,14.0,7.0,1.0,0.7,2.0,0.0,1.0,692.0,602.0,0.87,3.0,1.0,7.0,3.0,3.0,4.0,11.0,1.0,0.0,0.3,3.0,0.0,8.0,297.0,198.0,0.67,177,699,412,814,116,1276,117,639,59,175,0,174,58,290,296,-462,37,15
605061,2020-09-15 17:00:00+00:00,1600189200,FT,90,1600189200,1600192800,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,NSK Olimpijs'kyj,Kiev,,O. Grinfeld,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,Az Alkmaar,201,https://media.api-sports.io/football/teams/201.png,2,0,0,0,2,0,4.0,4.0,9.0,1.0,4.0,5.0,13.0,1.0,2.0,0.4,3.0,0.0,1.0,415.0,342.0,0.82,1.0,7.0,11.0,3.0,7.0,4.0,18.0,1.0,1.0,0.6,3.0,0.0,2.0,604.0,519.0,0.86,754,177,638,177,812,175,522,117,232,59,58,0,232,58,-174,2,12,43
605060,2020-09-15 18:00:00+00:00,1600192800,FT,90,1600192800,1600196400,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,Stadio Toumbas,Thessaloníki,780,F. Brych,Paok,619,https://media.api-sports.io/football/teams/619.png,Benfica,211,https://media.api-sports.io/football/teams/211.png,2,1,0,0,2,1,2.0,4.0,8.0,2.0,5.0,3.0,13.0,2.0,3.0,0.27,5.0,0.0,4.0,246.0,155.0,0.63,5.0,6.0,16.0,5.0,10.0,6.0,15.0,10.0,1.0,0.73,1.0,0.0,1.0,641.0,550.0,0.86,351,0,409,58,349,116,233,58,117,0,0,0,116,58,60,-58,33,59
605062,2020-09-15 18:30:00+00:00,1600194600,FT,90,1600194600,1600198200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,GHELAMCO-arena,Gent,180,A. Ekberg,Gent,631,https://media.api-sports.io/football/teams/631.png,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,2,1,1,0,2,1,3.0,4.0,8.0,1.0,5.0,3.0,16.0,1.0,1.0,0.45,0.0,0.0,5.0,352.0,249.0,0.71,6.0,10.0,17.0,1.0,9.0,8.0,17.0,4.0,2.0,0.55,3.0,0.0,1.0,421.0,316.0,0.75,174,177,174,117,348,116,174,117,58,59,0,0,116,58,-174,1,48,44
605057,2020-09-16 15:00:00+00:00,1600268400,PEN,120,1600268400,1600272000,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,Neo GSP,Levkosía,,C. Kavanagh,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,Fk Crvena Zvezda,598,https://media.api-sports.io/football/teams/598.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,470,412,235,412,174,58,292,176,118,118,116,58,58,0,61,354,25,28
605056,2020-09-16 17:00:00+00:00,1600275600,PEN,120,1600275600,1600279200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,AEK Arena - George Karapatakis,Larnaca,,S. Jovanović,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Molde,329,https://media.api-sports.io/football/teams/329.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,412,528,354,587,59,233,176,292,118,118,58,174,0,0,295,354,29,20
605059,2020-09-16 17:00:00+00:00,1600275600,FT,90,1600275600,1600279200,0.0,World,2,Uefa Champions League,,https://media.api-sports.io/football/leagues/2.png,2020,3Rd Qualifying Round,Bloomfield Stadium,Tel-Aviv,,D. Massa,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,Dinamo Brest,386,https://media.api-sports.io/football/teams/386.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,528,354,469,472,290,294,292,176,176,118,0,0,116,58,179,178,22,32
