fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727574,2022-01-17 18:00:00+00:00,1642442400,FT,90,1642442400,1642446000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio de São Lúis,Faro,1290.0,António Nobre,Farense,231,https://media.api-sports.io/football/teams/231.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,0,1,0,1,0,1,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,13.0,,,2.0,0.0,,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,,,,,,,,4.0,,,4.0,0.0,,,,,,,
727579,2022-01-18 18:00:00+00:00,1642528800,FT,90,1642528800,1642532400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio Municipal de Mafra,Mafra,1270.0,Tiago Martins,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,2,2,0,1,2,2,Mafra,https://media.api-sports.io/football/teams/245.png,6.0,0.0,6.0,,,,12.0,6.0,1.0,58%,2.0,0.0,2.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,4.0,7.0,11.0,,,,12.0,3.0,4.0,42%,3.0,0.0,6.0,,,,,,
727572,2022-01-18 20:15:00+00:00,1642536900,FT,90,1642536900,1642540500,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Hugo Silva,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Feirense,213,https://media.api-sports.io/football/teams/213.png,,2,2,0,0,2,2,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,4.0,7.0,,,,10.0,6.0,1.0,49%,1.0,0.0,2.0,,,,Feirense,https://media.api-sports.io/football/teams/213.png,4.0,2.0,6.0,,,,14.0,6.0,2.0,51%,0.0,0.0,1.0,,,,,,
727571,2022-01-19 18:00:00+00:00,1642615200,FT,90,1642615200,1642618800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio EFAPEL,Coimbra,1263.0,Frederico Martins,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,1,2,0,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,5.0,4.0,9.0,,,,17.0,1.0,3.0,42%,2.0,0.0,2.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,3.0,10.0,13.0,,,,15.0,7.0,0.0,58%,3.0,0.0,4.0,,,,,,
727581,2022-01-22 11:00:00+00:00,1642849200,FT,90,1642849200,1642852800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio Municipal de Rio Maior,Rio Maior,3565.0,João Afonso,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,4,3,2,2,4,3,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,6.0,7.0,13.0,,,,25.0,4.0,4.0,38%,4.0,0.0,1.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,4.0,5.0,9.0,,,,16.0,7.0,3.0,62%,3.0,0.0,2.0,,,,,,
727582,2022-01-22 15:30:00+00:00,1642865400,FT,90,1642865400,1642869000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Marcos Brazão,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,1,0,0,0,1,0,Varzim,https://media.api-sports.io/football/teams/237.png,6.0,6.0,12.0,,,,21.0,6.0,1.0,56%,3.0,0.0,1.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,1.0,8.0,9.0,,,,24.0,2.0,0.0,44%,4.0,0.0,5.0,,,,,,
727586,2022-01-23 11:00:00+00:00,1642935600,FT,90,1642935600,1642939200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Dinis Gorjão,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,1,0,0,0,1,0,Feirense,https://media.api-sports.io/football/teams/213.png,4.0,5.0,9.0,,,,14.0,4.0,0.0,,1.0,0.0,3.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,3.0,3.0,6.0,,,,16.0,5.0,1.0,,5.0,0.0,3.0,,,,,,
727585,2022-01-23 14:00:00+00:00,1642946400,FT,90,1642946400,1642950000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,João Ferreira,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,3,0,0,0,3,FC Porto B,https://media.api-sports.io/football/teams/243.png,2.0,5.0,7.0,,,,18.0,7.0,2.0,52%,2.0,0.0,0.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,5.0,4.0,9.0,,,,18.0,2.0,2.0,48%,3.0,0.0,1.0,,,,,,
727580,2022-01-23 15:30:00+00:00,1642951800,FT,90,1642951800,1642955400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Manuel Mota,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,2,1,2,1,2,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,2.0,2.0,4.0,,,,12.0,10.0,1.0,50%,1.0,0.0,1.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,2.0,4.0,6.0,,,,17.0,5.0,1.0,50%,2.0,0.0,0.0,,,,,,
727584,2022-01-23 18:00:00+00:00,1642960800,FT,90,1642960800,1642964400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Caixa Futebol Campus,Seixal,1266.0,João Pinho,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,1,0,0,0,1,0,Benfica B,https://media.api-sports.io/football/teams/229.png,,,,,,,,2.0,,,1.0,0.0,,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,,,,,,,,6.0,,,3.0,0.0,,,,,,,
727588,2022-01-23 19:30:00+00:00,1642966200,FT,90,1642966200,1642969800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio José Gomes,Amadora,19187.0,André Narciso,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,2,0,2,0,2,0,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,5.0,8.0,,,,15.0,3.0,2.0,57%,2.0,0.0,5.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,5.0,4.0,9.0,,,,19.0,6.0,1.0,43%,4.0,0.0,1.0,,,,,,
727587,2022-01-24 15:30:00+00:00,1643038200,FT,90,1643038200,1643041800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio Municipal de Aveiro,Aveiro,3513.0,Rui Lima,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,1,1,0,1,1,1,Academico Viseu,https://media.api-sports.io/football/teams/238.png,5.0,5.0,10.0,,,,16.0,9.0,2.0,65%,5.0,0.0,,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,1.0,6.0,7.0,,,,8.0,2.0,1.0,35%,1.0,0.0,,,,,,,
727583,2022-01-24 20:15:00+00:00,1643055300,FT,90,1643055300,1643058900,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 19,Estádio do Mar,Matosinhos,1278.0,Tiago Martins,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,Chaves,223,https://media.api-sports.io/football/teams/223.png,,1,1,1,0,1,1,Leixoes,https://media.api-sports.io/football/teams/244.png,6.0,5.0,11.0,,,,12.0,4.0,4.0,,2.0,0.0,3.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,5.0,6.0,11.0,,,,8.0,10.0,2.0,,2.0,0.0,5.0,,,,,,
727597,2022-01-28 18:00:00+00:00,1643392800,FT,90,1643392800,1643396400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio de São Lúis,Faro,1290.0,David Silva,Farense,231,https://media.api-sports.io/football/teams/231.png,True,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,3,0,0,0,3,0,Farense,https://media.api-sports.io/football/teams/231.png,6.0,3.0,9.0,,,,19.0,5.0,0.0,56%,4.0,0.0,3.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,3.0,6.0,,,,12.0,2.0,3.0,44%,5.0,1.0,3.0,,,,,,
727591,2022-01-28 20:15:00+00:00,1643400900,FT,90,1643400900,1643404500,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Carlos Macedo,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,2,0,0,0,2,0,Trofense,https://media.api-sports.io/football/teams/4801.png,4.0,4.0,8.0,,,,17.0,7.0,3.0,39%,3.0,0.0,0.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,10.0,14.0,,,,9.0,4.0,2.0,61%,3.0,0.0,1.0,,,,,,
727595,2022-01-30 11:00:00+00:00,1643540400,FT,90,1643540400,1643544000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio da Madeira,Ilha da Madeira,1281.0,João Pinho,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,1,0,1,0,1,0,Nacional,https://media.api-sports.io/football/teams/225.png,6.0,4.0,10.0,,,,14.0,3.0,5.0,64%,4.0,0.0,1.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,1.0,7.0,8.0,,,,12.0,4.0,2.0,36%,3.0,1.0,5.0,,,,,,
727593,2022-01-30 11:00:00+00:00,1643540400,FT,90,1643540400,1643544000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio Municipal de Mafra,Mafra,1270.0,Ricardo Baixinho,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,0,0,0,0,0,0,Mafra,https://media.api-sports.io/football/teams/245.png,7.0,4.0,11.0,,,,12.0,7.0,3.0,48%,2.0,0.0,1.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,1.0,2.0,3.0,,,,18.0,6.0,4.0,52%,0.0,0.0,10.0,,,,,,
727594,2022-01-30 12:45:00+00:00,1643546700,FT,90,1643546700,1643550300,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,António Nobre,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,1,1,1,1,1,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,7.0,11.0,,,,15.0,6.0,1.0,53%,3.0,1.0,3.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,4.0,5.0,9.0,,,,24.0,2.0,1.0,47%,5.0,0.0,3.0,,,,,,
727589,2022-01-30 14:00:00+00:00,1643551200,FT,90,1643551200,1643554800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Iancu Vasilica,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,3,1,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727596,2022-01-30 15:30:00+00:00,1643556600,FT,90,1643556600,1643560200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Cláudio Pereira,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,1,1,1,1,1,1,SC Covilha,https://media.api-sports.io/football/teams/236.png,4.0,7.0,11.0,,,,9.0,9.0,3.0,55%,1.0,0.0,3.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,4.0,4.0,8.0,,,,13.0,5.0,0.0,45%,2.0,0.0,3.0,,,,,,
727592,2022-01-30 17:30:00+00:00,1643563800,FT,90,1643563800,1643567400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio EFAPEL,Coimbra,1263.0,Bruno José Costa,Academica,239,https://media.api-sports.io/football/teams/239.png,True,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,1,0,0,0,1,0,Academica,https://media.api-sports.io/football/teams/239.png,1.0,4.0,5.0,,,,9.0,4.0,1.0,58%,1.0,0.0,3.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,3.0,10.0,13.0,,,,10.0,6.0,0.0,42%,2.0,1.0,0.0,,,,,,
727590,2022-01-31 17:00:00+00:00,1643648400,FT,90,1643648400,1643652000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 20,Estádio Pina Manique,Lisboa,3564.0,João Afonso,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,2,0,2,0,2,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,6.0,8.0,14.0,,,,14.0,5.0,1.0,59%,3.0,0.0,2.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,1.0,2.0,3.0,,,,15.0,1.0,0.0,41%,3.0,0.0,4.0,,,,,,
727553,2022-02-02 17:00:00+00:00,1643821200,FT,90,1643821200,1643824800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Fabio Melo,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,3,1,1,1,3,1,Rio Ave,https://media.api-sports.io/football/teams/226.png,5.0,4.0,9.0,,,,13.0,4.0,1.0,55%,5.0,0.0,4.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,5.0,2.0,7.0,,,,10.0,3.0,4.0,45%,4.0,0.0,0.0,,,,,,
727576,2022-02-02 18:00:00+00:00,1643824800,FT,90,1643824800,1643828400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Miguel Nogueira,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,1,0,0,0,1,0,Chaves,https://media.api-sports.io/football/teams/223.png,7.0,7.0,14.0,,,,21.0,7.0,2.0,,5.0,0.0,3.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,4.0,3.0,7.0,,,,14.0,0.0,2.0,,2.0,0.0,6.0,,,,,,
727556,2022-02-02 18:00:00+00:00,1643824800,FT,90,1643824800,1643828400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio do Mar,Matosinhos,1278.0,João Ferreira,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,2,0,0,0,2,0,Leixoes,https://media.api-sports.io/football/teams/244.png,7.0,3.0,10.0,,,,14.0,9.0,5.0,51%,6.0,1.0,,,,,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,5.0,10.0,,,,19.0,1.0,2.0,49%,2.0,1.0,,,,,,,
727577,2022-02-03 18:00:00+00:00,1643911200,FT,90,1643911200,1643914800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 18,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Ricardo Baixinho,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,2,2,0,2,2,2,Trofense,https://media.api-sports.io/football/teams/4801.png,4.0,2.0,6.0,,,,12.0,3.0,3.0,43%,2.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,7.0,5.0,12.0,,,,14.0,6.0,2.0,57%,2.0,0.0,0.0,,,,,,
727562,2022-02-03 20:15:00+00:00,1643919300,FT,90,1643919300,1643922900,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio de São Lúis,Faro,1290.0,Dinis Gorjão,Farense,231,https://media.api-sports.io/football/teams/231.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,3,1,0,1,3,1,Farense,https://media.api-sports.io/football/teams/231.png,8.0,11.0,19.0,,,,13.0,3.0,3.0,57%,1.0,0.0,0.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,1.0,3.0,4.0,,,,12.0,4.0,1.0,43%,3.0,0.0,5.0,,,,,,
727603,2022-02-04 18:00:00+00:00,1643997600,FT,90,1643997600,1644001200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Caixa Futebol Campus,Seixal,1266.0,Rui Costa,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,,1,1,1,1,1,1,Benfica B,https://media.api-sports.io/football/teams/229.png,4.0,0.0,4.0,,,,15.0,6.0,1.0,49%,4.0,0.0,6.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,7.0,2.0,9.0,,,,17.0,6.0,6.0,51%,3.0,0.0,3.0,,,,,,
727602,2022-02-05 15:00:00+00:00,1644073200,FT,90,1644073200,1644076800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Municipal do Fontelo,Viseu,1264.0,Flávio Lima,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,0,2,0,0,0,2,Academico Viseu,https://media.api-sports.io/football/teams/238.png,3.0,3.0,6.0,,,,14.0,4.0,0.0,51%,2.0,1.0,3.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,5.0,8.0,13.0,,,,17.0,3.0,2.0,49%,3.0,0.0,3.0,,,,,,
727598,2022-02-06 11:00:00+00:00,1644145200,FT,90,1644145200,1644148800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio do Mar,Matosinhos,1278.0,Miguel Nogueira,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,2,2,2,0,2,2,Leixoes,https://media.api-sports.io/football/teams/244.png,6.0,5.0,11.0,,,,16.0,4.0,2.0,41%,1.0,0.0,2.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,3.0,2.0,5.0,,,,10.0,4.0,1.0,59%,0.0,0.0,3.0,,,,,,
727604,2022-02-06 14:00:00+00:00,1644156000,FT,90,1644156000,1644159600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Marcos Brazão,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,2,0,0,0,2,0,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,7.0,5.0,12.0,,,,14.0,6.0,1.0,37%,2.0,0.0,4.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,3.0,7.0,,,,13.0,8.0,1.0,63%,3.0,0.0,5.0,,,,,,
727605,2022-02-07 15:30:00+00:00,1644247800,FT,90,1644247800,1644251400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Hélder Carvalho,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,3,1,1,1,3,1,FC Porto B,https://media.api-sports.io/football/teams/243.png,6.0,2.0,8.0,,,,11.0,14.0,1.0,61%,4.0,0.0,2.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,4.0,4.0,8.0,,,,7.0,7.0,2.0,39%,1.0,0.0,1.0,,,,,,
727606,2022-02-07 17:00:00+00:00,1644253200,FT,90,1644253200,1644256800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Municipal 25 de Abril,Penafiel,1284.0,João Ferreira,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,1,0,0,0,1,0,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,1.0,5.0,,,,16.0,3.0,6.0,66%,4.0,0.0,1.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,3.0,5.0,8.0,,,,19.0,2.0,0.0,34%,4.0,0.0,0.0,,,,,,
727600,2022-02-08 15:30:00+00:00,1644334200,FT,90,1644334200,1644337800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,David Silva,Varzim,237,https://media.api-sports.io/football/teams/237.png,,Nacional,225,https://media.api-sports.io/football/teams/225.png,,0,0,0,0,0,0,Varzim,https://media.api-sports.io/football/teams/237.png,1.0,4.0,5.0,,,,25.0,6.0,3.0,50%,2.0,0.0,3.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,3.0,2.0,5.0,,,,21.0,8.0,4.0,50%,1.0,1.0,1.0,,,,,,
727599,2022-02-08 18:00:00+00:00,1644343200,FT,90,1644343200,1644346800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,João Pinho,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,4,1,1,1,4,1,Feirense,https://media.api-sports.io/football/teams/213.png,5.0,3.0,8.0,,,,13.0,5.0,1.0,,1.0,0.0,0.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,1.0,3.0,4.0,,,,16.0,3.0,1.0,,3.0,0.0,1.0,,,,,,
727601,2022-02-08 20:15:00+00:00,1644351300,FT,90,1644351300,1644354900,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 21,Estádio José Gomes,Amadora,19187.0,Gustavo Correia,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,Academica,239,https://media.api-sports.io/football/teams/239.png,True,1,3,1,2,1,3,Estrela,https://media.api-sports.io/football/teams/15130.png,1.0,8.0,9.0,,,,11.0,6.0,2.0,68%,4.0,0.0,3.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,6.0,5.0,11.0,,,,18.0,3.0,5.0,32%,4.0,0.0,1.0,,,,,,
727564,2022-02-10 18:00:00+00:00,1644516000,FT,90,1644516000,1644519600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,Tiago Martins,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,2,1,2,0,2,1,Chaves,https://media.api-sports.io/football/teams/223.png,9.0,4.0,13.0,,,,9.0,1.0,1.0,42%,2.0,1.0,1.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,6.0,4.0,10.0,,,,7.0,2.0,0.0,58%,3.0,0.0,2.0,,,,,,
727614,2022-02-11 18:00:00+00:00,1644602400,FT,90,1644602400,1644606000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 22,Estádio Pina Manique,Lisboa,3564.0,Dinis Gorjão,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,1,0,1,0,1,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,2.0,6.0,8.0,,,,23.0,5.0,2.0,57%,4.0,0.0,1.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,1.0,5.0,6.0,,,,12.0,3.0,0.0,43%,5.0,0.0,1.0,,,,,,
