fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1378988,2025-08-22 19:00:00+00:00,1755889200,FT,90.0,1755889200.0,1755892800.0,4.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,London Stadium,London,598,"Michael Oliver, England",West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,1.0,5.0,1.0,3.0,1.0,5.0,,
1378986,2025-08-23 11:30:00+00:00,1755948600,FT,90.0,1755948600.0,1755952200.0,5.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Etihad Stadium,Manchester,555,"Peter Bankes, England",Manchester City,50,https://media.api-sports.io/football/teams/50.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,
1378980,2025-08-23 14:00:00+00:00,1755957600,FT,90.0,1755957600.0,1755961200.0,7.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Vitality Stadium,"Bournemouth, Dorset",504,"Thomas Bramall, England",Bournemouth,35,https://media.api-sports.io/football/teams/35.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,
1378982,2025-08-23 14:00:00+00:00,1755957600,FT,90.0,1755957600.0,1755961200.0,10.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Turf Moor,Burnley,512,"Michael Salisbury, England",Burnley,44,https://media.api-sports.io/football/teams/44.png,True,Sunderland,746,https://media.api-sports.io/football/teams/746.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,
1378981,2025-08-23 14:00:00+00:00,1755957600,FT,90.0,1755957600.0,1755961200.0,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Gtech Community Stadium,"Brentford, Middlesex",10503,"Tony Harrington, England",Brentford,55,https://media.api-sports.io/football/teams/55.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,
1378979,2025-08-23 16:30:00+00:00,1755966600,FT,90.0,1755966600.0,1755970200.0,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Emirates Stadium,London,494,"Jarred Gillett, Australia",Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Leeds,63,https://media.api-sports.io/football/teams/63.png,False,5.0,0.0,2.0,0.0,5.0,0.0,,
1378984,2025-08-24 13:00:00+00:00,1756040400,FT,90.0,1756040400.0,1756044000.0,8.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Hill Dickinson Stadium,"Liverpool, Merseyside",22033,"Stuart Attwell, England",Everton,45,https://media.api-sports.io/football/teams/45.png,True,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,
1378983,2025-08-24 13:00:00+00:00,1756040400,FT,90.0,1756040400.0,1756044000.0,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Selhurst Park,London,525,"Anthony Taylor, England",Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,1.0,1.0,1.0,0.0,1.0,1.0,,
1378985,2025-08-24 15:30:00+00:00,1756049400,FT,90.0,1756049400.0,1756053000.0,6.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,Craven Cottage,London,535,"Chris Kavanagh, England",Fulham,36,https://media.api-sports.io/football/teams/36.png,,Manchester United,33,https://media.api-sports.io/football/teams/33.png,,1.0,1.0,0.0,0.0,1.0,1.0,,
1378987,2025-08-25 19:00:00+00:00,1756148400,FT,90.0,1756148400.0,1756152000.0,14.0,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 2,St. James' Park,Newcastle upon Tyne,562,"Simon Hooper, England",Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,2.0,3.0,0.0,1.0,2.0,3.0,,
1378991,2025-08-30 11:30:00+00:00,1756553400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Stamford Bridge,London,519,Robert Jones,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,,,,,,,,
1378994,2025-08-30 14:00:00+00:00,1756562400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Old Trafford,Manchester,556,Samuel Barrott,Manchester United,33,https://media.api-sports.io/football/teams/33.png,,Burnley,44,https://media.api-sports.io/football/teams/44.png,,,,,,,,,
1378998,2025-08-30 14:00:00+00:00,1756562400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Molineux Stadium,"Wolverhampton, West Midlands",600,Michael Oliver,Wolves,39,https://media.api-sports.io/football/teams/39.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,,,,,,,,
1378997,2025-08-30 14:00:00+00:00,1756562400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Tottenham Hotspur Stadium,London,593,Simon Hooper,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,,,,,,,,
1378996,2025-08-30 14:00:00+00:00,1756562400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Stadium of Light,Sunderland,589,Anthony Taylor,Sunderland,746,https://media.api-sports.io/football/teams/746.png,,Brentford,55,https://media.api-sports.io/football/teams/55.png,,,,,,,,,
1378992,2025-08-30 16:30:00+00:00,1756571400,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Elland Road,"Leeds, West Yorkshire",546,Peter Bankes,Leeds,63,https://media.api-sports.io/football/teams/63.png,,Newcastle,34,https://media.api-sports.io/football/teams/34.png,,,,,,,,,
1378990,2025-08-31 13:00:00+00:00,1756645200,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,American Express Stadium,"Falmer, East Sussex",508,Darren England,Brighton,51,https://media.api-sports.io/football/teams/51.png,,Manchester City,50,https://media.api-sports.io/football/teams/50.png,,,,,,,,,
1378995,2025-08-31 13:00:00+00:00,1756645200,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,The City Ground,"Nottingham, Nottinghamshire",566,Craig Pawson,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,West Ham,48,https://media.api-sports.io/football/teams/48.png,,,,,,,,,
1378993,2025-08-31 15:30:00+00:00,1756654200,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Anfield,Liverpool,550,Chris Kavanagh,Liverpool,40,https://media.api-sports.io/football/teams/40.png,,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,,,,,,,,
1378989,2025-08-31 18:00:00+00:00,1756663200,NS,,,,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2025,Regular Season - 3,Villa Park,Birmingham,495,Stuart Attwell,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,,,,,,,,
