fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
714925,2021-07-08 16:00:00+00:00,1625760000,FT,90,1625760000,1625763600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Estadi Nacional,Andorra la Vella,2618,H. Kaljanac,Ue Sant Julia,674,https://media.api-sports.io/football/teams/674.png,Gzira United,2264,https://media.api-sports.io/football/teams/2264.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,116,116,58,58,58,232,116,232,0,0,116,116,0,116,0,-174,119,122
714939,2021-07-08 16:30:00+00:00,1625761800,FT,90,1625761800,1625765400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,A. Le Coq Arena,Tallinn,605,S. Levi,Fc Levadia Tallinn,2273,https://media.api-sports.io/football/teams/2273.png,St Joseph S Fc,698,https://media.api-sports.io/football/teams/698.png,3,1,2,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,58,406,116,348,232,232,116,58,0,116,58,58,58,58,-116,76,139
714933,2021-07-08 16:45:00+00:00,1625762700,FT,90,1625762700,1625766300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Oriel Park,Dundalk,864,L. Barbeno,Dundalk,584,https://media.api-sports.io/football/teams/584.png,Newtown Afc,358,https://media.api-sports.io/football/teams/358.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,638,0,696,0,406,290,348,116,174,0,116,0,58,116,290,-290,32,175
714931,2021-07-08 16:45:00+00:00,1625762700,FT,90,1625762700,1625766300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Štadión Pod Dubňom,Žilina,2359,P. Farrugia,Žilina,3554,https://media.api-sports.io/football/teams/3554.png,Dila,3499,https://media.api-sports.io/football/teams/3499.png,5,1,2,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,754,174,1044,174,812,348,464,116,232,58,58,0,174,58,232,-174,23,114
714935,2021-07-08 17:00:00+00:00,1625763600,FT,90,1625763600,1625767200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Complexul Sportiv Raional,Orhei,1094,Y. Uğurlu,Milsami Orhei,691,https://media.api-sports.io/football/teams/691.png,Fk Sarajevo,679,https://media.api-sports.io/football/teams/679.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,58,0,522,58,232,116,58,0,58,58,116,58,-464,-58,93,133
714937,2021-07-08 17:00:00+00:00,1625763600,FT,90,1625763600,1625767200,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stade Josy Barthel,Luxembourg,,H. Nalbandyan,Racing Fc Union Luxembourg,2030,https://media.api-sports.io/football/teams/2030.png,Breidablik,276,https://media.api-sports.io/football/teams/276.png,2,3,2,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,580,116,638,290,522,116,348,0,174,0,58,116,116,-174,116,164,41
714941,2021-07-08 17:45:00+00:00,1625766300,FT,90,1625766300,1625769900,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,The Oval,Belfast,4044,L. Soteriou,Glentoran,5352,https://media.api-sports.io/football/teams/5352.png,The New Saints,354,https://media.api-sports.io/football/teams/354.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,754,58,1044,174,406,116,348,0,232,58,58,58,58,-116,638,140,20
714943,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,MFA Centenary Stadium,Ta'Qali,1067,N. Neokleous,Birkirkara,2277,https://media.api-sports.io/football/teams/2277.png,La Fiorita,2249,https://media.api-sports.io/football/teams/2249.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,58,174,58,116,116,232,116,116,0,58,58,58,58,58,-58,58,128
714953,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stadiumi Fadil Vokrri,Pristina,,Vitor Ferreira,Drita,14281,https://media.api-sports.io/football/teams/14281.png,Dečić,3745,https://media.api-sports.io/football/teams/3745.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,406,0,290,58,232,174,232,116,116,0,58,0,58,116,58,-116,57,157
714951,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Pärnu Rannastaadion,Pärnu,7100,A. Ghaltakchyan,Paide,3528,https://media.api-sports.io/football/teams/3528.png,Slask Wroclaw,337,https://media.api-sports.io/football/teams/337.png,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,754,58,754,232,638,116,348,0,232,0,58,116,58,-174,116,166,24
714945,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Toše Proeski Arena,Skopje,1045,A. Lindhout,Shkupi 1927,2265,https://media.api-sports.io/football/teams/2265.png,Llapi,14395,https://media.api-sports.io/football/teams/14395.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,232,58,174,58,348,174,232,116,58,0,58,58,116,58,-174,-116,89,140
714961,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Victoria Stadium,Gibraltar,760,A. Davey,Europa,10125,https://media.api-sports.io/football/teams/10125.png,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,232,0,174,116,580,116,232,0,58,58,58,58,116,-116,-406,146,92
714957,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Športni Park,Domžale,1440,C. Ciochirca,Nk Domzale,615,https://media.api-sports.io/football/teams/615.png,Swift Hesperange,11907,https://media.api-sports.io/football/teams/11907.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,464,58,348,58,580,116,348,116,116,0,116,58,116,58,-232,-58,54,128
714949,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,MOL Aréna Sóstó,Székesfehérvár,798,I. Orlic,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,Ararat,3682,https://media.api-sports.io/football/teams/3682.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,290,58,464,174,464,116,232,0,58,58,116,58,58,-116,0,140,79
714959,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,M. Al Emara,Bala Town,352,https://media.api-sports.io/football/teams/352.png,Larne,5354,https://media.api-sports.io/football/teams/5354.png,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,754,0,348,116,348,116,348,0,232,0,58,116,58,-116,0,161,25
714947,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Kaplakrikavöllur,Hafnarfjörður,821,I. Barbara,Fh Hafnarfjordur,270,https://media.api-sports.io/football/teams/270.png,Sligo Rovers,3842,https://media.api-sports.io/football/teams/3842.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,232,58,406,174,232,116,116,0,0,0,116,116,-174,-116,73,157
714955,2021-07-08 18:00:00+00:00,1625767200,FT,90,1625767200,1625770800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Elbasan Arena,Elbasan,2,L. Fähndrich,Partizani,708,https://media.api-sports.io/football/teams/708.png,Sfîntul Gheorghe,4632,https://media.api-sports.io/football/teams/4632.png,5,2,2,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,464,232,522,464,232,116,116,0,0,0,116,116,-58,-232,70,169
714963,2021-07-08 18:30:00+00:00,1625769000,FT,90,1625769000,1625772600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,DG Arena,Podgorica,2532,M. Skoulas,Sutjeska,673,https://media.api-sports.io/football/teams/673.png,Gagra,3505,https://media.api-sports.io/football/teams/3505.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,290,58,174,58,232,116,232,116,58,0,116,58,58,58,-58,-58,81,128
714965,2021-07-08 18:30:00+00:00,1625769000,FT,90,1625769000,1625772600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stadion Grbavica,Sarajevo,201,A. Bitigen,Velež,3381,https://media.api-sports.io/football/teams/3381.png,Coleraine Fc,669,https://media.api-sports.io/football/teams/669.png,2,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,580,0,464,116,522,232,348,116,174,0,58,0,116,116,-58,-116,43,155
714969,2021-07-08 18:45:00+00:00,1625769900,FT,90,1625769900,1625773500,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Ljudski vrt,Maribor,1441,N. Verboomen,Maribor,552,https://media.api-sports.io/football/teams/552.png,Fc Urartu,2276,https://media.api-sports.io/football/teams/2276.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,348,0,174,0,232,116,232,116,116,0,0,0,116,116,-58,-116,71,161
714967,2021-07-08 18:45:00+00:00,1625769900,FT,90,1625769900,1625773500,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,2616,R. Valikonis,Tre Penne,700,https://media.api-sports.io/football/teams/700.png,Dinamo Batumi,705,https://media.api-sports.io/football/teams/705.png,0,4,0,3,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,580,0,754,406,290,116,348,0,174,0,58,116,116,-406,464,180,36
714971,2021-07-08 19:00:00+00:00,1625770800,FT,90,1625770800,1625774400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Stadion Pecara,Široki Brijeg,200,A. Matyunin,Siroki Brijeg,642,https://media.api-sports.io/football/teams/642.png,Vllaznia Shkodër,3339,https://media.api-sports.io/football/teams/3339.png,3,1,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,174,174,174,232,232,290,116,232,58,58,0,0,58,174,-58,-58,102,101
714973,2021-07-08 19:45:00+00:00,1625773500,FT,90,1625773500,1625777100,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Samsung völlurinn,Garðabær,829,S. Putros,Stjarnan,275,https://media.api-sports.io/football/teams/275.png,Bohemians,3840,https://media.api-sports.io/football/teams/3840.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,754,58,580,232,232,116,348,0,232,58,58,58,58,-174,348,149,22
714934,2021-07-13 16:45:00+00:00,1626194700,FT,90,1626194700,1626198300,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684,A. Chivulete,Newtown Afc,358,https://media.api-sports.io/football/teams/358.png,Dundalk,584,https://media.api-sports.io/football/teams/584.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,641,0,700,294,406,117,349,0,175,0,116,117,58,-294,294,175,32
714950,2021-07-15 13:00:00+00:00,1626354000,FT,90,1626354000,1626357600,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Gyumri City Stadium,Gyumri,2479,I. Pajač,Ararat,3682,https://media.api-sports.io/football/teams/3682.png,Fehérvár Fc,610,https://media.api-sports.io/football/teams/610.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,291,59,465,59,465,175,233,117,58,0,117,59,58,58,0,-116,79,140
714920,2021-07-15 15:00:00+00:00,1626361200,FT,90,1626361200,1626364800,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Trening centar Petar Miloševski,Skopje,,A. Kuchin,Struga,4346,https://media.api-sports.io/football/teams/4346.png,Fk Liepaja,661,https://media.api-sports.io/football/teams/661.png,1,4,0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,59,349,117,291,291,117,117,233,0,58,59,175,58,0,-174,174,148,64
714928,2021-07-15 16:00:00+00:00,1626364800,FT,90,1626364800,1626368400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Daugavas Stadionā,Riga,,M. Barbu,Valmiera / Bss,4153,https://media.api-sports.io/football/teams/4153.png,Suduva Marijampole,612,https://media.api-sports.io/football/teams/612.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,351,59,118,118,59,117,233,0,59,58,174,59,0,-59,59,128,66
714962,2021-07-15 16:00:00+00:00,1626364800,FT,90,1626364800,1626368400,0.0,World,848,Uefa Europa Conference League,,https://media.api-sports.io/football/leagues/848.png,2021,1St Qualifying Round,Hikvision arena,Marijampolė,11571,I. Kvirikashvili,Kauno Žalgiris,3872,https://media.api-sports.io/football/teams/3872.png,Europa,10125,https://media.api-sports.io/football/teams/10125.png,2,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,233,59,174,0,580,116,233,117,58,0,59,59,116,58,-406,-116,92,146
