fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1208487,2024-07-18 18:00:00+00:00,1721325600,FT,90,1721325600,1721329200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1st Qualifying Round,Stadionul Municipal,Sibiu,1894.0,P. Kralovic,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,False,Paks,2390,https://media.api-sports.io/football/teams/2390.png,True,0,2,0,0,0,2,,
1208483,2024-07-18 18:15:00+00:00,1721326500,FT,90,1721326500,1721330100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,1st Qualifying Round,Ljudski vrt,Maribor,1441.0,V. Romanov,Maribor,552,https://media.api-sports.io/football/teams/552.png,,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,,2,2,1,0,2,2,,
1251000,2024-07-25 16:00:00+00:00,1721923200,FT,90,1721923200,1721926800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Stadion Miejski im. Henryka Reymana,Kraków,1258.0,M. Al Emara,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,False,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,1,2,0,1,1,2,,
1250996,2024-07-25 16:30:00+00:00,1721925000,FT,90,1721925000,1721928600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Futbalový štadión MFK Ružomberok,Ružomberok,2354.0,B. Dankert,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,False,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,True,0,2,0,1,0,2,,
1209243,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Aker Stadion,Molde,1184.0,A. Ladebäck,Molde,329,https://media.api-sports.io/football/teams/329.png,True,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,False,3,1,2,1,3,1,,
1250994,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Bolshaya Sportivnaya Arena,Tiraspol,1093.0,M. Radina,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,IF Elfsborg,372,https://media.api-sports.io/football/teams/372.png,True,0,1,0,0,0,1,,
1250998,2024-07-25 17:00:00+00:00,1721926800,FT,90,1721926800,1721930400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Stadionul Municipal,Sibiu,1894.0,P. Farrugia,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,,HNK Rijeka,561,https://media.api-sports.io/football/teams/561.png,,0,0,0,0,0,0,,
1251002,2024-07-25 18:00:00+00:00,1721930400,FT,90,1721930400,1721934000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Olympiako Stadio Spyros Louis,Athens,,D. Fuxman,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,True,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,False,2,1,2,0,2,1,,
1209239,2024-07-25 18:30:00+00:00,1721932200,FT,90,1721932200,1721935800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Johan Cruijff Arena,Amsterdam,1117.0,César Soto,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Vojvodina,702,https://media.api-sports.io/football/teams/702.png,False,1,0,0,0,1,0,,
1209241,2024-07-25 18:30:00+00:00,1721932200,FT,90,1721932200,1721935800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,The BBSP Stadium Rugby Park,Kilmarnock,19215.0,M. Dohál,Kilmarnock,250,https://media.api-sports.io/football/teams/250.png,,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,,1,1,0,0,1,1,,
1209245,2024-07-25 19:30:00+00:00,1721935800,FT,90,1721935800,1721939400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Estádio Municipal de Braga,Braga,1291.0,L. Pairetto,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,Maccabi Petah Tikva,4495,https://media.api-sports.io/football/teams/4495.png,False,2,0,0,0,2,0,,
1250995,2024-08-01 17:00:00+00:00,1722531600,FT,90,1722531600,1722535200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Borås Arena,Borås,1507.0,Luís Godinho,IF Elfsborg,372,https://media.api-sports.io/football/teams/372.png,True,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,False,2,0,1,0,2,0,,
1209244,2024-08-01 17:15:00+00:00,1722532500,FT,90,1722532500,1722536100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,JYSK park,Silkeborg,459.0,L. Bilbija,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,True,Molde,329,https://media.api-sports.io/football/teams/329.png,False,3,2,1,1,3,2,,
1250997,2024-08-01 17:30:00+00:00,1722533400,FT,90,1722533400,1722537000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Papara Park,Trabzon,20189.0,N. Minaković,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,True,Ružomberok,3549,https://media.api-sports.io/football/teams/3549.png,False,1,0,0,0,1,0,,
1209246,2024-08-01 17:30:00+00:00,1722533400,FT,90,1722533400,1722537000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Vivacom Arena - Georgi Asparuhov,Sofia,297.0,E. Manouchos,Maccabi Petah Tikva,4495,https://media.api-sports.io/football/teams/4495.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,0,5,0,3,0,5,,
1250999,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Stadion HNK Rijeka,Rijeka,423.0,S. Amland,HNK Rijeka,561,https://media.api-sports.io/football/teams/561.png,True,Corvinul Hunedoara,20034,https://media.api-sports.io/football/teams/20034.png,False,1,0,1,0,1,0,,
1251003,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Stadion Hristo Botev,Plovdiv,19922.0,D. Schlager,Botev Plovdiv,634,https://media.api-sports.io/football/teams/634.png,False,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,True,0,4,0,3,0,4,,
1209240,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,TSC Arena,Bačka Topola,18679.0,A. Kardeşler,Vojvodina,702,https://media.api-sports.io/football/teams/702.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,1,3,0,0,1,3,,
1209242,2024-08-01 18:00:00+00:00,1722535200,FT,90,1722535200,1722538800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Jan Breydelstadion,Brugge,176.0,A. Čulina,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,True,Kilmarnock,250,https://media.api-sports.io/football/teams/250.png,False,1,0,1,0,1,0,,
1251001,2024-08-01 18:30:00+00:00,1722537000,FT,90,1722537000,1722540600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,2nd Qualifying Round,Allianz Stadion,Wien,145.0,M. Oliver,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,Wisla Krakow,338,https://media.api-sports.io/football/teams/338.png,False,6,1,5,0,6,1,,
1274773,2024-08-06 16:30:00+00:00,1722961800,FT,90,1722961800,1722965400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Vilniaus LFF stadionas,Vilnius,1030.0,Ə. Ağayev,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,False,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,True,1,2,0,2,1,2,,
1273694,2024-08-06 17:00:00+00:00,1722963600,FT,90,1722963600,1722967200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stadionul Zimbru,Chişinău,2615.0,M. Al Hakim,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,True,The New Saints,354,https://media.api-sports.io/football/teams/354.png,False,1,0,1,0,1,0,,
1274779,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Aker Stadion,Molde,1184.0,Luís Godinho,Molde,329,https://media.api-sports.io/football/teams/329.png,True,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,False,3,0,3,0,3,0,,
1274785,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Tórsvøllur,"Tórshavn, Streymoy",2609.0,M. Radina,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,True,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,False,2,1,2,1,2,1,,
1274777,2024-08-08 17:00:00+00:00,1723136400,FT,90,1723136400,1723140000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Papara Park,Trabzon,20189.0,K. Tohver,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,False,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,0,1,0,0,0,1,,
1274775,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stadion HNK Rijeka,Rijeka,423.0,A. Sidiropoulos,HNK Rijeka,561,https://media.api-sports.io/football/teams/561.png,,IF Elfsborg,372,https://media.api-sports.io/football/teams/372.png,,1,1,1,1,1,1,,
1274789,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stadion Partizana,Beograd,1424.0,S. van der Eijk,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,False,FC Lugano,606,https://media.api-sports.io/football/teams/606.png,True,0,1,0,0,0,1,,
1274781,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Olympiako Stadio Spyros Louis,Athens,,F. Glova,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,0,1,0,1,0,1,,
1274787,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Estadi Nacional,Andorra la Vella,2618.0,I. Frid,UE Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,False,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,0,2,0,2,0,2,,
1253321,2024-08-08 18:00:00+00:00,1723140000,FT,90,1723140000,1723143600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Košická futbalová aréna,Košice,18644.0,S. Gishamer,Kryvbas KR,6489,https://media.api-sports.io/football/teams/6489.png,False,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,1,2,1,0,1,2,,
1273692,2024-08-08 18:15:00+00:00,1723140900,FT,90,1723140900,1723144500,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stadion Z'dežele,Celje,3332.0,D. Sylwestrzak,Celje,4360,https://media.api-sports.io/football/teams/4360.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,1,0,1,0,1,0,,
1274791,2024-08-08 18:45:00+00:00,1723142700,FT,90,1723142700,1723146300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Városi Stadion,Mezőkövesd,805.0,N. Minaković,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,True,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,False,2,0,1,0,2,0,,
1274783,2024-08-08 19:30:00+00:00,1723145400,FT,90,1723145400,1723149000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Estádio Municipal de Braga,Braga,1291.0,G. Kruashvili,SC Braga,217,https://media.api-sports.io/football/teams/217.png,,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,,0,0,0,0,0,0,,
1273695,2024-08-13 17:30:00+00:00,1723570200,FT,90,1723570200,1723573800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",1684.0,R. Jones,The New Saints,354,https://media.api-sports.io/football/teams/354.png,,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,,0,0,0,0,0,0,,
1274788,2024-08-14 16:00:00+00:00,1723651200,FT,90,1723651200,1723654800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,LNK Sporta Parks,Riga,,J. Xhaja,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,UE Santa Coloma,703,https://media.api-sports.io/football/teams/703.png,False,7,0,5,0,7,0,,
1274792,2024-08-15 16:00:00+00:00,1723737600,FT,90,1723737600,1723741200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Europa Point Stadium,Gibraltar,,A. Papapetrou,Lincoln Red Imps FC,667,https://media.api-sports.io/football/teams/667.png,True,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,False,2,1,1,0,2,1,,
1274778,2024-08-15 16:00:00+00:00,1723737600,FT,90,1723737600,1723741200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Allianz Stadion,Wien,145.0,M. Lukjančukas,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,True,Trabzonspor,998,https://media.api-sports.io/football/teams/998.png,False,2,0,0,0,2,0,,
1274776,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Borås Arena,Borås,1507.0,A. Treimanis,IF Elfsborg,372,https://media.api-sports.io/football/teams/372.png,True,HNK Rijeka,561,https://media.api-sports.io/football/teams/561.png,False,2,0,0,0,2,0,,
1253322,2024-08-15 17:00:00+00:00,1723741200,FT,90,1723741200,1723744800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Doosan Aréna,Plzeň,438.0,H. Feșnic,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,Kryvbas KR,6489,https://media.api-sports.io/football/teams/6489.png,False,1,0,0,0,1,0,,
1274780,2024-08-15 18:00:00+00:00,1723744800,FT,90,1723744800,1723748400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Jan Breydelstadion,Brugge,176.0,B. Berke,Cercle Brugge,741,https://media.api-sports.io/football/teams/741.png,True,Molde,329,https://media.api-sports.io/football/teams/329.png,False,1,0,1,0,1,0,,
1274782,2024-08-15 18:15:00+00:00,1723745700,PEN,120,1723745700,1723749300,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Johan Cruijff Arena,Amsterdam,1117.0,C. Kavanagh,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,False,0,1,0,0,0,1,13.0,12.0
1274774,2024-08-15 18:30:00+00:00,1723746600,FT,90,1723746600,1723750200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Haladás Stadion,Szombathely,812.0,N. Walsh,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,True,Panevėžys,3874,https://media.api-sports.io/football/teams/3874.png,False,3,0,1,0,3,0,,
1274790,2024-08-15 18:30:00+00:00,1723746600,AET,120,1723746600,1723750200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stockhorn Arena,Thun,1544.0,Ricardo De Burgos,FC Lugano,606,https://media.api-sports.io/football/teams/606.png,,FK Partizan,573,https://media.api-sports.io/football/teams/573.png,,2,2,0,1,1,2,,
1274784,2024-08-15 18:30:00+00:00,1723746600,FT,90,1723746600,1723750200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Stade de Genève,Lancy,,I. Pajač,Servette FC,2184,https://media.api-sports.io/football/teams/2184.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,1,2,0,1,1,2,,
1273693,2024-08-15 19:00:00+00:00,1723748400,AET,120,1723748400,1723752000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Tallaght Stadium,Dublin,865.0,O. Hațegan,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Celje,4360,https://media.api-sports.io/football/teams/4360.png,False,3,1,2,0,2,1,,
1274786,2024-08-15 19:00:00+00:00,1723748400,AET,120,1723748400,1723752000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,3rd Qualifying Round,Gradski Stadion,Banja Luka,2187.0,G. Kabakov,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,True,KI Klaksvik,701,https://media.api-sports.io/football/teams/701.png,False,3,1,1,0,2,1,,
1287610,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Aker Stadion,Molde,1184.0,I. Kovács,Molde,329,https://media.api-sports.io/football/teams/329.png,False,IF Elfsborg,372,https://media.api-sports.io/football/teams/372.png,True,0,1,0,1,0,1,,
1287614,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Doosan Aréna,Plzeň,438.0,S. Jablonski,Plzen,567,https://media.api-sports.io/football/teams/567.png,True,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,False,1,0,0,0,1,0,,
1286917,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Raiffeisen Arena,Linz,,A. Lindhout,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,,FCSB,559,https://media.api-sports.io/football/teams/559.png,,1,1,1,1,1,1,,
1286919,2024-08-22 17:00:00+00:00,1724346000,FT,90,1724346000,1724349600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,LNK Sporta Parks,Riga,,Ə. Ağayev,Rīgas FS,4160,https://media.api-sports.io/football/teams/4160.png,True,Apoel Nicosia,2247,https://media.api-sports.io/football/teams/2247.png,False,2,1,2,0,2,1,,
1287618,2024-08-22 17:30:00+00:00,1724347800,FT,90,1724347800,1724351400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Stadio Toumbas,Thessaloníki,780.0,E. Jorgji,PAOK,619,https://media.api-sports.io/football/teams/619.png,True,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,False,4,0,1,0,4,0,,
1286915,2024-08-22 18:00:00+00:00,1724349600,FT,90,1724349600,1724353200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Huvepharma Arena,Razgrad,10547.0,A. Papapetrou,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,Petrocub,2271,https://media.api-sports.io/football/teams/2271.png,False,4,0,1,0,4,0,,
1287608,2024-08-22 18:00:00+00:00,1724349600,FT,90,1724349600,1724353200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Haladás Stadion,Szombathely,812.0,S. Gishamer,Maccabi Tel Aviv,604,https://media.api-sports.io/football/teams/604.png,True,TSC Backa Topola,2646,https://media.api-sports.io/football/teams/2646.png,False,3,0,1,0,3,0,,
1287606,2024-08-22 18:30:00+00:00,1724351400,FT,90,1724351400,1724355000,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Stockhorn Arena,Thun,1544.0,M. Krogh,FC Lugano,606,https://media.api-sports.io/football/teams/606.png,,Besiktas,549,https://media.api-sports.io/football/teams/549.png,,3,3,1,1,3,3,,
1287616,2024-08-22 18:45:00+00:00,1724352300,FT,90,1724352300,1724355900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Stadion Miejski,Białystok,1249.0,R. Obrenović,Jagiellonia,336,https://media.api-sports.io/football/teams/336.png,False,Ajax,194,https://media.api-sports.io/football/teams/194.png,True,1,4,1,2,1,4,,
1287604,2024-08-22 18:45:00+00:00,1724352300,FT,90,1724352300,1724355900,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Városi Stadion,Mezőkövesd,805.0,R. Saggi,Dinamo Minsk,394,https://media.api-sports.io/football/teams/394.png,False,Anderlecht,554,https://media.api-sports.io/football/teams/554.png,True,0,1,0,1,0,1,,
1287620,2024-08-22 19:00:00+00:00,1724353200,FT,90,1724353200,1724356800,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Groupama Aréna,Budapest,799.0,N. Walsh,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,,Borac Banja Luka,3364,https://media.api-sports.io/football/teams/3364.png,,0,0,0,0,0,0,,
1287612,2024-08-22 19:30:00+00:00,1724355000,FT,90,1724355000,1724358600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2024,Play-offs,Estádio Municipal de Braga,Braga,1291.0,M. Balakin,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,Rapid Vienna,781,https://media.api-sports.io/football/teams/781.png,False,2,1,1,1,2,1,,
