fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1208487,20034,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,,,,,,,,,,,1,0,,,,,,
1208487,2390,Paks,https://media.api-sports.io/football/teams/2390.png,,,,,,,,,,,4,0,,,,,,
1208483,552,Maribor,https://media.api-sports.io/football/teams/552.png,,,,,,,,,,,0,0,,,,,,
1208483,634,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,,,,,,,,,,,4,0,,,,,,
1251000,338,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,,,,,,,,,,,0,0,,,,,,
1251000,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,,,,,,,,,,,1,1,,,,,,
1250996,3549,Ružomberok,https://media.api-sports.io/football/teams/3549.png,,,,,,,,,,,1,0,,,,,,
1250996,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,,,,,,,,,,,1,0,,,,,,
1209243,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,,,,1,0,,,,,,
1209243,2073,Silkeborg,https://media.api-sports.io/football/teams/2073.png,,,,,,,,,,,2,0,,,,,,
1250994,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,,,,3,0,,,,,,
1250994,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,2,0,,,,,,
1250998,20034,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,,,,,,,,,,,3,0,,,,,,
1250998,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,,,,0,0,,,,,,
1251002,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,1,0,,,,,,
1251002,634,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,,,,,,,,,,,3,0,,,,,,
1209239,194,Ajax,https://media.api-sports.io/football/teams/194.png,,,,,,,,,,,3,0,,,,,,
1209239,702,Vojvodina,https://media.api-sports.io/football/teams/702.png,,,,,,,,,,,2,0,,,,,,
1209241,250,Kilmarnock,https://media.api-sports.io/football/teams/250.png,,,,,,,,,,,1,0,,,,,,
1209241,741,Cercle Brugge,https://media.api-sports.io/football/teams/741.png,,,,,,,,,,,1,0,,,,,,
1209245,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,1,0,,,,,,
1209245,4495,Maccabi Petah Tikva,https://media.api-sports.io/football/teams/4495.png,,,,,,,,,,,3,0,,,,,,
1250995,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,4,0,,,,,,
1250995,568,Sheriff Tiraspol,https://media.api-sports.io/football/teams/568.png,,,,,,,,,,,1,0,,,,,,
1209244,2073,Silkeborg,https://media.api-sports.io/football/teams/2073.png,,,,,,,,,,,0,1,,,,,,
1209244,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,,,,1,0,,,,,,
1250997,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,,,,,,,,,,,1,0,,,,,,
1250997,3549,Ružomberok,https://media.api-sports.io/football/teams/3549.png,,,,,,,,,,,0,0,,,,,,
1209246,4495,Maccabi Petah Tikva,https://media.api-sports.io/football/teams/4495.png,,,,,,,,,,,3,0,,,,,,
1209246,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,1,0,,,,,,
1250999,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,,,,3,0,,,,,,
1250999,20034,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,,,,,,,,,,,3,0,,,,,,
1251003,634,Botev Plovdiv,https://media.api-sports.io/football/teams/634.png,,,,,,,,,,,4,0,,,,,,
1251003,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,1,0,,,,,,
1209240,702,Vojvodina,https://media.api-sports.io/football/teams/702.png,,,,,,,,,,,1,0,,,,,,
1209240,194,Ajax,https://media.api-sports.io/football/teams/194.png,,,,,,,,,,,1,0,,,,,,
1209242,741,Cercle Brugge,https://media.api-sports.io/football/teams/741.png,,,,,,,,,,,1,0,,,,,,
1209242,250,Kilmarnock,https://media.api-sports.io/football/teams/250.png,,,,,,,,,,,2,0,,,,,,
1251001,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,,,,,,,,,,,1,0,,,,,,
1251001,338,Wisla Krakow,https://media.api-sports.io/football/teams/338.png,,,,,,,,,,,0,0,,,,,,
1274773,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,,,,2,0,,,,,,
1274773,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,,,,1,0,,,,,,
1273694,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,,,,,,,,,,,3,0,,,,,,
1273694,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,,,,0,0,,,,,,
1274779,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,,,,2,0,,,,,,
1274779,741,Cercle Brugge,https://media.api-sports.io/football/teams/741.png,,,,,,,,,,,2,0,,,,,,
1274785,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,,,,2,0,,,,,,
1274785,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,,,,,,,,,,,2,1,,,,,,
1274777,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,,,,,,,,,,,1,0,,,,,,
1274777,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,,,,,,,,,,,0,0,,,,,,
1274775,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,,,,2,0,,,,,,
1274775,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,5,1,,,,,,
1274789,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,,,,,,,,,,,1,0,,,,,,
1274789,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,,,,,,,,,,,1,0,,,,,,
1274781,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,4,0,,,,,,
1274781,194,Ajax,https://media.api-sports.io/football/teams/194.png,,,,,,,,,,,1,0,,,,,,
1274787,703,UE Santa Coloma,https://media.api-sports.io/football/teams/703.png,,,,,,,,,,,3,0,,,,,,
1274787,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,,,,3,0,,,,,,
1253321,6489,Kryvbas KR,https://media.api-sports.io/football/teams/6489.png,,,,,,,,,,,3,0,,,,,,
1253321,567,Plzen,https://media.api-sports.io/football/teams/567.png,,,,,,,,,,,2,0,,,,,,
1273692,4360,Celje,https://media.api-sports.io/football/teams/4360.png,,,,,,,,,,,2,0,,,,,,
1273692,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,,,,3,0,,,,,,
1274791,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,,,,3,0,,,,,,
1274791,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,2,0,,,,,,
1274783,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,2,0,,,,,,
1274783,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,,,,,,,,,,1,0,,,,,,
1273695,354,The New Saints,https://media.api-sports.io/football/teams/354.png,,,,,,,,,,,1,1,,,,,,
1273695,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,,,,,,,,,,,6,1,,,,,,
1274788,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,,,,1,0,,,,,,
1274788,703,UE Santa Coloma,https://media.api-sports.io/football/teams/703.png,,,,,,,,,,,1,0,,,,,,
1274792,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,,,,,,,,,,,3,0,,,,,,
1274792,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,,,,2,0,,,,,,
1274778,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,,,,,,,,,,,2,0,,,,,,
1274778,998,Trabzonspor,https://media.api-sports.io/football/teams/998.png,,,,,,,,,,,5,1,,,,,,
1274776,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,2,0,,,,,,
1274776,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,,,,,,,,,,,5,0,,,,,,
1253322,567,Plzen,https://media.api-sports.io/football/teams/567.png,,,,,,,,,,,0,0,,,,,,
1253322,6489,Kryvbas KR,https://media.api-sports.io/football/teams/6489.png,,,,,,,,,,,4,0,,,,,,
1274780,741,Cercle Brugge,https://media.api-sports.io/football/teams/741.png,,,,,,,,,,,2,1,,,,,,
1274780,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,,,,2,0,,,,,,
1274782,194,Ajax,https://media.api-sports.io/football/teams/194.png,,,,,,,,,,,2,0,,,,,,
1274782,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,,,,,,,,,,,6,0,,,,,,
1274774,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,,,,3,0,,,,,,
1274774,3874,Panevėžys,https://media.api-sports.io/football/teams/3874.png,,,,,,,,,,,2,0,,,,,,
1274790,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,,,,,,,,,,,6,1,,,,,,
1274790,573,FK Partizan,https://media.api-sports.io/football/teams/573.png,,,,,,,,,,,3,0,,,,,,
1274784,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,,,,,,,,,,3,0,,,,,,
1274784,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,2,0,,,,,,
1273693,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,,,,5,0,,,,,,
1273693,4360,Celje,https://media.api-sports.io/football/teams/4360.png,,,,,,,,,,,5,0,,,,,,
1274786,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,,,,,,,,,,,2,0,,,,,,
1274786,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,,,,,,,,,,,5,0,,,,,,
1287610,329,Molde,https://media.api-sports.io/football/teams/329.png,,,,,,,,,,,3,0,,,,,,
1287610,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,,,,,,,,,,,2,0,,,,,,
1287614,567,Plzen,https://media.api-sports.io/football/teams/567.png,,,,,,,,,,,2,0,,,,,,
1287614,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,,,,,,,,,,,3,0,,,,,,
1286917,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,,,,,,,,,,,2,0,,,,,,
1286917,559,FCSB,https://media.api-sports.io/football/teams/559.png,,,,,,,,,,,4,0,,,,,,
1286919,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,,,,,,,,,,,2,0,,,,,,
1286919,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,,,,,,,,,,,2,0,,,,,,
1287618,619,PAOK,https://media.api-sports.io/football/teams/619.png,,,,,,,,,,,0,0,,,,,,
1287618,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,,,,,,,,,,,4,1,,,,,,
1286915,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,,,,,,,,,,,1,0,,,,,,
1286915,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,,,,,,,,,,,1,0,,,,,,
1287608,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,,,,,,,,,,,1,0,,,,,,
1287608,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,,,,,,,,,,,4,2,,,,,,
1287606,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,,,,,,,,,,,2,0,,,,,,
1287606,549,Besiktas,https://media.api-sports.io/football/teams/549.png,,,,,,,,,,,2,0,,,,,,
1287616,336,Jagiellonia,https://media.api-sports.io/football/teams/336.png,,,,,,,,,,,1,0,,,,,,
1287616,194,Ajax,https://media.api-sports.io/football/teams/194.png,,,,,,,,,,,2,0,,,,,,
1287604,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,,,,,,,,,,,4,0,,,,,,
1287604,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,,,,,,,,,,,0,0,,,,,,
1287620,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,,,,,,,,,,,1,0,,,,,,
1287620,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,,,,,,,,,,,3,0,,,,,,
1287612,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,,,,,,,,,,2,0,,,,,,
1287612,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,,,,,,,,,,,2,1,,,,,,
1287611,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,9,6,15,0,,,11,11,5,49%,3,0,2,,,,,
1287611,329,Molde,https://media.api-sports.io/football/teams/329.png,3,5,9,1,,,8,6,0,51%,4,0,9,,,,,
1286920,2247,Apoel Nicosia,https://media.api-sports.io/football/teams/2247.png,5,12,20,3,,,15,5,0,63%,4,0,2,,,,,
1286920,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,3,5,9,1,,,22,4,1,37%,7,0,3,,,,,
1286916,2271,Petrocub,https://media.api-sports.io/football/teams/2271.png,4,5,9,0,,,16,3,0,42%,6,1,6,,,,,
1286916,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,8,7,17,2,,,8,7,1,58%,2,0,3,,,,,
1287617,194,Ajax,https://media.api-sports.io/football/teams/194.png,10,9,22,3,,,13,4,1,61%,1,0,0,,,,,
1287617,336,Jagiellonia,https://media.api-sports.io/football/teams/336.png,0,1,1,0,,,5,1,0,39%,1,0,7,,,,,
1287607,549,Besiktas,https://media.api-sports.io/football/teams/549.png,10,2,18,6,,,15,4,0,52%,3,0,3,,,,,
1287607,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,4,3,9,2,,,10,5,2,48%,2,0,5,,,,,
1287605,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,5,7,16,4,,,8,8,0,73%,1,0,0,,,,,
1287605,394,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,0,6,7,1,,,7,1,2,27%,1,0,4,,,,,
1286918,559,FCSB,https://media.api-sports.io/football/teams/559.png,3,2,6,1,,,10,9,3,58%,3,0,0,,,,,
1286918,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,3,4,8,1,,,19,9,2,42%,4,0,1,,,,,
1287615,254,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,1,5,6,0,,,12,3,0,,3,0,3,,,,,
1287615,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,4,10,2,,,8,4,0,,0,0,1,,,,,
1287619,652,Shamrock Rovers,https://media.api-sports.io/football/teams/652.png,2,3,5,0,,,8,2,1,51%,1,0,8,,,,,
1287619,619,PAOK,https://media.api-sports.io/football/teams/619.png,10,4,16,2,,,9,5,1,49%,1,0,2,,,,,
1287613,781,Rapid Vienna,https://media.api-sports.io/football/teams/781.png,6,1,7,0,,,10,5,2,42%,5,0,1,,,,,
1287613,217,SC Braga,https://media.api-sports.io/football/teams/217.png,3,7,18,8,,,9,12,0,58%,3,0,5,,,,,
1287609,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,4,3,8,1,,,9,6,1,50%,4,0,6,,,,,
1287609,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,11,3,16,2,,,17,2,2,50%,1,0,4,,,,,
1287621,3364,Borac Banja Luka,https://media.api-sports.io/football/teams/3364.png,3,1,5,1,,,14,2,0,37%,1,0,0,,,,,
1287621,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,0,5,8,3,,,14,3,0,63%,4,0,3,,,,,
1299128,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,9,4,16,3,11,5,12,7,2,66%,2,0,0,588,495,84%,2.70,0
1299128,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,2,0,3,1,1,2,15,0,3,34%,2,1,5,300,200,67%,0.14,0
1299129,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,7,3,11,1,10,1,8,2,3,37%,3,1,7,354,292,82%,2.09,0
1299129,212,FC Porto,https://media.api-sports.io/football/teams/212.png,9,12,28,7,18,10,8,9,0,63%,2,0,4,582,519,89%,2.56,0
1299134,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,19,8,16,3,5,10,2,57%,1,,2,539,464,86%,1.37,0
1299134,415,Twente,https://media.api-sports.io/football/teams/415.png,3,2,7,2,4,3,8,5,0,43%,3,,5,405,325,80%,0.54,0
1299135,84,Nice,https://media.api-sports.io/football/teams/84.png,5,4,10,1,5,5,7,5,3,55%,2,,1,447,371,83%,1.28,1
1299135,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2,4,8,2,3,5,14,4,0,45%,3,,4,369,281,76%,0.74,1
1299131,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,7,2,13,4,10,3,16,10,2,49%,1,,1,412,344,83%,2.23,1
1299131,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,3,7,14,4,10,4,7,5,2,51%,0,,6,433,355,82%,1.48,1
1299136,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,6,4,13,3,9,4,12,3,1,56%,4,1,2,459,396,86%,1.43,0
1299136,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,1,9,5,8,1,25,3,0,44%,5,0,4,351,280,80%,0.77,0
1299133,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,1,6,10,3,4,6,11,3,2,43%,2,,3,353,285,81%,0.90,0
1299133,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,5,5,12,2,12,0,26,7,2,57%,3,,1,465,395,85%,0.93,0
1299130,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,6,2,10,2,4,6,11,3,1,56%,2,1,3,500,450,90%,0.49,1
1299130,487,Lazio,https://media.api-sports.io/football/teams/487.png,7,3,14,4,12,2,15,3,1,44%,1,1,6,387,334,86%,2.24,1
1299132,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,9,11,25,5,19,6,13,9,2,56%,1,,4,511,414,81%,2.42,0
1299132,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,2,7,0,4,3,9,1,4,44%,1,,7,422,321,76%,0.87,0
1299138,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,0,3,7,4,2,5,13,5,2,60%,2,,3,529,446,84%,0.44,0
1299138,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,9,17,3,9,8,13,3,1,40%,2,,0,363,285,79%,2.63,0
1299137,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,4,5,10,1,8,2,13,7,1,60%,4,1,5,451,359,80%,1.57,-1
1299137,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,7,4,15,4,12,3,20,6,1,40%,2,1,2,296,207,70%,2.27,-1
1299145,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,1,10,4,6,4,10,3,2,49%,1,1,5,469,412,88%,1.43,0
1299145,556,Qarabag,https://media.api-sports.io/football/teams/556.png,5,8,14,1,10,4,9,9,6,51%,1,0,2,475,412,87%,2.19,0
1299142,80,Lyon,https://media.api-sports.io/football/teams/80.png,7,3,17,7,11,6,7,8,3,63%,1,,2,591,507,86%,1.43,0
1299142,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,4,7,0,6,1,14,2,5,37%,3,,6,348,260,75%,1.23,0
1299140,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,10,19,3,15,4,5,5,1,67%,,,3,665,580,87%,1.47,-2
1299140,567,Plzen,https://media.api-sports.io/football/teams/567.png,6,2,13,5,4,9,11,1,1,33%,,,3,316,227,72%,1.24,-2
1299139,194,Ajax,https://media.api-sports.io/football/teams/194.png,9,5,17,3,11,6,11,4,1,47%,2,,0,446,381,85%,2.23,0
1299139,549,Besiktas,https://media.api-sports.io/football/teams/549.png,0,4,6,2,4,2,9,6,2,53%,2,,5,502,436,87%,0.60,0
1299144,217,SC Braga,https://media.api-sports.io/football/teams/217.png,9,11,31,11,25,6,10,8,0,57%,3,0,1,542,463,85%,3.31,1
1299144,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,2,6,10,2,7,3,12,2,3,43%,5,2,7,413,343,83%,1.71,1
1299143,497,AS Roma,https://media.api-sports.io/football/teams/497.png,3,2,5,0,4,1,12,2,6,60%,2,,1,583,504,86%,0.44,0
1299143,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2,8,12,2,7,5,15,10,0,40%,4,,2,374,287,77%,0.79,0
1299141,559,FCSB,https://media.api-sports.io/football/teams/559.png,8,5,18,5,14,4,13,8,1,59%,1,,4,583,507,87%,2.14,-1
1299141,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,5,4,10,1,7,3,11,4,1,41%,0,,4,392,314,80%,0.68,-1
1299154,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,6,7,19,6,10,9,14,4,1,48%,1,,1,493,421,85%,1.48,0
1299154,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,1,5,8,2,2,6,8,7,0,52%,0,,4,527,449,85%,0.23,0
1299147,487,Lazio,https://media.api-sports.io/football/teams/487.png,6,3,13,4,10,3,17,6,1,40%,2,,3,334,259,78%,1.96,-1
1299147,84,Nice,https://media.api-sports.io/football/teams/84.png,4,4,11,3,7,4,9,3,1,60%,3,,1,505,431,85%,1.03,-1
1299151,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,10,20,6,13,7,12,9,1,57%,1,,1,531,464,87%,1.22,0
1299151,554,Anderlecht,https://media.api-sports.io/football/teams/554.png,3,8,15,4,9,6,7,6,0,43%,2,,3,415,354,85%,0.86,0
1299149,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,6,5,15,4,10,5,10,5,6,45%,3,,5,379,285,75%,1.24,-2
1299149,217,SC Braga,https://media.api-sports.io/football/teams/217.png,6,3,10,1,7,3,12,4,2,55%,2,,3,486,375,77%,1.59,-2
1299150,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,6,12,5,8,4,11,7,2,55%,0,,3,485,423,87%,0.94,0
1299150,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,5,1,9,3,5,4,10,1,1,45%,2,,0,400,331,83%,0.81,0
1299153,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,8,6,19,5,11,8,21,8,4,55%,3,0,2,382,291,76%,1.16,0
1299153,194,Ajax,https://media.api-sports.io/football/teams/194.png,2,4,6,0,6,0,17,3,0,45%,7,1,7,334,244,73%,1.51,0
1299148,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,4,11,21,6,14,7,12,8,1,61%,2,,5,558,470,84%,2.43,0
1299148,397,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,7,3,10,0,7,3,8,2,0,39%,0,,4,368,280,76%,1.54,0
1299146,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,6,15,4,13,2,11,4,4,42%,1,,5,358,288,80%,1.32,0
1299146,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,6,17,4,12,5,13,11,1,58%,0,,4,513,445,87%,1.24,0
1299152,4160,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,4,2,8,2,8,0,14,2,2,25%,2,,5,236,163,69%,1.19,0
1299152,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,7,5,16,4,9,7,13,7,0,75%,2,,2,725,650,90%,2.35,0
1299158,212,FC Porto,https://media.api-sports.io/football/teams/212.png,7,4,14,3,13,1,7,5,0,47%,1,0,5,423,355,84%,2.13,0
1299158,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,10,29,11,16,13,7,10,1,53%,2,1,5,487,435,89%,1.61,0
1299161,257,Rangers,https://media.api-sports.io/football/teams/257.png,5,6,16,5,12,4,13,3,2,45%,2,,3,436,349,80%,2.04,0
1299161,80,Lyon,https://media.api-sports.io/football/teams/80.png,8,4,15,3,9,6,2,2,4,55%,3,,4,544,462,85%,2.25,0
1299157,372,IF Elfsborg,https://media.api-sports.io/football/teams/372.png,4,2,6,0,6,0,12,3,2,25%,3,,5,278,206,74%,1.29,0
1299157,497,AS Roma,https://media.api-sports.io/football/teams/497.png,5,11,23,7,14,9,5,5,2,75%,1,,4,852,787,92%,1.52,0
1299159,415,Twente,https://media.api-sports.io/football/teams/415.png,9,3,14,2,11,3,15,4,1,52%,3,,1,452,366,81%,1.86,0
1299159,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,3,6,1,5,1,16,2,1,48%,5,,8,418,335,80%,0.94,0
1299155,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,7,8,17,2,10,7,7,4,2,55%,1,,2,531,444,84%,1.42,0
1299155,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,2,2,5,1,2,3,12,1,6,45%,2,,5,441,344,78%,0.37,0
