fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1035062,2023-08-25 19:00:00+00:00,1692990000,FT,90,1692990000,1692993600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Stamford Bridge,London,519.0,R. Jones,Chelsea,49,https://media.api-sports.io/football/teams/49.png,True,Luton,1359,https://media.api-sports.io/football/teams/1359.png,False,3,0,1,0,3,0,,
1035057,2023-08-26 11:30:00+00:00,1693049400,FT,90,1693049400,1693053000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Vitality Stadium,"Bournemouth, Dorset",504.0,T. Robinson,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,,
1035064,2023-08-26 14:00:00+00:00,1693058400,FT,90,1693058400,1693062000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Old Trafford,Manchester,556.0,S. Attwell,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,False,3,2,1,2,3,2,,
1035058,2023-08-26 14:00:00+00:00,1693058400,FT,90,1693058400,1693062000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Emirates Stadium,London,494.0,P. Tierney,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,2,2,0,1,2,2,,
1035063,2023-08-26 14:00:00+00:00,1693058400,FT,90,1693058400,1693062000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Goodison Park,Liverpool,8560.0,C. Pawson,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,
1035059,2023-08-26 14:00:00+00:00,1693058400,FT,90,1693058400,1693062000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Gtech Community Stadium,"Brentford, Middlesex",10503.0,P. Bankes,Brentford,55,https://media.api-sports.io/football/teams/55.png,,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,
1035060,2023-08-26 16:30:00+00:00,1693067400,FT,90,1693067400,1693071000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,The American Express Community Stadium,"Falmer, East Sussex",508.0,A. Taylor,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,1,3,0,1,1,3,,
1035061,2023-08-27 13:00:00+00:00,1693141200,FT,90,1693141200,1693144800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Turf Moor,Burnley,512.0,M. Salisbury,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,1,3,0,2,1,3,,
1035066,2023-08-27 13:00:00+00:00,1693141200,FT,90,1693141200,1693144800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,Bramall Lane,Sheffield,581.0,J. Gillett,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,1,2,0,0,1,2,,
1035065,2023-08-27 15:30:00+00:00,1693150200,FT,90,1693150200,1693153800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 3,St. James' Park,Newcastle upon Tyne,562.0,J. Brooks,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,1,2,1,0,1,2,,
1035074,2023-09-01 19:00:00+00:00,1693594800,FT,90,1693594800,1693598400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Kenilworth Road,"Luton, Bedfordshire",551.0,P. Tierney,Luton,1359,https://media.api-sports.io/football/teams/1359.png,False,West Ham,48,https://media.api-sports.io/football/teams/48.png,True,1,2,0,1,1,2,,
1035076,2023-09-02 11:30:00+00:00,1693654200,FT,90,1693654200,1693657800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Bramall Lane,Sheffield,581.0,A. Madley,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,,Everton,45,https://media.api-sports.io/football/teams/45.png,,2,2,2,1,2,2,,
1035070,2023-09-02 14:00:00+00:00,1693663200,FT,90,1693663200,1693666800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Turf Moor,Burnley,512.0,D. England,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,2,5,1,2,2,5,,
1035071,2023-09-02 14:00:00+00:00,1693663200,FT,90,1693663200,1693666800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Stamford Bridge,London,519.0,T. Robinson,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,True,0,1,0,0,0,1,,
1035075,2023-09-02 14:00:00+00:00,1693663200,FT,90,1693663200,1693666800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Etihad Stadium,Manchester,555.0,M. Oliver,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Fulham,36,https://media.api-sports.io/football/teams/36.png,False,5,1,2,1,5,1,,
1035068,2023-09-02 14:00:00+00:00,1693663200,FT,90,1693663200,1693666800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Gtech Community Stadium,"Brentford, Middlesex",10503.0,R. Madley,Brentford,55,https://media.api-sports.io/football/teams/55.png,,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,2,2,1,1,2,2,,
1035069,2023-09-02 16:30:00+00:00,1693672200,FT,90,1693672200,1693675800,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,The American Express Community Stadium,"Falmer, East Sussex",508.0,S. Attwell,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Newcastle,34,https://media.api-sports.io/football/teams/34.png,False,3,1,1,0,3,1,,
1035073,2023-09-03 13:00:00+00:00,1693746000,FT,90,1693746000,1693749600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Anfield,Liverpool,550.0,S. Hooper,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,False,3,0,2,0,3,0,,
1035072,2023-09-03 13:00:00+00:00,1693746000,FT,90,1693746000,1693749600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Selhurst Park,London,525.0,R. Jones,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,3,2,0,0,3,2,,
1035067,2023-09-03 15:30:00+00:00,1693755000,FT,90,1693755000,1693758600,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 4,Emirates Stadium,London,494.0,A. Taylor,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,3,1,1,1,3,1,,
1035086,2023-09-16 11:30:00+00:00,1694863800,FT,90,1694863800,1694867400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Molineux Stadium,"Wolverhampton, West Midlands",600.0,M. Oliver,Wolves,39,https://media.api-sports.io/football/teams/39.png,False,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,1,3,1,0,1,3,,
1035081,2023-09-16 14:00:00+00:00,1694872800,FT,90,1694872800,1694876400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Old Trafford,Manchester,556.0,J. Gillett,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,1,3,0,1,1,3,,
1035080,2023-09-16 14:00:00+00:00,1694872800,FT,90,1694872800,1694876400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Craven Cottage,London,535.0,M. Salisbury,Fulham,36,https://media.api-sports.io/football/teams/36.png,True,Luton,1359,https://media.api-sports.io/football/teams/1359.png,False,1,0,0,0,1,0,,
1035084,2023-09-16 14:00:00+00:00,1694872800,FT,90,1694872800,1694876400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Tottenham Hotspur Stadium,London,593.0,P. Bankes,Tottenham,47,https://media.api-sports.io/football/teams/47.png,True,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,2,1,0,0,2,1,,
1035085,2023-09-16 14:00:00+00:00,1694872800,FT,90,1694872800,1694876400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,London Stadium,London,598.0,A. Madley,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,1,3,1,0,1,3,,
1035078,2023-09-16 14:00:00+00:00,1694872800,FT,90,1694872800,1694876400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Villa Park,Birmingham,495.0,D. England,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,False,3,1,0,0,3,1,,
1035082,2023-09-16 16:30:00+00:00,1694881800,FT,90,1694881800,1694885400,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,St. James' Park,Newcastle upon Tyne,562.0,C. Pawson,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,1,0,0,0,1,0,,
1035077,2023-09-17 13:00:00+00:00,1694955600,FT,90,1694955600,1694959200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Vitality Stadium,"Bournemouth, Dorset",504.0,D. Coote,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,,Chelsea,49,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,
1035079,2023-09-17 15:30:00+00:00,1694964600,FT,90,1694964600,1694968200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,Goodison Park,Liverpool,8560.0,S. Hooper,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,
1035083,2023-09-18 18:45:00+00:00,1695062700,FT,90,1695062700,1695066300,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 5,The City Ground,"Nottingham, Nottinghamshire",566.0,R. Jones,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,,Burnley,44,https://media.api-sports.io/football/teams/44.png,,1,1,0,1,1,1,,
1035095,2023-09-23 14:00:00+00:00,1695477600,FT,90,1695477600,1695481200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Etihad Stadium,Manchester,555.0,A. Taylor,Manchester City,50,https://media.api-sports.io/football/teams/50.png,True,Nottingham Forest,65,https://media.api-sports.io/football/teams/65.png,False,2,0,2,0,2,0,,
1035092,2023-09-23 14:00:00+00:00,1695477600,FT,90,1695477600,1695481200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Selhurst Park,London,525.0,P. Tierney,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,,Fulham,36,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,
1035094,2023-09-23 14:00:00+00:00,1695477600,FT,90,1695477600,1695481200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Kenilworth Road,"Luton, Bedfordshire",551.0,J. Smith,Luton,1359,https://media.api-sports.io/football/teams/1359.png,,Wolves,39,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,
1035088,2023-09-23 16:30:00+00:00,1695486600,FT,90,1695486600,1695490200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Gtech Community Stadium,"Brentford, Middlesex",10503.0,M. Oliver,Brentford,55,https://media.api-sports.io/football/teams/55.png,False,Everton,45,https://media.api-sports.io/football/teams/45.png,True,1,3,1,1,1,3,,
1035090,2023-09-23 19:00:00+00:00,1695495600,FT,90,1695495600,1695499200,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Turf Moor,Burnley,512.0,T. Harrington,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,Manchester United,33,https://media.api-sports.io/football/teams/33.png,True,0,1,0,1,0,1,,
1035093,2023-09-24 13:00:00+00:00,1695560400,FT,90,1695560400,1695564000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Anfield,Liverpool,550.0,C. Kavanagh,Liverpool,40,https://media.api-sports.io/football/teams/40.png,True,West Ham,48,https://media.api-sports.io/football/teams/48.png,False,3,1,1,1,3,1,,
1035087,2023-09-24 13:00:00+00:00,1695560400,FT,90,1695560400,1695564000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Emirates Stadium,London,494.0,R. Jones,Arsenal,42,https://media.api-sports.io/football/teams/42.png,,Tottenham,47,https://media.api-sports.io/football/teams/47.png,,2,2,1,1,2,2,,
1035091,2023-09-24 13:00:00+00:00,1695560400,FT,90,1695560400,1695564000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Stamford Bridge,London,519.0,J. Gillett,Chelsea,49,https://media.api-sports.io/football/teams/49.png,False,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,,
1035089,2023-09-24 13:00:00+00:00,1695560400,FT,90,1695560400,1695564000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,The American Express Community Stadium,"Falmer, East Sussex",508.0,J. Brooks,Brighton,51,https://media.api-sports.io/football/teams/51.png,True,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,3,1,1,1,3,1,,
1035096,2023-09-24 15:30:00+00:00,1695569400,FT,90,1695569400,1695573000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 6,Bramall Lane,Sheffield,581.0,S. Attwell,Sheffield Utd,62,https://media.api-sports.io/football/teams/62.png,False,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,0,8,0,3,0,8,,
1035098,2023-09-30 11:30:00+00:00,1696073400,FT,90,1696073400,1696077000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,Villa Park,Birmingham,495.0,A. Madley,Aston Villa,66,https://media.api-sports.io/football/teams/66.png,True,Brighton,51,https://media.api-sports.io/football/teams/51.png,False,6,1,3,0,6,1,,
1035101,2023-09-30 14:00:00+00:00,1696082400,FT,90,1696082400,1696086000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,Old Trafford,Manchester,556.0,C. Kavanagh,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Crystal Palace,52,https://media.api-sports.io/football/teams/52.png,True,0,1,0,1,0,1,,
1035102,2023-09-30 14:00:00+00:00,1696082400,FT,90,1696082400,1696086000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,St. James' Park,Newcastle upon Tyne,562.0,T. Bramall,Newcastle,34,https://media.api-sports.io/football/teams/34.png,True,Burnley,44,https://media.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,,
1035097,2023-09-30 14:00:00+00:00,1696082400,FT,90,1696082400,1696086000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,Vitality Stadium,"Bournemouth, Dorset",504.0,M. Salisbury,Bournemouth,35,https://media.api-sports.io/football/teams/35.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,0,4,0,2,0,4,,
1035106,2023-09-30 14:00:00+00:00,1696082400,FT,90,1696082400,1696086000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,Molineux Stadium,"Wolverhampton, West Midlands",600.0,C. Pawson,Wolves,39,https://media.api-sports.io/football/teams/39.png,True,Manchester City,50,https://media.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,,
1035099,2023-09-30 14:00:00+00:00,1696082400,FT,90,1696082400,1696086000,,England,39,Premier League,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2023,Regular Season - 7,Goodison Park,Liverpool,8560.0,A. Taylor,Everton,45,https://media.api-sports.io/football/teams/45.png,False,Luton,1359,https://media.api-sports.io/football/teams/1359.png,True,1,2,1,2,1,2,,
