fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1104961,2023-08-17 18:00:00+00:00,1692295200,FT,90,1692295200,1692298800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Borisov Arena,Borisov,,T. Bognár,Bate Borisov,388,https://media.api-sports.io/football/teams/388.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,2,2,1,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5,2.0,0.0,0.0,,,,58,525,175,875,411,1277,117,581,0,117,58,174,59,290,-236,-402,52,23
1104955,2023-08-17 18:00:00+00:00,1692295200,FT,90,1692295200,1692298800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Huvepharma Arena,Razgrad,10547,A. Taylor,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Fc Astana,562,https://media.api-sports.io/football/teams/562.png,5,1,1,1,5,1,12.0,0.0,23.0,6.0,0.0,0.0,10.0,3,0.0,0.5,1.0,0.0,2.0,,,,3.0,0.0,4.0,1.0,0.0,0.0,11.0,1,0.0,0.5,4.0,1.0,7.0,,,,348,177,465,176,408,349,233,117,116,59,0,0,117,58,57,-173,28,41
1104965,2023-08-17 18:00:00+00:00,1692295200,FT,90,1692295200,1692298800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Cegeka Arena,Genk,12455,T. Stieler,Genk,742,https://media.api-sports.io/football/teams/742.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,1,1,1,0,1,1,1.0,0.0,3.0,0.0,0.0,0.0,12.0,2,2.0,0.5,1.0,1.0,0.0,,,,4.0,0.0,4.0,0.0,0.0,0.0,16.0,3,1.0,0.5,8.0,1.0,0.0,,,,58,989,58,1103,117,928,117,581,0,291,58,116,59,174,-59,175,46,10
1104378,2023-08-17 18:00:00+00:00,1692295200,FT,90,1692295200,1692298800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,3Rd Qualifying Round,Košická futbalová aréna,Košice,18644,Jesús Gil,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,1,1,1,0,1,1,4.0,1.0,7.0,2.0,0.0,0.0,13.0,3,0.0,0.5,2.0,0.0,3.0,,,,5.0,8.0,14.0,1.0,0.0,0.0,13.0,7,0.0,0.5,0.0,0.0,3.0,,,,58,1279,58,1569,235,812,117,697,0,407,58,58,59,232,-177,757,51,5
1119758,2023-08-24 17:00:00+00:00,1692896400,FT,90,1692896400,1692900000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Bravida Arena,Göteborg,1511,F. Glova,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,2,2,1,0,2,2,7.0,8.0,17.0,2.0,0.0,0.0,12.0,5,0.0,0.6,2.0,1.0,3.0,,,,5.0,6.0,15.0,4.0,0.0,0.0,10.0,8,3.0,0.4,2.0,0.0,5.0,,,,586,58,936,174,1219,290,582,116,176,0,58,58,348,58,-283,-116,20,47
1119750,2023-08-24 17:00:00+00:00,1692896400,FT,90,1692896400,1692900000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Fortuna Arena,Praha,18856,K. Tohver,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,2,0,0,0,2,0,10.0,13.0,25.0,2.0,0.0,0.0,9.0,9,0.0,0.59,0.0,0.0,1.0,,,,1.0,4.0,8.0,3.0,0.0,0.0,12.0,2,2.0,0.41,5.0,0.0,10.0,,,,1280,174,1570,116,813,174,698,116,407,58,59,0,232,58,757,-58,5,38
1121133,2023-08-24 18:00:00+00:00,1692900000,FT,90,1692900000,1692903600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Stadion Maksimir,Zagreb,412,M. Guida,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,3,1,1,1,3,1,5.0,9.0,16.0,2.0,0.0,0.0,12.0,1,2.0,0.5,1.0,0.0,3.0,,,,4.0,2.0,11.0,5.0,0.0,0.0,9.0,4,2.0,0.5,1.0,0.0,2.0,,,,174,928,232,1276,290,1508,116,696,58,290,0,58,58,348,-58,-232,37,14
1119762,2023-08-24 18:00:00+00:00,1692900000,FT,90,1692900000,1692903600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Stadion Stožice,Ljubljana,1442,G. Kabakov,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,Qarabag,556,https://media.api-sports.io/football/teams/556.png,0,2,0,2,0,2,5.0,7.0,16.0,4.0,0.0,0.0,12.0,3,3.0,0.5,5.0,1.0,5.0,,,,7.0,3.0,16.0,6.0,0.0,0.0,9.0,7,4.0,0.5,1.0,0.0,5.0,,,,58,1398,58,1396,174,1278,116,814,0,408,58,174,58,232,-116,118,50,4
1119754,2023-08-24 18:00:00+00:00,1692900000,FT,90,1692900000,1692903600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Huvepharma Arena,Razgrad,10547,M. Di Bello,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Ajax,194,https://media.api-sports.io/football/teams/194.png,1,4,0,3,1,4,4.0,4.0,9.0,1.0,0.0,0.0,7.0,4,5.0,0.5,0.0,0.0,0.0,,,,4.0,0.0,4.0,0.0,0.0,0.0,14.0,2,3.0,0.5,1.0,0.0,3.0,,,,351,464,470,812,409,870,234,464,117,116,0,116,117,232,61,-58,28,24
1119627,2023-08-24 18:30:00+00:00,1692901800,FT,90,1692901800,1692905400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Štadión Tehelné pole,Bratislava,11914,W. Collum,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,Aris,3408,https://media.api-sports.io/football/teams/3408.png,2,1,1,0,2,1,6.0,4.0,12.0,2.0,0.0,0.0,14.0,6,1.0,0.5,6.0,0.0,4.0,,,,5.0,4.0,9.0,0.0,0.0,0.0,14.0,3,2.0,0.5,5.0,0.0,4.0,,,,174,406,232,812,406,986,116,464,58,116,0,58,58,290,-174,-174,40,26
1113479,2023-08-24 18:30:00+00:00,1692901800,FT,90,1692901800,1692905400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Lotto Park,Brussel,,E. Jorgji,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,2,0,1,0,2,0,6.0,7.0,15.0,2.0,0.0,0.0,17.0,4,1.0,0.5,3.0,0.0,6.0,,,,6.0,4.0,11.0,1.0,0.0,0.0,10.0,3,1.0,0.5,1.0,0.0,3.0,,,,812,0,464,0,464,174,464,116,232,0,116,0,116,116,0,-174,16,55
1119760,2023-08-24 18:45:00+00:00,1692902700,FT,90,1692902700,1692906300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Tórsvøllur,"Tórshavn, Streymoy",2609,R. Obrenović,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,1,1,0,0,1,1,6.0,3.0,9.0,0.0,0.0,0.0,5.0,3,0.0,0.5,0.0,0.0,1.0,,,,2.0,6.0,11.0,3.0,0.0,0.0,5.0,8,3.0,0.5,0.0,0.0,4.0,,,,58,526,116,877,174,1279,116,582,0,117,58,175,58,290,-58,-402,44,23
1119752,2023-08-24 19:00:00+00:00,1692903600,FT,90,1692903600,1692907200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Stadio Georgios Karaiskáki,Piraeus,,D. Rumšas,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Cukaricki,2656,https://media.api-sports.io/football/teams/2656.png,3,1,3,0,3,1,12.0,4.0,19.0,3.0,0.0,0.0,11.0,6,2.0,0.5,2.0,0.0,0.0,,,,2.0,3.0,6.0,1.0,0.0,0.0,16.0,1,2.0,0.5,1.0,0.0,7.0,,,,990,0,1104,58,929,348,582,116,291,0,117,0,174,116,175,-290,10,56
1119756,2023-08-24 19:00:00+00:00,1692903600,FT,90,1692903600,1692907200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Raiffeisen Arena,Linz,,O. Grinfeeld,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,2,1,2,0,2,1,3.0,3.0,6.0,0.0,0.0,0.0,22.0,4,2.0,0.6,2.0,0.0,0.0,,,,1.0,3.0,5.0,1.0,0.0,0.0,8.0,0,4.0,0.4,0.0,0.0,1.0,,,,406,235,522,470,812,351,464,234,116,59,58,58,290,117,-290,119,27,31
1119763,2023-08-31 16:00:00+00:00,1693497600,FT,90,1693497600,1693501200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Tofiq Bəhramov adına Respublika stadionu,Baku,5799,Alejandro Hernández,Qarabag,556,https://media.api-sports.io/football/teams/556.png,Olimpija Ljubljana,677,https://media.api-sports.io/football/teams/677.png,1,1,1,1,1,1,1.0,5.0,8.0,2.0,0.0,0.0,15.0,7,0.0,0.62,4.0,0.0,0.0,,,,3.0,3.0,9.0,3.0,0.0,0.0,12.0,4,0.0,0.38,5.0,0.0,0.0,,,,1401,58,1398,58,1278,176,815,117,409,0,174,58,232,59,120,-118,4,50
1121134,2023-08-31 17:00:00+00:00,1693501200,FT,90,1693501200,1693504800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,epet ARENA,Praha,19513,T. Stieler,Sparta Praha,628,https://media.api-sports.io/football/teams/628.png,Dinamo Zagreb,620,https://media.api-sports.io/football/teams/620.png,4,1,2,0,4,1,6.0,6.0,12.0,0.0,0.0,0.0,8.0,3,2.0,0.5,2.0,0.0,4.0,,,,5.0,5.0,11.0,0.0,0.0,0.0,10.0,1,1.0,0.5,1.0,0.0,2.0,,,,928,177,1277,235,1511,291,697,117,290,59,58,0,349,58,-234,-56,14,37
1119761,2023-08-31 17:00:00+00:00,1693501200,FT,90,1693501200,1693504800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Bolshaya Sportivnaya Arena,Tiraspol,1093,H. Meler,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Ki Klaksvik,701,https://media.api-sports.io/football/teams/701.png,2,1,1,1,2,1,3.0,10.0,14.0,1.0,0.0,0.0,12.0,6,0.0,0.5,5.0,0.0,0.0,,,,5.0,2.0,8.0,1.0,0.0,0.0,8.0,7,0.0,0.5,3.0,0.0,0.0,,,,527,59,878,117,1280,175,583,117,117,0,176,59,290,58,-402,-58,23,44
1119751,2023-08-31 17:00:00+00:00,1693501200,FT,90,1693501200,1693504800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Arena Lublin,Lublin,11992,J. Brisard,Zorya Luhansk,599,https://media.api-sports.io/football/teams/599.png,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,2,1,2,0,2,1,4.0,1.0,5.0,0.0,0.0,0.0,11.0,1,0.0,0.35,1.0,0.0,5.0,,,,6.0,5.0,13.0,0.0,0.0,0.0,13.0,11,0.0,0.65,0.0,0.0,2.0,,,,174,1283,116,1572,176,813,117,699,58,408,0,59,59,232,-60,759,38,5
1119628,2023-08-31 17:00:00+00:00,1693501200,FT,90,1693501200,1693504800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Alphamega Stadium,Kolossi,19616,E. Lambrechts,Aris,3408,https://media.api-sports.io/football/teams/3408.png,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,6,2,3,1,6,2,13.0,5.0,19.0,1.0,0.0,0.0,13.0,2,3.0,0.55,1.0,0.0,4.0,,,,5.0,3.0,10.0,2.0,0.0,0.0,14.0,1,2.0,0.45,3.0,0.0,7.0,,,,406,177,813,234,988,407,465,117,116,59,58,0,291,58,-175,-173,26,40
1119755,2023-08-31 18:00:00+00:00,1693504800,FT,90,1693504800,1693508400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Johan Cruijff Arena,Amsterdam,1117,I. Kružliak,Ajax,194,https://media.api-sports.io/football/teams/194.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,0,1,0,0,0,1,2.0,3.0,8.0,3.0,0.0,0.0,17.0,1,1.0,0.53,3.0,0.0,1.0,,,,1.0,5.0,8.0,2.0,0.0,0.0,17.0,0,2.0,0.47,2.0,0.0,2.0,,,,467,351,816,471,871,413,465,235,117,117,116,0,232,118,-55,58,24,28
1119753,2023-08-31 18:00:00+00:00,1693504800,FT,90,1693504800,1693508400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Gradski stadion Dubočica,Leskovac,,D. Makkelie,Cukaricki,2656,https://media.api-sports.io/football/teams/2656.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,0,3,0,2,0,3,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2,3.0,0.37,1.0,0.0,4.0,,,,8.0,0.0,19.0,0.0,0.0,0.0,7.0,9,1.0,0.63,0.0,0.0,1.0,,,,0,993,59,1107,351,930,117,583,0,292,0,117,117,174,-292,177,56,10
1113480,2023-08-31 18:30:00+00:00,1693506600,FT,90,1693506600,1693510200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Stade de Genève,Lancy,,H. Osmers,Fc Lugano,606,https://media.api-sports.io/football/teams/606.png,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,0,1,0,1,0,1,2.0,4.0,11.0,5.0,0.0,0.0,10.0,4,3.0,0.56,2.0,1.0,5.0,,,,6.0,8.0,16.0,2.0,0.0,0.0,17.0,5,3.0,0.44,1.0,0.0,2.0,,,,0,815,0,466,176,464,117,465,0,233,0,116,117,116,-176,2,55,16
1119759,2023-08-31 18:45:00+00:00,1693507500,FT,90,1693507500,1693511100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Pittodrie Stadium,Aberdeen,1383,D. Siebert,Aberdeen,252,https://media.api-sports.io/football/teams/252.png,Bk Hacken,367,https://media.api-sports.io/football/teams/367.png,1,3,0,2,1,3,5.0,7.0,14.0,2.0,0.0,0.0,11.0,11,0.0,0.5,3.0,0.0,2.0,,,,7.0,3.0,11.0,1.0,0.0,0.0,9.0,5,0.0,0.5,2.0,0.0,4.0,,,,59,587,176,938,292,1221,117,583,0,176,59,59,58,348,-116,-283,47,20
1119757,2023-08-31 19:00:00+00:00,1693508400,FT,90,1693508400,1693512000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Play-Offs,Stadion Bijeli Brijeg,Mostar,202,Tiago Martins,Zrinjski,588,https://media.api-sports.io/football/teams/588.png,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,1,1,1,0,1,1,1.0,4.0,6.0,1.0,0.0,0.0,14.0,1,1.0,0.48,1.0,0.0,0.0,,,,3.0,7.0,11.0,1.0,0.0,0.0,14.0,5,1.0,0.52,3.0,0.0,0.0,,,,235,409,471,524,353,813,235,465,59,117,58,58,118,290,118,-289,31,27
1126337,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Raiffeisen Arena,Linz,,M. Di Bello,Lask Linz,1026,https://media.api-sports.io/football/teams/1026.png,Liverpool,40,https://media.api-sports.io/football/teams/40.png,1,3,1,0,1,3,2.0,2.0,7.0,3.0,3.0,4.0,14.0,6,6.0,0.33,3.0,0.0,2.0,257.0,172.0,0.67,6.0,5.0,14.0,3.0,11.0,3.0,15.0,7,1.0,0.67,2.0,0.0,1.0,546.0,451.0,0.83,410,1218,525,1682,814,696,466,580,117,406,59,0,290,174,-289,986,27,7
1126336,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Lotto Park,Brussel,,R. Saggi,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,1,1,0,1,1,1,4.0,7.0,14.0,3.0,12.0,2.0,17.0,6,1.0,0.46,3.0,0.0,2.0,378.0,307.0,0.81,3.0,4.0,9.0,2.0,6.0,3.0,11.0,4,1.0,0.54,4.0,1.0,3.0,453.0,352.0,0.78,818,696,467,522,464,638,466,464,234,174,116,174,116,116,3,-116,16,18
1126338,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Olympiako Stadio Spyros Louis,Athens,,C. Pawson,Panathinaikos,617,https://media.api-sports.io/football/teams/617.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,2,0,1,0,2,0,3.0,8.0,13.0,2.0,9.0,4.0,11.0,6,2.0,0.42,1.0,0.0,1.0,382.0,304.0,0.8,1.0,2.0,4.0,1.0,3.0,1.0,10.0,4,1.0,0.58,4.0,0.0,1.0,525.0,453.0,0.86,232,928,406,696,580,696,348,464,58,290,58,58,232,116,-174,0,32,13
1126340,2023-09-21 16:45:00+00:00,1695314700,FT,90,1695314700,1695318300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2023,Group Stage - 1,Stade de Genève,Lancy,,G. Kruashvili,Servette Fc,2184,https://media.api-sports.io/football/teams/2184.png,Slavia Praha,560,https://media.api-sports.io/football/teams/560.png,0,2,0,1,0,2,3.0,4.0,11.0,4.0,3.0,8.0,13.0,4,2.0,0.47,3.0,0.0,0.0,343.0,239.0,0.7,2.0,4.0,10.0,4.0,5.0,5.0,14.0,8,2.0,0.53,4.0,0.0,3.0,378.0,257.0,0.68,290,1283,232,1573,754,815,348,700,58,408,116,59,174,233,-522,758,30,5
