fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
933549,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Yeni Sivas 4 Eylül Stadyumu,Sivas,1589.0,S. Jovanović,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,False,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,True,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927413,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Neo GSP,Levkosía,,G. Kabakov,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,True,Gent,631,https://media.api-sports.io/football/teams/631.png,False,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933555,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Tynecastle Park,Edinburgh,1393.0,L. Visser,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,False,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933551,2022-08-25 19:00:00+00:00,1661454000,PEN,120,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Stadio Georgios Karaiskáki,Piraeus,,S. Schärer,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,True,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,False,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933140,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-offs,Tallaght Stadium,Dublin,865.0,F. Letexier,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,True,Ferencvarosi TC,651,https://media.api-sports.io/football/teams/651.png,False,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946760,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stadion An der Alten Försterei,Berlin,748.0,S. Boyko,Union Berlin,182,https://media.api-sports.io/football/teams/182.png,False,Union St. Gilloise,1393,https://media.api-sports.io/football/teams/1393.png,True,0,1,0,1,0,1,Union Berlin,https://media.api-sports.io/football/teams/182.png,3.0,5.0,10.0,2.0,7.0,3.0,13.0,5.0,3.0,60%,2.0,1.0,2.0,624.0,537.0,86%,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,3.0,3.0,7.0,1.0,7.0,0.0,6.0,2.0,1.0,40%,1.0,0.0,3.0,435.0,351.0,81%,,,
946754,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Philips Stadion,Eindhoven,1143.0,G. Kabakov,PSV Eindhoven,197,https://media.api-sports.io/football/teams/197.png,,Bodo/Glimt,327,https://media.api-sports.io/football/teams/327.png,,1,1,0,1,1,1,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,7.0,3.0,15.0,5.0,7.0,8.0,12.0,5.0,3.0,50%,2.0,,3.0,510.0,444.0,87%,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,4.0,4.0,9.0,1.0,6.0,3.0,12.0,4.0,0.0,50%,3.0,,6.0,507.0,435.0,86%,,,
946759,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Eleda Stadion,Malmö,1518.0,D. Strukan,Malmo FF,375,https://media.api-sports.io/football/teams/375.png,False,SC Braga,217,https://media.api-sports.io/football/teams/217.png,True,0,2,0,1,0,2,Malmo FF,https://media.api-sports.io/football/teams/375.png,2.0,6.0,10.0,2.0,8.0,2.0,12.0,4.0,3.0,44%,5.0,,4.0,374.0,264.0,71%,SC Braga,https://media.api-sports.io/football/teams/217.png,6.0,4.0,15.0,5.0,5.0,10.0,10.0,5.0,7.0,56%,2.0,,2.0,481.0,394.0,82%,,,
946757,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Huvepharma Arena,Razgrad,10547.0,C. Pawson,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,True,AS Roma,497,https://media.api-sports.io/football/teams/497.png,False,2,1,0,0,2,1,Ludogorets,https://media.api-sports.io/football/teams/566.png,3.0,5.0,10.0,2.0,5.0,5.0,19.0,4.0,0.0,44%,3.0,,4.0,387.0,311.0,80%,AS Roma,https://media.api-sports.io/football/teams/497.png,6.0,10.0,19.0,3.0,14.0,5.0,7.0,9.0,2.0,56%,0.0,,1.0,489.0,411.0,84%,,,
946756,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581.0,T. Bognár,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,True,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,False,2,1,1,0,2,1,Fenerbahce,https://media.api-sports.io/football/teams/611.png,6.0,2.0,9.0,1.0,9.0,0.0,19.0,8.0,1.0,65%,5.0,,2.0,415.0,334.0,80%,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,3.0,1.0,5.0,1.0,3.0,2.0,16.0,2.0,2.0,35%,3.0,,4.0,224.0,141.0,63%,,,
946755,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,AEK Arena - George Karapatakis,Larnaca,,G. Kruashvili,AEK Larnaca,614,https://media.api-sports.io/football/teams/614.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,1,2,1,1,1,2,AEK Larnaca,https://media.api-sports.io/football/teams/614.png,2.0,4.0,7.0,1.0,4.0,3.0,12.0,3.0,0.0,48%,1.0,,6.0,417.0,331.0,79%,Rennes,https://media.api-sports.io/football/teams/94.png,8.0,6.0,18.0,4.0,10.0,8.0,14.0,9.0,3.0,52%,1.0,,1.0,439.0,373.0,85%,,,
946758,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Bolt Arena,Helsinki,615.0,R. Reinshreiber,HJK helsinki,649,https://media.api-sports.io/football/teams/649.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,2,0,1,0,2,HJK helsinki,https://media.api-sports.io/football/teams/649.png,1.0,0.0,4.0,3.0,3.0,1.0,12.0,4.0,3.0,48%,1.0,,3.0,481.0,406.0,84%,Real Betis,https://media.api-sports.io/football/teams/543.png,5.0,7.0,20.0,8.0,16.0,4.0,12.0,6.0,1.0,52%,3.0,,1.0,512.0,433.0,85%,,,
946753,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Kybunpark,St. Gallen,1543.0,M. Al Hakim,FC Zurich,783,https://media.api-sports.io/football/teams/783.png,False,Arsenal,42,https://media.api-sports.io/football/teams/42.png,True,1,2,1,1,1,2,FC Zurich,https://media.api-sports.io/football/teams/783.png,4.0,3.0,10.0,3.0,5.0,5.0,11.0,5.0,5.0,30%,1.0,,6.0,267.0,178.0,67%,Arsenal,https://media.api-sports.io/football/teams/42.png,8.0,8.0,18.0,2.0,14.0,4.0,7.0,8.0,0.0,70%,0.0,,2.0,648.0,571.0,88%,,,
946761,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Old Trafford,Manchester,556.0,M. Di Bello,Manchester United,33,https://media.api-sports.io/football/teams/33.png,False,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,0,1,0,0,0,1,Manchester United,https://media.api-sports.io/football/teams/33.png,3.0,5.0,15.0,7.0,7.0,8.0,8.0,5.0,4.0,55%,2.0,,2.0,498.0,419.0,84%,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3.0,1.0,7.0,3.0,6.0,1.0,16.0,3.0,0.0,45%,3.0,,3.0,407.0,317.0,78%,,,
946766,2022-09-08 19:00:00+00:00,1662663600,FT,90,1662663600,1662667200,,World,3,UEFA Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Stade de la Beaujoire - Louis Fonteneau,Nantes,662.0,H. Lechner,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,False,2,1,1,0,2,1,Nantes,https://media.api-sports.io/football/teams/83.png,5.0,9.0,14.0,0.0,11.0,3.0,9.0,10.0,2.0,53%,3.0,,1.0,501.0,430.0,86%,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,0.0,1.0,3.0,2.0,2.0,1.0,7.0,2.0,1.0,47%,2.0,,3.0,464.0,373.0,80%,,,
