fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
923200,2022-08-11 17:00:00+00:00,1660237200,FT,90,1660237200,1660240800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Městský fotbalový stadion Miroslava Valenty,Uherské Hradiště,2501,N. Dabanović,Slovácko,3719,https://media.api-sports.io/football/teams/3719.png,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,,,,58,1569,58,1395,235,638,117,697,0,465,58,174,59,58,-177,757,48,1
923194,2022-08-11 18:00:00+00:00,1660240800,FT,90,1660240800,1660244400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Stade de Luxembourg,Luxembourg,,Ricardo De Burgos,F91 Dudelange,578,https://media.api-sports.io/football/teams/578.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,2,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,2.0,0.0,0.0,,,,58,583,116,757,293,812,117,581,0,175,58,58,59,348,-177,-55,47,23
923198,2022-08-11 18:30:00+00:00,1660242600,PEN,120,1660242600,1660246200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Štadión Tehelné pole,Bratislava,11914,G. Nyberg,Slovan Bratislava,656,https://media.api-sports.io/football/teams/656.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,2,2,0,0,1,1,8.0,4.0,16.0,0.0,0.0,0.0,11.0,7.0,0.0,0.5,5.0,1.0,2.0,,,,3.0,5.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,0.5,2.0,0.0,7.0,,,,117,349,175,407,175,929,117,581,0,0,117,349,0,232,0,-522,39,35
923171,2022-08-11 19:00:00+00:00,1660244400,FT,90,1660244400,1660248000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,3Rd Qualifying Round,Stadion Partizana,Beograd,1424,José Sánchez,Fk Partizan,573,https://media.api-sports.io/football/teams/573.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,2,2,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,0.0,0.0,,,,58,873,175,930,234,813,117,581,0,233,58,174,59,174,-59,117,42,14
933556,2022-08-18 16:00:00+00:00,1660838400,FT,90,1660838400,1660842000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Bolt Arena,Helsinki,615,João Pedro Pinheiro,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,644,58,409,58,812,116,582,116,176,0,116,58,290,58,-403,-58,21,45
933139,2022-08-18 16:30:00+00:00,1660840200,FT,90,1660840200,1660843800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Groupama Aréna,Budapest,799,G. Nyberg,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,4,0,2,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,754,528,696,353,812,350,580,234,232,176,58,0,290,58,-116,3,19,27
933554,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Stadion Letzigrund,Zürich,1533,B. Frankowski,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,2,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,876,0,759,58,986,174,582,116,292,0,0,0,290,116,-227,-116,15,50
933135,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,121,Alejandro Hernández,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,116,464,0,232,0,580,116,464,0,116,116,116,0,232,0,-348,41,30
933548,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Eleda Stadion,Malmö,1518,W. Collum,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,3,1,2,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,584,0,759,58,814,290,582,116,175,0,59,0,348,116,-55,-232,23,53
933550,2022-08-18 17:00:00+00:00,1660842000,FT,90,1660842000,1660845600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Tsirion Athlítiko Kentro,Lemesós,,José Sánchez,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,116,350,116,409,116,931,116,582,0,0,116,350,0,232,0,-522,40,35
933137,2022-08-18 17:45:00+00:00,1660844700,FT,90,1660844700,1660848300,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Huvepharma Arena,Razgrad,10547,I. Kružliak,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,638,58,696,174,696,232,464,116,174,0,116,58,174,58,0,-58,20,42
933552,2022-08-18 18:00:00+00:00,1660845600,FT,90,1660845600,1660849200,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Košická futbalová aréna,Košice,18644,T. Stieler,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,1,2,0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,874,58,932,290,815,116,582,0,233,0,175,116,174,-232,117,53,14
927412,2022-08-18 18:30:00+00:00,1660847400,FT,90,1660847400,1660851000,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Ghelamco Arena,Gent,19773,I. Peljto,Gent,631,https://media.api-sports.io/football/teams/631.png,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,348,0,406,232,696,116,464,0,116,0,0,116,348,-232,-290,55,34
933546,2022-08-18 19:00:00+00:00,1660849200,FT,90,1660849200,1660852800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Generali Arena,Wien,136,D. Siebert,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,1570,58,1396,348,639,116,698,0,465,0,175,116,58,-290,757,56,1
933138,2022-08-25 16:00:00+00:00,1661443200,AET,120,1661443200,1661446800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Vilniaus LFF stadionas,Vilnius,1030,H. Osmers,Fk Zalgiris Vilnius,586,https://media.api-sports.io/football/teams/586.png,Ludogorets,566,https://media.api-sports.io/football/teams/566.png,3,3,2,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,641,174,697,233,696,117,465,0,175,58,116,59,174,-59,1,42,20
933553,2022-08-25 16:00:00+00:00,1661443200,FT,90,1661443200,1661446800,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,AEK Arena - George Karapatakis,Larnaca,,D. Massa,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,Dnipro-1,3623,https://media.api-sports.io/football/teams/3623.png,3,0,2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,877,0,934,59,816,292,583,117,234,0,175,0,174,117,118,-233,14,53
933557,2022-08-25 16:30:00+00:00,1661445000,FT,90,1661445000,1661448600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,JYSK park,Silkeborg,459,M. Mariani,Silkeborg,2073,https://media.api-sports.io/football/teams/2073.png,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,58,647,58,410,117,812,117,583,0,177,58,116,59,290,-59,-402,45,21
933136,2022-08-25 17:00:00+00:00,1661446800,PEN,120,1661446800,1661450400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Stadionul Zimbru,Chişinău,2615,A. Ekberg,Sheriff Tiraspol,568,https://media.api-sports.io/football/teams/568.png,Pyunik Yerevan,709,https://media.api-sports.io/football/teams/709.png,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,465,117,232,0,580,0,465,117,116,0,117,117,232,0,-348,0,30,41
933547,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581,Jesús Gil,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,Austria Vienna,601,https://media.api-sports.io/football/teams/601.png,4,1,2,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,1573,0,1398,58,639,350,699,117,466,0,175,0,58,117,759,-292,1,56
933549,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Yeni Sivas 4 Eylül Stadyumu,Sivas,1589,S. Jovanović,Sivasspor,1002,https://media.api-sports.io/football/teams/1002.png,Malmo Ff,375,https://media.api-sports.io/football/teams/375.png,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,587,59,762,293,815,117,583,0,176,0,59,117,348,-234,-53,53,23
927413,2022-08-25 17:00:00+00:00,1661446800,FT,90,1661446800,1661450400,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Neo GSP,Levkosía,,G. Kabakov,Omonia Nicosia,3402,https://media.api-sports.io/football/teams/3402.png,Gent,631,https://media.api-sports.io/football/teams/631.png,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,0,408,0,696,234,465,117,117,0,0,0,348,117,-288,-234,34,55
933555,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Tynecastle Park,Edinburgh,1393,L. Visser,Heart Of Midlothian,254,https://media.api-sports.io/football/teams/254.png,Fc Zurich,783,https://media.api-sports.io/football/teams/783.png,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0,879,59,761,176,987,117,583,0,293,0,0,117,290,-117,-226,50,15
933551,2022-08-25 19:00:00+00:00,1661454000,PEN,120,1661454000,1661457600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Stadio Georgios Karaiskáki,Piraeus,,S. Schärer,Olympiakos Piraeus,553,https://media.api-sports.io/football/teams/553.png,Apollon Limassol,602,https://media.api-sports.io/football/teams/602.png,1,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,351,117,410,117,932,117,583,117,0,0,351,117,232,0,-522,0,35,40
933140,2022-08-25 19:00:00+00:00,1661454000,FT,90,1661454000,1661457600,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Play-Offs,Tallaght Stadium,Dublin,865,F. Letexier,Shamrock Rovers,652,https://media.api-sports.io/football/teams/652.png,Ferencvarosi Tc,651,https://media.api-sports.io/football/teams/651.png,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,,,528,757,353,700,354,812,235,581,176,233,0,58,59,290,-1,-112,27,19
946755,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,AEK Arena - George Karapatakis,Larnaca,,G. Kruashvili,Aek Larnaca,614,https://media.api-sports.io/football/teams/614.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,1,2,1,1,1,2,2.0,4.0,7.0,1.0,4.0,3.0,12.0,3.0,0.0,0.48,1.0,0.0,6.0,417.0,331.0,0.79,8.0,6.0,18.0,4.0,10.0,8.0,14.0,9.0,3.0,0.52,1.0,0.0,1.0,439.0,373.0,0.85,880,870,937,812,816,638,584,464,235,232,175,174,174,58,121,174,14,13
946758,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Bolt Arena,Helsinki,615,R. Reinshreiber,Hjk Helsinki,649,https://media.api-sports.io/football/teams/649.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,0,2,0,1,0,2,1.0,0.0,4.0,3.0,3.0,1.0,12.0,4.0,3.0,0.48,1.0,0.0,3.0,481.0,406.0,0.84,5.0,7.0,20.0,8.0,16.0,4.0,12.0,6.0,1.0,0.52,3.0,0.0,1.0,512.0,433.0,0.85,648,928,411,754,813,522,584,464,177,290,117,58,290,116,-402,232,21,9
946756,2022-09-08 16:45:00+00:00,1662655500,FT,90,1662655500,1662659100,0.0,World,3,Uefa Europa League,,https://media.api-sports.io/football/leagues/3.png,2022,Group Stage - 1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,1581,T. Bognár,Fenerbahce,611,https://media.api-sports.io/football/teams/611.png,Dynamo Kyiv,572,https://media.api-sports.io/football/teams/572.png,2,1,1,0,2,1,6.0,2.0,9.0,1.0,9.0,0.0,19.0,8.0,1.0,0.65,5.0,0.0,2.0,415.0,334.0,0.8,3.0,1.0,5.0,1.0,3.0,2.0,16.0,2.0,2.0,0.35,3.0,0.0,4.0,224.0,141.0,0.63,1576,58,1402,290,640,638,700,348,467,0,175,58,58,290,762,-348,1,49
