fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
219196,5277,Sant Andreu,https://media.api-sports.io/football/teams/5277.png,2,6,10,2,5,5,15,1,0,40%,2,0,4,325,231,71%
219196,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,5,10,25,10,13,12,13,8,3,60%,0,0,2,473,386,82%
219198,5268,Melilla,https://media.api-sports.io/football/teams/5268.png,2,3,7,2,6,1,8,2,4,39%,1,0,9,395,324,82%
219198,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,14,3,21,4,17,4,12,7,0,61%,2,0,2,592,520,88%
219202,542,Alaves,https://media.api-sports.io/football/teams/542.png,6,6,17,5,10,7,15,6,2,49%,1,0,2,447,352,79%
219202,547,Girona,https://media.api-sports.io/football/teams/547.png,4,2,10,4,6,4,15,4,4,51%,1,0,4,460,374,81%
219200,713,Cordoba,https://media.api-sports.io/football/teams/713.png,1,0,5,4,1,4,17,0,5,42%,5,0,5,337,220,65%
219200,546,Getafe,https://media.api-sports.io/football/teams/546.png,7,6,15,2,9,6,17,6,3,58%,1,0,1,431,314,73%
219204,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3,3,7,1,6,1,14,4,1,41%,2,0,2,385,311,81%
219204,720,Valladolid,https://media.api-sports.io/football/teams/720.png,4,3,13,6,6,7,12,6,3,59%,2,0,2,552,472,86%
219206,725,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,4,4,10,2,5,5,23,4,2,31%,8,1,1,263,193,73%
219206,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2,7,12,3,6,6,9,5,2,69%,1,0,4,578,509,88%
219208,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,4,5,10,1,8,2,11,5,7,36%,2,0,1,274,191,70%
219208,545,Eibar,https://media.api-sports.io/football/teams/545.png,1,7,9,1,4,5,14,5,0,64%,2,0,2,477,389,82%
219212,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,4,3,9,2,4,5,21,4,0,50%,2,0,5,450,374,83%
219212,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,6,14,2,5,9,11,5,2,50%,6,0,3,448,384,86%
219210,5282,Villanovense,https://media.api-sports.io/football/teams/5282.png,3,5,9,1,6,3,15,3,2,31%,3,0,3,212,118,56%
219210,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3,11,21,7,8,13,14,7,2,69%,3,0,3,465,382,82%
219216,723,Almeria,https://media.api-sports.io/football/teams/723.png,6,5,16,5,9,7,11,5,2,43%,2,0,6,388,299,77%
219216,533,Villarreal,https://media.api-sports.io/football/teams/533.png,8,6,16,2,12,4,18,4,5,57%,1,0,3,514,417,81%
219214,724,Cadiz,https://media.api-sports.io/football/teams/724.png,4,4,10,2,7,3,19,6,1,29%,2,0,2,247,169,68%
219214,540,Espanyol,https://media.api-sports.io/football/teams/540.png,3,11,17,3,11,6,10,3,1,71%,2,0,2,633,555,88%
219218,4665,Racing Santander,https://media.api-sports.io/football/teams/4665.png,3,6,12,3,6,6,23,4,0,43%,3,0,2,383,310,81%
219218,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,2,5,0,3,2,14,1,4,57%,3,0,3,525,460,88%
219220,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,5,2,9,2,7,2,15,8,3,48%,1,0,4,407,322,79%
219220,726,Huesca,https://media.api-sports.io/football/teams/726.png,4,5,10,1,4,6,15,8,1,52%,3,0,2,439,363,83%
219191,532,Valencia,https://media.api-sports.io/football/teams/532.png,3,9,16,4,6,10,12,6,2,54%,0,0,2,458,373,81%
219191,5261,Ebro,https://media.api-sports.io/football/teams/5261.png,2,3,7,2,4,3,12,2,2,46%,1,0,2,383,285,74%
219201,546,Getafe,https://media.api-sports.io/football/teams/546.png,7,7,15,1,13,2,14,8,1,38%,1,0,3,280,205,73%
219201,713,Cordoba,https://media.api-sports.io/football/teams/713.png,4,6,15,5,5,10,14,9,3,62%,2,0,2,463,391,84%
219195,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,4,9,16,3,10,6,9,8,2,72%,2,0,1,594,510,86%
219195,537,Leganes,https://media.api-sports.io/football/teams/537.png,1,6,9,2,4,5,17,1,0,28%,4,0,4,229,149,65%
219215,540,Espanyol,https://media.api-sports.io/football/teams/540.png,10,7,25,8,16,9,14,4,4,68%,1,0,2,611,537,88%
219215,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2,6,9,1,7,2,14,2,4,32%,2,0,8,266,175,66%
219197,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,8,7,18,3,12,6,10,8,5,55%,2,0,3,482,412,85%
219197,5277,Sant Andreu,https://media.api-sports.io/football/teams/5277.png,3,3,7,1,3,4,12,3,1,45%,2,0,4,384,287,75%
219203,547,Girona,https://media.api-sports.io/football/teams/547.png,6,1,7,0,4,3,8,4,1,48%,2,0,7,385,293,76%
219203,542,Alaves,https://media.api-sports.io/football/teams/542.png,8,9,18,1,9,9,15,6,5,52%,3,0,4,405,318,79%
219217,533,Villarreal,https://media.api-sports.io/football/teams/533.png,14,7,24,3,18,6,10,3,2,61%,0,0,2,619,552,89%
219217,723,Almeria,https://media.api-sports.io/football/teams/723.png,2,0,4,2,0,4,10,0,1,39%,2,0,6,382,312,82%
219211,536,Sevilla,https://media.api-sports.io/football/teams/536.png,8,12,31,11,21,10,11,11,2,68%,0,0,1,600,530,88%
219211,5282,Villanovense,https://media.api-sports.io/football/teams/5282.png,1,2,7,4,3,4,10,6,0,32%,1,0,7,286,200,70%
219213,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,4,1,6,1,1,5,10,2,2,38%,,0,3,382,314,82%
219213,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,3,9,15,3,5,10,9,4,2,62%,,0,2,609,530,87%
219207,529,Barcelona,https://media.api-sports.io/football/teams/529.png,8,6,17,3,10,7,15,2,1,53%,1,0,3,527,463,88%
219207,725,Cultural Leonesa,https://media.api-sports.io/football/teams/725.png,4,4,10,2,8,2,8,7,3,47%,0,0,4,463,384,83%
219205,720,Valladolid,https://media.api-sports.io/football/teams/720.png,3,6,12,3,8,4,14,9,3,62%,0,0,2,506,414,82%
219205,798,Mallorca,https://media.api-sports.io/football/teams/798.png,3,4,11,4,5,6,9,0,1,38%,1,0,1,320,231,72%
219193,539,Levante,https://media.api-sports.io/football/teams/539.png,6,14,24,4,19,5,10,8,4,47%,2,0,7,339,274,81%
219193,716,Lugo,https://media.api-sports.io/football/teams/716.png,7,5,14,2,10,4,17,6,0,53%,1,0,3,375,299,80%
219199,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,11,17,32,4,21,11,8,14,1,58%,,0,3,535,475,89%
219199,5268,Melilla,https://media.api-sports.io/football/teams/5268.png,4,8,13,1,4,9,11,4,2,42%,,0,5,373,292,78%
219209,545,Eibar,https://media.api-sports.io/football/teams/545.png,12,7,27,8,17,10,10,11,0,69%,2,0,0,627,502,80%
219209,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,2,0,5,3,5,0,9,3,3,31%,1,0,10,291,170,58%
219221,726,Huesca,https://media.api-sports.io/football/teams/726.png,1,4,5,0,5,0,16,3,2,53%,2,0,0,407,308,76%
219221,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,5,10,1,7,3,7,6,6,47%,0,0,1,362,269,74%
219219,543,Real Betis,https://media.api-sports.io/football/teams/543.png,7,8,20,5,9,11,4,8,0,66%,0,0,3,530,458,86%
219219,4665,Racing Santander,https://media.api-sports.io/football/teams/4665.png,3,3,10,4,7,3,19,5,2,34%,3,0,3,257,194,75%
219174,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,3,5,10,2,6,4,19,4,,46%,1,0,4,418,322,77%
219174,532,Valencia,https://media.api-sports.io/football/teams/532.png,5,10,17,2,12,5,13,6,,54%,1,0,1,481,394,82%
219176,547,Girona,https://media.api-sports.io/football/teams/547.png,3,6,10,1,7,3,6,5,2,48%,0,0,3,490,398,81%
219176,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,4,6,13,3,8,5,10,7,3,52%,2,0,2,540,442,82%
219180,533,Villarreal,https://media.api-sports.io/football/teams/533.png,10,6,18,2,12,6,10,10,2,48%,3,0,4,368,312,85%
219180,540,Espanyol,https://media.api-sports.io/football/teams/540.png,6,7,19,6,10,9,13,6,2,52%,1,0,7,414,350,85%
219178,546,Getafe,https://media.api-sports.io/football/teams/546.png,4,6,10,,5,5,11,6,1,63%,2,0,2,463,372,80%
219178,720,Valladolid,https://media.api-sports.io/football/teams/720.png,2,1,3,,2,1,19,0,1,37%,3,0,3,278,190,68%
219182,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,9,7,21,5,13,8,15,5,1,64%,2,0,3,603,528,88%
219182,537,Leganes,https://media.api-sports.io/football/teams/537.png,3,6,9,0,6,3,12,5,1,36%,2,0,6,334,247,74%
219184,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2,6,13,5,8,5,7,5,2,61%,1,0,3,605,515,85%
219184,536,Sevilla,https://media.api-sports.io/football/teams/536.png,6,3,9,0,3,6,15,1,0,39%,2,0,1,378,281,74%
219186,543,Real Betis,https://media.api-sports.io/football/teams/543.png,6,3,15,6,6,9,15,4,2,63%,1,0,3,561,503,90%
219186,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3,3,11,5,8,3,12,5,3,37%,3,0,6,321,264,82%
219188,539,Levante,https://media.api-sports.io/football/teams/539.png,7,5,12,0,8,4,13,3,3,37%,3,0,6,324,258,80%
219188,529,Barcelona,https://media.api-sports.io/football/teams/529.png,7,2,14,5,4,10,16,0,3,63%,4,0,5,561,473,84%
219179,720,Valladolid,https://media.api-sports.io/football/teams/720.png,4,6,14,4,8,6,15,4,5,63%,3,0,3,478,344,72%
219179,546,Getafe,https://media.api-sports.io/football/teams/546.png,4,4,9,1,5,4,14,1,3,37%,4,0,3,281,165,59%
219175,532,Valencia,https://media.api-sports.io/football/teams/532.png,4,3,11,4,10,1,18,6,5,57%,3,0,1,472,387,82%
219175,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,1,2,5,2,3,2,15,4,0,43%,3,0,0,361,247,68%
219177,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,8,6,19,5,12,7,9,8,2,56%,2,0,0,584,473,81%
219177,547,Girona,https://media.api-sports.io/football/teams/547.png,3,2,6,1,4,2,9,1,0,44%,2,0,5,439,349,79%
219185,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5,4,16,7,8,8,9,8,3,46%,1,0,3,419,310,74%
219185,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,4,5,14,5,8,6,14,5,3,54%,1,0,6,490,392,80%
219183,537,Leganes,https://media.api-sports.io/football/teams/537.png,6,11,21,4,16,5,15,8,2,49%,1,0,4,459,359,78%
219183,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4,4,12,4,8,4,14,5,1,51%,3,0,5,480,397,83%
219187,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,6,7,16,3,9,7,16,8,2,54%,4,0,1,475,403,85%
219187,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,6,11,2,7,4,9,1,3,46%,4,1,4,422,359,85%
219181,540,Espanyol,https://media.api-sports.io/football/teams/540.png,5,6,15,4,10,5,13,5,2,59%,2,0,1,502,427,85%
219181,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2,4,11,5,6,5,20,6,3,41%,4,0,2,333,259,78%
219189,529,Barcelona,https://media.api-sports.io/football/teams/529.png,13,9,25,3,18,7,12,5,3,69%,2,0,1,685,602,88%
219189,539,Levante,https://media.api-sports.io/football/teams/539.png,1,5,9,3,6,3,20,2,4,31%,4,0,10,294,225,77%
219166,546,Getafe,https://media.api-sports.io/football/teams/546.png,6,5,15,4,9,6,18,5,3,41%,3,0,2,279,160,57%
219166,532,Valencia,https://media.api-sports.io/football/teams/532.png,2,2,5,1,3,2,16,3,4,59%,5,0,5,401,286,71%
219168,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3,12,18,3,14,4,18,6,1,39%,1,0,1,352,261,74%
219168,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1,7,10,2,4,6,9,5,6,61%,1,0,1,564,483,86%
219170,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,7,13,2,10,3,14,2,3,38%,1,0,4,425,344,81%
219170,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,5,16,6,9,7,5,8,1,62%,1,0,3,662,586,89%
219172,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,10,8,25,7,15,10,17,13,5,59%,3,0,0,518,448,86%
219172,547,Girona,https://media.api-sports.io/football/teams/547.png,2,3,7,2,5,2,16,1,2,41%,1,0,6,362,294,81%
219167,532,Valencia,https://media.api-sports.io/football/teams/532.png,6,5,16,5,9,7,10,12,4,68%,4,1,2,474,375,79%
219167,546,Getafe,https://media.api-sports.io/football/teams/546.png,3,5,14,6,4,10,19,2,3,32%,8,2,2,228,136,60%
219171,543,Real Betis,https://media.api-sports.io/football/teams/543.png,9,7,23,7,11,12,17,11,3,60%,6,0,3,663,563,85%
219171,540,Espanyol,https://media.api-sports.io/football/teams/540.png,4,3,8,1,6,2,27,3,3,40%,7,1,6,429,328,76%
219169,529,Barcelona,https://media.api-sports.io/football/teams/529.png,10,7,20,3,17,3,10,6,3,61%,1,0,3,611,516,84%
219169,536,Sevilla,https://media.api-sports.io/football/teams/536.png,4,2,9,3,6,3,15,4,3,39%,3,0,4,372,287,77%
219173,547,Girona,https://media.api-sports.io/football/teams/547.png,5,8,15,2,10,5,15,2,2,44%,2,0,4,425,345,81%
219173,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,7,5,19,7,14,5,11,4,1,56%,1,0,4,560,466,83%
219162,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3,3,11,5,6,5,16,3,3,56%,4,0,1,613,538,88%
219162,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2,4,11,5,8,3,17,3,2,44%,2,0,2,454,384,85%
219164,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4,4,10,2,5,5,8,5,2,66%,1,0,3,652,584,90%
219164,532,Valencia,https://media.api-sports.io/football/teams/532.png,5,6,14,3,9,5,10,10,1,34%,3,0,2,307,242,79%
219163,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,4,6,14,4,12,2,14,4,1,48%,2,0,0,556,490,88%
219163,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2,1,4,1,3,1,16,3,1,52%,2,0,4,607,529,87%
219165,532,Valencia,https://media.api-sports.io/football/teams/532.png,1,4,7,2,6,1,10,3,4,31%,2,0,5,304,242,80%
219165,543,Real Betis,https://media.api-sports.io/football/teams/543.png,5,5,11,1,8,3,13,4,2,69%,1,0,0,663,594,90%
