fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
219196,2018-10-30 20:30:00+00:00,1540931400,FT,90,1540931400,1540935000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Narcis Sala,Barcelona,,"Jesus Gil Manzano, Spain",Sant Andreu,5277,https://media.api-sports.io/football/teams/5277.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,0,1,0,1,0,1,,
219198,2018-10-31 18:30:00+00:00,1541010600,FT,90,1541010600,1541014200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Alvarez Claro,Melilla,3982.0,"Ricardo De Burgos Bengoetxea, Spain",Melilla,5268,https://media.api-sports.io/football/teams/5268.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,0,4,0,2,0,4,,
219202,2018-10-31 19:30:00+00:00,1541014200,FT,90,1541014200,1541017800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio de Mendizorroza,Vitoria-Gasteiz,1470.0,"Adrian Cordero Vega, Spain",Alaves,542,https://media.api-sports.io/football/teams/542.png,,Girona,547,https://media.api-sports.io/football/teams/547.png,,2,2,0,1,2,2,,
219200,2018-10-31 19:30:00+00:00,1541014200,FT,90,1541014200,1541017800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Nuevo Arcángel,Cordoba,1469.0,"Guillermo Cuadra Fernandez, Spain",Cordoba,713,https://media.api-sports.io/football/teams/713.png,False,Getafe,546,https://media.api-sports.io/football/teams/546.png,True,1,2,1,1,1,2,,
219204,2018-10-31 19:30:00+00:00,1541014200,FT,90,1541014200,1541017800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Iberostar Estadi,Palma,,"David Medie Jimenez, Spain",Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,1,2,0,2,1,2,,
219206,2018-10-31 20:30:00+00:00,1541017800,FT,90,1541017800,1541021400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Reino de Leon,Leon,,"Mario Melero Lopez, Spain",Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,False,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,0,1,0,0,0,1,,
219208,2018-11-01 11:00:00+00:00,1541070000,FT,90,1541070000,1541073600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,El Molinón-Enrique Castro Quini,Gijon,,"Santiago Jaime Latre, Spain",Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,Eibar,545,https://media.api-sports.io/football/teams/545.png,False,2,0,0,0,2,0,,
219212,2018-11-01 15:15:00+00:00,1541085300,FT,90,1541085300,1541088900,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Municipal de Balaídos,Vigo,,"Jose Luis Munuera Montero, Spain",Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,1,1,0,0,1,1,,
219210,2018-11-01 15:15:00+00:00,1541085300,FT,90,1541085300,1541088900,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Municipal Villanovense,Villanueva de la Serena,3996.0,"Ignacio Iglesias Villanueva, Spain",Villanovense,5282,https://media.api-sports.io/football/teams/5282.png,,Sevilla,536,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,
219216,2018-11-01 17:30:00+00:00,1541093400,FT,90,1541093400,1541097000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio del Mediterráneo,Almeria,,"Javier Alberola Rojas, Spain",Almeria,723,https://media.api-sports.io/football/teams/723.png,,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,3,3,0,0,3,3,,
219214,2018-11-01 17:30:00+00:00,1541093400,FT,90,1541093400,1541097000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Ramon de Carranza,Cadiz,1463.0,"Juan Martinez Munuera, Spain",Cadiz,724,https://media.api-sports.io/football/teams/724.png,True,Espanyol,540,https://media.api-sports.io/football/teams/540.png,False,2,1,2,1,2,1,,
219218,2018-11-01 19:45:00+00:00,1541101500,FT,90,1541101500,1541105100,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,El Sardinero,Santander,,"Eduardo Prieto Iglesias, Spain",Racing Santander,4665,https://media.api-sports.io/football/teams/4665.png,False,Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,0,1,0,1,0,1,,
219220,2018-11-28 19:45:00+00:00,1543434300,FT,90,1543434300,1543437900,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,San Mamés,Bilbao,,"Jose Luis Gonzalez Gonzalez, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,Huesca,726,https://media.api-sports.io/football/teams/726.png,False,4,0,3,0,4,0,,
219191,2018-12-04 18:30:00+00:00,1543948200,FT,90,1543948200,1543951800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Mestalla,Valencia,,"Eduardo Prieto Iglesias, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Ebro,5261,https://media.api-sports.io/football/teams/5261.png,False,1,0,0,0,1,0,,
219201,2018-12-04 18:30:00+00:00,1543948200,FT,90,1543948200,1543951800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Coliseum Alfonso Pérez,Getafe,1476.0,"Juan Martinez Munuera, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Cordoba,713,https://media.api-sports.io/football/teams/713.png,False,5,1,2,0,5,1,,
219195,2018-12-04 19:30:00+00:00,1543951800,FT,90,1543951800,1543955400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio de Vallecas,Madrid,1488.0,"Alejandro Hernandez, Spain",Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,Leganes,537,https://media.api-sports.io/football/teams/537.png,True,0,1,0,1,0,1,,
219215,2018-12-04 20:30:00+00:00,1543955400,FT,90,1543955400,1543959000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,RCDE Stadium,Cornella,,"Ricardo De Burgos Bengoetxea, Spain",Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,Cadiz,724,https://media.api-sports.io/football/teams/724.png,False,1,0,0,0,1,0,,
219197,2018-12-05 18:30:00+00:00,1544034600,FT,90,1544034600,1544038200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio Wanda Metropolitano,Madrid,1461.0,"Mario Melero Lopez, Spain",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,Sant Andreu,5277,https://media.api-sports.io/football/teams/5277.png,False,4,0,0,0,4,0,,
219203,2018-12-05 18:30:00+00:00,1544034600,FT,90,1544034600,1544038200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadi Montilivi,Girona,,"Antonio Mateu, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,True,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,2,1,0,0,2,1,,
219217,2018-12-05 19:30:00+00:00,1544038200,FT,90,1544038200,1544041800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Estadio de la Cerámica,Villarreal,1498.0,"Pablo Gonzales Fuertes, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,True,Almeria,723,https://media.api-sports.io/football/teams/723.png,False,8,0,4,0,8,0,,
219211,2018-12-05 19:30:00+00:00,1544038200,FT,90,1544038200,1544041800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Ramón Sánchez-Pizjuán,Seville,,"David Medie Jimenez, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Villanovense,5282,https://media.api-sports.io/football/teams/5282.png,False,1,0,0,0,1,0,,
219213,2018-12-05 19:30:00+00:00,1544038200,FT,90,1544038200,1544041800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Anoeta,San Sebastian,,"Jose Maria Sanchez Martinez, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,True,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,2,0,2,0,2,0,,
219207,2018-12-05 20:30:00+00:00,1544041800,FT,90,1544041800,1544045400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Camp Nou,Barcelona,1462.0,"Alberto Undiano, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Cultural Leonesa,725,https://media.api-sports.io/football/teams/725.png,False,4,1,3,0,4,1,,
219205,2018-12-05 20:30:00+00:00,1544041800,FT,90,1544041800,1544045400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,José Zorrilla,Valladolid,,"Adrian Cordero Vega, Spain",Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,Mallorca,798,https://media.api-sports.io/football/teams/798.png,False,2,1,0,0,2,1,,
219193,2018-12-06 11:00:00+00:00,1544094000,FT,90,1544094000,1544097600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Ciutat de València,Valencia,,"Guillermo Cuadra Fernandez, Spain",Levante,539,https://media.api-sports.io/football/teams/539.png,True,Lugo,716,https://media.api-sports.io/football/teams/716.png,False,2,0,0,0,2,0,,
219199,2018-12-06 15:15:00+00:00,1544109300,FT,90,1544109300,1544112900,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Santiago Bernabéu,Madrid,,"Javier Alberola Rojas, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Melilla,5268,https://media.api-sports.io/football/teams/5268.png,False,6,1,3,0,6,1,,
219209,2018-12-06 17:30:00+00:00,1544117400,FT,90,1544117400,1544121000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Ipurua Municipal Stadium,Eibar,,"Jose Luis Gonzalez Gonzalez, Spain",Eibar,545,https://media.api-sports.io/football/teams/545.png,,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,,2,2,0,2,2,2,,
219221,2018-12-06 17:30:00+00:00,1544117400,FT,90,1544117400,1544121000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,El Alcoraz,Huesca,,"Carlos Del Cerro Grande, Spain",Huesca,726,https://media.api-sports.io/football/teams/726.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,4,0,1,0,4,,
219219,2018-12-06 19:45:00+00:00,1544125500,FT,90,1544125500,1544129100,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,16th Finals,Benito Villamarín,Seville,,"Javier Estrada Fernandez, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,True,Racing Santander,4665,https://media.api-sports.io/football/teams/4665.png,False,4,0,1,0,4,0,,
219174,2019-01-08 20:30:00+00:00,1546979400,FT,90,1546979400,1546983000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,El Molinón-Enrique Castro Quini,Gijon,,"Alberto Undiano, Spain",Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,2,1,1,1,2,1,,
219176,2019-01-09 18:30:00+00:00,1547058600,FT,90,1547058600,1547062200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Estadi Montilivi,Girona,,"Alejandro Hernandez, Spain",Girona,547,https://media.api-sports.io/football/teams/547.png,,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,1,1,1,1,1,1,,
219180,2019-01-09 19:30:00+00:00,1547062200,FT,90,1547062200,1547065800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Estadio de la Cerámica,Villarreal,1498.0,"Jose Luis Munuera Montero, Spain",Villarreal,533,https://media.api-sports.io/football/teams/533.png,,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,2,2,0,1,2,2,,
219178,2019-01-09 19:30:00+00:00,1547062200,FT,90,1547062200,1547065800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Coliseum Alfonso Pérez,Getafe,1476.0,"Mario Melero Lopez, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Valladolid,720,https://media.api-sports.io/football/teams/720.png,False,1,0,0,0,1,0,,
219182,2019-01-09 20:30:00+00:00,1547065800,FT,90,1547065800,1547069400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Santiago Bernabéu,Madrid,,"Jesus Gil Manzano, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Leganes,537,https://media.api-sports.io/football/teams/537.png,False,3,0,1,0,3,0,,
219184,2019-01-10 18:30:00+00:00,1547145000,FT,90,1547145000,1547148600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,San Mamés,Bilbao,,"Carlos Del Cerro Grande, Spain",Athletic Club,531,https://media.api-sports.io/football/teams/531.png,False,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,1,3,0,1,1,3,,
219186,2019-01-10 19:30:00+00:00,1547148600,FT,90,1547148600,1547152200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Benito Villamarín,Seville,,"Santiago Jaime Latre, Spain",Real Betis,543,https://media.api-sports.io/football/teams/543.png,,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,
219188,2019-01-10 20:30:00+00:00,1547152200,FT,90,1547152200,1547155800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Ciutat de València,Valencia,,"Ricardo De Burgos Bengoetxea, Spain",Levante,539,https://media.api-sports.io/football/teams/539.png,True,Barcelona,529,https://media.api-sports.io/football/teams/529.png,False,2,1,2,0,2,1,,
219179,2019-01-15 18:30:00+00:00,1547577000,FT,90,1547577000,1547580600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,José Zorrilla,Valladolid,,"Javier Alberola Rojas, Spain",Valladolid,720,https://media.api-sports.io/football/teams/720.png,,Getafe,546,https://media.api-sports.io/football/teams/546.png,,1,1,0,1,1,1,,
219175,2019-01-15 20:30:00+00:00,1547584200,FT,90,1547584200,1547587800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Mestalla,Valencia,,"Javier Estrada Fernandez, Spain",Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Sporting Gijon,731,https://media.api-sports.io/football/teams/731.png,False,3,0,0,0,3,0,,
219177,2019-01-16 18:30:00+00:00,1547663400,FT,90,1547663400,1547667000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Estadio Wanda Metropolitano,Madrid,1461.0,"Antonio Mateu, Spain",Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,,Girona,547,https://media.api-sports.io/football/teams/547.png,,3,3,1,1,3,3,,
219185,2019-01-16 19:30:00+00:00,1547667000,FT,90,1547667000,1547670600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Ramón Sánchez-Pizjuán,Seville,,"Jose Luis Gonzalez Gonzalez, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,False,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,True,0,1,0,0,0,1,,
219183,2019-01-16 20:30:00+00:00,1547670600,FT,90,1547670600,1547674200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Municipal de Butarque,Leganes,,"Juan Martinez Munuera, Spain",Leganes,537,https://media.api-sports.io/football/teams/537.png,True,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,
219187,2019-01-17 18:30:00+00:00,1547749800,FT,90,1547749800,1547753400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Anoeta,San Sebastian,,"Eduardo Prieto Iglesias, Spain",Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,2,2,1,1,2,2,,
219181,2019-01-17 19:30:00+00:00,1547753400,FT,90,1547753400,1547757000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,RCDE Stadium,Cornella,,"Pablo Gonzales Fuertes, Spain",Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,Villarreal,533,https://media.api-sports.io/football/teams/533.png,False,3,1,2,1,3,1,,
219189,2019-01-17 20:30:00+00:00,1547757000,FT,90,1547757000,1547760600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,8th Finals,Camp Nou,Barcelona,1462.0,"Jose Maria Sanchez Martinez, Spain",Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Levante,539,https://media.api-sports.io/football/teams/539.png,False,3,0,2,0,3,0,,
219166,2019-01-22 20:30:00+00:00,1548189000,FT,90,1548189000,1548192600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,Quarter-finals,Coliseum Alfonso Pérez,Getafe,1476.0,"Jesus Gil Manzano, Spain",Getafe,546,https://media.api-sports.io/football/teams/546.png,True,Valencia,532,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,
219168,2019-01-23 20:30:00+00:00,1548275400,FT,90,1548275400,1548279000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,Quarter-finals,Ramón Sánchez-Pizjuán,Seville,,"Carlos Del Cerro Grande, Spain",Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Barcelona,529,https://media.api-sports.io/football/teams/529.png,False,2,0,0,0,2,0,,
219170,2019-01-24 18:30:00+00:00,1548354600,FT,90,1548354600,1548358200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,Quarter-finals,RCDE Stadium,Cornella,,"Antonio Mateu, Spain",Espanyol,540,https://media.api-sports.io/football/teams/540.png,,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,1,1,1,0,1,1,,
219172,2019-01-24 20:30:00+00:00,1548361800,FT,90,1548361800,1548365400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2018,Quarter-finals,Santiago Bernabéu,Madrid,,"Alberto Undiano, Spain",Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,Girona,547,https://media.api-sports.io/football/teams/547.png,False,4,2,2,1,4,2,,
