rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
4,853,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,1,-10,Group C,LLLLD,same,,6,0,1,5,3,13,3,0,1,2,2,4,3,0,0,3,1,9
1,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,14,5,Group D,WDWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,8,3,3,3,0,0,4,0,3,1,2,0,4,3
2,401,Randers FC,https://media.api-sports.io/football/teams/401.png,7,0,Group D,LWDDD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,1,4,1,9,9,3,1,2,0,6,5,3,0,2,1,3,4
3,1122,FK Jablonec,https://media.api-sports.io/football/teams/1122.png,6,-2,Group D,LDDDL,same,,6,1,3,2,6,8,3,1,2,0,4,3,3,0,1,2,2,5
4,2246,CFR 1907 Cluj,https://media.api-sports.io/football/teams/2246.png,4,-3,Group D,WLLLD,same,,6,1,1,4,4,7,3,1,1,1,3,2,3,0,0,3,1,5
1,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,14,5,Group E,WDWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,11,6,3,3,0,0,7,3,3,1,2,0,4,3
2,560,Slavia Praha,https://media.api-sports.io/football/teams/560.png,8,1,Group E,DDWLL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,2,2,2,8,7,3,2,1,0,6,3,3,0,1,2,2,4
3,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,7,-1,Group E,DWLLW,same,,6,2,1,3,8,9,3,1,1,1,5,3,3,1,0,2,3,6
4,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,4,-5,Group E,LLLWL,same,,6,1,1,4,2,7,3,1,1,1,1,1,3,0,0,3,1,6
1,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,15,10,Group F,WWWLW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,5,0,1,15,5,3,2,0,1,6,3,3,3,0,0,9,2
2,619,PAOK,https://media.api-sports.io/football/teams/619.png,11,4,Group F,WDLWD,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,2,1,8,4,3,1,1,1,4,3,3,2,1,0,4,1
3,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,8,1,Group F,LDWWD,same,,6,2,2,2,8,7,3,1,1,1,3,3,3,1,1,1,5,4
4,667,Lincoln Red Imps FC,https://media.api-sports.io/football/teams/667.png,0,-15,Group F,LLLLL,same,,6,0,0,6,2,17,3,0,0,3,1,10,3,0,0,3,1,7
1,94,Rennes,https://media.api-sports.io/football/teams/94.png,14,6,Group G,WDWWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,13,7,3,1,2,0,6,5,3,3,0,0,7,2
2,200,Vitesse,https://media.api-sports.io/football/teams/200.png,10,3,Group G,WDLWL,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,1,2,12,9,3,2,0,1,5,3,3,1,1,1,7,6
3,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,0,Group G,LLWLW,same,,6,2,1,3,11,11,3,2,0,1,8,6,3,0,1,2,3,5
4,4197,Mura,https://media.api-sports.io/football/teams/4197.png,3,-9,Group G,LWLLL,same,,6,1,0,5,5,14,3,1,0,2,3,5,3,0,0,3,2,9
1,551,FC Basel 1893,https://media.api-sports.io/football/teams/551.png,14,8,Group H,WWDWW,same,Promotion - Europa Conference League (Play Offs: 1/8-finals),6,4,2,0,14,6,3,3,0,0,10,3,3,1,2,0,4,3
2,556,Qarabag,https://media.api-sports.io/football/teams/556.png,11,2,Group H,LDWWW,same,Promotion - Europa Conference League (Play Offs: 1/16-finals),6,3,2,1,10,8,3,1,2,0,4,3,3,2,0,1,6,5
3,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,4,-5,Group H,DDDLL,same,,6,0,4,2,5,10,3,0,2,1,2,5,3,0,2,1,3,5
4,664,Kairat Almaty,https://media.api-sports.io/football/teams/664.png,2,-5,Group H,DLLLL,same,,6,0,2,4,6,11,3,0,1,2,3,5,3,0,1,2,3,6
