fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1232059,2024-08-10 18:45:00+00:00,1723315500,FT,90,1723315500,1723319100,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Carlo Castellani – Computer Gross Arena,Empoli,20109,A. Arena,Empoli,511,https://media.api-sports.io/football/teams/511.png,Catanzaro,1687,https://media.api-sports.io/football/teams/1687.png,4,1,1,1,4,1,8.0,11.0,21.0,2.0,16.0,5.0,9.0,8.0,0.0,0.57,0.0,0.0,2.0,474.0,415.0,0.88,3.0,1.0,7.0,3.0,2.0,5.0,10.0,2.0,1.0,0.43,2.0,0.0,4.0,362.0,303.0,0.84,464,0,580,58,580,232,348,58,116,0,116,0,116,58,0,-174,4,43
1232060,2024-08-10 19:15:00+00:00,1723317300,PEN,120,1723317300,1723320900,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Diego Armando Maradona,Napoli,11904,K. Bonacina,Napoli,492,https://media.api-sports.io/football/teams/492.png,Modena,899,https://media.api-sports.io/football/teams/899.png,0,0,0,0,0,0,6.0,11.0,28.0,11.0,12.0,16.0,10.0,6.0,1.0,0.74,1.0,0.0,2.0,689.0,628.0,0.91,2.0,1.0,4.0,1.0,0.0,4.0,6.0,1.0,1.0,0.26,0.0,0.0,6.0,241.0,167.0,0.69,232,58,348,0,174,0,174,58,58,0,58,58,58,0,174,0,10,29
1232061,2024-08-11 16:00:00+00:00,1723392000,FT,90,1723392000,1723395600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Mario Rigamonti,Brescia,882,M. Ferrieri Caputi,Brescia,518,https://media.api-sports.io/football/teams/518.png,Venezia,517,https://media.api-sports.io/football/teams/517.png,3,1,1,0,3,1,5.0,3.0,9.0,1.0,8.0,1.0,13.0,1.0,1.0,0.36,0.0,0.0,8.0,300.0,242.0,0.81,7.0,8.0,17.0,2.0,11.0,6.0,12.0,9.0,0.0,0.64,1.0,0.0,2.0,507.0,437.0,0.86,174,0,232,58,232,174,116,58,58,0,0,0,58,58,0,-116,17,39
1232062,2024-08-11 16:30:00+00:00,1723393800,FT,90,1723393800,1723397400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Ennio Tardini,Parma,921,D. Perenzoni,Parma,523,https://media.api-sports.io/football/teams/523.png,Palermo,522,https://media.api-sports.io/football/teams/522.png,0,1,0,1,0,1,4.0,8.0,17.0,5.0,10.0,7.0,7.0,10.0,1.0,0.47,1.0,0.0,3.0,361.0,289.0,0.8,4.0,5.0,13.0,4.0,7.0,6.0,12.0,5.0,1.0,0.53,3.0,0.0,4.0,428.0,363.0,0.85,0,174,0,58,58,290,58,116,0,58,0,0,58,58,-58,-232,37,23
1232063,2024-08-11 18:45:00+00:00,1723401900,PEN,120,1723401900,1723405500,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Comunale Luigi Ferraris,Genova,905,G. Collu,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Como,895,https://media.api-sports.io/football/teams/895.png,1,1,1,1,1,1,3.0,4.0,10.0,3.0,6.0,4.0,4.0,3.0,2.0,0.43,0.0,0.0,4.0,376.0,304.0,0.81,5.0,5.0,10.0,0.0,4.0,6.0,13.0,4.0,0.0,0.57,4.0,1.0,2.0,498.0,423.0,0.85,116,58,174,58,348,58,174,58,0,0,116,58,58,0,-174,0,24,27
1232064,2024-08-11 19:15:00+00:00,1723403700,FT,90,1723403700,1723407300,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Olimpico Grande Torino,Torino,943,D. Ghersini,Torino,503,https://media.api-sports.io/football/teams/503.png,Cosenza,10137,https://media.api-sports.io/football/teams/10137.png,2,0,1,0,2,0,1.0,5.0,8.0,2.0,8.0,0.0,6.0,6.0,1.0,0.6,1.0,0.0,4.0,537.0,474.0,0.88,4.0,5.0,14.0,5.0,4.0,10.0,12.0,5.0,1.0,0.4,4.0,0.0,0.0,359.0,302.0,0.84,174,0,174,0,116,116,116,58,58,0,0,0,58,58,58,-116,16,42
1232065,2024-08-12 16:00:00+00:00,1723478400,FT,90,1723478400,1723482000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Benito Stirpe,Frosinone,904,F. Fourneau,Frosinone,512,https://media.api-sports.io/football/teams/512.png,Pisa,801,https://media.api-sports.io/football/teams/801.png,0,3,0,2,0,3,2.0,2.0,5.0,1.0,1.0,4.0,10.0,7.0,0.0,0.6,1.0,0.0,1.0,484.0,406.0,0.84,4.0,9.0,16.0,3.0,11.0,5.0,19.0,5.0,2.0,0.4,1.0,0.0,2.0,320.0,250.0,0.78,0,174,0,174,174,58,58,116,0,58,0,0,58,58,-174,116,44,14
1279554,2024-08-12 16:30:00+00:00,1723480200,FT,90,1723480200,1723483800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Ettore Giardiniero - Via del Mare,Lecce,,M. Perri,Lecce,867,https://media.api-sports.io/football/teams/867.png,Mantova,1693,https://media.api-sports.io/football/teams/1693.png,2,1,1,0,2,1,9.0,9.0,23.0,5.0,14.0,9.0,20.0,8.0,4.0,0.36,0.0,0.0,0.0,336.0,289.0,0.86,1.0,2.0,3.0,0.0,3.0,0.0,9.0,3.0,1.0,0.64,3.0,0.0,7.0,605.0,532.0,0.88,174,177,116,176,174,175,116,117,58,59,0,0,58,58,-58,1,21,18
1232066,2024-08-12 18:45:00+00:00,1723488300,PEN,120,1723488300,1723491900,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Stadio Arechi,Salerno,933,D. Rutella,Salernitana,514,https://media.api-sports.io/football/teams/514.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,3,3,0,2,3,3,5.0,4.0,11.0,2.0,8.0,3.0,13.0,7.0,1.0,0.59,1.0,0.0,3.0,496.0,440.0,0.89,7.0,2.0,15.0,6.0,11.0,4.0,17.0,7.0,1.0,0.41,2.0,0.0,2.0,333.0,282.0,0.85,58,58,232,174,348,174,116,58,0,0,58,58,58,0,-116,0,32,25
1279555,2024-08-12 19:15:00+00:00,1723490100,FT,90,1723490100,1723493700,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,1St Round,Unipol Domus,Cagliari,12275,I. Pezzuto,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Carrarese,1581,https://media.api-sports.io/football/teams/1581.png,3,1,2,0,3,1,8.0,10.0,20.0,2.0,15.0,5.0,15.0,7.0,3.0,0.53,1.0,0.0,0.0,453.0,375.0,0.83,1.0,4.0,6.0,1.0,4.0,2.0,11.0,4.0,1.0,0.47,2.0,0.0,5.0,419.0,321.0,0.77,348,177,232,176,290,233,174,117,116,59,0,0,58,58,-58,-57,7,20
1286331,2024-09-24 14:00:00+00:00,1727186400,FT,90,1727186400,1727190000,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Stadio Ettore Giardiniero - Via del Mare,Lecce,,D. Perenzoni,Lecce,867,https://media.api-sports.io/football/teams/867.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,0,2,0,1,0,2,7.0,6.0,14.0,1.0,4.0,10.0,10.0,8.0,0.0,0.65,0.0,0.0,2.0,571.0,497.0,0.87,5.0,6.0,12.0,1.0,8.0,4.0,14.0,4.0,2.0,0.35,4.0,0.0,7.0,314.0,242.0,0.77,177,351,118,292,175,407,117,175,59,117,0,0,58,58,-57,-115,21,8
1286329,2024-09-24 16:30:00+00:00,1727195400,FT,90,1727195400,1727199000,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Unipol Domus,Cagliari,12275,K. Bonacina,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Cremonese,520,https://media.api-sports.io/football/teams/520.png,1,0,0,0,1,0,4.0,8.0,13.0,1.0,8.0,5.0,16.0,11.0,4.0,0.49,3.0,0.0,5.0,440.0,373.0,0.85,5.0,5.0,12.0,2.0,5.0,7.0,11.0,2.0,5.0,0.51,1.0,0.0,3.0,476.0,422.0,0.89,351,59,235,59,291,117,175,117,117,0,0,59,58,58,-56,-58,7,31
1286187,2024-09-24 19:00:00+00:00,1727204400,FT,90,1727204400,1727208000,6.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Stadio Olimpico Grande Torino,Torino,943,D. Ghersini,Torino,503,https://media.api-sports.io/football/teams/503.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,1,2,0,1,1,2,5.0,5.0,15.0,5.0,8.0,7.0,15.0,5.0,0.0,0.56,3.0,0.0,0.0,463.0,381.0,0.82,2.0,2.0,7.0,3.0,5.0,2.0,10.0,4.0,3.0,0.44,1.0,0.0,4.0,369.0,290.0,0.79,177,467,176,584,116,581,117,349,59,117,0,116,58,116,60,3,16,4
1286330,2024-09-25 14:00:00+00:00,1727272800,FT,90,1727272800,1727276400,7.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,925,D. Rutella,Pisa,801,https://media.api-sports.io/football/teams/801.png,Cesena,509,https://media.api-sports.io/football/teams/509.png,0,1,0,0,0,1,4.0,5.0,12.0,3.0,7.0,5.0,13.0,2.0,0.0,0.52,3.0,0.0,4.0,456.0,357.0,0.78,6.0,8.0,14.0,0.0,8.0,6.0,11.0,4.0,5.0,0.48,4.0,0.0,3.0,430.0,324.0,0.75,177,528,177,411,58,466,117,234,59,176,0,0,58,58,119,-55,14,3
1286332,2024-09-25 16:30:00+00:00,1727281800,FT,90,1727281800,1727285400,9.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Bluenergy Stadium,Udine,20416,F. Cosso,Udinese,494,https://media.api-sports.io/football/teams/494.png,Salernitana,514,https://media.api-sports.io/football/teams/514.png,3,1,2,1,3,1,4.0,7.0,15.0,4.0,7.0,8.0,11.0,6.0,0.0,0.52,2.0,0.0,1.0,492.0,433.0,0.88,2.0,3.0,12.0,7.0,7.0,5.0,13.0,6.0,3.0,0.48,3.0,1.0,1.0,453.0,390.0,0.86,351,59,410,235,174,351,175,117,117,0,0,59,58,58,236,-116,6,32
1286189,2024-09-25 19:00:00+00:00,1727290800,PEN,120,1727290800,1727294400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Stadio Comunale Luigi Ferraris,Genova,905,F. La Penna,Genoa,495,https://media.api-sports.io/football/teams/495.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,1,1,0,1,1,3.0,5.0,11.0,3.0,6.0,5.0,19.0,1.0,1.0,0.35,4.0,0.0,3.0,273.0,181.0,0.66,4.0,7.0,14.0,3.0,8.0,6.0,11.0,5.0,0.0,0.65,6.0,1.0,2.0,487.0,388.0,0.8,235,117,117,175,58,349,117,175,59,0,58,117,0,58,59,-174,11,24
1286188,2024-09-26 16:30:00+00:00,1727368200,FT,90,1727368200,1727371800,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,U-Power Stadium,Monza,12086,F. Dionisi,Monza,1579,https://media.api-sports.io/football/teams/1579.png,Brescia,518,https://media.api-sports.io/football/teams/518.png,3,1,3,0,3,1,8.0,6.0,19.0,5.0,15.0,4.0,9.0,7.0,2.0,0.58,0.0,0.0,2.0,581.0,531.0,0.91,3.0,7.0,11.0,1.0,4.0,7.0,14.0,7.0,0.0,0.42,2.0,0.0,5.0,413.0,359.0,0.87,233,177,174,235,290,233,175,117,58,59,59,0,58,58,-116,2,12,17
1286190,2024-09-26 19:00:00+00:00,1727377200,FT,90,1727377200,1727380800,1.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,2Nd Round,Stadio Diego Armando Maradona,Napoli,11904,G. Collu,Napoli,492,https://media.api-sports.io/football/teams/492.png,Palermo,522,https://media.api-sports.io/football/teams/522.png,5,0,3,0,5,0,7.0,5.0,16.0,4.0,10.0,6.0,14.0,1.0,2.0,0.65,1.0,0.0,1.0,591.0,549.0,0.93,1.0,8.0,10.0,1.0,4.0,6.0,12.0,4.0,0.0,0.35,0.0,1.0,2.0,302.0,243.0,0.8,233,177,348,59,174,290,175,117,58,59,59,0,58,58,174,-231,10,23
1309294,2024-12-03 17:30:00+00:00,1733247000,FT,90,1733247000,1733250600,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Renato Dall'Ara,Bologna,881,M. Ferrieri Caputi,Bologna,500,https://media.api-sports.io/football/teams/500.png,Monza,1579,https://media.api-sports.io/football/teams/1579.png,4,0,2,0,4,0,9.0,5.0,16.0,2.0,11.0,5.0,15.0,5.0,1.0,0.53,0.0,0.0,1.0,531.0,453.0,0.85,1.0,3.0,6.0,2.0,6.0,0.0,12.0,5.0,3.0,0.47,1.0,0.0,5.0,458.0,370.0,0.81,870,236,638,177,58,291,290,176,290,59,0,59,0,58,580,-114,1,12
1308637,2024-12-03 20:00:00+00:00,1733256000,FT,90,1733256000,1733259600,1.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Giuseppe Meazza,Milano,907,K. Bonacina,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,6,1,4,0,6,1,8.0,5.0,15.0,2.0,8.0,7.0,6.0,7.0,3.0,0.7,1.0,0.0,2.0,711.0,649.0,0.91,3.0,1.0,4.0,0.0,2.0,2.0,9.0,0.0,2.0,0.3,2.0,0.0,2.0,302.0,242.0,0.8,580,354,754,294,232,407,290,176,174,118,58,0,58,58,522,-113,2,8
1308635,2024-12-04 20:00:00+00:00,1733342400,PEN,120,1733342400,1733346000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Artemio Franchi,Firenze,902,A. Giua,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Empoli,511,https://media.api-sports.io/football/teams/511.png,2,2,0,1,2,2,8.0,4.0,15.0,3.0,14.0,1.0,12.0,6.0,3.0,0.6,1.0,0.0,1.0,491.0,411.0,0.84,3.0,1.0,7.0,3.0,4.0,3.0,17.0,6.0,2.0,0.4,2.0,0.0,5.0,332.0,247.0,0.74,58,470,116,586,116,582,58,350,0,118,58,116,0,116,0,4,26,4
1309295,2024-12-05 20:00:00+00:00,1733428800,FT,90,1733428800,1733432400,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Olimpico,Roma,910,L. Pairetto,Lazio,487,https://media.api-sports.io/football/teams/487.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,3,1,2,1,3,1,5.0,4.0,11.0,2.0,8.0,3.0,8.0,7.0,1.0,0.51,2.0,0.0,2.0,481.0,413.0,0.86,3.0,3.0,9.0,3.0,6.0,3.0,15.0,7.0,0.0,0.49,2.0,0.0,2.0,460.0,394.0,0.86,174,236,174,353,174,174,116,176,58,59,0,59,58,58,0,179,18,10
1308634,2024-12-17 20:00:00+00:00,1734465600,FT,90,1734465600,1734469200,3.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Allianz Stadium,Torino,909,E. Feliciani,Juventus,496,https://media.api-sports.io/football/teams/496.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,4,0,1,0,4,0,6.0,11.0,27.0,10.0,18.0,9.0,9.0,5.0,4.0,0.55,0.0,0.0,2.0,509.0,455.0,0.89,2.0,7.0,13.0,4.0,7.0,6.0,9.0,2.0,2.0,0.45,0.0,0.0,2.0,412.0,350.0,0.85,232,354,290,236,58,291,116,176,58,118,58,0,0,58,232,-55,9,7
1308636,2024-12-18 17:30:00+00:00,1734543000,FT,90,1734543000,1734546600,2.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Gewiss Stadium,Bergamo,879,D. Perenzoni,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Cesena,509,https://media.api-sports.io/football/teams/509.png,6,1,4,0,6,1,10.0,3.0,17.0,4.0,15.0,2.0,9.0,8.0,1.0,0.59,2.0,0.0,0.0,654.0,591.0,0.9,1.0,2.0,5.0,2.0,2.0,3.0,7.0,2.0,0.0,0.41,1.0,0.0,4.0,459.0,381.0,0.83,174,531,348,412,116,466,116,235,58,177,0,0,58,58,232,-54,13,3
1308638,2024-12-18 20:00:00+00:00,1734552000,FT,90,1734552000,1734555600,4.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2024,Round Of 16,Stadio Olimpico,Roma,910,F. Dionisi,As Roma,497,https://media.api-sports.io/football/teams/497.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,4,1,3,0,4,1,7.0,5.0,14.0,2.0,7.0,7.0,13.0,2.0,1.0,0.6,1.0,0.0,0.0,649.0,589.0,0.91,1.0,2.0,6.0,3.0,4.0,2.0,18.0,0.0,0.0,0.4,2.0,0.0,3.0,429.0,378.0,0.88,174,118,290,176,232,350,116,176,58,0,0,118,58,58,58,-174,15,24
