rank,team_id,team_name,team_logo,points,goals_diff,group,form,status,description,played,wins,draws,losses,goals_for,goals_against,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
3,563,Hapoel Beer Sheva,https://media.api-sports.io/football/teams/563.png,6,-6,UEFA Europa League: Group C,WLLLL,same,,6,2,0,4,7,13,3,2,0,1,6,5,3,0,0,3,1,8
4,84,Nice,https://media.api-sports.io/football/teams/84.png,3,-8,UEFA Europa League: Group C,LLLLW,same,,6,1,0,5,8,16,3,1,0,2,4,6,3,0,0,3,4,10
1,257,Rangers,https://media.api-sports.io/football/teams/257.png,14,6,UEFA Europa League: Group D,WWDDW,same,Promotion - Europa League (Play Offs),6,4,2,0,13,7,3,2,1,0,6,4,3,2,1,0,7,3
2,211,Benfica,https://media.api-sports.io/football/teams/211.png,12,9,UEFA Europa League: Group D,DWDDW,same,Promotion - Europa League (Play Offs),6,3,3,0,18,9,3,2,1,0,10,3,3,1,2,0,8,6
3,733,Standard Liege,https://media.api-sports.io/football/teams/733.png,4,-7,UEFA Europa League: Group D,DLWLL,same,,6,1,1,4,7,14,3,1,1,1,4,5,3,0,0,3,3,9
4,347,Lech Poznan,https://media.api-sports.io/football/teams/347.png,3,-8,UEFA Europa League: Group D,LLLWL,same,,6,1,0,5,6,14,3,1,0,2,5,7,3,0,0,3,1,7
1,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,12,3,UEFA Europa League: Group E,WWWLW,same,Promotion - Europa League (Play Offs),6,4,0,2,12,9,3,2,0,1,8,4,3,2,0,1,4,5
2,715,Granada CF,https://media.api-sports.io/football/teams/715.png,11,3,UEFA Europa League: Group E,DLWWD,same,Promotion - Europa League (Play Offs),6,3,2,1,6,3,3,1,1,1,2,2,3,2,1,0,4,1
3,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,1,UEFA Europa League: Group E,DLLWD,same,,6,1,3,2,8,7,3,1,2,0,5,2,3,0,1,2,3,5
4,3402,Omonia Nicosia,https://media.api-sports.io/football/teams/3402.png,4,-7,UEFA Europa League: Group E,LWLLL,same,,6,1,1,4,5,12,3,1,0,2,3,5,3,0,1,2,2,7
1,492,Napoli,https://media.api-sports.io/football/teams/492.png,11,3,UEFA Europa League: Group F,DDWWW,same,Promotion - Europa League (Play Offs),6,3,2,1,7,4,3,1,1,1,3,2,3,2,1,0,4,2
2,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,9,1,UEFA Europa League: Group F,DDDWL,same,Promotion - Europa League (Play Offs),6,2,3,1,5,4,3,1,1,1,3,3,3,1,2,0,2,1
3,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,8,2,UEFA Europa League: Group F,LDDLW,same,,6,2,2,2,7,5,3,1,2,0,5,2,3,1,0,2,2,3
4,561,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,4,-6,UEFA Europa League: Group F,WDLLL,same,,6,1,1,4,6,12,3,1,0,2,3,4,3,0,1,2,3,8
1,46,Leicester,https://media.api-sports.io/football/teams/46.png,13,9,UEFA Europa League: Group G,WLDWW,same,Promotion - Europa League (Play Offs),6,4,1,1,14,5,3,3,0,0,9,0,3,1,1,1,5,5
2,217,SC Braga,https://media.api-sports.io/football/teams/217.png,13,4,UEFA Europa League: Group G,WWDLW,same,Promotion - Europa League (Play Offs),6,4,1,1,14,10,3,2,1,0,8,3,3,2,0,1,6,7
3,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,6,-5,UEFA Europa League: Group G,LWWLL,same,,6,2,0,4,6,11,3,1,0,2,3,6,3,1,0,2,3,5
4,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,3,-8,UEFA Europa League: Group G,LLLWL,same,,6,1,0,5,7,15,3,0,0,3,3,9,3,1,0,2,4,6
1,489,AC Milan,https://media.api-sports.io/football/teams/489.png,13,5,UEFA Europa League: Group H,WWDLW,same,Promotion - Europa League (Play Offs),6,4,1,1,12,7,3,2,0,1,7,5,3,2,1,0,5,2
2,79,Lille,https://media.api-sports.io/football/teams/79.png,11,6,UEFA Europa League: Group H,LWDWD,same,Promotion - Europa League (Play Offs),6,3,2,1,14,8,3,1,2,0,5,4,3,2,0,1,9,4
3,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,6,-2,UEFA Europa League: Group H,LLWWL,same,,6,2,0,4,10,12,3,1,0,2,5,6,3,1,0,2,5,6
4,247,Celtic,https://media.api-sports.io/football/teams/247.png,4,-9,UEFA Europa League: Group H,WLLLD,same,,6,1,1,4,10,19,3,1,0,2,5,9,3,0,1,2,5,10
1,533,Villarreal,https://media.api-sports.io/football/teams/533.png,16,12,UEFA Europa League: Group I,WWDWW,same,Promotion - Europa League (Play Offs),6,5,1,0,17,5,3,3,0,0,12,3,3,2,1,0,5,2
2,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,11,-1,UEFA Europa League: Group I,WDDLW,same,Promotion - Europa League (Play Offs),6,3,2,1,6,7,3,2,1,0,3,1,3,1,1,1,3,6
3,1002,Sivasspor,https://media.api-sports.io/football/teams/1002.png,6,-2,UEFA Europa League: Group I,LLWWL,same,,6,2,0,4,9,11,3,1,0,2,3,3,3,1,0,2,6,8
4,556,Qarabag,https://media.api-sports.io/football/teams/556.png,1,-9,UEFA Europa League: Group I,LDLLL,same,,6,0,1,5,4,13,3,0,1,2,4,7,3,0,0,3,0,6
1,47,Tottenham,https://media.api-sports.io/football/teams/47.png,13,10,UEFA Europa League: Group J,WDWWL,same,Promotion - Europa League (Play Offs),6,4,1,1,15,5,3,3,0,0,9,0,3,1,1,1,6,5
2,740,Antwerp,https://media.api-sports.io/football/teams/740.png,12,3,UEFA Europa League: Group J,LWWLW,same,Promotion - Europa League (Play Offs),6,4,0,2,8,5,3,2,0,1,4,2,3,2,0,1,4,3
3,1026,Lask Linz,https://media.api-sports.io/football/teams/1026.png,10,-1,UEFA Europa League: Group J,WDLWW,same,,6,3,1,2,11,12,3,1,1,1,7,8,3,2,0,1,4,4
4,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,0,-12,UEFA Europa League: Group J,LLLLL,same,,6,0,0,6,7,19,3,0,0,3,3,8,3,0,0,3,4,11
1,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,14,8,UEFA Europa League: Group K,WWWWD,same,Promotion - Europa League (Play Offs),6,4,2,0,9,1,3,2,1,0,4,1,3,2,1,0,5,0
2,1025,Wolfsberger AC,https://media.api-sports.io/football/teams/1025.png,10,1,UEFA Europa League: Group K,WWLLW,same,Promotion - Europa League (Play Offs),6,3,1,2,7,6,3,1,1,1,2,4,3,2,0,1,5,2
3,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,5,-4,UEFA Europa League: Group K,LLDWL,same,,6,1,2,3,4,8,3,1,0,2,4,7,3,0,2,1,0,1
4,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,3,-5,UEFA Europa League: Group K,LLDLD,same,,6,0,3,3,3,8,3,0,2,1,0,1,3,0,1,2,3,7
1,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,16,15,UEFA Europa League: Group L,WDWWW,same,Promotion - Europa League (Play Offs),6,5,1,0,17,2,3,3,0,0,11,1,3,2,1,0,6,1
2,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,11,5,UEFA Europa League: Group L,DDWWW,same,Promotion - Europa League (Play Offs),6,3,2,1,9,4,3,2,1,0,7,2,3,1,1,1,2,2
3,782,Slovan Liberec,https://media.api-sports.io/football/teams/782.png,7,-9,UEFA Europa League: Group L,DWLLL,same,,6,2,1,3,4,13,3,1,1,1,1,2,3,1,0,2,3,11
4,631,Gent,https://media.api-sports.io/football/teams/631.png,0,-11,UEFA Europa League: Group L,LLLLL,same,,6,0,0,6,4,15,3,0,0,3,2,8,3,0,0,3,2,7
