fixture_id,team_id,team_name,team_logo,team_colors_player_primary,team_colors_player_number,team_colors_player_border,team_colors_goalkeeper_primary,team_colors_goalkeeper_number,team_colors_goalkeeper_border,coach_id,coach_name,coach_photo,formation,player_id,player_name,player_number,player_pos,player_grid,is_substitute
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,119068.0,Matija Lambulić,9,M,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,201649.0,N. Đurović,30,D,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,270638.0,I. Tripunović,26,SUB,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,270639.0,V. Ajković,13,D,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,270636.0,D. Bečić,8,SUB,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,199307.0,P. Radulović,99,G,,True
591143,676,Zeta,https://media.api-sports.io/football/teams/676.png,,,,,,,971,D. Roganović,https://media.api-sports.io/football/coachs/971.png,4-2-3-1,270637.0,S. Popović,15,D,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,119043.0,Fran Mateo,13,G,1:1,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,119021.0,F. Villar,20,D,2:4,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,46907.0,Nano,11,M,2:3,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,100558.0,Pecci,15,M,2:2,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,119046.0,Ezequiel Rojas,4,M,2:1,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,106111.0,Domingo Ferrer,24,M,3:3,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,55932.0,A. Pons,21,D,3:2,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,119019.0,Juanma,22,M,3:1,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,184422.0,Carlos Carrasco,6,M,4:3,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,106110.0,Juanfri,19,F,4:2,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,117154.0,Boro,10,F,4:1,False
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,186466.0,Loren Fernández,17,F,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,34937.0,Á. Guirado,8,M,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,55931.0,A. Mouelhi,25,D,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,106106.0,J. Serra,2,D,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,82886.0,J. Robba,1,G,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,105551.0,R. Casciaro,5,D,,True
591144,698,St Joseph S Fc,https://media.api-sports.io/football/teams/698.png,,,,,,,3463,Raúl Procopio,https://media.api-sports.io/football/coachs/3463.png,4-3-3,55936.0,Andrew Hernandez,12,M,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,83107.0,R. Hentze,1,G,1:1,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72981.0,A. Mellemgaard,12,D,2:4,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,16034.0,S. Nattestad,5,D,2:3,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72984.0,B. Petersen,4,D,2:2,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72991.0,E. Nielsen,6,M,2:1,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,55997.0,Á. Frederiksberg,7,M,3:4,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,39168.0,M. Olsen,9,,3:3,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,70359.0,A. Eriksen,2,M,3:2,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72992.0,M. Przybylski,28,M,3:1,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72989.0,M. Jacobsen,3,M,4:1,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,73036.0,S. Pingel,22,F,5:1,False
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72988.0,B. Heinesen,11,M,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72979.0,E. Jacobsen,13,D,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,73086.0,S. Radosavljevic,8,M,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72986.0,H. Agnarsson,17,M,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,72995.0,B. Jakobsen,21,F,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,73103.0,R. Samuelsen,24,M,,True
591144,678,B36 Torshavn,https://media.api-sports.io/football/teams/678.png,,,,,,,3421,J. á Borg,https://media.api-sports.io/football/coachs/3421.png,4-4-1-1,83043.0,M. Lamhauge,16,G,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72954.0,T. Thomsen,1,G,1:1,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72957.0,O. Højgaard,3,D,2:4,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72955.0,J. Davidsen,5,,2:3,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72964.0,B. Jógvansson-Hansen,22,,2:2,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,73101.0,R. Nielsen,7,D,2:1,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,16065.0,J. Christjansen,8,M,3:3,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,83068.0,S. Bech,23,D,3:2,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72965.0,P. Knudsen,16,M,3:1,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72967.0,M. Mortensen,20,M,4:3,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72962.0,J. Benjaminsen,17,M,4:2,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,55999.0,K. Olsen,10,F,4:1,False
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,204146.0,P. Skipanes,26,M,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,73119.0,S. Løkin,18,F,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,83217.0,A. Knudsen,27,M,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,72966.0,J. Mortensen,14,M,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,83074.0,H. Davidsen,19,F,,True
591145,682,NSI Runavik,https://media.api-sports.io/football/teams/682.png,,,,,,,4529,G. Ståhl,https://media.api-sports.io/football/coachs/4529.png,4-3-3,55991.0,K. Hansen,29,G,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53211.0,M. Lewis,1,G,1:1,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53375.0,L. Cummings,12,D,2:4,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53214.0,L. Cooper,4,D,2:3,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53216.0,C. Hugh,3,D,2:2,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,82925.0,D. Cotterill,11,M,2:1,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,123565.0,T. Wharton,15,M,3:3,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53221.0,C. Green,29,M,3:2,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53224.0,R. Patten,6,M,3:1,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53225.0,E. Press,33,M,4:3,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53229.0,K. McLaggon,7,F,4:2,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,123895.0,N. Jarvis,9,F,4:1,False
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53226.0,J. Cotterill,10,F,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,53471.0,M. George,27,M,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,118537.0,K. Reffell,17,M,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,129769.0,C. Jemmett-Hutson,14,F,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,270939.0,H. Thomas-Barker,22,G,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,82233.0,J. Compton,19,M,,True
591145,361,Barry Town,https://media.api-sports.io/football/teams/361.png,,,,,,,571,G. Chesterfield,https://media.api-sports.io/football/coachs/571.png,4-3-3,128402.0,C. Sainty,5,M,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5052.0,Eloy Casals,1,G,1:1,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5059.0,Moisés San Nicolás,2,D,2:4,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5080.0,Enric Pi,11,F,2:3,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,46681.0,Álex Martínez,24,,2:2,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5058.0,Marc Rebés,5,D,2:1,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5133.0,Chus Rubio,22,D,3:1,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,104390.0,Juanma Miranda,3,F,4:4,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,270474.0,Álex Sánchez,6,D,4:3,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5087.0,Luis Blanco,20,M,4:2,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,56051.0,Jordi Aláez,18,M,4:1,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5061.0,Aleix Cistero,8,D,5:1,False
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5099.0,D. Nájero,9,F,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5065.0,Pedro Santos,10,M,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5115.0,Hamza Ryahi Bouharma,19,M,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,38850.0,Javi Camochu,21,F,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5056.0,Andreu Ramos,4,D,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5051.0,A. Benítez,13,G,,True
591146,591,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,,,,,,,12330,Albert Jorquera,https://media.api-sports.io/football/coachs/12330.png,4-1-4-1,5095.0,Jamal Taouil,14,M,,True
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66847.0,S. Blažić,1,G,1:1,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66853.0,L. Malešević,6,D,2:4,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66851.0,N. Kumburović,5,D,2:3,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66849.0,M. Drinčić,15,D,2:2,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66857.0,M. Jovanović,73,F,2:1,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66860.0,V. Rogošić,25,M,3:3,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66861.0,I. Šahman,8,M,3:2,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66855.0,B. Boričić,10,M,3:1,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66926.0,I. Vuković,24,M,4:3,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,92924.0,A. Adžović,94,M,4:2,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66895.0,S. Yamamoto,18,F,4:1,False
591146,3738,Iskra,https://media.api-sports.io/football/teams/3738.png,,,,,,,979,A. Nedović,https://media.api-sports.io/football/coachs/979.png,4-3-3,66871.0,M. Đurišić,13,M,,True
