fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867966,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,4,14,4,11,3,10,4,3,58%,1,,1,580,517,89%,
867975,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,3,13,7,8,5,10,5,3,50%,2,,0,467,376,81%,
867975,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,5,11,4,9,2,7,4,1,50%,0,,3,485,395,81%,
867970,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,4,12,2,9,3,16,4,1,39%,0,0,3,318,227,71%,
867970,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,4,14,7,9,5,15,6,7,61%,3,1,3,494,405,82%,
867973,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,4,12,2,10,2,14,5,2,31%,4,,7,275,185,67%,
867973,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,4,21,7,14,7,7,5,1,69%,2,,2,608,521,86%,
867972,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,4,13,4,8,5,11,6,2,30%,3,,5,273,180,66%,
867972,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,7,17,5,15,2,7,8,2,70%,1,,3,645,540,84%,
867984,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,10,17,2,14,3,4,5,1,48%,0,,3,364,266,73%,
867984,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,2,11,3,9,2,14,3,1,52%,3,,4,404,299,74%,
867981,40,Liverpool,https://media.api-sports.io/football/teams/40.png,12,6,19,1,16,3,6,8,3,69%,0,,2,681,589,86%,
867981,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,2,5,1,3,2,5,1,0,31%,1,,4,303,211,70%,
867980,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,1,7,2,5,2,10,3,3,45%,3,1,4,446,372,83%,
867980,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,7,17,5,11,6,7,11,1,55%,2,0,2,524,456,87%,
867982,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,9,18,4,14,4,14,6,2,74%,1,,1,770,702,91%,
867982,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,0,2,0,1,1,8,1,1,26%,2,,1,265,196,74%,
867979,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,8,13,1,11,2,10,5,2,43%,2,,2,353,250,71%,
867979,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,3,10,5,7,3,14,3,1,57%,3,,3,475,359,76%,
867978,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,10,20,5,14,6,8,8,0,58%,2,,6,514,429,83%,
867978,45,Everton,https://media.api-sports.io/football/teams/45.png,7,2,14,5,8,6,8,5,2,42%,2,,4,385,302,78%,
867976,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,4,22,10,16,6,6,9,1,72%,2,,2,595,509,86%,
867976,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,6,11,2,9,2,12,2,0,28%,3,,6,223,138,62%,
867985,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,2,10,4,5,5,10,4,3,36%,2,,5,265,184,69%,
867985,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,4,21,11,11,10,11,13,1,64%,1,,3,458,376,82%,
867977,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,4,9,2,5,4,10,3,2,58%,2,,1,582,489,84%,
867977,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,3,7,2,1,6,10,2,1,42%,0,,3,419,329,79%,
867983,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,9,17,7,9,8,11,6,1,55%,6,,4,568,481,85%,
867983,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,7,18,4,11,7,13,1,3,45%,1,,1,462,372,81%,
867988,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,7,10,0,7,3,9,3,0,39%,2,,2,344,257,75%,
867988,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,3,7,0,6,1,11,3,2,61%,1,,2,533,446,84%,
867992,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,6,13,3,7,6,11,4,1,49%,1,,2,472,383,81%,
867992,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,5,9,1,8,1,8,6,0,51%,2,,3,482,386,80%,
867993,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,0,9,2,4,5,15,5,0,32%,2,,3,259,158,61%,
867993,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,2,10,4,8,2,10,3,3,68%,1,,3,561,460,82%,
867989,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,8,14,1,10,4,10,10,2,69%,3,,1,644,535,83%,
867989,45,Everton,https://media.api-sports.io/football/teams/45.png,2,2,7,3,3,4,9,2,2,31%,3,,4,292,203,70%,
867986,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,2,5,1,4,1,12,2,0,34%,2,,3,320,238,74%,
867986,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,9,17,4,11,6,12,5,3,66%,1,,2,603,538,89%,
867987,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,6,22,7,14,8,10,10,1,59%,2,,2,504,428,85%,
867987,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,1,4,0,3,1,14,3,1,41%,3,,6,352,271,77%,
867995,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,6,17,2,12,5,9,10,2,75%,0,,1,785,720,92%,
867995,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,1,4,8,3,4,4,7,1,2,25%,1,,3,261,192,74%,
867991,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,8,14,2,9,5,10,3,1,38%,2,,3,369,307,83%,
867991,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,2,12,7,8,4,10,4,0,62%,5,,3,621,555,89%,
867994,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,8,23,9,16,7,9,13,2,72%,0,,1,625,523,84%,
867994,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,3,5,0,2,3,10,0,2,28%,2,,4,256,163,64%,
867990,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,5,10,3,2,8,7,1,0,54%,1,,1,595,487,82%,
867990,33,Manchester United,https://media.api-sports.io/football/teams/33.png,2,5,9,2,7,2,15,3,2,46%,3,,2,513,400,78%,
868000,45,Everton,https://media.api-sports.io/football/teams/45.png,3,6,14,5,11,3,7,7,3,39%,2,,8,302,217,72%,
868000,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,9,23,6,20,3,11,9,2,61%,2,,4,469,380,81%,
868002,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,7,23,10,20,3,19,13,2,52%,2,,9,359,283,79%,
868002,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,9,4,19,6,8,11,12,5,1,48%,2,,5,362,282,78%,
868005,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,4,7,1,6,1,10,5,1,51%,4,,1,432,349,81%,
868005,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,7,12,4,7,5,14,6,0,49%,2,,1,406,317,78%,
868004,47,Tottenham,https://media.api-sports.io/football/teams/47.png,10,7,23,6,17,6,9,10,3,52%,3,,2,475,418,88%,
868004,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,5,9,1,6,3,6,3,0,48%,4,,8,433,371,86%,
867999,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,2,8,3,5,3,6,10,1,68%,4,,2,661,577,87%,
867999,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,2,6,1,3,3,11,3,1,32%,2,,1,308,232,75%,
867997,55,Brentford,https://media.api-sports.io/football/teams/55.png,8,5,14,1,10,4,8,2,1,31%,2,,4,218,141,65%,
867997,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,7,17,4,9,8,9,6,1,69%,2,,3,488,402,82%,
868003,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,3,11,5,8,3,13,4,1,53%,2,,0,486,402,83%,
868003,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,2,8,3,6,2,10,6,1,47%,1,,1,442,359,81%,
867996,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,1,1,3,1,2,1,7,1,5,28%,2,,3,287,203,71%,
867996,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,5,13,4,8,5,6,4,3,72%,0,,0,763,673,88%,
867998,51,Brighton,https://media.api-sports.io/football/teams/51.png,11,5,23,7,12,11,6,10,2,54%,1,,2,493,421,85%,
867998,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,1,6,1,5,1,8,1,3,46%,1,,7,436,360,83%,
868001,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,3,10,1,7,3,13,2,4,40%,3,,2,310,242,78%,
868001,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,8,16,5,9,7,9,5,0,60%,3,,3,465,388,83%,
868023,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,5,11,3,7,4,11,2,2,41%,2,,4,375,279,74%,
868023,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,3,15,5,10,5,10,10,1,59%,4,,1,555,460,83%,
868016,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,3,11,5,6,5,13,6,1,53%,3,,1,420,312,74%,
868016,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,3,7,3,3,4,13,3,0,47%,1,,2,376,277,74%,
868025,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,4,6,1,3,3,7,5,0,41%,2,1,4,422,353,84%,
868025,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,5,16,4,6,10,9,7,1,59%,1,0,1,622,563,91%,
868022,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,8,20,5,13,7,10,8,3,72%,2,,2,643,556,86%,
868022,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,5,10,2,5,5,11,1,1,28%,2,,6,245,165,67%,
868024,47,Tottenham,https://media.api-sports.io/football/teams/47.png,11,2,16,3,10,6,9,6,1,44%,1,,5,482,403,84%,
868024,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,7,19,5,8,11,9,1,0,56%,2,,5,632,552,87%,
868017,55,Brentford,https://media.api-sports.io/football/teams/55.png,2,3,5,0,4,1,10,3,3,36%,0,,4,321,238,74%,
868017,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,4,13,2,8,5,10,3,1,64%,2,,2,592,509,86%,
868020,45,Everton,https://media.api-sports.io/football/teams/45.png,2,4,7,1,3,4,8,5,1,54%,3,,4,464,385,83%,
868020,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,3,14,7,12,2,11,14,1,46%,1,,1,388,309,80%,
868027,42,Arsenal,https://media.api-sports.io/football/teams/42.png,9,9,22,4,11,11,10,5,1,65%,2,0,2,565,511,90%,
868027,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,2,7,2,4,3,10,2,3,35%,1,1,6,307,240,78%,
868026,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,4,7,2,5,2,11,7,1,42%,1,,4,375,297,79%,
868026,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,5,13,4,10,3,10,8,2,58%,2,,0,530,440,83%,
868029,36,Fulham,https://media.api-sports.io/football/teams/36.png,1,1,3,1,2,1,9,1,4,32%,2,1,6,281,190,68%,
868029,34,Newcastle,https://media.api-sports.io/football/teams/34.png,10,4,19,5,16,3,10,8,7,68%,0,0,0,605,530,88%,
868032,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,6,15,2,12,3,9,9,1,54%,1,,3,530,432,82%,
868032,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,0,6,0,6,0,13,2,0,46%,1,,5,460,359,78%,
868034,41,Southampton,https://media.api-sports.io/football/teams/41.png,6,9,22,7,15,7,11,7,0,54%,2,,3,445,362,81%,
868034,45,Everton,https://media.api-sports.io/football/teams/45.png,5,4,12,3,6,6,10,6,1,46%,2,,5,380,295,78%,
868028,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,4,7,0,4,3,11,5,1,36%,1,,1,348,271,78%,
868028,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,7,13,3,10,3,13,2,0,64%,3,,2,635,559,88%,
868035,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,5,18,8,10,8,8,1,2,39%,2,,4,372,301,81%,
868035,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,7,15,4,5,10,6,6,1,61%,2,,3,564,492,87%,
868033,50,Manchester City,https://media.api-sports.io/football/teams/50.png,10,6,22,6,17,5,3,5,1,54%,0,,5,551,485,88%,
868033,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,1,12,3,6,6,9,1,0,46%,3,,3,476,408,86%,
868030,63,Leeds,https://media.api-sports.io/football/teams/63.png,1,2,6,3,4,2,23,2,0,44%,5,1,6,375,270,72%,
868030,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,8,19,4,12,7,12,9,2,56%,2,0,1,479,370,77%,
868031,46,Leicester,https://media.api-sports.io/football/teams/46.png,7,7,17,3,10,7,13,6,3,52%,2,,3,492,416,85%,
868031,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,5,10,2,8,2,12,6,4,48%,4,,4,464,362,78%,
868043,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,4,16,6,10,6,14,9,1,54%,0,,2,389,309,79%,
868043,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,1,6,2,5,1,9,5,3,46%,1,,2,320,239,75%,
868036,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,2,10,4,8,2,8,7,3,44%,1,,4,424,359,85%,
868036,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,2,9,2,8,1,16,2,0,56%,2,,2,551,475,86%,
868039,49,Chelsea,https://media.api-sports.io/football/teams/49.png,7,10,20,3,17,3,8,4,3,57%,2,,2,591,518,88%,
868039,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,8,1,6,2,8,2,0,43%,0,,4,431,360,84%,
868042,50,Manchester City,https://media.api-sports.io/football/teams/50.png,8,9,21,4,20,1,4,9,1,65%,0,,0,744,666,90%,
868042,41,Southampton,https://media.api-sports.io/football/teams/41.png,0,3,5,2,0,5,8,1,1,35%,1,,4,393,317,81%,
868038,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,5,14,5,8,6,9,6,2,59%,1,,2,694,610,88%,
868038,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,4,8,1,4,4,14,2,3,41%,2,,4,489,398,81%,
868045,48,West Ham,https://media.api-sports.io/football/teams/48.png,8,4,17,5,13,4,9,4,1,50%,1,,1,485,400,82%,
868045,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,4,8,2,6,2,7,2,2,50%,3,,5,486,400,82%,
868040,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,5,13,3,10,3,13,5,2,55%,3,,3,418,321,77%,
868040,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,2,10,4,7,3,23,3,2,45%,3,,3,345,222,64%,
868037,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,1,11,3,10,1,11,4,3,44%,1,,2,386,302,78%,
868037,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,2,8,3,5,3,11,3,6,56%,2,,4,488,395,81%,
868041,45,Everton,https://media.api-sports.io/football/teams/45.png,2,3,11,6,7,4,7,5,1,40%,2,,2,375,295,79%,
868041,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,5,12,3,5,7,13,4,4,60%,1,,1,609,510,84%,
868044,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,1,6,2,2,4,13,1,0,40%,3,,1,333,246,74%,
868044,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,2,12,8,6,6,19,4,3,60%,3,,2,506,436,86%,
868047,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,4,7,0,6,1,12,2,0,28%,3,,7,235,157,67%,
868047,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,4,21,10,14,7,15,11,3,72%,1,,0,611,520,85%,
868050,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,5,14,4,8,6,18,9,2,53%,2,,1,579,493,85%,
868050,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,1,5,8,2,2,6,13,2,1,47%,2,,6,514,426,83%,
868048,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,8,19,7,12,7,9,5,1,69%,2,,4,585,496,85%,
868048,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,6,4,10,0,8,2,11,6,0,31%,0,,2,268,187,70%,
868055,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,9,2,8,1,17,4,2,58%,2,,2,435,355,82%,
868055,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,6,10,2,6,4,13,5,1,42%,2,,1,313,225,72%,
868054,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,6,21,8,15,6,12,7,,62%,1,,0,583,515,88%,
868054,45,Everton,https://media.api-sports.io/football/teams/45.png,0,3,4,1,3,1,13,1,,38%,4,,5,367,300,82%,
868052,33,Manchester United,https://media.api-sports.io/football/teams/33.png,2,8,15,5,7,8,13,4,2,63%,3,,2,512,415,81%,
868052,34,Newcastle,https://media.api-sports.io/football/teams/34.png,2,5,9,2,6,3,11,4,0,37%,1,,2,301,217,72%,
868053,41,Southampton,https://media.api-sports.io/football/teams/41.png,8,1,10,1,5,5,7,4,1,39%,1,,3,323,234,72%,
868053,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,9,25,12,16,9,3,14,0,61%,1,,7,488,391,80%,
868049,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,5,16,7,9,7,10,6,4,47%,0,,3,428,334,78%,
868049,42,Arsenal,https://media.api-sports.io/football/teams/42.png,4,2,9,3,6,3,11,3,0,53%,2,,4,500,415,83%,
868046,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,7,18,4,13,5,12,7,3,41%,0,,2,353,283,80%,
868046,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,3,8,1,6,2,11,1,1,59%,3,,7,548,468,85%,
868051,40,Liverpool,https://media.api-sports.io/football/teams/40.png,2,8,13,3,8,5,10,5,3,37%,3,,6,407,313,77%,
868051,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,4,16,6,10,6,7,6,0,63%,1,,1,702,616,88%,
868059,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,7,19,5,14,5,10,9,1,70%,3,,0,623,541,87%,
868059,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,0,3,3,0,3,0,14,1,0,30%,1,,7,260,176,68%,
868062,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,5,14,5,9,5,14,4,0,51%,3,,3,449,370,82%,
868062,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,5,10,1,7,3,18,2,4,49%,1,,2,428,340,79%,
868063,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,9,16,3,11,5,9,8,0,50%,2,,0,392,301,77%,
868063,45,Everton,https://media.api-sports.io/football/teams/45.png,0,1,1,0,1,0,12,2,3,50%,4,,3,412,314,76%,
868056,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,8,15,4,10,5,8,7,2,54%,1,,2,529,433,82%,
868056,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,2,9,4,7,2,13,3,0,46%,3,,3,464,376,81%,
868064,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,8,22,7,15,7,9,8,1,54%,,,3,600,511,85%,
868064,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,4,8,1,7,1,8,3,0,46%,,,6,510,412,81%,
868058,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,2,8,1,7,1,7,6,2,34%,,,5,317,222,70%,
868058,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,3,14,6,4,10,7,2,0,66%,,,5,656,559,85%,
868065,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,9,28,9,13,15,7,8,4,52%,1,,2,583,498,85%,
868065,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,5,9,2,7,2,7,3,0,48%,0,,8,528,445,84%,
868060,36,Fulham,https://media.api-sports.io/football/teams/36.png,8,5,18,5,13,5,11,9,0,60%,0,0,6,482,413,86%,
868060,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,3,12,3,9,3,11,7,3,40%,2,1,5,311,241,77%,
868061,46,Leicester,https://media.api-sports.io/football/teams/46.png,1,1,5,3,4,1,15,2,4,47%,2,,2,461,361,78%,
